Reward Loss,Running Update Time,Real Sto Return,Running Env Steps,Running Reverse KL,Real Det Return,Running Forward KL,Itration,q,clip,folder,episode,environment,seed
-436.24517822265625,166,2607.42,830000,12.9736,3414.34,16.5717,166,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_22_q4_seed456_qstd10.0,830000,Hopper-v5,456
-287.57958984375,167,3140.3,835000,14.4691,3148.96,16.8471,167,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_22_q4_seed456_qstd10.0,835000,Hopper-v5,456
-510.52142333984375,168,2493.84,840000,12.1987,3383.76,17.6051,168,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_22_q4_seed456_qstd10.0,840000,Hopper-v5,456
-310.02520751953125,169,3079.81,845000,13.5667,3225.49,15.8244,169,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_22_q4_seed456_qstd10.0,845000,Hopper-v5,456
-411.6179809570313,170,3125.02,850000,14.2414,3205.62,17.4613,170,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_22_q4_seed456_qstd10.0,850000,Hopper-v5,456
-334.1476745605469,171,3206.54,855000,15.2015,3180.76,16.951,171,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_22_q4_seed456_qstd10.0,855000,Hopper-v5,456
-384.7170104980469,172,2957.92,860000,12.8364,3248.67,16.3036,172,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_22_q4_seed456_qstd10.0,860000,Hopper-v5,456
-680.96337890625,173,1572.01,865000,15.658,1322.89,18.4674,173,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_22_q4_seed456_qstd10.0,865000,Hopper-v5,456
-383.7420654296875,174,2818.93,870000,12.4409,3379.5,16.3873,174,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_22_q4_seed456_qstd10.0,870000,Hopper-v5,456
-414.0932312011719,175,2577.55,875000,13.536,3331.88,16.3245,175,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_22_q4_seed456_qstd10.0,875000,Hopper-v5,456
-308.1470031738281,176,2553.04,880000,12.6736,3320.26,15.1714,176,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_22_q4_seed456_qstd10.0,880000,Hopper-v5,456
-404.7335205078125,177,2451.85,885000,13.76,3416.36,16.9526,177,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_22_q4_seed456_qstd10.0,885000,Hopper-v5,456
-722.2652587890625,178,1802.95,890000,16.6253,2816.08,18.1744,178,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_22_q4_seed456_qstd10.0,890000,Hopper-v5,456
-469.6852416992188,179,2676.04,895000,14.2947,3354.39,16.3741,179,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_22_q4_seed456_qstd10.0,895000,Hopper-v5,456
-623.852783203125,180,2371.11,900000,14.7749,2313.36,16.5524,180,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_22_q4_seed456_qstd10.0,900000,Hopper-v5,456
-463.6047973632813,181,2514.42,905000,14.2664,3223.87,16.6735,181,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_22_q4_seed456_qstd10.0,905000,Hopper-v5,456
-371.5852966308594,182,2778.58,910000,13.4918,3311.82,15.5653,182,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_22_q4_seed456_qstd10.0,910000,Hopper-v5,456
-525.6921997070312,183,2744.52,915000,14.2113,3142.84,16.6429,183,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_22_q4_seed456_qstd10.0,915000,Hopper-v5,456
-447.8204956054688,184,2748.93,920000,14.241,3230.16,16.8502,184,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_22_q4_seed456_qstd10.0,920000,Hopper-v5,456
-331.1259765625,185,3098.58,925000,13.8699,3204.73,16.0977,185,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_22_q4_seed456_qstd10.0,925000,Hopper-v5,456
-345.9352111816406,186,2983.36,930000,13.2606,3230.83,16.3546,186,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_22_q4_seed456_qstd10.0,930000,Hopper-v5,456
-591.573486328125,187,2585.21,935000,14.7393,3342.71,17.9106,187,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_22_q4_seed456_qstd10.0,935000,Hopper-v5,456
-363.4933776855469,188,2982.52,940000,13.8325,3289.94,16.4914,188,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_22_q4_seed456_qstd10.0,940000,Hopper-v5,456
-532.3113403320312,189,2719.07,945000,14.5971,3293.06,16.4447,189,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_22_q4_seed456_qstd10.0,945000,Hopper-v5,456
-483.3324890136719,190,2942.25,950000,12.8627,3247.33,16.9876,190,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_22_q4_seed456_qstd10.0,950000,Hopper-v5,456
-572.5406494140625,191,2279.2,955000,14.6971,3387.37,16.4239,191,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_22_q4_seed456_qstd10.0,955000,Hopper-v5,456
-534.2601318359375,192,2844.62,960000,14.2103,3335.77,16.9148,192,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_22_q4_seed456_qstd10.0,960000,Hopper-v5,456
-378.6231384277344,193,3232.5,965000,13.5362,3179.58,16.4872,193,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_22_q4_seed456_qstd10.0,965000,Hopper-v5,456
-537.7596435546875,194,2266.09,970000,13.7291,3316.37,16.0224,194,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_22_q4_seed456_qstd10.0,970000,Hopper-v5,456
-368.21234130859375,195,3079.48,975000,12.6611,3296.47,15.52,195,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_22_q4_seed456_qstd10.0,975000,Hopper-v5,456
-341.98992919921875,196,3082.93,980000,13.7485,3148.74,15.874,196,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_22_q4_seed456_qstd10.0,980000,Hopper-v5,456
-405.16119384765625,197,3007.18,985000,12.9336,3313.77,15.1833,197,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_22_q4_seed456_qstd10.0,985000,Hopper-v5,456
-385.62548828125,198,2890.36,990000,12.9364,3277.45,15.8097,198,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_22_q4_seed456_qstd10.0,990000,Hopper-v5,456
-597.0421752929688,199,2513.47,995000,13.901,3315.3,17.4812,199,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_22_q4_seed456_qstd10.0,995000,Hopper-v5,456
254.42091369628903,0,181.41,0,20.4366,174.82,27.1162,0,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,0,Hopper-v5,123
178.27951049804688,1,323.7,5000,14.5339,312.62,24.4113,1,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,5000,Hopper-v5,123
160.9207305908203,2,286.85,10000,50.6711,291.13,23.9934,2,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,10000,Hopper-v5,123
220.0572204589844,3,340.9,15000,128.2615,345.6,22.73,3,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,15000,Hopper-v5,123
130.0406036376953,4,459.64,20000,33.3812,483.44,21.3476,4,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,20000,Hopper-v5,123
84.75218963623047,5,468.02,25000,13.782,467.79,21.3026,5,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,25000,Hopper-v5,123
95.11305236816406,6,555.1,30000,33.878,568.91,21.2867,6,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,30000,Hopper-v5,123
106.97888946533205,7,489.89,35000,34.738,655.63,21.2269,7,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,35000,Hopper-v5,123
138.673828125,8,640.26,40000,48.1198,644.51,20.98,8,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,40000,Hopper-v5,123
142.2008056640625,9,678.34,45000,27.6711,695.48,21.845,9,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,45000,Hopper-v5,123
143.97239685058594,10,676.05,50000,75.6347,689.79,21.7326,10,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,50000,Hopper-v5,123
119.43030548095705,11,718.18,55000,120.5854,745.76,21.7991,11,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,55000,Hopper-v5,123
102.42825317382812,12,775.87,60000,75.6898,712.44,21.4171,12,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,60000,Hopper-v5,123
93.87682342529295,13,791.91,65000,17.3121,837.99,21.6691,13,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,65000,Hopper-v5,123
114.28675079345705,14,733.73,70000,37.6141,722.23,21.7285,14,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,70000,Hopper-v5,123
105.20420837402344,15,803.0,75000,27.411,850.85,21.1952,15,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,75000,Hopper-v5,123
85.10768127441406,16,801.59,80000,25.7023,849.72,21.6452,16,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,80000,Hopper-v5,123
88.38507843017578,17,794.85,85000,28.2532,853.52,21.8559,17,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,85000,Hopper-v5,123
65.19309997558594,18,873.08,90000,55.044,915.64,21.7561,18,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,90000,Hopper-v5,123
81.9096450805664,19,861.02,95000,30.9103,894.95,21.3924,19,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,95000,Hopper-v5,123
72.33855438232422,20,872.01,100000,31.7457,910.01,21.09,20,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,100000,Hopper-v5,123
46.89051055908203,21,835.76,105000,54.6579,949.53,20.3374,21,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,105000,Hopper-v5,123
21.59273147583008,22,1239.25,110000,35.4787,1288.21,21.2555,22,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,110000,Hopper-v5,123
15.050009727478027,23,1253.27,115000,42.3097,1721.64,19.982,23,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,115000,Hopper-v5,123
-14.940059661865234,24,2304.98,120000,16.6574,3113.67,19.9346,24,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,120000,Hopper-v5,123
-0.287686288356781,25,1281.04,125000,19.6282,1584.23,20.6332,25,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,125000,Hopper-v5,123
-8.135744094848633,26,1684.08,130000,18.9056,3021.99,20.4018,26,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,130000,Hopper-v5,123
-14.143327713012695,27,2419.18,135000,22.4169,3057.47,19.6231,27,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,135000,Hopper-v5,123
-14.614689826965332,28,2689.62,140000,16.8445,3062.87,19.7401,28,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,140000,Hopper-v5,123
-16.80187225341797,29,2250.98,145000,18.8806,3150.6,19.6936,29,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,145000,Hopper-v5,123
-18.782121658325195,30,3086.66,150000,17.5705,3086.27,19.8634,30,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,150000,Hopper-v5,123
-23.64211845397949,31,2873.14,155000,16.7545,3101.09,19.9205,31,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,155000,Hopper-v5,123
-27.826805114746094,32,2127.98,160000,17.0146,3118.71,19.6808,32,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,160000,Hopper-v5,123
-22.06982421875,33,2818.53,165000,18.0058,3105.41,19.2914,33,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,165000,Hopper-v5,123
-31.74424171447754,34,1079.45,170000,31.5681,1034.39,20.2185,34,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,170000,Hopper-v5,123
-41.01970291137695,35,2152.2,175000,24.0721,3060.92,19.5788,35,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,175000,Hopper-v5,123
-27.78569602966309,36,2775.62,180000,21.2512,3073.41,19.2231,36,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,180000,Hopper-v5,123
-38.83172607421875,37,2381.21,185000,28.3793,3106.96,18.7068,37,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,185000,Hopper-v5,123
-34.771034240722656,38,2381.09,190000,17.4331,3120.96,18.8967,38,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,190000,Hopper-v5,123
-69.9278335571289,39,2243.18,195000,15.3604,3087.02,19.5907,39,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,195000,Hopper-v5,123
-50.27806091308594,40,2071.4,200000,16.9254,3125.8,19.2267,40,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,200000,Hopper-v5,123
-34.737403869628906,41,2906.99,205000,16.3282,3114.51,19.3781,41,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,205000,Hopper-v5,123
-67.06734466552734,42,1920.21,210000,17.62,3157.02,18.9272,42,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,210000,Hopper-v5,123
-66.43087005615234,43,1783.13,215000,25.1813,3130.86,19.4261,43,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,215000,Hopper-v5,123
-66.61383819580078,44,2003.61,220000,20.2842,3105.51,20.1169,44,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,220000,Hopper-v5,123
-57.83095932006836,45,2399.05,225000,13.99,3100.68,19.1171,45,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,225000,Hopper-v5,123
-88.41092681884766,46,1337.26,230000,22.6708,3117.75,19.1563,46,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,230000,Hopper-v5,123
-90.56916046142578,47,2610.11,235000,16.595,3054.24,19.0519,47,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,235000,Hopper-v5,123
-78.71675109863281,48,1303.98,240000,27.4689,3135.55,19.2772,48,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,240000,Hopper-v5,123
-77.68963623046875,49,2400.03,245000,16.4687,3057.73,19.1618,49,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,245000,Hopper-v5,123
-114.02943420410156,50,1155.53,250000,27.9457,3085.13,19.365,50,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,250000,Hopper-v5,123
-85.31544494628906,51,2061.83,255000,15.2448,3062.04,19.3055,51,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,255000,Hopper-v5,123
-100.08831787109376,52,2708.61,260000,37.0696,3162.69,19.2122,52,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,260000,Hopper-v5,123
-54.37686920166016,53,3126.0,265000,16.6864,3142.17,18.4681,53,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,265000,Hopper-v5,123
-91.18785095214844,54,2400.18,270000,16.2454,3088.77,19.2853,54,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,270000,Hopper-v5,123
-65.83755493164062,55,2840.15,275000,17.247,3089.68,18.3652,55,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,275000,Hopper-v5,123
-79.80300903320312,56,2656.54,280000,15.6604,3103.33,18.5397,56,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,280000,Hopper-v5,123
-75.46432495117188,57,2688.5,285000,15.8919,3131.15,17.966,57,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,285000,Hopper-v5,123
-65.9673843383789,58,3092.4,290000,16.4309,3150.88,18.5166,58,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,290000,Hopper-v5,123
-117.7934112548828,59,2143.02,295000,16.7797,3108.62,18.3976,59,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,295000,Hopper-v5,123
-78.927490234375,60,2684.51,300000,14.7291,3137.42,17.8561,60,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,300000,Hopper-v5,123
-86.5932388305664,61,2980.92,305000,15.1649,3156.11,18.2996,61,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,305000,Hopper-v5,123
-117.806884765625,62,2816.84,310000,13.9775,3117.35,17.5388,62,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,310000,Hopper-v5,123
-148.59823608398438,63,2733.91,315000,15.3033,3116.74,18.7387,63,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,315000,Hopper-v5,123
-86.78408813476562,64,2941.36,320000,16.0713,3182.42,18.1271,64,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,320000,Hopper-v5,123
-74.7436294555664,65,2852.28,325000,15.454,3130.17,18.0192,65,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,325000,Hopper-v5,123
-80.17974853515625,66,3064.6,330000,15.8708,3073.92,18.0808,66,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,330000,Hopper-v5,123
-86.65591430664062,67,3013.56,335000,16.744,3145.21,18.6944,67,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,335000,Hopper-v5,123
-97.83330535888672,68,2699.21,340000,15.5306,3168.21,18.0324,68,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,340000,Hopper-v5,123
-98.9240493774414,69,2854.3,345000,16.0343,3141.5,17.9711,69,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,345000,Hopper-v5,123
-85.53916931152344,70,3068.86,350000,15.4155,3123.0,17.5146,70,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,350000,Hopper-v5,123
-113.5172348022461,71,2659.33,355000,15.4123,3153.3,17.4978,71,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,355000,Hopper-v5,123
-150.009765625,72,2893.22,360000,14.4223,3141.41,18.4755,72,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,360000,Hopper-v5,123
-108.28865051269533,73,2927.04,365000,14.3112,3138.33,17.483,73,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,365000,Hopper-v5,123
-135.76596069335938,74,2437.86,370000,20.1475,3169.62,18.4,74,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,370000,Hopper-v5,123
-160.18280029296875,75,2286.33,375000,13.1559,3152.58,18.1228,75,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,375000,Hopper-v5,123
-126.71741485595705,76,3119.0,380000,14.7918,3156.43,18.2111,76,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,380000,Hopper-v5,123
-95.58917236328124,77,2913.35,385000,15.6931,3173.81,17.8681,77,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,385000,Hopper-v5,123
-117.48027801513672,78,3021.63,390000,15.0323,3152.11,17.6847,78,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,390000,Hopper-v5,123
-123.88990783691406,79,2901.45,395000,14.1123,3104.6,17.6475,79,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,395000,Hopper-v5,123
-137.45738220214844,80,2646.84,400000,17.8202,3162.93,18.6246,80,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,400000,Hopper-v5,123
-231.96192932128903,81,1686.17,405000,16.5952,3184.75,18.4829,81,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,405000,Hopper-v5,123
-168.44439697265625,82,2701.46,410000,17.1954,3175.02,17.4496,82,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,410000,Hopper-v5,123
-117.19831085205078,83,2926.99,415000,14.9493,3127.28,17.4761,83,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,415000,Hopper-v5,123
-127.06060791015624,84,3050.13,420000,15.756,3136.63,17.8662,84,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,420000,Hopper-v5,123
-119.99812316894533,85,2756.9,425000,17.9032,3137.92,17.1433,85,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,425000,Hopper-v5,123
-121.756591796875,86,3051.9,430000,15.1173,3166.75,17.8037,86,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,430000,Hopper-v5,123
-127.73007202148438,87,2411.44,435000,17.1353,3144.89,17.3011,87,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,435000,Hopper-v5,123
-136.07579040527344,88,2901.93,440000,14.3116,3155.59,17.1871,88,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,440000,Hopper-v5,123
-124.82608795166016,89,3081.23,445000,14.9099,3143.53,17.0182,89,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,445000,Hopper-v5,123
-157.30950927734375,90,2308.36,450000,15.4074,3183.62,18.2112,90,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,450000,Hopper-v5,123
-205.12594604492188,91,2647.51,455000,19.2126,3177.29,16.907,91,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,455000,Hopper-v5,123
-172.8748321533203,92,2869.75,460000,19.9291,3157.2,16.9906,92,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,460000,Hopper-v5,123
-199.6659698486328,93,2393.65,465000,13.8675,3162.57,17.0908,93,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,465000,Hopper-v5,123
-206.0494079589844,94,2598.04,470000,14.3967,3186.04,17.199,94,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,470000,Hopper-v5,123
-124.60738372802734,95,2919.89,475000,14.5535,3136.18,16.9757,95,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,475000,Hopper-v5,123
-152.95726013183594,96,3022.04,480000,19.664,3182.71,16.8881,96,4,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_15_q4_seed123_qstd1.0,480000,Hopper-v5,123
