Reward Loss,Running Update Time,Real Sto Return,Running Env Steps,Running Reverse KL,Real Det Return,Running Forward KL,Itration,q,clip,folder,episode,environment,seed
-66.4561996459961,94,2882.05,470000,12.4251,3387.65,11.9064,94,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,470000,Hopper-v5,789
-66.37674713134766,95,2539.66,475000,12.7027,3412.54,12.7708,95,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,475000,Hopper-v5,789
-79.8924560546875,96,3220.7,480000,12.3713,3408.91,12.9014,96,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,480000,Hopper-v5,789
-85.75570678710938,97,3188.44,485000,11.7463,3390.26,12.9943,97,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,485000,Hopper-v5,789
-73.89986419677734,98,3394.08,490000,12.4373,3430.59,12.3122,98,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,490000,Hopper-v5,789
-75.66535186767578,99,2976.31,495000,12.2749,3428.01,12.1504,99,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,495000,Hopper-v5,789
-78.38153839111328,100,3406.88,500000,12.8771,3424.41,12.4863,100,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,500000,Hopper-v5,789
-113.70855712890624,101,3246.68,505000,12.6108,3466.15,13.9954,101,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,505000,Hopper-v5,789
-88.4847640991211,102,3156.36,510000,12.1685,3425.03,12.5539,102,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,510000,Hopper-v5,789
-72.40289306640625,103,3320.16,515000,12.0113,3443.44,11.6968,103,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,515000,Hopper-v5,789
-76.53063201904297,104,3380.79,520000,11.629,3420.57,11.535,104,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,520000,Hopper-v5,789
-105.6382064819336,105,3241.46,525000,11.1211,3403.26,12.3217,105,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,525000,Hopper-v5,789
-126.48635864257812,106,3272.92,530000,15.8156,3389.52,12.9746,106,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,530000,Hopper-v5,789
-90.3055648803711,107,3245.76,535000,12.2116,3422.78,13.1086,107,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,535000,Hopper-v5,789
-95.0037841796875,108,3353.32,540000,11.7994,3364.01,13.1494,108,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,540000,Hopper-v5,789
-80.14893341064453,109,3103.13,545000,11.3729,3344.24,12.1771,109,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,545000,Hopper-v5,789
-87.85724639892578,110,3055.44,550000,11.3473,3393.06,12.2882,110,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,550000,Hopper-v5,789
-109.86739349365234,111,3133.99,555000,13.9939,3436.65,13.1405,111,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,555000,Hopper-v5,789
-334.41949462890625,112,2473.53,560000,21.4072,3408.9,14.2857,112,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,560000,Hopper-v5,789
-91.5486831665039,113,3276.4,565000,11.051,3348.76,11.8954,113,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,565000,Hopper-v5,789
-72.153564453125,114,3430.24,570000,12.0339,3414.82,12.5926,114,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,570000,Hopper-v5,789
-90.41637420654295,115,3372.5,575000,12.2617,3412.83,12.2907,115,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,575000,Hopper-v5,789
-89.03348541259766,116,3322.81,580000,11.4138,3371.06,12.2508,116,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,580000,Hopper-v5,789
-117.87628936767578,117,3048.94,585000,12.0055,3398.56,13.0557,117,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,585000,Hopper-v5,789
-212.07669067382807,118,3087.87,590000,12.6952,3444.89,13.5444,118,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,590000,Hopper-v5,789
-191.57009887695312,119,2804.19,595000,14.1549,3413.24,13.3685,119,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,595000,Hopper-v5,789
-128.47882080078125,120,2900.83,600000,11.1802,3386.39,13.6526,120,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,600000,Hopper-v5,789
-85.93022918701172,121,3045.49,605000,12.0386,3401.75,12.2217,121,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,605000,Hopper-v5,789
-86.9888687133789,122,3407.69,610000,11.932,3447.97,11.6406,122,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,610000,Hopper-v5,789
-120.4563980102539,123,3093.34,615000,11.0035,3425.85,12.6012,123,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,615000,Hopper-v5,789
-270.7480773925781,124,2890.98,620000,12.4716,3397.72,13.3025,124,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,620000,Hopper-v5,789
-171.13328552246094,125,2900.26,625000,13.3196,3459.76,14.3958,125,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,625000,Hopper-v5,789
-149.01358032226562,126,2933.47,630000,10.4274,3380.36,12.4537,126,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,630000,Hopper-v5,789
-85.22080993652344,127,3135.75,635000,12.0387,3432.66,13.0409,127,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,635000,Hopper-v5,789
-140.54042053222656,128,3226.39,640000,12.0857,3433.13,13.4216,128,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,640000,Hopper-v5,789
-141.44760131835938,129,3254.4,645000,11.5897,3429.93,11.4877,129,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,645000,Hopper-v5,789
-372.66351318359375,130,2494.44,650000,12.6739,3459.62,14.3122,130,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,650000,Hopper-v5,789
-378.4888000488281,131,2309.12,655000,18.9361,2777.2,13.4202,131,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,655000,Hopper-v5,789
-247.55593872070312,132,2686.88,660000,15.1372,3439.57,12.928,132,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,660000,Hopper-v5,789
-426.7321472167969,133,1902.05,665000,19.224,3224.9,13.3272,133,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,665000,Hopper-v5,789
-215.5133209228516,134,3242.53,670000,17.2143,3427.6,12.2673,134,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,670000,Hopper-v5,789
-447.6203918457031,135,2005.57,675000,28.3139,2099.26,14.7649,135,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,675000,Hopper-v5,789
-158.66357421875,136,3199.88,680000,11.4693,3389.11,12.5816,136,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,680000,Hopper-v5,789
-180.5937347412109,137,3091.06,685000,11.34,3379.19,13.1835,137,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,685000,Hopper-v5,789
-236.23960876464844,138,2887.05,690000,13.0966,3429.23,12.8396,138,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,690000,Hopper-v5,789
-166.57447814941406,139,2785.53,695000,13.9337,3416.45,12.5101,139,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,695000,Hopper-v5,789
-402.4805603027344,140,2542.76,700000,14.2496,3353.51,13.9053,140,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,700000,Hopper-v5,789
-187.44808959960935,141,2950.91,705000,10.5229,3405.04,12.1338,141,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,705000,Hopper-v5,789
-399.28216552734375,142,1899.96,710000,17.7929,1698.33,13.4991,142,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,710000,Hopper-v5,789
-228.49411010742188,143,3128.86,715000,14.8174,3404.57,12.898,143,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,715000,Hopper-v5,789
-390.82275390625,144,2218.02,720000,29.4016,3446.31,14.321,144,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,720000,Hopper-v5,789
-293.9437561035156,145,2735.18,725000,12.034,3345.15,13.5909,145,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,725000,Hopper-v5,789
-429.3132934570313,146,2228.26,730000,18.266,2696.15,14.676,146,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,730000,Hopper-v5,789
-202.7481842041016,147,2672.4,735000,13.38,3530.96,12.9161,147,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,735000,Hopper-v5,789
-121.15025329589844,148,3354.18,740000,12.3966,3452.5,13.6445,148,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,740000,Hopper-v5,789
-231.95248413085935,149,3249.68,745000,12.3523,3410.79,12.9584,149,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,745000,Hopper-v5,789
-113.89410400390624,150,3236.24,750000,11.6816,3412.79,12.074,150,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,750000,Hopper-v5,789
-110.359130859375,151,3202.62,755000,11.8992,3411.18,12.6384,151,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,755000,Hopper-v5,789
-289.8168029785156,152,2699.41,760000,16.9745,3427.26,13.2764,152,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,760000,Hopper-v5,789
-501.1861267089844,153,2520.47,765000,16.1699,3490.53,13.862,153,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,765000,Hopper-v5,789
-247.04342651367188,154,2927.19,770000,14.9154,3523.94,12.5525,154,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,770000,Hopper-v5,789
-411.8592834472656,155,2860.68,775000,26.8512,3465.96,13.426,155,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,775000,Hopper-v5,789
-110.14109802246094,156,3044.97,780000,11.1222,3423.16,11.2634,156,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,780000,Hopper-v5,789
-145.36190795898438,157,3362.65,785000,11.4507,3447.96,12.8176,157,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,785000,Hopper-v5,789
-152.1132049560547,158,3452.66,790000,11.2155,3432.59,12.1795,158,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,790000,Hopper-v5,789
-279.8776550292969,159,1812.95,795000,12.1099,3449.73,13.3755,159,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,795000,Hopper-v5,789
-164.001708984375,160,3339.95,800000,11.7392,3469.12,12.8398,160,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,800000,Hopper-v5,789
-120.54019927978516,161,3410.15,805000,11.4224,3426.26,11.4206,161,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,805000,Hopper-v5,789
-111.78517150878906,162,3083.96,810000,11.614,3428.26,12.1326,162,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,810000,Hopper-v5,789
-609.5584716796875,163,2180.45,815000,31.7117,1760.5,14.4927,163,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,815000,Hopper-v5,789
-251.6410980224609,164,2824.98,820000,10.8516,3456.07,12.1753,164,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,820000,Hopper-v5,789
-245.51754760742188,165,2913.95,825000,16.0126,3486.07,13.0661,165,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,825000,Hopper-v5,789
-251.94012451171875,166,2872.23,830000,12.8266,3456.83,12.6632,166,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,830000,Hopper-v5,789
-168.35409545898438,167,3080.3,835000,11.0295,3423.86,11.3167,167,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,835000,Hopper-v5,789
-111.9797821044922,168,3410.39,840000,10.9985,3443.04,11.2929,168,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,840000,Hopper-v5,789
-195.5219573974609,169,2910.19,845000,11.1923,3465.15,12.279,169,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,845000,Hopper-v5,789
-290.22979736328125,170,2952.91,850000,13.3648,3487.04,13.0016,170,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,850000,Hopper-v5,789
-185.7494659423828,171,3197.04,855000,13.4404,3487.02,12.6661,171,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,855000,Hopper-v5,789
-224.1308135986328,172,3080.48,860000,10.9568,3378.96,12.8141,172,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,860000,Hopper-v5,789
-229.1506500244141,173,3111.81,865000,11.8268,3445.4,12.0489,173,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,865000,Hopper-v5,789
-130.91737365722656,174,3386.88,870000,12.0437,3461.01,11.8122,174,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,870000,Hopper-v5,789
-137.66461181640625,175,3117.26,875000,11.6885,3469.16,12.2258,175,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,875000,Hopper-v5,789
-224.97064208984372,176,2899.61,880000,20.2766,3523.22,12.7245,176,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,880000,Hopper-v5,789
-439.89691162109375,177,2509.0,885000,19.0691,1948.24,13.8198,177,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,885000,Hopper-v5,789
-239.6897735595703,178,3205.32,890000,11.3696,3475.93,12.4166,178,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,890000,Hopper-v5,789
-128.6109161376953,179,3395.67,895000,11.2103,3408.69,10.6987,179,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,895000,Hopper-v5,789
-127.89708709716795,180,3475.71,900000,11.8596,3479.38,11.9888,180,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,900000,Hopper-v5,789
-261.5206298828125,181,2996.25,905000,10.7194,3485.87,12.9722,181,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,905000,Hopper-v5,789
-279.98663330078125,182,3124.75,910000,11.202,3521.31,13.186,182,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,910000,Hopper-v5,789
-258.7804260253906,183,3005.05,915000,16.6955,3444.78,12.9659,183,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,915000,Hopper-v5,789
-181.8939971923828,184,3339.18,920000,11.6123,3453.11,13.0312,184,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,920000,Hopper-v5,789
-164.83193969726562,185,3354.56,925000,11.0203,3470.69,12.1164,185,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,925000,Hopper-v5,789
-270.8039245605469,186,2847.66,930000,11.3015,3446.51,13.0632,186,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,930000,Hopper-v5,789
-169.91275024414062,187,3318.56,935000,11.3014,3475.41,11.5454,187,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,935000,Hopper-v5,789
-293.6114807128906,188,3258.06,940000,15.2048,3487.41,13.3372,188,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,940000,Hopper-v5,789
-179.73095703125,189,3435.45,945000,11.3556,3474.67,11.944,189,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,945000,Hopper-v5,789
-130.54788208007812,190,3310.55,950000,11.8191,3441.67,11.8031,190,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,950000,Hopper-v5,789
-234.90924072265625,191,2613.6,955000,10.478,2883.42,12.5704,191,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,955000,Hopper-v5,789
-187.08663940429688,192,3466.84,960000,10.9618,3443.14,11.9795,192,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,960000,Hopper-v5,789
-171.50973510742188,193,3484.05,965000,10.779,3433.14,11.7251,193,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,965000,Hopper-v5,789
-133.09901428222656,194,3491.77,970000,10.9042,3446.04,11.4834,194,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,970000,Hopper-v5,789
-133.67819213867188,195,3490.02,975000,10.8939,3481.19,11.5625,195,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,975000,Hopper-v5,789
-195.2657165527344,196,3278.02,980000,10.6521,3470.31,11.5881,196,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,980000,Hopper-v5,789
-135.35702514648438,197,3486.33,985000,11.4061,3465.53,11.5465,197,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,985000,Hopper-v5,789
-163.91444396972656,198,3518.66,990000,11.3234,3464.61,11.8688,198,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,990000,Hopper-v5,789
-219.4937438964844,199,3333.12,995000,11.6236,3492.99,12.196,199,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_23_q4_seed789_qstd10.0,995000,Hopper-v5,789
228.75387573242188,0,299.63,0,21.2842,304.8,25.1925,0,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,0,Hopper-v5,123
198.24974060058597,1,214.79,5000,19.7469,112.42,22.5801,1,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,5000,Hopper-v5,123
191.7854156494141,2,328.74,10000,18.115,372.57,21.1632,2,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,10000,Hopper-v5,123
177.58372497558594,3,286.58,15000,19.7408,240.77,19.5337,3,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,15000,Hopper-v5,123
178.1374053955078,4,508.52,20000,20.4356,544.06,18.5213,4,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,20000,Hopper-v5,123
145.3661346435547,5,601.16,25000,16.722,614.68,19.8366,5,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,25000,Hopper-v5,123
145.90469360351562,6,637.82,30000,20.2631,623.41,19.5628,6,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,30000,Hopper-v5,123
115.54258728027344,7,901.78,35000,17.6371,577.63,18.1621,7,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,35000,Hopper-v5,123
136.7525177001953,8,703.27,40000,21.6768,667.17,19.3265,8,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,40000,Hopper-v5,123
84.33908081054688,9,533.3,45000,32.3815,418.02,16.4194,9,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,45000,Hopper-v5,123
108.84198760986328,10,793.51,50000,16.8643,678.49,20.1519,10,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,50000,Hopper-v5,123
92.9260482788086,11,1033.11,55000,16.2729,1222.02,18.892,11,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,55000,Hopper-v5,123
86.37126922607422,12,1176.97,60000,15.8177,904.79,16.646,12,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,60000,Hopper-v5,123
5.501389503479004,13,2084.99,65000,13.4124,1415.92,15.8259,13,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,65000,Hopper-v5,123
48.72843170166016,14,2095.04,70000,14.1977,2824.19,14.6068,14,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,70000,Hopper-v5,123
15.865363121032717,15,2255.12,75000,12.9389,3024.07,15.3294,15,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,75000,Hopper-v5,123
-21.47026824951172,16,3021.03,80000,13.1287,3082.08,13.8789,16,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,80000,Hopper-v5,123
-13.27540683746338,17,2058.58,85000,12.0266,1627.89,12.9968,17,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,85000,Hopper-v5,123
-6.486717700958252,18,1729.19,90000,13.3683,2840.23,15.4997,18,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,90000,Hopper-v5,123
-4.716273307800293,19,1493.91,95000,14.9966,2361.76,17.667,19,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,95000,Hopper-v5,123
-36.494117736816406,20,3078.77,100000,10.6012,3363.36,13.4781,20,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,100000,Hopper-v5,123
-36.32075881958008,21,2263.69,105000,11.4259,3156.4,14.4882,21,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,105000,Hopper-v5,123
-29.051448822021484,22,3220.45,110000,11.1439,3392.97,12.7715,22,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,110000,Hopper-v5,123
-24.78968620300293,23,2032.19,115000,13.0633,2767.46,14.3267,23,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed123_qstd1.0,115000,Hopper-v5,123
