Running Update Time,Reward Loss,Running Env Steps,Running Reverse KL,Running Forward KL,Itration,Real Sto Return,Real Det Return,q,clip,folder,episode,environment,seed
1345,-10626.048828125,6725000,16.66,36.1564,1345,5512.61,5621.33,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,6725000,Walker2d-v5,2
1346,-10038.7216796875,6730000,16.4456,36.0515,1346,5262.73,5536.16,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,6730000,Walker2d-v5,2
1347,-10294.8896484375,6735000,16.4148,35.9482,1347,5266.28,5597.99,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,6735000,Walker2d-v5,2
1348,-10558.9345703125,6740000,15.5912,36.0164,1348,5568.66,5699.96,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,6740000,Walker2d-v5,2
1349,-10481.1435546875,6745000,16.3757,36.8954,1349,5493.96,5458.4,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,6745000,Walker2d-v5,2
1350,-10676.9970703125,6750000,16.3889,36.6573,1350,5493.48,5468.69,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,6750000,Walker2d-v5,2
1351,-10806.064453125,6755000,16.2765,36.9492,1351,5352.16,5558.01,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,6755000,Walker2d-v5,2
1352,-10438.16015625,6760000,16.2045,36.5239,1352,5490.01,5440.7,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,6760000,Walker2d-v5,2
1353,-10387.8388671875,6765000,16.3396,36.193,1353,5527.78,5679.8,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,6765000,Walker2d-v5,2
1354,-10743.41015625,6770000,15.4694,36.347,1354,5416.46,5294.17,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,6770000,Walker2d-v5,2
1355,-11218.6474609375,6775000,16.709,37.0645,1355,5626.44,5788.03,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,6775000,Walker2d-v5,2
1356,-11004.62109375,6780000,16.9609,36.8469,1356,5330.68,5375.92,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,6780000,Walker2d-v5,2
1357,-10942.716796875,6785000,16.3164,36.1815,1357,5432.08,5506.27,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,6785000,Walker2d-v5,2
1358,-11033.7509765625,6790000,16.632,36.3254,1358,5593.62,5676.36,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,6790000,Walker2d-v5,2
1359,-11044.7861328125,6795000,16.5397,36.8889,1359,5353.35,5651.8,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,6795000,Walker2d-v5,2
1360,-10814.5732421875,6800000,16.0076,36.8852,1360,5444.06,5458.58,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,6800000,Walker2d-v5,2
1361,-10817.287109375,6805000,15.8825,36.9218,1361,5359.99,5365.75,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,6805000,Walker2d-v5,2
1362,-10554.3251953125,6810000,16.0283,35.7227,1362,5274.76,5530.6,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,6810000,Walker2d-v5,2
1363,-10641.337890625,6815000,15.9332,36.3596,1363,5241.3,5473.31,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,6815000,Walker2d-v5,2
1364,-11001.5087890625,6820000,16.5043,37.0279,1364,5511.84,5600.49,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,6820000,Walker2d-v5,2
1365,-10897.701171875,6825000,16.5252,36.7974,1365,5533.56,5551.8,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,6825000,Walker2d-v5,2
1366,-11070.884765625,6830000,14.7021,36.6803,1366,5529.55,5180.41,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,6830000,Walker2d-v5,2
1367,-10785.5263671875,6835000,15.9052,36.6656,1367,5505.4,5546.37,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,6835000,Walker2d-v5,2
1368,-10729.4912109375,6840000,16.1134,36.444,1368,5563.96,5572.12,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,6840000,Walker2d-v5,2
1369,-10757.2060546875,6845000,16.6145,36.9071,1369,5573.6,5648.84,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,6845000,Walker2d-v5,2
1370,-10600.8544921875,6850000,16.3368,36.1342,1370,5609.42,5759.38,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,6850000,Walker2d-v5,2
1371,-10848.3828125,6855000,17.0766,36.8116,1371,5543.17,5521.36,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,6855000,Walker2d-v5,2
1372,-11215.1416015625,6860000,16.2666,36.3738,1372,5622.99,5654.53,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,6860000,Walker2d-v5,2
1373,-10489.751953125,6865000,16.1665,36.1511,1373,5519.21,5464.2,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,6865000,Walker2d-v5,2
1374,-10677.337890625,6870000,16.2101,36.1276,1374,5339.73,5646.52,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,6870000,Walker2d-v5,2
1375,-10769.2548828125,6875000,17.0125,37.1189,1375,5530.73,5492.53,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,6875000,Walker2d-v5,2
1376,-10782.1103515625,6880000,16.5768,37.0022,1376,5546.43,5568.49,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,6880000,Walker2d-v5,2
1377,-10762.71484375,6885000,16.2689,36.5668,1377,5120.76,4730.5,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,6885000,Walker2d-v5,2
1378,-10719.322265625,6890000,15.6899,36.2867,1378,5574.99,5562.03,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,6890000,Walker2d-v5,2
1379,-10918.044921875,6895000,16.1884,36.4951,1379,5574.6,5639.5,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,6895000,Walker2d-v5,2
1380,-11120.2294921875,6900000,17.2006,36.7493,1380,5567.25,5580.07,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,6900000,Walker2d-v5,2
1381,-11173.2607421875,6905000,17.035,37.5149,1381,5529.69,5528.32,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,6905000,Walker2d-v5,2
1382,-10883.3369140625,6910000,16.0965,36.4909,1382,5579.84,5556.76,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,6910000,Walker2d-v5,2
1383,-10763.5029296875,6915000,16.0456,36.2928,1383,5487.22,5510.62,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,6915000,Walker2d-v5,2
1384,-10916.73828125,6920000,15.5023,36.3231,1384,5483.64,5518.89,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,6920000,Walker2d-v5,2
1385,-11088.533203125,6925000,17.0115,36.8095,1385,5293.11,5283.04,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,6925000,Walker2d-v5,2
1386,-11063.7587890625,6930000,16.4981,37.2588,1386,5520.46,5359.56,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,6930000,Walker2d-v5,2
1387,-11382.142578125,6935000,17.3184,37.3841,1387,5510.77,5512.25,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,6935000,Walker2d-v5,2
1388,-11129.9111328125,6940000,16.4258,36.7911,1388,5560.24,5592.07,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,6940000,Walker2d-v5,2
1389,-11256.587890625,6945000,16.7564,37.0762,1389,5503.45,5529.26,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,6945000,Walker2d-v5,2
1390,-11476.1884765625,6950000,16.3471,37.4003,1390,5344.68,5542.34,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,6950000,Walker2d-v5,2
1391,-11220.3984375,6955000,17.4645,37.4755,1391,5323.62,5577.57,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,6955000,Walker2d-v5,2
1392,-10963.4033203125,6960000,16.8928,37.1008,1392,5515.15,5468.98,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,6960000,Walker2d-v5,2
1393,-11171.935546875,6965000,16.3315,37.3527,1393,5504.97,5511.21,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,6965000,Walker2d-v5,2
1394,-11250.5185546875,6970000,17.0811,37.3351,1394,5501.17,5488.14,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,6970000,Walker2d-v5,2
1395,-11206.990234375,6975000,17.4135,36.5202,1395,5593.05,5640.88,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,6975000,Walker2d-v5,2
1396,-11138.849609375,6980000,16.3982,36.5719,1396,5602.22,5645.42,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,6980000,Walker2d-v5,2
1397,-10804.4755859375,6985000,16.3469,37.1074,1397,5593.26,5629.59,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,6985000,Walker2d-v5,2
1398,-11261.3125,6990000,15.7445,37.2817,1398,5302.62,5627.32,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,6990000,Walker2d-v5,2
1399,-11033.8310546875,6995000,15.8764,36.982,1399,5514.29,5657.64,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,6995000,Walker2d-v5,2
1400,-11144.306640625,7000000,16.1512,36.9305,1400,4288.31,5582.28,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7000000,Walker2d-v5,2
1401,-10945.076171875,7005000,15.7769,36.6845,1401,5490.96,5480.45,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7005000,Walker2d-v5,2
1402,-11281.43359375,7010000,17.2246,36.9893,1402,5527.79,5663.6,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7010000,Walker2d-v5,2
1403,-11558.419921875,7015000,16.2061,37.0293,1403,5065.25,5599.76,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7015000,Walker2d-v5,2
1404,-11534.572265625,7020000,16.4132,36.5888,1404,5282.67,5115.06,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7020000,Walker2d-v5,2
1405,-11499.0859375,7025000,15.6702,36.6793,1405,5026.65,5219.43,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7025000,Walker2d-v5,2
1406,-11177.91796875,7030000,16.1118,36.2213,1406,5578.89,5688.52,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7030000,Walker2d-v5,2
1407,-11750.412109375,7035000,16.5977,37.1702,1407,5231.9,5639.42,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7035000,Walker2d-v5,2
1408,-11352.2353515625,7040000,15.6741,36.2967,1408,5451.59,5552.25,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7040000,Walker2d-v5,2
1409,-11778.701171875,7045000,16.7834,37.0351,1409,5281.99,5434.71,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7045000,Walker2d-v5,2
1410,-11481.5478515625,7050000,17.0503,36.8208,1410,5437.21,5423.73,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7050000,Walker2d-v5,2
1411,-11649.7119140625,7055000,17.6094,37.6139,1411,5512.56,5551.68,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7055000,Walker2d-v5,2
1412,-11830.2783203125,7060000,16.9281,37.1958,1412,5575.93,5756.06,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7060000,Walker2d-v5,2
1413,-11736.8564453125,7065000,16.8179,37.4679,1413,5542.07,5625.43,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7065000,Walker2d-v5,2
1414,-12096.099609375,7070000,16.8124,37.9135,1414,5493.6,5709.14,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7070000,Walker2d-v5,2
1415,-11983.060546875,7075000,17.2545,37.5196,1415,5319.86,5660.01,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7075000,Walker2d-v5,2
1416,-11878.32421875,7080000,17.179,37.2096,1416,5575.83,5666.69,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7080000,Walker2d-v5,2
1417,-12107.6396484375,7085000,17.61,37.9772,1417,5072.45,5725.38,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7085000,Walker2d-v5,2
1418,-12042.2900390625,7090000,17.5814,38.1497,1418,5542.72,5731.65,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7090000,Walker2d-v5,2
1419,-12068.3955078125,7095000,17.3974,37.7531,1419,5329.72,5315.16,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7095000,Walker2d-v5,2
1420,-11755.287109375,7100000,17.3009,37.4599,1420,5548.72,5316.69,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7100000,Walker2d-v5,2
1421,-11846.091796875,7105000,16.5122,37.2124,1421,5590.17,5659.24,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7105000,Walker2d-v5,2
1422,-11575.7119140625,7110000,16.4053,36.741,1422,5620.64,5765.11,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7110000,Walker2d-v5,2
1423,-11746.9541015625,7115000,17.2506,37.3287,1423,5529.26,5636.32,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7115000,Walker2d-v5,2
1424,-11680.8681640625,7120000,16.2598,36.9696,1424,5559.63,5676.9,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7120000,Walker2d-v5,2
1425,-11508.125,7125000,16.3909,36.5309,1425,5029.62,5045.75,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7125000,Walker2d-v5,2
1426,-11745.21875,7130000,17.3867,37.1669,1426,5554.35,5679.64,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7130000,Walker2d-v5,2
1427,-11859.4833984375,7135000,16.8082,37.44,1427,5566.08,5696.22,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7135000,Walker2d-v5,2
1428,-12043.8955078125,7140000,17.0692,36.5774,1428,5137.8,5449.05,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7140000,Walker2d-v5,2
1429,-11810.693359375,7145000,17.1131,36.5838,1429,5552.18,5640.63,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7145000,Walker2d-v5,2
1430,-11655.763671875,7150000,16.6918,36.4045,1430,5412.54,5582.67,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7150000,Walker2d-v5,2
1431,-11529.3125,7155000,15.5919,36.5362,1431,5512.88,5676.87,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7155000,Walker2d-v5,2
1432,-11944.3759765625,7160000,16.5304,36.345,1432,5341.42,5529.07,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7160000,Walker2d-v5,2
1433,-12010.396484375,7165000,17.0334,37.1032,1433,5505.91,5398.19,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7165000,Walker2d-v5,2
1434,-11392.232421875,7170000,15.9545,36.1465,1434,5490.16,5552.36,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7170000,Walker2d-v5,2
1435,-12161.8525390625,7175000,17.0099,36.9897,1435,5428.59,5482.39,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7175000,Walker2d-v5,2
1436,-11454.1669921875,7180000,15.7624,36.2388,1436,5433.69,5489.39,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7180000,Walker2d-v5,2
1437,-12074.41015625,7185000,17.0699,36.7044,1437,5261.88,5073.33,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7185000,Walker2d-v5,2
1438,-11988.279296875,7190000,16.7466,36.5225,1438,5294.92,5123.37,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7190000,Walker2d-v5,2
1439,-11550.693359375,7195000,15.8728,36.7495,1439,5491.73,5654.32,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7195000,Walker2d-v5,2
1440,-11727.0234375,7200000,16.8656,36.7041,1440,5533.8,5634.1,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7200000,Walker2d-v5,2
1441,-11336.2041015625,7205000,15.5313,36.4891,1441,5591.97,5322.93,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7205000,Walker2d-v5,2
1442,-11360.13671875,7210000,16.3652,36.0392,1442,5481.49,5097.99,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7210000,Walker2d-v5,2
1443,-11876.548828125,7215000,16.6367,37.0425,1443,5122.69,5651.27,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7215000,Walker2d-v5,2
1444,-12126.3369140625,7220000,17.5275,37.025,1444,5497.64,5525.96,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7220000,Walker2d-v5,2
1445,-11795.17578125,7225000,17.7236,37.5125,1445,5613.2,5678.06,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7225000,Walker2d-v5,2
1446,-12122.71875,7230000,17.0273,36.9582,1446,5494.58,5600.22,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7230000,Walker2d-v5,2
1447,-12132.3818359375,7235000,17.0208,37.0145,1447,5554.35,5679.63,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7235000,Walker2d-v5,2
1448,-11959.1728515625,7240000,16.9535,36.5341,1448,5590.15,5719.19,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7240000,Walker2d-v5,2
1449,-12164.72265625,7245000,16.9872,37.5355,1449,5618.1,5797.44,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7245000,Walker2d-v5,2
1450,-12262.7470703125,7250000,17.3367,37.0261,1450,5566.18,5838.0,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7250000,Walker2d-v5,2
1451,-11927.4794921875,7255000,16.4344,37.2841,1451,5636.36,5805.36,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7255000,Walker2d-v5,2
1452,-11840.5234375,7260000,16.8613,36.9522,1452,5552.64,5854.75,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7260000,Walker2d-v5,2
1453,-11791.025390625,7265000,16.3274,36.5347,1453,5578.9,5770.89,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7265000,Walker2d-v5,2
1454,-12146.87109375,7270000,17.0994,37.0239,1454,5638.64,5839.93,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7270000,Walker2d-v5,2
1455,-11897.234375,7275000,16.9817,36.7409,1455,5537.23,5868.14,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7275000,Walker2d-v5,2
1456,-11559.037109375,7280000,16.0024,36.401,1456,5638.35,5850.04,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7280000,Walker2d-v5,2
1457,-12098.138671875,7285000,15.8923,37.2664,1457,5686.33,5880.36,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7285000,Walker2d-v5,2
1458,-11621.751953125,7290000,16.5999,36.1537,1458,5180.82,5862.17,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7290000,Walker2d-v5,2
1459,-12060.5927734375,7295000,16.1244,36.6972,1459,5638.07,5784.28,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7295000,Walker2d-v5,2
1460,-11602.1025390625,7300000,15.1764,36.7189,1460,5239.29,5752.56,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7300000,Walker2d-v5,2
1461,-11850.166015625,7305000,15.6897,36.6395,1461,5603.03,5815.02,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7305000,Walker2d-v5,2
1462,-11905.0234375,7310000,15.7588,36.8875,1462,5536.37,5762.23,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7310000,Walker2d-v5,2
1463,-11674.7421875,7315000,15.0197,36.7185,1463,5624.97,5805.51,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7315000,Walker2d-v5,2
1464,-11268.390625,7320000,15.8265,36.3919,1464,5598.46,5742.4,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7320000,Walker2d-v5,2
1465,-11367.2333984375,7325000,15.9788,36.483,1465,4875.17,5786.05,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7325000,Walker2d-v5,2
1466,-11186.8017578125,7330000,16.3518,37.3689,1466,3417.82,2834.74,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed2_qstd1.0,7330000,Walker2d-v5,2
