Running Update Time,Reward Loss,Running Env Steps,Running Reverse KL,Running Forward KL,Itration,Real Sto Return,Real Det Return,q,clip,folder,episode,environment,seed
257,-1180.4461669921875,1285000,13.6742,35.3841,257,4983.28,5100.25,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1285000,Walker2d-v5,0
258,-1122.601318359375,1290000,13.9352,35.3291,258,5040.57,4980.82,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1290000,Walker2d-v5,0
259,-1243.550537109375,1295000,13.0707,35.4643,259,5009.67,5014.34,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1295000,Walker2d-v5,0
260,-1238.761962890625,1300000,13.924,36.0683,260,5037.96,5168.61,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1300000,Walker2d-v5,0
261,-1198.7547607421875,1305000,14.5648,36.0983,261,4973.37,5030.7,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1305000,Walker2d-v5,0
262,-1275.0994873046875,1310000,12.6889,35.4627,262,4804.98,4875.29,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1310000,Walker2d-v5,0
263,-1349.772216796875,1315000,13.7641,35.809,263,4726.87,4791.24,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1315000,Walker2d-v5,0
264,-1350.638427734375,1320000,13.1836,35.8278,264,4947.45,4870.49,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1320000,Walker2d-v5,0
265,-1310.7783203125,1325000,13.4582,36.4238,265,4914.3,4847.65,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1325000,Walker2d-v5,0
266,-1289.8795166015625,1330000,13.9003,35.7312,266,4990.43,4815.38,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1330000,Walker2d-v5,0
267,-1326.48486328125,1335000,13.9518,36.2291,267,4948.73,4808.82,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1335000,Walker2d-v5,0
268,-1294.0726318359375,1340000,14.3546,35.6584,268,5004.42,4775.81,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1340000,Walker2d-v5,0
269,-1236.346923828125,1345000,14.9545,35.3489,269,4944.72,5254.51,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1345000,Walker2d-v5,0
270,-1280.6978759765625,1350000,13.6132,35.3584,270,5026.95,4952.52,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1350000,Walker2d-v5,0
271,-1225.849609375,1355000,14.1918,35.2585,271,5129.34,5173.63,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1355000,Walker2d-v5,0
272,-1292.573486328125,1360000,13.8418,35.2355,272,5125.07,5151.86,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1360000,Walker2d-v5,0
273,-1252.7391357421875,1365000,14.0895,35.2917,273,4898.06,5289.37,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1365000,Walker2d-v5,0
274,-1297.93359375,1370000,14.0753,35.085,274,4944.06,5090.47,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1370000,Walker2d-v5,0
275,-1293.2061767578125,1375000,14.0144,35.5049,275,5118.43,4876.52,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1375000,Walker2d-v5,0
276,-1519.218017578125,1380000,13.8823,35.6009,276,5029.06,4942.18,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1380000,Walker2d-v5,0
277,-1355.0498046875,1385000,13.9756,35.8629,277,5099.0,4828.11,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1385000,Walker2d-v5,0
278,-1346.2181396484375,1390000,14.203,35.5475,278,5012.78,4927.46,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1390000,Walker2d-v5,0
279,-1411.3695068359375,1395000,13.2571,35.0939,279,5108.22,5073.17,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1395000,Walker2d-v5,0
280,-1312.6513671875,1400000,14.5535,34.9482,280,5222.1,5188.8,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1400000,Walker2d-v5,0
281,-1314.656005859375,1405000,15.8396,35.8396,281,5270.4,5528.88,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1405000,Walker2d-v5,0
282,-1406.1827392578125,1410000,14.2758,35.2816,282,5212.39,5166.54,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1410000,Walker2d-v5,0
283,-1398.671875,1415000,14.004,35.2088,283,5216.65,5142.57,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1415000,Walker2d-v5,0
284,-1326.306396484375,1420000,14.9399,35.7741,284,5064.52,5430.96,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1420000,Walker2d-v5,0
285,-1360.004638671875,1425000,13.6978,35.4583,285,5151.35,5197.62,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1425000,Walker2d-v5,0
286,-1444.7359619140625,1430000,13.0934,35.3142,286,5188.56,5162.52,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1430000,Walker2d-v5,0
287,-1462.289306640625,1435000,13.9343,36.0181,287,4966.45,5381.21,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1435000,Walker2d-v5,0
288,-1417.7510986328125,1440000,16.3534,36.3384,288,5260.7,5470.43,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1440000,Walker2d-v5,0
289,-1519.3624267578125,1445000,14.3319,36.3495,289,5219.65,5401.0,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1445000,Walker2d-v5,0
290,-1382.936279296875,1450000,15.0099,35.8386,290,5171.96,5381.82,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1450000,Walker2d-v5,0
291,-1297.69140625,1455000,14.4378,35.6753,291,5227.05,5244.98,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1455000,Walker2d-v5,0
292,-1329.7476806640625,1460000,14.0139,35.1062,292,5209.97,5133.23,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1460000,Walker2d-v5,0
293,-1510.917724609375,1465000,14.1664,35.4962,293,5221.98,5438.86,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1465000,Walker2d-v5,0
294,-1398.805908203125,1470000,14.3168,35.6161,294,5261.51,5325.31,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1470000,Walker2d-v5,0
295,-1394.920166015625,1475000,14.9751,36.0187,295,5334.4,5538.89,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1475000,Walker2d-v5,0
296,-1348.8392333984375,1480000,14.9113,35.7134,296,5293.17,5466.97,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1480000,Walker2d-v5,0
297,-1328.2332763671875,1485000,14.1369,35.234,297,4933.52,5472.66,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1485000,Walker2d-v5,0
298,-1337.1021728515625,1490000,14.2608,35.3238,298,5269.05,5440.3,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1490000,Walker2d-v5,0
299,-1388.1300048828125,1495000,14.708,35.6742,299,5287.28,5443.61,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1495000,Walker2d-v5,0
300,-1413.2998046875,1500000,15.1745,35.9561,300,5401.31,5620.74,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1500000,Walker2d-v5,0
301,-1434.273193359375,1505000,14.9352,35.5195,301,5329.53,5653.16,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1505000,Walker2d-v5,0
302,-1398.9215087890625,1510000,14.3753,35.2671,302,5272.25,5510.76,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1510000,Walker2d-v5,0
303,-1552.1455078125,1515000,15.1548,36.2051,303,5295.92,5420.23,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1515000,Walker2d-v5,0
304,-1459.3828125,1520000,14.479,36.075,304,5328.54,5516.45,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1520000,Walker2d-v5,0
305,-1528.048095703125,1525000,14.4346,35.6441,305,5072.82,5415.4,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1525000,Walker2d-v5,0
306,-1475.767333984375,1530000,14.559,35.5703,306,5364.65,5405.06,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1530000,Walker2d-v5,0
307,-1528.9964599609375,1535000,14.3477,36.3811,307,5179.47,5362.44,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1535000,Walker2d-v5,0
308,-1543.414306640625,1540000,14.2326,35.2689,308,5125.37,5582.72,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1540000,Walker2d-v5,0
309,-1468.83984375,1545000,15.3871,35.8575,309,5351.0,5490.74,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1545000,Walker2d-v5,0
310,-1587.4273681640625,1550000,14.6645,35.6022,310,5323.01,5569.61,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1550000,Walker2d-v5,0
311,-1546.9945068359375,1555000,14.36,35.5901,311,5288.62,5489.67,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1555000,Walker2d-v5,0
312,-1518.260009765625,1560000,15.5139,35.8523,312,5351.75,5651.09,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1560000,Walker2d-v5,0
313,-1491.130859375,1565000,14.3099,35.6714,313,5350.92,5554.8,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1565000,Walker2d-v5,0
314,-1905.2119140625,1570000,13.0001,35.9301,314,5210.41,4828.29,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1570000,Walker2d-v5,0
315,-1506.3228759765625,1575000,14.8588,35.5518,315,5364.46,5506.34,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1575000,Walker2d-v5,0
316,-1569.569580078125,1580000,14.5811,35.9516,316,5346.85,5273.55,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1580000,Walker2d-v5,0
317,-1728.658935546875,1585000,14.8598,35.6856,317,5212.81,5423.49,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1585000,Walker2d-v5,0
318,-1564.8778076171875,1590000,15.3326,35.8854,318,5357.95,5538.27,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1590000,Walker2d-v5,0
319,-1646.9154052734375,1595000,15.6447,35.3766,319,5279.83,5519.47,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1595000,Walker2d-v5,0
320,-1561.4326171875,1600000,15.596,34.9026,320,5397.22,5517.68,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1600000,Walker2d-v5,0
321,-1555.0584716796875,1605000,14.4411,35.1976,321,5360.75,5343.26,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1605000,Walker2d-v5,0
322,-1618.99658203125,1610000,14.6485,35.248,322,5111.65,5588.29,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1610000,Walker2d-v5,0
323,-1872.5255126953125,1615000,13.3527,35.2773,323,5339.51,5490.05,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1615000,Walker2d-v5,0
324,-1660.561767578125,1620000,15.1339,35.0474,324,5350.56,5628.0,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1620000,Walker2d-v5,0
325,-1645.485107421875,1625000,15.2771,35.5419,325,5147.38,5444.36,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1625000,Walker2d-v5,0
326,-1733.0272216796875,1630000,15.8528,35.3562,326,5148.65,5556.39,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1630000,Walker2d-v5,0
327,-1594.7598876953125,1635000,15.2858,34.5302,327,5383.32,5519.42,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1635000,Walker2d-v5,0
328,-1872.68896484375,1640000,15.4388,35.759,328,5388.68,5694.37,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1640000,Walker2d-v5,0
329,-1652.09814453125,1645000,15.2074,34.8307,329,5180.5,5572.42,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1645000,Walker2d-v5,0
330,-1688.983154296875,1650000,14.4463,35.6546,330,5334.71,5517.52,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1650000,Walker2d-v5,0
331,-1852.9100341796875,1655000,13.8795,35.2775,331,5429.01,5724.26,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1655000,Walker2d-v5,0
332,-1693.2093505859375,1660000,14.9686,35.0415,332,5400.53,5647.24,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1660000,Walker2d-v5,0
333,-1711.3785400390625,1665000,14.3063,35.0409,333,5366.19,5566.54,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1665000,Walker2d-v5,0
334,-1566.4832763671875,1670000,14.6824,34.9414,334,5530.32,5684.24,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1670000,Walker2d-v5,0
335,-1677.9654541015625,1675000,14.6084,34.9488,335,5173.88,5655.19,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1675000,Walker2d-v5,0
336,-1662.31103515625,1680000,14.5329,34.6813,336,5469.7,5562.36,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1680000,Walker2d-v5,0
337,-1642.181884765625,1685000,13.9798,35.5025,337,5413.61,5366.59,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1685000,Walker2d-v5,0
338,-1845.8013916015625,1690000,13.194,34.9414,338,5101.23,5169.44,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1690000,Walker2d-v5,0
339,-1808.8653564453125,1695000,14.2891,35.0462,339,4871.11,5596.52,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1695000,Walker2d-v5,0
340,-1854.2034912109373,1700000,14.9856,35.6417,340,5388.97,5584.99,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1700000,Walker2d-v5,0
341,-1822.980224609375,1705000,14.4371,35.0192,341,5221.3,5295.85,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1705000,Walker2d-v5,0
342,-2960.868408203125,1710000,14.5362,37.4166,342,3835.74,5690.1,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1710000,Walker2d-v5,0
343,-1998.0831298828125,1715000,14.5017,36.7367,343,4315.65,5521.6,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1715000,Walker2d-v5,0
344,-2895.6474609375,1720000,32.392,37.3972,344,2235.34,5556.12,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1720000,Walker2d-v5,0
345,-3999.624267578125,1725000,35.6638,50.4438,345,406.99,375.07,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1725000,Walker2d-v5,0
346,-4372.43212890625,1730000,25.057,50.5743,346,299.25,302.72,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1730000,Walker2d-v5,0
347,-3546.871826171875,1735000,20.8308,45.0209,347,993.23,1097.52,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1735000,Walker2d-v5,0
348,-3687.0703125,1740000,42.4653,46.3181,348,671.86,1782.91,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1740000,Walker2d-v5,0
349,-3331.79296875,1745000,17.3144,42.5339,349,1464.1,1712.83,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1745000,Walker2d-v5,0
350,-3009.095947265625,1750000,12.6314,39.8729,350,3486.91,3533.45,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1750000,Walker2d-v5,0
351,-2626.0078125,1755000,12.9813,37.7063,351,4316.62,4361.89,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1755000,Walker2d-v5,0
352,-2375.9560546875,1760000,15.063,36.3357,352,4694.23,5267.47,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1760000,Walker2d-v5,0
353,-2297.547607421875,1765000,13.482,36.0721,353,4488.29,4615.27,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1765000,Walker2d-v5,0
354,-2290.91796875,1770000,14.5825,36.4663,354,4962.79,5433.48,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1770000,Walker2d-v5,0
355,-2314.600341796875,1775000,14.7106,36.6107,355,4838.39,5501.63,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1775000,Walker2d-v5,0
356,-2254.37158203125,1780000,14.3389,35.9216,356,5156.32,5505.15,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1780000,Walker2d-v5,0
357,-2035.420654296875,1785000,15.169,35.8547,357,5262.34,5250.78,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1785000,Walker2d-v5,0
358,-2235.54541015625,1790000,14.8796,36.3103,358,5180.07,5619.95,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1790000,Walker2d-v5,0
359,-2286.040283203125,1795000,14.4091,36.1979,359,5175.65,5529.89,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1795000,Walker2d-v5,0
360,-2147.266357421875,1800000,15.4759,36.2933,360,5292.15,5502.43,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1800000,Walker2d-v5,0
361,-2082.912841796875,1805000,15.0322,36.2756,361,5227.39,5540.41,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1805000,Walker2d-v5,0
362,-2132.648681640625,1810000,15.7263,36.396,362,5204.89,5519.1,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1810000,Walker2d-v5,0
363,-2382.634521484375,1815000,16.3006,36.0632,363,4493.04,5340.5,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1815000,Walker2d-v5,0
364,-2050.75,1820000,14.4722,35.6595,364,5271.53,5461.03,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1820000,Walker2d-v5,0
365,-1928.25341796875,1825000,14.1722,34.9804,365,5357.16,5246.46,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1825000,Walker2d-v5,0
366,-2358.71484375,1830000,14.4518,35.5614,366,4801.43,5385.76,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1830000,Walker2d-v5,0
367,-2259.532470703125,1835000,13.9933,35.7401,367,3714.65,5485.81,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1835000,Walker2d-v5,0
368,-2018.603271484375,1840000,14.0727,34.563,368,5055.53,5464.67,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1840000,Walker2d-v5,0
369,-1979.6650390625,1845000,14.7331,35.2513,369,5337.03,5560.98,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1845000,Walker2d-v5,0
370,-2240.052978515625,1850000,13.7134,35.6574,370,4590.33,5604.01,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1850000,Walker2d-v5,0
371,-1972.330322265625,1855000,13.9564,35.0433,371,5346.27,5374.02,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1855000,Walker2d-v5,0
372,-1924.2379150390625,1860000,14.1271,34.982,372,5335.58,5478.95,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1860000,Walker2d-v5,0
373,-2229.30810546875,1865000,14.4376,36.0334,373,5432.48,5498.37,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1865000,Walker2d-v5,0
374,-2089.9462890625,1870000,14.0239,35.9311,374,5334.62,5648.42,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1870000,Walker2d-v5,0
375,-2066.92236328125,1875000,14.1292,35.619,375,5310.45,5389.26,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1875000,Walker2d-v5,0
376,-2100.3173828125,1880000,14.1705,35.6036,376,5309.23,5307.94,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1880000,Walker2d-v5,0
377,-2022.8924560546875,1885000,14.1424,35.7958,377,5323.79,5378.03,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1885000,Walker2d-v5,0
378,-2172.296630859375,1890000,13.4459,35.8496,378,4947.92,4887.67,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1890000,Walker2d-v5,0
379,-4054.266357421875,1895000,49.7765,40.415,379,1963.29,5205.25,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1895000,Walker2d-v5,0
380,-4397.44091796875,1900000,56.6197,51.0904,380,292.69,340.92,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_00_q1_seed0_qstd1.0,1900000,Walker2d-v5,0
