Running Forward KL,Real Det Return,Running Env Steps,Real Sto Return,Reward Loss,Running Reverse KL,Running Update Time,Itration,q,clip,folder,episode,environment,seed
78.1232,5826.64,805000,5123.06,-3195.36328125,75.2288,161,161,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,805000,Ant-v5,42
76.1217,5322.63,810000,4751.38,-3132.682861328125,70.7672,162,162,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,810000,Ant-v5,42
75.4988,5544.94,815000,4685.13,-3211.80712890625,70.6606,163,163,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,815000,Ant-v5,42
76.4846,4931.07,820000,4210.87,-3261.078369140625,73.7989,164,164,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,820000,Ant-v5,42
73.4947,4824.76,825000,2748.36,-3135.275390625,65.2649,165,165,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,825000,Ant-v5,42
80.4242,4283.34,830000,3208.92,-3298.512939453125,72.6624,166,166,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,830000,Ant-v5,42
74.8887,5777.35,835000,5148.4,-3374.509521484375,70.1698,167,167,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,835000,Ant-v5,42
81.8481,5518.17,840000,4566.09,-3604.7646484375,76.9155,168,168,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,840000,Ant-v5,42
83.7607,5539.53,845000,4574.92,-3619.49609375,76.457,169,169,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,845000,Ant-v5,42
79.6959,5290.18,850000,4760.21,-3602.655029296875,77.2673,170,170,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,850000,Ant-v5,42
70.9398,5906.41,855000,5332.81,-3276.60595703125,56.2976,171,171,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,855000,Ant-v5,42
80.2617,5334.62,860000,5165.55,-3752.47265625,73.6544,172,172,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,860000,Ant-v5,42
70.3738,5455.37,865000,4224.92,-3416.2373046875,57.4421,173,173,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,865000,Ant-v5,42
72.555,5356.65,870000,5253.21,-3544.2666015625,61.169,174,174,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,870000,Ant-v5,42
74.4901,5882.38,875000,4512.64,-3674.91162109375,70.2573,175,175,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,875000,Ant-v5,42
75.5918,5774.74,880000,4779.38,-3715.156494140625,69.5498,176,176,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,880000,Ant-v5,42
77.7452,5899.94,885000,5376.85,-3885.3759765625,73.7116,177,177,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,885000,Ant-v5,42
77.1184,5801.22,890000,5015.22,-4005.822265625,71.3803,178,178,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,890000,Ant-v5,42
79.7701,4483.86,895000,4433.83,-4042.2412109375,76.2274,179,179,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,895000,Ant-v5,42
71.3263,4498.88,900000,3792.08,-3933.748046875,64.5049,180,180,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,900000,Ant-v5,42
72.2778,5261.59,905000,4654.99,-3732.999267578125,61.9985,181,181,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,905000,Ant-v5,42
72.8773,5312.09,910000,4600.74,-3963.67138671875,62.962,182,182,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,910000,Ant-v5,42
78.8141,5140.1,915000,4491.91,-4344.97607421875,73.7253,183,183,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,915000,Ant-v5,42
69.8205,5465.92,920000,5103.69,-3884.004150390625,56.1696,184,184,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,920000,Ant-v5,42
77.9793,5141.87,925000,4265.3,-4332.37158203125,70.6302,185,185,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,925000,Ant-v5,42
73.7344,5410.66,930000,3876.36,-4154.6640625,67.0051,186,186,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,930000,Ant-v5,42
71.0097,5285.0,935000,4184.5,-4014.249755859375,59.0543,187,187,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,935000,Ant-v5,42
76.6073,5483.64,940000,4879.67,-4446.96484375,66.9242,188,188,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,940000,Ant-v5,42
78.0301,5416.43,945000,5227.58,-4513.1025390625,74.1676,189,189,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,945000,Ant-v5,42
70.4154,5257.74,950000,5440.06,-4209.951171875,57.254,190,190,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,950000,Ant-v5,42
72.1484,5415.26,955000,5336.88,-4344.54052734375,62.7361,191,191,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,955000,Ant-v5,42
75.5912,4959.08,960000,4775.21,-4699.3505859375,69.18,192,192,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,960000,Ant-v5,42
72.3777,5308.25,965000,4971.64,-4546.83740234375,61.6873,193,193,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,965000,Ant-v5,42
69.7268,5199.33,970000,4986.27,-4299.0146484375,58.5608,194,194,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,970000,Ant-v5,42
71.5819,5805.07,975000,5064.53,-4589.3662109375,63.1887,195,195,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,975000,Ant-v5,42
73.783,5408.29,980000,4135.33,-4860.78173828125,67.3283,196,196,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,980000,Ant-v5,42
75.4654,5699.35,985000,3771.85,-4871.095703125,68.2232,197,197,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,985000,Ant-v5,42
73.091,5886.3,990000,4651.12,-4870.94384765625,69.1248,198,198,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,990000,Ant-v5,42
70.9718,4693.03,995000,3664.73,-4652.71875,62.4595,199,199,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,995000,Ant-v5,42
78.5128,5099.65,1000000,4891.45,-5097.9853515625,72.4578,200,200,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1000000,Ant-v5,42
78.2209,4987.48,1005000,5001.59,-5293.87548828125,76.848,201,201,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1005000,Ant-v5,42
82.664,5483.49,1010000,5002.97,-5324.44189453125,78.7102,202,202,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1010000,Ant-v5,42
73.3573,5478.84,1015000,4844.59,-5007.82763671875,67.3397,203,203,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1015000,Ant-v5,42
79.7774,5335.32,1020000,4816.04,-5452.3984375,76.4468,204,204,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1020000,Ant-v5,42
79.8193,5563.36,1025000,4475.33,-5529.30712890625,80.1464,205,205,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1025000,Ant-v5,42
80.0613,4854.42,1030000,4686.35,-5574.205078125,79.0393,206,206,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1030000,Ant-v5,42
78.1867,5181.01,1035000,5433.73,-5648.7314453125,72.7169,207,207,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1035000,Ant-v5,42
76.3483,5429.86,1040000,4730.63,-5619.52783203125,73.5759,208,208,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1040000,Ant-v5,42
72.136,5026.11,1045000,4388.42,-5481.63427734375,66.1278,209,209,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1045000,Ant-v5,42
73.3663,5360.37,1050000,4741.95,-5445.99853515625,65.1598,210,210,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1050000,Ant-v5,42
71.5248,5309.16,1055000,4720.26,-5368.34228515625,61.4003,211,211,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1055000,Ant-v5,42
77.7895,5394.45,1060000,4942.81,-5975.58447265625,76.9221,212,212,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1060000,Ant-v5,42
81.3709,5308.32,1065000,4254.83,-6062.81982421875,78.0535,213,213,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1065000,Ant-v5,42
72.9123,5291.35,1070000,4122.49,-5710.34716796875,67.0371,214,214,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1070000,Ant-v5,42
80.2435,5388.21,1075000,5049.41,-6093.048828125,77.9922,215,215,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1075000,Ant-v5,42
73.2905,4491.69,1080000,4731.31,-5794.7939453125,63.6429,216,216,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1080000,Ant-v5,42
72.5357,5614.38,1085000,4936.22,-5858.154296875,64.4965,217,217,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1085000,Ant-v5,42
76.4996,5703.67,1090000,5295.15,-6287.2275390625,68.0283,218,218,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1090000,Ant-v5,42
77.0965,5708.99,1095000,4055.93,-6368.10693359375,69.257,219,219,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1095000,Ant-v5,42
79.324,5195.23,1100000,4666.74,-6521.7373046875,76.495,220,220,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1100000,Ant-v5,42
78.598,5524.46,1105000,4672.62,-6624.8720703125,71.9889,221,221,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1105000,Ant-v5,42
78.2753,5630.54,1110000,4930.64,-6627.09130859375,72.1289,222,222,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1110000,Ant-v5,42
74.994,5181.11,1115000,4689.7,-6526.99658203125,72.7889,223,223,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1115000,Ant-v5,42
72.8401,5551.47,1120000,4678.13,-6499.1826171875,65.9236,224,224,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1120000,Ant-v5,42
77.488,5025.91,1125000,4865.73,-6825.78857421875,79.2762,225,225,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1125000,Ant-v5,42
77.162,5611.42,1130000,5122.35,-6870.236328125,73.6384,226,226,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1130000,Ant-v5,42
71.8761,5177.71,1135000,5020.7,-6324.5234375,62.0808,227,227,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1135000,Ant-v5,42
73.1995,5119.91,1140000,5010.87,-6722.0068359375,68.9343,228,228,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1140000,Ant-v5,42
72.9231,5620.49,1145000,4653.49,-6821.4560546875,68.1116,229,229,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1145000,Ant-v5,42
79.28,5668.19,1150000,5078.2,-7353.3076171875,79.7059,230,230,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1150000,Ant-v5,42
79.1117,5302.16,1155000,4644.67,-7157.23779296875,77.3311,231,231,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1155000,Ant-v5,42
81.0878,5257.27,1160000,5197.41,-7351.54638671875,80.0647,232,232,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1160000,Ant-v5,42
83.7477,5529.3,1165000,5053.59,-7487.4248046875,85.0153,233,233,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1165000,Ant-v5,42
78.1048,5690.16,1170000,4763.88,-7305.4912109375,71.8116,234,234,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1170000,Ant-v5,42
79.671,5604.1,1175000,4702.27,-7679.875,74.5589,235,235,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1175000,Ant-v5,42
73.1178,5532.26,1180000,4671.8,-7299.89453125,70.4178,236,236,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1180000,Ant-v5,42
69.3611,5098.01,1185000,5364.89,-6284.583984375,54.5758,237,237,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1185000,Ant-v5,42
80.1181,5193.15,1190000,4634.66,-7773.83984375,79.4513,238,238,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1190000,Ant-v5,42
75.3883,5632.11,1195000,5178.36,-7679.23388671875,72.398,239,239,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1195000,Ant-v5,42
70.0419,5528.48,1200000,4889.69,-6977.826171875,58.863,240,240,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1200000,Ant-v5,42
70.2392,5031.12,1205000,3681.68,-6886.0654296875,58.7321,241,241,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1205000,Ant-v5,42
79.6196,5588.69,1210000,4786.93,-7961.263671875,76.222,242,242,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1210000,Ant-v5,42
71.4914,5842.12,1215000,4875.21,-7474.46337890625,62.4386,243,243,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1215000,Ant-v5,42
70.6821,5733.81,1220000,4424.97,-7361.03466796875,62.327,244,244,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1220000,Ant-v5,42
73.2001,5573.47,1225000,4788.81,-7932.18994140625,66.0631,245,245,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1225000,Ant-v5,42
78.081,5498.88,1230000,5001.17,-8382.5966796875,73.6777,246,246,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1230000,Ant-v5,42
71.4962,5267.66,1235000,4937.49,-7483.232421875,60.144,247,247,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1235000,Ant-v5,42
72.544,5112.04,1240000,4445.87,-7598.81298828125,64.1424,248,248,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1240000,Ant-v5,42
73.731,5140.3,1245000,5041.68,-8060.8232421875,67.3805,249,249,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1245000,Ant-v5,42
77.9867,5147.84,1250000,4338.23,-8364.0615234375,76.0721,250,250,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1250000,Ant-v5,42
71.2304,5324.06,1255000,3811.31,-7667.3037109375,60.0248,251,251,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1255000,Ant-v5,42
80.1326,5645.14,1260000,4641.17,-8650.951171875,75.1525,252,252,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1260000,Ant-v5,42
73.7895,5926.15,1265000,4807.86,-8240.025390625,64.4285,253,253,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1265000,Ant-v5,42
76.045,5572.18,1270000,4935.95,-8560.7392578125,69.3708,254,254,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1270000,Ant-v5,42
76.6912,5289.87,1275000,5206.04,-8855.783203125,70.9124,255,255,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1275000,Ant-v5,42
70.1027,5912.09,1280000,4738.63,-7993.21435546875,58.194,256,256,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1280000,Ant-v5,42
76.9296,5813.26,1285000,5104.15,-8708.1494140625,70.9996,257,257,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1285000,Ant-v5,42
81.5783,4980.01,1290000,5247.8,-9042.71875,74.474,258,258,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1290000,Ant-v5,42
78.9793,5828.34,1295000,4903.35,-9040.8310546875,74.1584,259,259,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1295000,Ant-v5,42
82.2632,5681.42,1300000,4637.89,-9118.08984375,77.5378,260,260,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1300000,Ant-v5,42
83.6395,5461.91,1305000,4932.62,-9191.34375,79.9426,261,261,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1305000,Ant-v5,42
80.8717,5420.65,1310000,4121.54,-9088.212890625,74.8277,262,262,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1310000,Ant-v5,42
77.5124,4961.56,1315000,4987.56,-8973.2783203125,70.8111,263,263,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1315000,Ant-v5,42
77.0753,5638.37,1320000,4437.54,-9212.3046875,72.1223,264,264,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1320000,Ant-v5,42
74.5237,5414.86,1325000,5038.46,-9138.5166015625,68.4651,265,265,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1325000,Ant-v5,42
72.6345,5323.58,1330000,4122.64,-8840.2646484375,66.3124,266,266,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1330000,Ant-v5,42
73.6503,5196.22,1335000,5215.43,-8987.62890625,68.6813,267,267,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1335000,Ant-v5,42
75.3251,4113.75,1340000,5114.97,-9232.3056640625,68.1935,268,268,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1340000,Ant-v5,42
75.3638,5110.99,1345000,4764.34,-9378.96875,68.9618,269,269,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1345000,Ant-v5,42
72.6278,4436.29,1350000,4965.75,-8971.0234375,67.8851,270,270,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1350000,Ant-v5,42
74.6095,5453.67,1355000,4644.87,-9279.1923828125,72.6857,271,271,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1355000,Ant-v5,42
71.6839,5203.55,1360000,4298.27,-8869.4365234375,64.4689,272,272,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1360000,Ant-v5,42
73.4219,5265.17,1365000,3995.63,-9045.12109375,67.3991,273,273,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1365000,Ant-v5,42
78.5592,5696.67,1370000,5202.44,-9871.3671875,76.4481,274,274,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1370000,Ant-v5,42
74.7883,5431.56,1375000,5209.36,-9656.6201171875,69.0868,275,275,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1375000,Ant-v5,42
71.1381,4801.66,1380000,4477.69,-9049.171875,65.5125,276,276,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1380000,Ant-v5,42
71.6511,5044.36,1385000,4310.88,-9222.265625,64.5911,277,277,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1385000,Ant-v5,42
73.4592,5426.61,1390000,4806.3,-9438.005859375,65.4087,278,278,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1390000,Ant-v5,42
75.4948,5718.99,1395000,5036.86,-10050.4990234375,73.4265,279,279,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1395000,Ant-v5,42
73.2916,5087.89,1400000,4585.7,-9616.919921875,68.757,280,280,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1400000,Ant-v5,42
81.4297,5131.17,1405000,3998.24,-10268.0712890625,79.6725,281,281,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1405000,Ant-v5,42
74.1198,5172.87,1410000,4575.05,-9996.5166015625,73.6514,282,282,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1410000,Ant-v5,42
77.3247,5333.51,1415000,3838.24,-10287.556640625,71.0439,283,283,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1415000,Ant-v5,42
74.3347,5020.85,1420000,4557.39,-9810.5693359375,70.5711,284,284,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1420000,Ant-v5,42
82.6492,5594.04,1425000,4686.78,-10448.2578125,81.445,285,285,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1425000,Ant-v5,42
72.0645,5467.47,1430000,4343.78,-9643.546875,63.5053,286,286,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1430000,Ant-v5,42
80.078,5310.31,1435000,4738.02,-10574.5712890625,80.7965,287,287,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1435000,Ant-v5,42
80.541,5597.07,1440000,5170.7,-10606.2255859375,80.3586,288,288,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1440000,Ant-v5,42
73.7395,4905.35,1445000,4423.32,-10130.11328125,74.6556,289,289,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1445000,Ant-v5,42
74.6042,4963.77,1450000,4188.41,-10055.3466796875,73.5557,290,290,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1450000,Ant-v5,42
70.9703,5563.08,1455000,4845.53,-9525.533203125,62.2212,291,291,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1455000,Ant-v5,42
76.0876,4591.07,1460000,4714.35,-10487.37890625,71.9881,292,292,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1460000,Ant-v5,42
72.8332,5300.93,1465000,3008.72,-9768.88671875,65.0247,293,293,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1465000,Ant-v5,42
76.2152,5651.36,1470000,4700.99,-10558.0390625,75.9493,294,294,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1470000,Ant-v5,42
74.2423,5293.39,1475000,4795.59,-9748.4638671875,65.1132,295,295,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1475000,Ant-v5,42
76.064,5736.86,1480000,4894.88,-10690.3896484375,74.3089,296,296,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_39_q4_seed42,1480000,Ant-v5,42
