Itration,Real Sto Return,Running Env Steps,Real Det Return,Reward Loss,Running Reverse KL,Running Update Time,Running Forward KL,q,clip,folder,episode,environment,seed
183,5243.47,915000,5903.01,-3834.49658203125,74.0361,183,77.7387,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_23_q4_seed123,915000,Ant-v5,123
184,5185.74,920000,5883.92,-3879.677001953125,82.0008,184,86.8429,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_23_q4_seed123,920000,Ant-v5,123
185,4983.38,925000,5716.73,-3848.33203125,80.5243,185,85.4208,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_23_q4_seed123,925000,Ant-v5,123
186,5070.56,930000,5783.47,-4044.43115234375,86.5098,186,86.3617,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_23_q4_seed123,930000,Ant-v5,123
187,4779.55,935000,5627.14,-3945.1083984375,76.3303,187,78.8106,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_23_q4_seed123,935000,Ant-v5,123
188,5013.85,940000,5697.65,-4162.7958984375,79.7609,188,86.1764,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_23_q4_seed123,940000,Ant-v5,123
189,5143.86,945000,5888.83,-4057.727294921875,71.2413,189,78.0793,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_23_q4_seed123,945000,Ant-v5,123
190,5286.02,950000,5750.47,-4194.5,80.3607,190,86.7624,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_23_q4_seed123,950000,Ant-v5,123
191,5599.05,955000,5727.5,-4275.556640625,79.6774,191,84.1891,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_23_q4_seed123,955000,Ant-v5,123
192,5287.72,960000,5891.13,-3905.66796875,61.4785,192,72.9548,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_23_q4_seed123,960000,Ant-v5,123
193,5280.37,965000,5730.31,-4210.83251953125,71.9721,193,76.7001,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_23_q4_seed123,965000,Ant-v5,123
194,5473.77,970000,5795.29,-4390.78955078125,80.0942,194,84.783,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_23_q4_seed123,970000,Ant-v5,123
195,4970.07,975000,5809.88,-4344.35791015625,78.5713,195,81.7278,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_23_q4_seed123,975000,Ant-v5,123
196,5072.37,980000,5624.69,-4486.6376953125,83.415,196,87.4488,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_23_q4_seed123,980000,Ant-v5,123
197,5076.51,985000,5699.31,-4348.7802734375,68.7342,197,77.1642,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_23_q4_seed123,985000,Ant-v5,123
198,5462.44,990000,5831.83,-4750.482421875,82.4538,198,86.722,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_23_q4_seed123,990000,Ant-v5,123
199,5079.73,995000,5654.98,-4598.8701171875,81.0157,199,87.0833,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_23_q4_seed123,995000,Ant-v5,123
200,5403.41,1000000,5838.11,-4786.154296875,84.6058,200,84.9889,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_23_q4_seed123,1000000,Ant-v5,123
0,-112.15,0,298.15,38.18891906738281,26.5933,0,74.7614,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,0,Ant-v5,42
1,-34.62,5000,590.67,32.563865661621094,26.6131,1,74.0455,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,5000,Ant-v5,42
2,-33.61,10000,619.32,21.61216354370117,26.9011,2,73.521,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,10000,Ant-v5,42
3,13.15,15000,544.0,17.241302490234375,27.9093,3,71.9701,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,15000,Ant-v5,42
4,38.11,20000,635.61,3.5897512435913086,29.0556,4,71.3741,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,20000,Ant-v5,42
5,61.66,25000,684.69,-10.578563690185549,30.4982,5,73.859,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,25000,Ant-v5,42
6,145.92,30000,764.64,-19.400053024291992,30.7539,6,72.171,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,30000,Ant-v5,42
7,142.19,35000,781.6,-27.53643035888672,31.1073,7,72.1801,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,35000,Ant-v5,42
8,155.45,40000,733.29,-41.99014663696289,31.5227,8,72.6585,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,40000,Ant-v5,42
9,209.11,45000,648.27,-52.02701950073242,31.6725,9,71.5958,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,45000,Ant-v5,42
10,204.19,50000,619.69,-63.43026351928711,31.782,10,70.7933,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,50000,Ant-v5,42
11,164.51,55000,747.76,-81.77606964111328,31.3157,11,72.2467,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,55000,Ant-v5,42
12,192.54,60000,849.56,-93.1622314453125,32.2532,12,72.0929,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,60000,Ant-v5,42
13,209.9,65000,882.6,-100.67117309570312,30.6768,13,68.8204,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,65000,Ant-v5,42
14,237.63,70000,864.01,-115.06110382080078,31.0889,14,70.4647,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,70000,Ant-v5,42
15,225.91,75000,884.75,-131.65280151367188,31.38,15,70.4066,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,75000,Ant-v5,42
16,230.92,80000,790.07,-135.7494354248047,30.9161,16,70.8163,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,80000,Ant-v5,42
17,188.82,85000,714.62,-149.5714111328125,30.9367,17,69.8079,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,85000,Ant-v5,42
18,262.92,90000,908.89,-167.9322509765625,32.1074,18,71.3665,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,90000,Ant-v5,42
19,244.71,95000,847.07,-176.0406494140625,32.2094,19,71.8777,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,95000,Ant-v5,42
20,208.27,100000,831.38,-187.18307495117188,31.0475,20,69.4207,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,100000,Ant-v5,42
21,252.95,105000,929.04,-200.88571166992188,31.6729,21,71.6266,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,105000,Ant-v5,42
22,236.1,110000,978.99,-210.81982421875,31.6785,22,74.218,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,110000,Ant-v5,42
23,203.11,115000,895.48,-228.1401824951172,30.9619,23,71.7275,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,115000,Ant-v5,42
24,218.36,120000,937.91,-240.68663024902344,30.6532,24,71.7052,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,120000,Ant-v5,42
25,193.39,125000,906.34,-246.3993988037109,30.6528,25,71.5993,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,125000,Ant-v5,42
26,213.03,130000,940.35,-264.266845703125,31.3229,26,73.1847,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,130000,Ant-v5,42
27,234.26,135000,932.25,-273.8005676269531,30.9086,27,73.0008,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,135000,Ant-v5,42
28,190.28,140000,939.36,-287.3659973144531,30.9963,28,73.1764,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,140000,Ant-v5,42
29,206.15,145000,866.9,-302.75152587890625,31.1018,29,73.826,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,145000,Ant-v5,42
30,219.17,150000,943.29,-313.56256103515625,31.2255,30,72.6508,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,150000,Ant-v5,42
31,216.33,155000,887.36,-324.92657470703125,31.0987,31,71.9546,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,155000,Ant-v5,42
32,192.81,160000,942.66,-330.05426025390625,30.7614,32,73.4306,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,160000,Ant-v5,42
33,210.04,165000,846.61,-356.5789794921875,30.6748,33,71.5616,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,165000,Ant-v5,42
34,232.53,170000,957.59,-364.2411193847656,30.8716,34,71.2026,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,170000,Ant-v5,42
35,239.89,175000,952.62,-370.1287841796875,30.5863,35,72.2716,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,175000,Ant-v5,42
36,233.72,180000,941.7,-388.0467529296875,31.2837,36,72.5495,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,180000,Ant-v5,42
37,214.29,185000,943.58,-400.991455078125,30.7489,37,72.6157,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,185000,Ant-v5,42
38,266.07,190000,935.19,-409.0289916992188,31.3026,38,73.8067,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,190000,Ant-v5,42
39,238.75,195000,983.93,-425.8799133300781,30.8293,39,72.3991,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,195000,Ant-v5,42
40,242.44,200000,931.94,-438.1802673339844,31.4578,40,72.9454,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,200000,Ant-v5,42
41,246.25,205000,989.87,-452.8239135742188,31.2027,41,72.8134,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,205000,Ant-v5,42
42,258.32,210000,981.72,-464.2372741699219,30.9686,42,74.3758,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,210000,Ant-v5,42
43,242.0,215000,919.41,-488.5739440917969,31.1939,43,73.146,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,215000,Ant-v5,42
44,248.12,220000,856.78,-503.4873352050781,31.5234,44,74.7677,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,220000,Ant-v5,42
45,267.39,225000,945.57,-517.0301513671875,31.0213,45,72.3547,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,225000,Ant-v5,42
46,270.27,230000,945.68,-530.0330200195312,31.0968,46,73.0113,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,230000,Ant-v5,42
47,255.35,235000,984.51,-542.7025756835938,31.1311,47,72.7918,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,235000,Ant-v5,42
48,237.39,240000,990.77,-554.81103515625,30.8264,48,73.1771,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,240000,Ant-v5,42
49,244.32,245000,886.84,-579.5953979492188,31.3937,49,73.6614,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,245000,Ant-v5,42
50,249.66,250000,913.53,-590.5986328125,31.3748,50,73.3013,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,250000,Ant-v5,42
51,244.65,255000,990.01,-601.3038940429688,30.6888,51,72.7271,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,255000,Ant-v5,42
52,231.59,260000,1000.11,-618.7161254882812,30.7801,52,72.5279,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,260000,Ant-v5,42
53,240.74,265000,992.1,-624.4212646484375,30.5963,53,72.0628,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,265000,Ant-v5,42
54,292.27,270000,989.22,-647.1552734375,30.6234,54,72.5963,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,270000,Ant-v5,42
55,271.97,275000,937.07,-656.5853881835938,31.1271,55,73.1188,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,275000,Ant-v5,42
56,263.06,280000,997.87,-677.2832641601562,30.6469,56,74.4048,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,280000,Ant-v5,42
57,236.27,285000,891.49,-707.1845092773438,31.6384,57,73.5482,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,285000,Ant-v5,42
58,272.72,290000,1004.01,-716.8931274414062,30.9133,58,72.3815,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,290000,Ant-v5,42
59,274.33,295000,900.7,-725.9652709960938,30.568,59,73.7662,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,295000,Ant-v5,42
60,280.72,300000,903.12,-742.9035034179688,31.213,60,74.6207,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,300000,Ant-v5,42
61,264.29,305000,895.55,-757.716064453125,30.4745,61,72.1874,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,305000,Ant-v5,42
62,284.44,310000,933.54,-770.7825927734375,30.972,62,72.2038,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,310000,Ant-v5,42
63,275.39,315000,942.03,-791.2188110351562,31.2947,63,73.7464,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,315000,Ant-v5,42
64,289.82,320000,967.58,-806.8336181640625,31.1387,64,74.4543,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,320000,Ant-v5,42
65,304.17,325000,940.93,-816.7017822265625,30.8826,65,72.6687,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,325000,Ant-v5,42
66,290.12,330000,993.33,-850.23095703125,30.9343,66,72.979,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,330000,Ant-v5,42
67,304.72,335000,998.37,-857.6383056640625,31.0727,67,73.5178,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,335000,Ant-v5,42
68,286.39,340000,1003.97,-877.3718872070312,30.6947,68,73.7102,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,340000,Ant-v5,42
69,277.69,345000,980.46,-900.552490234375,31.2156,69,72.5098,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,345000,Ant-v5,42
70,296.32,350000,993.68,-917.2269287109376,30.4114,70,74.335,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,350000,Ant-v5,42
71,283.16,355000,983.64,-929.0653686523438,31.1029,71,73.7465,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,355000,Ant-v5,42
72,268.23,360000,974.65,-958.447509765625,30.9635,72,73.4872,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,360000,Ant-v5,42
73,288.85,365000,997.96,-972.5265502929688,30.6963,73,73.7853,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,365000,Ant-v5,42
74,280.8,370000,984.27,-980.1948852539062,30.923,74,73.5889,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,370000,Ant-v5,42
75,282.21,375000,963.16,-1021.1205444335938,30.9034,75,73.9207,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,375000,Ant-v5,42
76,269.76,380000,966.03,-1041.475830078125,30.4314,76,72.4469,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,380000,Ant-v5,42
77,291.11,385000,977.78,-1043.154296875,30.8494,77,72.499,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,385000,Ant-v5,42
78,279.17,390000,937.93,-1074.033447265625,31.1766,78,73.8549,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,390000,Ant-v5,42
79,306.99,395000,996.5,-1097.848876953125,30.733,79,72.6274,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,395000,Ant-v5,42
80,310.0,400000,939.72,-1114.75830078125,30.8716,80,74.2843,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,400000,Ant-v5,42
81,274.96,405000,951.13,-1121.8182373046875,30.5394,81,72.3954,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,405000,Ant-v5,42
82,322.35,410000,988.38,-1159.7750244140625,31.1437,82,71.8455,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,410000,Ant-v5,42
83,301.87,415000,976.43,-1181.1912841796875,31.1307,83,73.3609,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,415000,Ant-v5,42
84,296.81,420000,985.09,-1183.9722900390625,30.2329,84,71.2194,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,420000,Ant-v5,42
85,286.69,425000,988.64,-1219.4462890625,30.8795,85,73.8451,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,425000,Ant-v5,42
86,304.45,430000,951.92,-1241.1650390625,30.5823,86,73.0908,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,430000,Ant-v5,42
87,314.38,435000,942.94,-1282.6539306640625,30.6036,87,73.4018,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,435000,Ant-v5,42
88,302.8,440000,984.69,-1304.10400390625,31.1803,88,72.6831,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,440000,Ant-v5,42
89,313.03,445000,1002.34,-1292.3450927734375,30.4547,89,73.6076,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,445000,Ant-v5,42
90,265.74,450000,994.06,-1333.8671875,30.6545,90,73.4428,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,450000,Ant-v5,42
91,283.88,455000,983.76,-1355.6849365234375,30.2339,91,73.1842,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,455000,Ant-v5,42
92,291.71,460000,998.15,-1381.9737548828125,30.8557,92,73.1308,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,460000,Ant-v5,42
93,275.34,465000,1001.02,-1410.7880859375,31.1809,93,73.5885,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,465000,Ant-v5,42
94,297.51,470000,1001.54,-1440.68408203125,30.5867,94,72.585,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,470000,Ant-v5,42
95,247.27,475000,966.01,-1435.4825439453125,30.4105,95,73.56,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,475000,Ant-v5,42
96,309.76,480000,997.06,-1485.59619140625,30.7948,96,73.5424,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,480000,Ant-v5,42
97,269.55,485000,962.4,-1512.4422607421875,30.6344,97,73.9022,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,485000,Ant-v5,42
98,308.26,490000,997.2,-1549.64306640625,30.5394,98,72.395,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,490000,Ant-v5,42
99,304.98,495000,1000.27,-1572.510986328125,30.6791,99,74.1613,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,495000,Ant-v5,42
100,310.14,500000,943.21,-1590.28955078125,30.6387,100,73.2443,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,500000,Ant-v5,42
101,273.55,505000,951.85,-1601.625,30.6146,101,73.631,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,505000,Ant-v5,42
102,290.19,510000,1006.07,-1648.3001708984375,30.7046,102,73.8451,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,510000,Ant-v5,42
103,328.05,515000,997.95,-1673.345458984375,30.6963,103,73.6858,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,515000,Ant-v5,42
104,297.23,520000,1018.21,-1703.7554931640625,30.8598,104,73.0654,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,520000,Ant-v5,42
105,281.71,525000,999.83,-1722.556396484375,30.5965,105,74.1552,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,525000,Ant-v5,42
106,282.96,530000,1003.91,-1743.04345703125,30.4013,106,73.565,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,530000,Ant-v5,42
107,280.93,535000,1011.12,-1783.5247802734375,30.3758,107,73.2536,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,535000,Ant-v5,42
108,313.19,540000,1006.95,-1809.2451171875,30.6832,108,73.662,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,540000,Ant-v5,42
109,298.81,545000,966.06,-1849.559326171875,30.5857,109,73.5012,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,545000,Ant-v5,42
110,271.89,550000,988.71,-1858.908447265625,31.0786,110,74.0847,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,550000,Ant-v5,42
111,292.8,555000,1013.18,-1895.271240234375,30.6731,111,74.7318,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,555000,Ant-v5,42
112,275.71,560000,960.16,-1931.7047119140625,30.2073,112,72.4933,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,560000,Ant-v5,42
113,319.47,565000,1008.85,-1970.6435546875,30.9827,113,74.9172,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,565000,Ant-v5,42
114,312.87,570000,1002.53,-1977.530029296875,30.4932,114,72.9065,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,570000,Ant-v5,42
115,263.72,575000,992.6,-2026.19287109375,30.8808,115,73.0236,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,575000,Ant-v5,42
116,254.28,580000,1008.36,-2058.67724609375,30.9088,116,73.714,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,580000,Ant-v5,42
117,267.57,585000,894.34,-2106.324462890625,30.5388,117,72.7937,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,585000,Ant-v5,42
118,304.37,590000,1009.66,-2125.596923828125,30.8539,118,73.5507,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,590000,Ant-v5,42
119,305.38,595000,955.3,-2168.780029296875,30.7297,119,73.2056,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,595000,Ant-v5,42
120,301.56,600000,1001.48,-2170.703369140625,30.6499,120,72.8754,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,600000,Ant-v5,42
121,285.9,605000,960.62,-2208.403076171875,30.4782,121,73.0212,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_22_q4_seed42,605000,Ant-v5,42
