Real Det Return,Reward Loss,Running Reverse KL,Itration,Running Forward KL,Running Update Time,Real Sto Return,Running Env Steps,q,clip,folder,episode,environment,seed
2305.64,-13826.9208984375,15.0154,343,156.495,343,1963.87,1715000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,1715000,HalfCheetah-v5,42
2312.14,-13781.197265625,14.8427,344,156.4932,344,1967.57,1720000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,1720000,HalfCheetah-v5,42
2329.44,-13903.5244140625,15.1021,345,156.6578,345,1955.34,1725000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,1725000,HalfCheetah-v5,42
2333.15,-13868.5244140625,14.9394,346,156.437,346,1979.03,1730000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,1730000,HalfCheetah-v5,42
2307.99,-13901.841796875,15.0019,347,156.5268,347,1958.89,1735000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,1735000,HalfCheetah-v5,42
2325.25,-13961.912109375,14.983,348,156.5669,348,1901.27,1740000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,1740000,HalfCheetah-v5,42
2324.31,-13980.6005859375,14.966,349,156.5502,349,1971.12,1745000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,1745000,HalfCheetah-v5,42
2332.57,-13964.92578125,14.9336,350,156.5244,350,1936.53,1750000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,1750000,HalfCheetah-v5,42
2322.88,-14002.6494140625,15.0612,351,156.6611,351,1938.32,1755000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,1755000,HalfCheetah-v5,42
2339.84,-14030.74609375,15.0132,352,156.4792,352,1964.93,1760000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,1760000,HalfCheetah-v5,42
2316.84,-14036.4287109375,14.9263,353,156.549,353,1965.51,1765000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,1765000,HalfCheetah-v5,42
2312.08,-14058.173828125,15.0489,354,156.5799,354,1974.03,1770000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,1770000,HalfCheetah-v5,42
2316.26,-14002.259765625,14.7301,355,156.5744,355,1893.55,1775000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,1775000,HalfCheetah-v5,42
2334.45,-14112.6611328125,14.9584,356,156.5693,356,1956.18,1780000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,1780000,HalfCheetah-v5,42
2325.57,-14158.6650390625,15.0739,357,156.5899,357,1945.39,1785000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,1785000,HalfCheetah-v5,42
2335.79,-14136.6767578125,14.9868,358,156.5285,358,1940.65,1790000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,1790000,HalfCheetah-v5,42
2295.68,-14108.0830078125,14.6833,359,156.5685,359,1944.94,1795000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,1795000,HalfCheetah-v5,42
2304.05,-14122.78515625,14.967,360,156.5428,360,1919.79,1800000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,1800000,HalfCheetah-v5,42
2325.83,-14187.607421875,14.9771,361,156.5293,361,1975.87,1805000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,1805000,HalfCheetah-v5,42
2307.87,-14153.548828125,14.9021,362,156.6685,362,1932.45,1810000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,1810000,HalfCheetah-v5,42
2304.43,-14132.5732421875,14.8613,363,156.55,363,1942.48,1815000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,1815000,HalfCheetah-v5,42
2334.83,-14297.099609375,15.0752,364,156.4239,364,1988.72,1820000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,1820000,HalfCheetah-v5,42
2329.98,-14248.423828125,15.1479,365,156.4951,365,1971.0,1825000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,1825000,HalfCheetah-v5,42
2323.95,-14319.43359375,15.0697,366,156.5033,366,1961.66,1830000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,1830000,HalfCheetah-v5,42
2323.39,-14285.5888671875,14.8319,367,156.4207,367,1965.11,1835000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,1835000,HalfCheetah-v5,42
2322.51,-14328.748046875,15.1137,368,156.5504,368,1949.84,1840000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,1840000,HalfCheetah-v5,42
2301.11,-14373.3115234375,15.0508,369,156.454,369,1973.9,1845000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,1845000,HalfCheetah-v5,42
2315.99,-14361.4423828125,15.0868,370,156.3444,370,1961.79,1850000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,1850000,HalfCheetah-v5,42
2333.34,-14412.6474609375,15.0002,371,156.5071,371,1957.13,1855000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,1855000,HalfCheetah-v5,42
2337.35,-14447.443359375,15.0044,372,156.3913,372,1988.52,1860000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,1860000,HalfCheetah-v5,42
2305.8,-14367.6357421875,14.9382,373,156.5386,373,1943.59,1865000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,1865000,HalfCheetah-v5,42
2304.11,-14476.57421875,15.0361,374,156.3658,374,1955.99,1870000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,1870000,HalfCheetah-v5,42
2262.38,-14425.3671875,14.9211,375,156.3853,375,1938.33,1875000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,1875000,HalfCheetah-v5,42
2326.05,-14475.6279296875,15.0906,376,156.5388,376,1986.16,1880000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,1880000,HalfCheetah-v5,42
2294.63,-14444.673828125,14.8159,377,156.5781,377,1954.24,1885000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,1885000,HalfCheetah-v5,42
2314.24,-14421.07421875,15.0011,378,156.5026,378,1959.01,1890000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,1890000,HalfCheetah-v5,42
2292.72,-14492.255859375,14.9629,379,156.5694,379,1955.65,1895000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,1895000,HalfCheetah-v5,42
2314.33,-14507.7568359375,14.847,380,156.4928,380,1953.13,1900000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,1900000,HalfCheetah-v5,42
2295.59,-14491.04296875,14.8259,381,156.4703,381,1951.94,1905000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,1905000,HalfCheetah-v5,42
2314.68,-14599.521484375,15.0335,382,156.4769,382,1965.22,1910000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,1910000,HalfCheetah-v5,42
2318.53,-14634.17578125,15.0646,383,156.6417,383,1973.68,1915000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,1915000,HalfCheetah-v5,42
2320.12,-14662.5341796875,15.0017,384,156.4948,384,1966.1,1920000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,1920000,HalfCheetah-v5,42
2331.41,-14573.708984375,14.8726,385,156.5859,385,1968.47,1925000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,1925000,HalfCheetah-v5,42
2298.81,-14614.0244140625,14.8061,386,156.4994,386,1957.77,1930000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,1930000,HalfCheetah-v5,42
2303.38,-14674.5361328125,14.963,387,156.4519,387,1959.62,1935000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,1935000,HalfCheetah-v5,42
2317.4,-14655.1875,14.8702,388,156.4515,388,1966.68,1940000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,1940000,HalfCheetah-v5,42
2289.45,-14660.30078125,14.9325,389,156.5307,389,1970.01,1945000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,1945000,HalfCheetah-v5,42
2316.73,-14675.1005859375,15.0214,390,156.3996,390,1947.71,1950000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,1950000,HalfCheetah-v5,42
2310.57,-14678.2138671875,15.058,391,156.5084,391,1940.2,1955000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,1955000,HalfCheetah-v5,42
2316.34,-14721.267578125,15.0298,392,156.4662,392,1951.92,1960000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,1960000,HalfCheetah-v5,42
2336.32,-14766.1279296875,15.0024,393,156.3663,393,1990.88,1965000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,1965000,HalfCheetah-v5,42
2318.71,-14782.3173828125,15.0207,394,156.495,394,1943.28,1970000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,1970000,HalfCheetah-v5,42
2336.47,-14759.396484375,15.088,395,156.4274,395,1994.71,1975000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,1975000,HalfCheetah-v5,42
2334.89,-14829.408203125,15.0409,396,156.3476,396,1984.53,1980000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,1980000,HalfCheetah-v5,42
2318.59,-14757.677734375,14.8382,397,156.4198,397,1977.52,1985000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,1985000,HalfCheetah-v5,42
2304.01,-14803.4150390625,14.9056,398,156.4184,398,1978.31,1990000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,1990000,HalfCheetah-v5,42
2304.2,-14832.1943359375,14.8624,399,156.5424,399,1958.38,1995000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,1995000,HalfCheetah-v5,42
2328.21,-14816.7548828125,15.1083,400,156.2744,400,1976.33,2000000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2000000,HalfCheetah-v5,42
2337.93,-14858.734375,15.1431,401,156.4891,401,1981.18,2005000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2005000,HalfCheetah-v5,42
2310.14,-14876.2890625,14.894,402,156.3741,402,1986.1,2010000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2010000,HalfCheetah-v5,42
2344.66,-14884.0810546875,14.9716,403,156.4032,403,1995.41,2015000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2015000,HalfCheetah-v5,42
2305.97,-14912.5556640625,15.0073,404,156.4949,404,1981.11,2020000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2020000,HalfCheetah-v5,42
2330.94,-14919.2958984375,14.9763,405,156.3909,405,1965.09,2025000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2025000,HalfCheetah-v5,42
2327.27,-14946.7255859375,14.8967,406,156.45,406,1936.83,2030000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2030000,HalfCheetah-v5,42
2321.4,-14940.009765625,14.9469,407,156.4292,407,1951.01,2035000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2035000,HalfCheetah-v5,42
2317.19,-14968.759765625,15.0084,408,156.3568,408,1967.64,2040000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2040000,HalfCheetah-v5,42
2316.98,-15026.7890625,14.9596,409,156.4863,409,1977.1,2045000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2045000,HalfCheetah-v5,42
2245.74,-14914.228515625,14.9001,410,156.4099,410,1927.53,2050000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2050000,HalfCheetah-v5,42
2283.24,-14923.775390625,14.8663,411,156.4665,411,1929.55,2055000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2055000,HalfCheetah-v5,42
2286.49,-15007.9833984375,15.0338,412,156.566,412,1968.75,2060000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2060000,HalfCheetah-v5,42
2275.88,-15036.275390625,15.0332,413,156.3645,413,1967.93,2065000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2065000,HalfCheetah-v5,42
2261.62,-15028.73046875,14.9587,414,156.3741,414,1951.57,2070000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2070000,HalfCheetah-v5,42
2307.53,-15047.111328125,14.9403,415,156.4077,415,1978.11,2075000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2075000,HalfCheetah-v5,42
2302.87,-15063.158203125,14.922,416,156.3995,416,1956.02,2080000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2080000,HalfCheetah-v5,42
2312.98,-15162.8134765625,14.9993,417,156.4111,417,1962.52,2085000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2085000,HalfCheetah-v5,42
2317.63,-15209.650390625,15.0355,418,156.3793,418,1960.16,2090000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2090000,HalfCheetah-v5,42
2328.04,-15116.2900390625,14.9768,419,156.3872,419,1959.68,2095000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2095000,HalfCheetah-v5,42
2315.94,-15099.1796875,14.8334,420,156.4229,420,1939.43,2100000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2100000,HalfCheetah-v5,42
2335.03,-15234.96875,15.0334,421,156.4524,421,1986.44,2105000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2105000,HalfCheetah-v5,42
2305.76,-15233.08203125,15.0827,422,156.4006,422,1993.37,2110000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2110000,HalfCheetah-v5,42
2279.02,-15247.2021484375,15.0429,423,156.4746,423,1942.3,2115000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2115000,HalfCheetah-v5,42
2326.14,-15296.7607421875,15.0026,424,156.4714,424,1973.84,2120000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2120000,HalfCheetah-v5,42
2282.26,-15276.748046875,14.9031,425,156.4328,425,1953.28,2125000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2125000,HalfCheetah-v5,42
2303.81,-15281.2978515625,14.9918,426,156.4006,426,1956.91,2130000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2130000,HalfCheetah-v5,42
2302.36,-15251.9619140625,14.8072,427,156.4161,427,1952.81,2135000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2135000,HalfCheetah-v5,42
2321.06,-15313.5302734375,14.8567,428,156.4076,428,1945.75,2140000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2140000,HalfCheetah-v5,42
2311.52,-15277.3759765625,14.8633,429,156.3949,429,1927.64,2145000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2145000,HalfCheetah-v5,42
2293.51,-15346.3515625,15.0513,430,156.4708,430,1975.55,2150000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2150000,HalfCheetah-v5,42
2179.47,-15368.794921875,15.0087,431,156.3568,431,1930.07,2155000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2155000,HalfCheetah-v5,42
2309.24,-15339.6240234375,15.0692,432,156.4555,432,1958.48,2160000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2160000,HalfCheetah-v5,42
2322.72,-15413.240234375,14.9478,433,156.4177,433,1992.03,2165000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2165000,HalfCheetah-v5,42
2328.29,-15401.94921875,14.8597,434,156.3545,434,1977.63,2170000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2170000,HalfCheetah-v5,42
2299.47,-15436.2294921875,14.8365,435,156.414,435,1956.18,2175000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2175000,HalfCheetah-v5,42
2303.51,-15453.51953125,14.8793,436,156.4619,436,1946.0,2180000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2180000,HalfCheetah-v5,42
2333.56,-15510.9765625,15.0657,437,156.4757,437,1945.47,2185000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2185000,HalfCheetah-v5,42
2191.28,-15451.673828125,14.8261,438,156.334,438,1977.88,2190000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2190000,HalfCheetah-v5,42
2336.27,-15542.544921875,14.9514,439,156.2659,439,1951.29,2195000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2195000,HalfCheetah-v5,42
2352.47,-15627.046875,15.1079,440,156.4133,440,1990.37,2200000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2200000,HalfCheetah-v5,42
2198.72,-15560.7607421875,14.9639,441,156.3542,441,1967.71,2205000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2205000,HalfCheetah-v5,42
2341.76,-15686.8505859375,15.1209,442,156.4416,442,1975.33,2210000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2210000,HalfCheetah-v5,42
2307.79,-15628.3828125,15.0509,443,156.3406,443,1977.15,2215000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2215000,HalfCheetah-v5,42
2339.25,-15636.2587890625,15.0824,444,156.3647,444,1974.06,2220000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2220000,HalfCheetah-v5,42
2340.42,-15629.01171875,15.0369,445,156.4123,445,1967.74,2225000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2225000,HalfCheetah-v5,42
2340.52,-15742.36328125,15.1384,446,156.4617,446,1953.28,2230000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2230000,HalfCheetah-v5,42
2343.37,-15715.8466796875,15.1232,447,156.4028,447,1953.06,2235000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2235000,HalfCheetah-v5,42
2337.91,-15649.2900390625,14.9798,448,156.37,448,1968.75,2240000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2240000,HalfCheetah-v5,42
2343.45,-15698.6640625,15.2239,449,156.4106,449,1973.46,2245000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2245000,HalfCheetah-v5,42
2348.35,-15809.5546875,15.2711,450,156.333,450,2000.82,2250000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2250000,HalfCheetah-v5,42
2215.64,-15787.841796875,15.0728,451,156.3444,451,1953.99,2255000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2255000,HalfCheetah-v5,42
2335.32,-15762.3486328125,14.9158,452,156.374,452,1940.31,2260000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2260000,HalfCheetah-v5,42
2321.25,-15764.5986328125,15.111,453,156.4616,453,1957.82,2265000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2265000,HalfCheetah-v5,42
2335.81,-15819.78515625,15.1736,454,156.3522,454,1996.84,2270000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2270000,HalfCheetah-v5,42
2322.98,-15790.681640625,15.2091,455,156.3876,455,1981.29,2275000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2275000,HalfCheetah-v5,42
2343.64,-15809.0546875,15.0032,456,156.3601,456,1923.24,2280000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2280000,HalfCheetah-v5,42
2341.62,-15890.60546875,15.1216,457,156.3742,457,1979.68,2285000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2285000,HalfCheetah-v5,42
2338.44,-15447.435546875,17.4633,458,156.468,458,1993.19,2290000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2290000,HalfCheetah-v5,42
2343.99,-15862.64453125,15.0541,459,156.404,459,2000.04,2295000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2295000,HalfCheetah-v5,42
2318.54,-15810.8193359375,15.1379,460,156.4363,460,1979.7,2300000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2300000,HalfCheetah-v5,42
2188.79,-15874.0751953125,15.1844,461,156.4412,461,1864.97,2305000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2305000,HalfCheetah-v5,42
2301.24,-15776.400390625,14.9606,462,156.3756,462,1978.85,2310000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2310000,HalfCheetah-v5,42
2346.58,-15877.208984375,15.2214,463,156.5662,463,2000.9,2315000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2315000,HalfCheetah-v5,42
2208.6,-15970.7900390625,15.0851,464,156.4713,464,1876.87,2320000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2320000,HalfCheetah-v5,42
2330.41,-16019.4853515625,15.1221,465,156.5877,465,1998.21,2325000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2325000,HalfCheetah-v5,42
2304.52,-15973.3544921875,14.961,466,156.4729,466,1974.55,2330000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2330000,HalfCheetah-v5,42
2060.43,-16036.69921875,15.1823,467,156.5324,467,2000.34,2335000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2335000,HalfCheetah-v5,42
2346.25,-16050.3427734375,15.0234,468,156.3572,468,1981.66,2340000,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_27_q1_seed42,2340000,HalfCheetah-v5,42
