Running Reverse KL,Real Sto Return,Real Det Return,Reward Loss,Itration,Running Forward KL,Running Env Steps,Running Update Time,q,clip,folder,episode,environment,seed
15.5198,1960.51,2279.26,-14126.130859375,398,156.737,1990000,398,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,1990000,HalfCheetah-v5,123
15.5597,1975.46,2315.75,-14151.970703125,399,156.6863,1995000,399,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,1995000,HalfCheetah-v5,123
15.5073,1957.68,2268.12,-14172.2294921875,400,156.7655,2000000,400,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2000000,HalfCheetah-v5,123
15.6176,1963.77,2310.43,-14209.3525390625,401,156.5301,2005000,401,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2005000,HalfCheetah-v5,123
15.533,1971.36,2271.89,-14227.83984375,402,156.7584,2010000,402,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2010000,HalfCheetah-v5,123
15.4315,1960.03,2271.25,-14232.671875,403,156.6974,2015000,403,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2015000,HalfCheetah-v5,123
15.4272,1955.28,2283.15,-14157.5771484375,404,156.6156,2020000,404,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2020000,HalfCheetah-v5,123
15.5848,1964.77,2289.18,-14281.833984375,405,156.7008,2025000,405,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2025000,HalfCheetah-v5,123
15.5857,1977.05,2310.86,-14322.14453125,406,156.6702,2030000,406,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2030000,HalfCheetah-v5,123
15.6608,1951.17,2298.34,-14261.5322265625,407,156.6465,2035000,407,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2035000,HalfCheetah-v5,123
15.4095,1955.89,2297.54,-14324.708984375,408,156.5329,2040000,408,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2040000,HalfCheetah-v5,123
15.6675,1984.48,2295.61,-14367.61328125,409,156.7254,2045000,409,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2045000,HalfCheetah-v5,123
15.5816,1977.78,2308.33,-14356.6513671875,410,156.6059,2050000,410,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2050000,HalfCheetah-v5,123
15.585,1973.22,2308.3,-14398.9560546875,411,156.6926,2055000,411,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2055000,HalfCheetah-v5,123
15.6195,1980.72,2331.98,-14418.373046875,412,156.6627,2060000,412,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2060000,HalfCheetah-v5,123
15.4784,1969.73,2307.91,-14448.2626953125,413,156.6153,2065000,413,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2065000,HalfCheetah-v5,123
15.4227,1962.88,2295.14,-14393.8896484375,414,156.5906,2070000,414,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2070000,HalfCheetah-v5,123
15.2933,1961.02,2301.13,-14456.1171875,415,156.4349,2075000,415,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2075000,HalfCheetah-v5,123
15.5219,1974.24,2300.26,-14495.611328125,416,156.7658,2080000,416,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2080000,HalfCheetah-v5,123
15.496,1969.53,2294.91,-14506.1845703125,417,156.7338,2085000,417,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2085000,HalfCheetah-v5,123
15.7023,1997.58,2317.39,-14514.4736328125,418,156.6465,2090000,418,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2090000,HalfCheetah-v5,123
15.3874,1943.6,2293.99,-14502.8408203125,419,156.7124,2095000,419,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2095000,HalfCheetah-v5,123
15.6935,1979.6,2320.07,-14584.91796875,420,156.636,2100000,420,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2100000,HalfCheetah-v5,123
15.4654,1950.75,2298.44,-14581.8935546875,421,156.6353,2105000,421,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2105000,HalfCheetah-v5,123
15.5642,1969.82,2316.39,-14596.4072265625,422,156.7146,2110000,422,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2110000,HalfCheetah-v5,123
15.6407,1982.84,2339.13,-14667.232421875,423,156.713,2115000,423,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2115000,HalfCheetah-v5,123
15.5989,1971.98,2330.88,-14717.4150390625,424,156.4882,2120000,424,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2120000,HalfCheetah-v5,123
15.6295,1979.18,2321.34,-14654.1875,425,156.6402,2125000,425,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2125000,HalfCheetah-v5,123
15.6622,1980.04,2348.03,-14714.64453125,426,156.6971,2130000,426,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2130000,HalfCheetah-v5,123
15.6674,1990.38,2342.78,-14738.994140625,427,156.601,2135000,427,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2135000,HalfCheetah-v5,123
15.76,1975.3,2323.01,-14691.0400390625,428,156.6229,2140000,428,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2140000,HalfCheetah-v5,123
15.783,1984.92,2310.3,-14756.3896484375,429,156.6645,2145000,429,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2145000,HalfCheetah-v5,123
15.7316,1993.57,2333.76,-14817.138671875,430,156.6481,2150000,430,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2150000,HalfCheetah-v5,123
15.6069,1968.41,2327.66,-14835.763671875,431,156.6515,2155000,431,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2155000,HalfCheetah-v5,123
15.8327,1992.81,2356.55,-14857.34375,432,156.6274,2160000,432,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2160000,HalfCheetah-v5,123
15.6112,1972.33,2324.97,-14842.38671875,433,156.6643,2165000,433,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2165000,HalfCheetah-v5,123
15.558,1981.72,2332.04,-14785.30078125,434,156.4957,2170000,434,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2170000,HalfCheetah-v5,123
15.7078,1977.47,2336.39,-14858.8447265625,435,156.5588,2175000,435,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2175000,HalfCheetah-v5,123
15.6363,1960.67,2307.7,-14883.353515625,436,156.5697,2180000,436,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2180000,HalfCheetah-v5,123
15.387,1976.1,2338.14,-14891.3369140625,437,156.5459,2185000,437,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2185000,HalfCheetah-v5,123
15.6166,1962.96,2337.61,-14861.2421875,438,156.7079,2190000,438,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2190000,HalfCheetah-v5,123
15.7081,1949.07,2323.42,-14916.2919921875,439,156.7527,2195000,439,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2195000,HalfCheetah-v5,123
15.8157,1984.49,2341.14,-14939.8935546875,440,156.7229,2200000,440,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2200000,HalfCheetah-v5,123
15.4057,1986.79,2327.15,-15009.11328125,441,156.6112,2205000,441,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2205000,HalfCheetah-v5,123
15.5765,1941.14,2328.98,-14976.90234375,442,156.6465,2210000,442,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2210000,HalfCheetah-v5,123
15.6745,1982.52,2350.74,-15007.14453125,443,156.7205,2215000,443,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2215000,HalfCheetah-v5,123
15.5293,1962.83,2341.11,-15037.345703125,444,156.6005,2220000,444,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2220000,HalfCheetah-v5,123
15.6578,1961.65,2326.28,-15022.013671875,445,156.7286,2225000,445,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2225000,HalfCheetah-v5,123
15.4427,1981.28,2338.59,-15065.9384765625,446,156.5327,2230000,446,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2230000,HalfCheetah-v5,123
15.4426,1969.51,2323.12,-15055.919921875,447,156.6089,2235000,447,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2235000,HalfCheetah-v5,123
15.5521,1971.58,2313.63,-15105.37109375,448,156.5805,2240000,448,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2240000,HalfCheetah-v5,123
15.3943,1935.76,2330.11,-15054.1591796875,449,156.5634,2245000,449,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2245000,HalfCheetah-v5,123
15.8246,1971.28,2349.94,-15189.0927734375,450,156.631,2250000,450,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2250000,HalfCheetah-v5,123
15.6368,1953.88,2340.84,-15119.2490234375,451,156.6476,2255000,451,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2255000,HalfCheetah-v5,123
15.8664,1999.02,2358.81,-15191.4560546875,452,156.7062,2260000,452,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2260000,HalfCheetah-v5,123
15.691,1960.2,2337.49,-15210.1025390625,453,156.7712,2265000,453,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2265000,HalfCheetah-v5,123
15.5345,1986.56,2316.14,-15108.4345703125,454,156.713,2270000,454,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2270000,HalfCheetah-v5,123
15.4223,1945.23,2305.56,-15152.509765625,455,156.5442,2275000,455,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2275000,HalfCheetah-v5,123
15.5536,1946.87,2299.96,-15169.1552734375,456,156.6748,2280000,456,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2280000,HalfCheetah-v5,123
15.7101,1982.85,2332.46,-15256.1494140625,457,156.7376,2285000,457,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2285000,HalfCheetah-v5,123
15.5783,1955.1,2331.4,-15274.9736328125,458,156.6964,2290000,458,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2290000,HalfCheetah-v5,123
15.6361,1975.93,2319.49,-15335.73828125,459,156.6459,2295000,459,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2295000,HalfCheetah-v5,123
15.3795,1988.91,2311.54,-15300.9287109375,460,156.6417,2300000,460,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2300000,HalfCheetah-v5,123
15.5583,1964.16,2318.03,-15261.6826171875,461,156.5862,2305000,461,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2305000,HalfCheetah-v5,123
15.6499,1990.85,2325.66,-15339.927734375,462,156.6686,2310000,462,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2310000,HalfCheetah-v5,123
15.5792,1971.91,2325.47,-15349.021484375,463,156.5417,2315000,463,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2315000,HalfCheetah-v5,123
15.851,1978.65,2317.05,-15380.2294921875,464,156.6982,2320000,464,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2320000,HalfCheetah-v5,123
15.7233,1985.34,2330.75,-15362.552734375,465,156.5842,2325000,465,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2325000,HalfCheetah-v5,123
15.5498,1958.71,2332.78,-15395.7724609375,466,156.6074,2330000,466,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2330000,HalfCheetah-v5,123
15.6727,1976.85,2346.04,-15460.55078125,467,156.5289,2335000,467,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2335000,HalfCheetah-v5,123
15.7502,1990.97,2331.15,-15467.2568359375,468,156.6317,2340000,468,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2340000,HalfCheetah-v5,123
15.7075,1980.89,2329.94,-15499.015625,469,156.6611,2345000,469,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2345000,HalfCheetah-v5,123
15.9088,1969.89,2309.93,-15503.580078125,470,156.7249,2350000,470,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2350000,HalfCheetah-v5,123
15.6071,1987.1,2316.22,-15430.921875,471,156.5685,2355000,471,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2355000,HalfCheetah-v5,123
15.7244,1977.97,2307.7,-15475.994140625,472,156.4842,2360000,472,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2360000,HalfCheetah-v5,123
15.6255,1984.3,2324.57,-15520.7822265625,473,156.6889,2365000,473,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2365000,HalfCheetah-v5,123
15.7893,1978.1,2293.3,-15536.583984375,474,156.5956,2370000,474,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2370000,HalfCheetah-v5,123
15.7365,1923.81,2331.19,-15563.1845703125,475,156.5405,2375000,475,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2375000,HalfCheetah-v5,123
15.5625,1969.28,2332.35,-15531.2998046875,476,156.5037,2380000,476,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2380000,HalfCheetah-v5,123
15.4991,1977.08,2344.98,-15572.5341796875,477,156.5163,2385000,477,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2385000,HalfCheetah-v5,123
15.5615,1997.53,2309.29,-15676.9384765625,478,156.5057,2390000,478,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2390000,HalfCheetah-v5,123
15.5765,1993.17,2328.72,-15634.1083984375,479,156.4901,2395000,479,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2395000,HalfCheetah-v5,123
15.6583,2008.07,2342.3,-15674.9130859375,480,156.5587,2400000,480,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2400000,HalfCheetah-v5,123
15.6824,1968.75,2350.22,-15668.4287109375,481,156.6585,2405000,481,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2405000,HalfCheetah-v5,123
15.6542,1958.95,2330.79,-15688.2080078125,482,156.6718,2410000,482,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2410000,HalfCheetah-v5,123
15.3975,1972.63,2334.32,-15701.3955078125,483,156.4527,2415000,483,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2415000,HalfCheetah-v5,123
15.8522,1986.49,2353.51,-15773.2490234375,484,156.603,2420000,484,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2420000,HalfCheetah-v5,123
15.7567,1986.66,2325.6,-15735.412109375,485,156.6981,2425000,485,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2425000,HalfCheetah-v5,123
15.7637,1983.76,2343.67,-15723.5927734375,486,156.6205,2430000,486,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2430000,HalfCheetah-v5,123
15.6598,1984.22,2329.34,-15794.2373046875,487,156.514,2435000,487,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2435000,HalfCheetah-v5,123
15.5701,1978.09,2343.26,-15774.2939453125,488,156.5891,2440000,488,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2440000,HalfCheetah-v5,123
15.7771,1987.37,2329.47,-15837.9990234375,489,156.5957,2445000,489,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2445000,HalfCheetah-v5,123
15.6364,1981.45,2317.94,-15764.634765625,490,156.5694,2450000,490,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2450000,HalfCheetah-v5,123
15.6512,1974.94,2339.69,-15808.5478515625,491,156.6026,2455000,491,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2455000,HalfCheetah-v5,123
15.6598,1992.6,2352.01,-15854.9609375,492,156.678,2460000,492,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2460000,HalfCheetah-v5,123
15.5294,2002.3,2319.04,-15811.0849609375,493,156.687,2465000,493,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2465000,HalfCheetah-v5,123
15.7333,1992.13,2352.95,-15902.654296875,494,156.5,2470000,494,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2470000,HalfCheetah-v5,123
15.738,1976.85,2315.54,-15927.595703125,495,156.6699,2475000,495,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2475000,HalfCheetah-v5,123
15.4494,1973.14,2326.83,-15893.62109375,496,156.6519,2480000,496,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2480000,HalfCheetah-v5,123
15.503,1983.63,2317.54,-15908.1533203125,497,156.5198,2485000,497,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2485000,HalfCheetah-v5,123
15.9414,1988.55,2331.44,-15952.0341796875,498,156.708,2490000,498,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2490000,HalfCheetah-v5,123
15.8363,1996.71,2344.97,-15961.1650390625,499,156.5518,2495000,499,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2495000,HalfCheetah-v5,123
15.5963,1973.88,2325.96,-15988.703125,500,156.6431,2500000,500,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2500000,HalfCheetah-v5,123
15.5888,1999.7,2339.36,-16008.6494140625,501,156.645,2505000,501,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2505000,HalfCheetah-v5,123
15.6936,1985.31,2325.0,-15965.134765625,502,156.6957,2510000,502,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2510000,HalfCheetah-v5,123
15.4786,1979.54,2324.55,-16042.4482421875,503,156.767,2515000,503,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2515000,HalfCheetah-v5,123
15.6678,1987.64,2348.62,-16062.1259765625,504,156.6406,2520000,504,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2520000,HalfCheetah-v5,123
15.7439,1976.83,2337.39,-16073.1123046875,505,156.6595,2525000,505,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2525000,HalfCheetah-v5,123
15.6291,1987.77,2336.37,-16074.392578125,506,156.6455,2530000,506,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2530000,HalfCheetah-v5,123
15.7002,1981.44,2347.35,-16056.9130859375,507,156.5717,2535000,507,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2535000,HalfCheetah-v5,123
15.6915,1983.89,2330.77,-16116.93359375,508,156.6836,2540000,508,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2540000,HalfCheetah-v5,123
15.8708,1992.29,2350.65,-16117.3720703125,509,156.6706,2545000,509,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2545000,HalfCheetah-v5,123
15.6318,1978.98,2302.02,-16129.5927734375,510,156.7187,2550000,510,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2550000,HalfCheetah-v5,123
15.4371,1972.44,2298.43,-16162.923828125,511,156.7071,2555000,511,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2555000,HalfCheetah-v5,123
15.5854,1964.04,2277.38,-16184.4521484375,512,156.6557,2560000,512,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2560000,HalfCheetah-v5,123
15.4622,1952.9,2256.83,-16172.10546875,513,156.8196,2565000,513,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2565000,HalfCheetah-v5,123
15.7148,1960.62,2253.5,-16139.0400390625,514,156.7653,2570000,514,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2570000,HalfCheetah-v5,123
15.6603,1977.84,2314.26,-16187.83984375,515,156.6934,2575000,515,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2575000,HalfCheetah-v5,123
15.6687,1959.38,2298.55,-16203.5732421875,516,156.6401,2580000,516,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2580000,HalfCheetah-v5,123
15.6498,1978.15,2325.47,-16239.50390625,517,156.6991,2585000,517,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2585000,HalfCheetah-v5,123
15.7693,1986.5,2335.12,-16296.876953125,518,156.5969,2590000,518,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2590000,HalfCheetah-v5,123
15.5593,1968.27,2315.08,-16299.01171875,519,156.6085,2595000,519,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2595000,HalfCheetah-v5,123
15.682,1978.76,2303.31,-16315.2939453125,520,156.5974,2600000,520,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2600000,HalfCheetah-v5,123
15.632,1984.71,2352.54,-16323.09765625,521,156.5919,2605000,521,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2605000,HalfCheetah-v5,123
15.3748,1972.73,2323.79,-16295.9423828125,522,156.6631,2610000,522,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2610000,HalfCheetah-v5,123
15.8162,1987.16,2319.69,-16376.796875,523,156.6368,2615000,523,1,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_02_q1_seed123,2615000,HalfCheetah-v5,123
