Real Det Return,Running Forward KL,Itration,Reward Loss,Real Sto Return,Running Env Steps,Running Update Time,Running Reverse KL,q,clip,folder,episode,environment,seed
2900.07,339.7921,355,-19108.240234375,2478.53,1775000,355,233.734,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,1775000,Humanoid-v5,1024
3546.93,352.8787,356,-18530.68359375,1819.93,1780000,356,240.9223,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,1780000,Humanoid-v5,1024
3054.17,357.8199,357,-18903.8125,2930.23,1785000,357,247.3122,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,1785000,Humanoid-v5,1024
1433.88,341.136,358,-18860.099609375,1680.81,1790000,358,237.1769,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,1790000,Humanoid-v5,1024
2711.12,349.3055,359,-18884.212890625,1880.97,1795000,359,255.2144,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,1795000,Humanoid-v5,1024
1430.92,360.0467,360,-18257.248046875,1773.54,1800000,360,264.5855,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,1800000,Humanoid-v5,1024
2678.68,346.1802,361,-18947.150390625,1939.15,1805000,361,250.2152,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,1805000,Humanoid-v5,1024
1330.01,358.0122,362,-18933.337890625,2824.01,1810000,362,296.1732,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,1810000,Humanoid-v5,1024
2440.83,349.1236,363,-19175.10546875,2692.58,1815000,363,245.8411,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,1815000,Humanoid-v5,1024
2907.92,339.9831,364,-19321.83984375,3812.39,1820000,364,166.9641,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,1820000,Humanoid-v5,1024
3249.26,357.429,365,-19120.208984375,2525.92,1825000,365,236.6781,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,1825000,Humanoid-v5,1024
4825.15,329.9116,366,-19275.439453125,3919.16,1830000,366,158.2488,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,1830000,Humanoid-v5,1024
4550.88,332.4576,367,-19157.51171875,3416.37,1835000,367,181.9071,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,1835000,Humanoid-v5,1024
4831.78,345.204,368,-18746.1328125,4219.84,1840000,368,233.6627,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,1840000,Humanoid-v5,1024
3553.15,352.5985,369,-19042.033203125,2837.75,1845000,369,313.7907,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,1845000,Humanoid-v5,1024
4244.71,336.1587,370,-19254.326171875,3760.05,1850000,370,172.433,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,1850000,Humanoid-v5,1024
4522.51,335.6006,371,-18916.76171875,5046.37,1855000,371,242.0218,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,1855000,Humanoid-v5,1024
3351.75,337.8159,372,-19064.4921875,3434.87,1860000,372,261.4118,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,1860000,Humanoid-v5,1024
3673.16,345.0557,373,-19081.1796875,3309.32,1865000,373,258.1023,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,1865000,Humanoid-v5,1024
3736.08,352.8055,374,-19312.49609375,2376.78,1870000,374,319.3252,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,1870000,Humanoid-v5,1024
3458.73,318.3134,375,-19018.74609375,3510.59,1875000,375,185.5181,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,1875000,Humanoid-v5,1024
1355.34,342.808,376,-19242.130859375,2893.36,1880000,376,288.2942,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,1880000,Humanoid-v5,1024
2065.62,377.6014,377,-18827.84375,2986.71,1885000,377,360.2304,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,1885000,Humanoid-v5,1024
4953.51,327.3159,378,-18996.599609375,3984.42,1890000,378,208.9915,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,1890000,Humanoid-v5,1024
1042.46,351.0556,379,-18994.712890625,1887.57,1895000,379,299.3145,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,1895000,Humanoid-v5,1024
4733.35,333.8792,380,-19151.134765625,4377.73,1900000,380,198.8052,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,1900000,Humanoid-v5,1024
2197.17,335.1785,381,-19250.546875,2205.32,1905000,381,205.0922,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,1905000,Humanoid-v5,1024
560.02,361.3382,382,-18878.8671875,1028.49,1910000,382,314.0188,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,1910000,Humanoid-v5,1024
728.76,363.3903,383,-18815.783203125,1787.79,1915000,383,363.3482,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,1915000,Humanoid-v5,1024
833.57,370.1343,384,-18696.541015625,1313.27,1920000,384,329.3134,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,1920000,Humanoid-v5,1024
2161.39,366.3772,385,-18804.154296875,2325.16,1925000,385,308.3899,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,1925000,Humanoid-v5,1024
608.83,393.6436,386,-18965.146484375,702.47,1930000,386,383.7551,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,1930000,Humanoid-v5,1024
2463.0,348.8968,387,-19090.3125,2667.78,1935000,387,247.6432,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,1935000,Humanoid-v5,1024
4771.07,340.7002,388,-19085.853515625,3296.83,1940000,388,226.6422,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,1940000,Humanoid-v5,1024
4428.79,320.7976,389,-18484.63671875,4245.53,1945000,389,220.1617,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,1945000,Humanoid-v5,1024
4112.75,328.4021,390,-18747.796875,4034.32,1950000,390,189.5216,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,1950000,Humanoid-v5,1024
4514.24,319.0317,391,-18608.9140625,3731.36,1955000,391,241.6591,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,1955000,Humanoid-v5,1024
4994.35,319.9794,392,-18945.67578125,3836.42,1960000,392,167.0933,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,1960000,Humanoid-v5,1024
3884.47,329.0191,393,-18860.775390625,4203.92,1965000,393,261.5675,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,1965000,Humanoid-v5,1024
4743.03,328.8813,394,-19237.01953125,4780.23,1970000,394,228.277,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,1970000,Humanoid-v5,1024
5068.36,323.5605,395,-19056.9765625,4515.14,1975000,395,179.7944,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,1975000,Humanoid-v5,1024
4892.04,333.283,396,-19052.177734375,4188.08,1980000,396,248.7513,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,1980000,Humanoid-v5,1024
3902.4,333.0224,397,-19132.015625,4254.32,1985000,397,265.8372,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,1985000,Humanoid-v5,1024
4210.71,319.5892,398,-18952.072265625,4829.03,1990000,398,196.4691,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,1990000,Humanoid-v5,1024
4556.66,320.2551,399,-19183.62890625,4086.42,1995000,399,254.4438,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,1995000,Humanoid-v5,1024
4564.52,316.8954,400,-19103.359375,4318.83,2000000,400,213.7964,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,2000000,Humanoid-v5,1024
4684.52,324.8238,401,-19198.88671875,4017.73,2005000,401,206.2745,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,2005000,Humanoid-v5,1024
4628.94,312.4996,402,-19117.3515625,4550.45,2010000,402,132.9218,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,2010000,Humanoid-v5,1024
4208.37,313.7357,403,-19160.060546875,4222.22,2015000,403,162.2861,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,2015000,Humanoid-v5,1024
4359.58,319.1907,404,-19264.8203125,3485.21,2020000,404,146.9892,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,2020000,Humanoid-v5,1024
3765.06,313.5146,405,-19108.513671875,3155.58,2025000,405,274.3488,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,2025000,Humanoid-v5,1024
1958.25,334.4842,406,-19058.30078125,1482.67,2030000,406,363.5478,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,2030000,Humanoid-v5,1024
3318.78,350.0794,407,-19366.830078125,2628.56,2035000,407,352.6961,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,2035000,Humanoid-v5,1024
4046.25,314.6555,408,-18932.14453125,3250.37,2040000,408,265.9321,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,2040000,Humanoid-v5,1024
4067.45,331.4735,409,-19199.955078125,2443.96,2045000,409,276.05,1,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_15_q1_seed1024,2045000,Humanoid-v5,1024
400.37,439.8586,0,-5991.13525390625,327.56,0,0,300.9857,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,0,Humanoid-v5,789
308.63,430.3844,1,-5908.251953125,310.03,5000,1,284.1764,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,5000,Humanoid-v5,789
280.71,441.9232,2,-5826.9697265625,370.44,10000,2,253.1815,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,10000,Humanoid-v5,789
490.63,421.4323,3,-5274.291015625,398.41,15000,3,239.4486,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,15000,Humanoid-v5,789
356.43,412.7365,4,-5688.23779296875,351.25,20000,4,252.172,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,20000,Humanoid-v5,789
463.98,405.736,5,-5729.39111328125,461.55,25000,5,250.7115,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,25000,Humanoid-v5,789
402.67,419.939,6,-5566.86328125,412.82,30000,6,279.9943,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,30000,Humanoid-v5,789
508.59,412.0024,7,-5768.59716796875,439.33,35000,7,274.2108,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,35000,Humanoid-v5,789
430.72,416.9771,8,-6199.275390625,475.46,40000,8,275.8194,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,40000,Humanoid-v5,789
599.61,393.631,9,-6519.0478515625,529.45,45000,9,277.7303,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,45000,Humanoid-v5,789
498.23,400.2131,10,-6978.38330078125,472.75,50000,10,356.7236,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,50000,Humanoid-v5,789
492.22,416.1515,11,-6784.54736328125,550.41,55000,11,312.4572,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,55000,Humanoid-v5,789
481.06,402.0515,12,-6917.2138671875,522.84,60000,12,343.7293,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,60000,Humanoid-v5,789
576.83,380.7315,13,-6957.66259765625,555.69,65000,13,261.6913,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,65000,Humanoid-v5,789
497.21,380.5422,14,-7459.01220703125,592.12,70000,14,289.5234,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,70000,Humanoid-v5,789
632.19,375.9434,15,-7478.810546875,621.26,75000,15,259.1214,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,75000,Humanoid-v5,789
622.86,420.1334,16,-8046.134765625,623.95,80000,16,276.4636,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,80000,Humanoid-v5,789
551.94,393.3371,17,-8136.91162109375,587.78,85000,17,325.3406,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,85000,Humanoid-v5,789
592.8,381.7444,18,-7339.23974609375,670.44,90000,18,286.0669,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,90000,Humanoid-v5,789
473.96,388.3962,19,-8926.0283203125,558.53,95000,19,323.8055,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,95000,Humanoid-v5,789
603.87,377.6132,20,-8173.4130859375,744.04,100000,20,252.3556,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,100000,Humanoid-v5,789
585.23,361.8759,21,-9016.3828125,632.06,105000,21,295.501,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,105000,Humanoid-v5,789
631.33,372.525,22,-8848.4638671875,825.93,110000,22,272.2289,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,110000,Humanoid-v5,789
600.35,374.3921,23,-9208.388671875,658.97,115000,23,287.6424,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,115000,Humanoid-v5,789
717.09,363.406,24,-8714.1875,733.98,120000,24,243.5161,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,120000,Humanoid-v5,789
528.27,384.08,25,-10049.326171875,735.45,125000,25,338.2679,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,125000,Humanoid-v5,789
592.28,389.8074,26,-9963.044921875,845.99,130000,26,289.181,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,130000,Humanoid-v5,789
586.46,370.6867,27,-9224.271484375,781.63,135000,27,261.3956,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,135000,Humanoid-v5,789
979.81,367.414,28,-10109.533203125,1226.05,140000,28,282.4731,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,140000,Humanoid-v5,789
1130.14,366.6018,29,-9254.0810546875,1105.77,145000,29,228.6362,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,145000,Humanoid-v5,789
793.37,369.7952,30,-9772.328125,1017.12,150000,30,244.7979,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,150000,Humanoid-v5,789
995.81,350.9807,31,-8572.5,1277.57,155000,31,200.7651,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,155000,Humanoid-v5,789
773.81,361.723,32,-10141.0615234375,1168.79,160000,32,254.0422,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,160000,Humanoid-v5,789
649.73,357.0406,33,-9530.119140625,1193.46,165000,33,233.5005,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,165000,Humanoid-v5,789
971.17,366.1435,34,-9202.43359375,872.81,170000,34,224.438,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,170000,Humanoid-v5,789
998.63,361.7674,35,-9959.3212890625,1117.4,175000,35,249.4899,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,175000,Humanoid-v5,789
850.98,367.457,36,-10864.41796875,1065.58,180000,36,312.6652,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,180000,Humanoid-v5,789
1064.35,361.735,37,-10042.77734375,1451.9,185000,37,245.4474,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,185000,Humanoid-v5,789
1598.85,364.0558,38,-10070.140625,1368.45,190000,38,244.2949,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,190000,Humanoid-v5,789
1085.63,358.8801,39,-9646.833984375,1435.35,195000,39,231.4593,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,195000,Humanoid-v5,789
1192.76,347.2295,40,-8906.41015625,2100.43,200000,40,222.5013,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,200000,Humanoid-v5,789
1201.47,355.4078,41,-8595.1806640625,1881.68,205000,41,209.8478,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,205000,Humanoid-v5,789
1610.0,348.1858,42,-8827.7998046875,2072.31,210000,42,196.7967,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,210000,Humanoid-v5,789
1880.13,351.0177,43,-9469.083984375,1557.07,215000,43,223.8001,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,215000,Humanoid-v5,789
1454.62,335.288,44,-7469.0400390625,1781.26,220000,44,178.7585,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,220000,Humanoid-v5,789
1507.18,345.1944,45,-10258.7431640625,1439.09,225000,45,255.4119,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,225000,Humanoid-v5,789
2028.53,358.1327,46,-10052.6171875,1518.93,230000,46,231.7062,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,230000,Humanoid-v5,789
1874.75,345.8814,47,-10203.115234375,1886.36,235000,47,216.8813,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,235000,Humanoid-v5,789
2061.38,334.1381,48,-8507.9501953125,2727.86,240000,48,181.8834,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,240000,Humanoid-v5,789
1085.49,333.8634,49,-8826.6279296875,1822.72,245000,49,190.2846,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,245000,Humanoid-v5,789
2601.48,326.4853,50,-5213.6953125,3342.78,250000,50,137.9588,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,250000,Humanoid-v5,789
1028.15,343.6987,51,-7747.40673828125,2607.76,255000,51,176.0603,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,255000,Humanoid-v5,789
2038.51,337.4381,52,-6981.515625,2772.2,260000,52,159.8016,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,260000,Humanoid-v5,789
4332.64,340.1223,53,-7727.423828125,3004.4,265000,53,178.2934,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,265000,Humanoid-v5,789
2209.39,338.9522,54,-6373.62451171875,3188.61,270000,54,155.193,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,270000,Humanoid-v5,789
2937.98,337.3983,55,-6553.583984375,3838.47,275000,55,174.5718,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,275000,Humanoid-v5,789
3329.7,322.7726,56,-5912.85986328125,4305.84,280000,56,139.794,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,280000,Humanoid-v5,789
2549.43,328.6708,57,-9125.6240234375,2641.88,285000,57,210.1,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,285000,Humanoid-v5,789
2642.38,323.4183,58,-7675.18359375,2882.28,290000,58,157.8455,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,290000,Humanoid-v5,789
2507.61,335.1274,59,-9201.4853515625,2173.03,295000,59,215.9614,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,295000,Humanoid-v5,789
4938.45,327.6851,60,-6828.3984375,4239.03,300000,60,138.3239,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,300000,Humanoid-v5,789
3923.96,320.2082,61,-6821.275390625,4128.73,305000,61,132.951,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,305000,Humanoid-v5,789
864.14,329.1332,62,-10258.3525390625,1932.78,310000,62,258.8615,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,310000,Humanoid-v5,789
1200.59,332.5965,63,-8340.65625,3926.62,315000,63,186.8034,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,315000,Humanoid-v5,789
4020.82,320.5476,64,-9138.6455078125,3922.35,320000,64,167.1344,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,320000,Humanoid-v5,789
983.05,322.509,65,-8065.20458984375,4099.06,325000,65,158.9627,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,325000,Humanoid-v5,789
1279.2,302.2928,66,-6609.88330078125,3791.21,330000,66,128.2529,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,330000,Humanoid-v5,789
2640.99,306.3551,67,-7035.65380859375,4213.52,335000,67,141.5484,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,335000,Humanoid-v5,789
4061.83,322.9379,68,-6704.94482421875,4977.16,340000,68,122.3302,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,340000,Humanoid-v5,789
2885.07,306.9402,69,-7451.8642578125,4223.46,345000,69,136.077,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,345000,Humanoid-v5,789
4837.98,303.5043,70,-6292.63037109375,3994.77,350000,70,110.5301,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,350000,Humanoid-v5,789
1411.72,307.8978,71,-7239.13232421875,4647.51,355000,71,121.1243,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,355000,Humanoid-v5,789
2198.44,311.0356,72,-6285.1220703125,4645.08,360000,72,116.1524,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,360000,Humanoid-v5,789
4560.24,316.0804,73,-6378.58203125,4370.56,365000,73,112.5148,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,365000,Humanoid-v5,789
4758.26,306.8012,74,-6312.4541015625,4991.61,370000,74,110.7788,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,370000,Humanoid-v5,789
2945.29,310.6554,75,-8084.181640625,4030.73,375000,75,134.2971,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,375000,Humanoid-v5,789
3380.99,309.8337,76,-6807.11279296875,3884.79,380000,76,103.008,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_20_q4_seed789,380000,Humanoid-v5,789
