Itration,Running Reverse KL,Running Forward KL,Running Update Time,Reward Loss,Running Env Steps,Real Det Return,Real Sto Return,q,clip,folder,episode,environment,seed
60,75.5139,30.7229,60,-389.2267456054688,300000,3091.4,1384.4,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,300000,Hopper-v5,456
61,20.2482,29.6321,61,-330.0606689453125,305000,3153.01,1646.55,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,305000,Hopper-v5,456
62,21.6999,30.279,62,-334.30670166015625,310000,3238.0,1444.78,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,310000,Hopper-v5,456
63,33.0671,29.9701,63,-297.0240173339844,315000,3218.19,1700.53,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,315000,Hopper-v5,456
64,19.3267,29.2162,64,-182.44699096679688,320000,3217.52,2654.73,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,320000,Hopper-v5,456
65,45.8659,28.9601,65,-248.95571899414065,325000,3221.11,2814.17,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,325000,Hopper-v5,456
66,19.6691,28.7935,66,-190.48899841308597,330000,3190.36,2774.0,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,330000,Hopper-v5,456
67,51.1173,30.0272,67,-305.63555908203125,335000,3209.98,2426.85,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,335000,Hopper-v5,456
68,30.5018,29.2846,68,-242.1439514160156,340000,3249.97,2272.71,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,340000,Hopper-v5,456
69,36.3815,28.6244,69,-253.5343170166016,345000,3237.57,2727.39,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,345000,Hopper-v5,456
70,23.7038,29.0333,70,-196.64501953125,350000,3240.42,3138.26,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,350000,Hopper-v5,456
71,67.5237,29.0558,71,-352.90826416015625,355000,3246.95,2124.15,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,355000,Hopper-v5,456
72,63.296,29.1376,72,-353.75634765625,360000,3231.46,2204.16,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,360000,Hopper-v5,456
73,21.7532,29.1693,73,-210.7538299560547,365000,3224.02,2951.94,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,365000,Hopper-v5,456
74,42.8952,28.5223,74,-331.23681640625,370000,3282.55,2146.29,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,370000,Hopper-v5,456
75,40.629,28.2193,75,-234.70140075683597,375000,3249.63,2813.41,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,375000,Hopper-v5,456
76,55.8417,29.4436,76,-488.0534362792969,380000,3230.4,1368.32,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,380000,Hopper-v5,456
77,16.5586,28.6263,77,-189.81961059570312,385000,3231.23,3216.21,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,385000,Hopper-v5,456
78,44.3784,29.3693,78,-342.47442626953125,390000,3246.15,2479.76,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,390000,Hopper-v5,456
79,30.6524,30.8317,79,-460.8082580566406,395000,1673.48,1108.53,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,395000,Hopper-v5,456
80,16.5873,28.7067,80,-161.40640258789062,400000,3262.37,3252.86,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,400000,Hopper-v5,456
81,23.3391,28.6415,81,-206.873291015625,405000,3236.34,2917.15,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,405000,Hopper-v5,456
82,46.9449,28.9992,82,-436.4021606445313,410000,3257.13,1825.43,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,410000,Hopper-v5,456
83,50.2318,28.9996,83,-377.30963134765625,415000,3245.03,2261.55,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,415000,Hopper-v5,456
84,24.9445,28.6323,84,-234.9731903076172,420000,3251.32,2816.55,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,420000,Hopper-v5,456
85,21.0125,27.5988,85,-231.59349060058597,425000,3261.36,3056.57,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,425000,Hopper-v5,456
86,43.9597,29.1068,86,-412.814208984375,430000,3240.03,2271.7,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,430000,Hopper-v5,456
87,15.9668,27.9233,87,-260.4678955078125,435000,3264.84,2813.9,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,435000,Hopper-v5,456
88,45.6987,28.9667,88,-416.68255615234375,440000,3252.09,2523.41,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,440000,Hopper-v5,456
89,35.8272,29.9309,89,-531.8973388671875,445000,3166.75,1317.56,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,445000,Hopper-v5,456
90,40.1245,28.7456,90,-416.7439575195313,450000,3282.54,2225.92,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,450000,Hopper-v5,456
91,16.116,28.4359,91,-193.76206970214844,455000,3255.24,3149.22,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,455000,Hopper-v5,456
92,21.5813,28.0124,92,-276.9317932128906,460000,3227.04,2772.72,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,460000,Hopper-v5,456
93,19.8464,28.4344,93,-241.72792053222656,465000,3244.64,3201.13,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,465000,Hopper-v5,456
94,20.5515,28.6329,94,-327.45025634765625,470000,3214.7,2945.97,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,470000,Hopper-v5,456
95,16.5447,28.2784,95,-311.1437072753906,475000,3275.43,2517.74,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,475000,Hopper-v5,456
96,16.0132,28.3261,96,-295.7631530761719,480000,3258.93,3031.35,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,480000,Hopper-v5,456
97,15.0658,28.2125,97,-331.1634826660156,485000,3298.7,3175.13,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,485000,Hopper-v5,456
98,18.2361,27.6654,98,-387.98822021484375,490000,3267.7,2921.45,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,490000,Hopper-v5,456
99,16.0124,28.3989,99,-309.41558837890625,495000,3228.16,3117.73,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,495000,Hopper-v5,456
100,15.391,27.7718,100,-390.7170715332031,500000,3277.95,2783.89,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,500000,Hopper-v5,456
101,23.2862,28.6957,101,-416.6568298339844,505000,3279.25,2378.9,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,505000,Hopper-v5,456
102,15.3792,28.3566,102,-238.9698944091797,510000,3259.85,3224.08,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,510000,Hopper-v5,456
103,16.2774,28.8488,103,-231.1254425048828,515000,3305.34,3289.92,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,515000,Hopper-v5,456
104,14.8124,28.0111,104,-221.14459228515625,520000,3337.09,3091.64,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,520000,Hopper-v5,456
105,14.6795,27.4745,105,-228.7364654541016,525000,3233.43,3220.81,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,525000,Hopper-v5,456
106,15.536,28.0666,106,-282.5945739746094,530000,3246.03,3228.55,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,530000,Hopper-v5,456
107,19.6422,28.7092,107,-532.0333251953125,535000,3273.15,1686.0,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,535000,Hopper-v5,456
108,15.8429,27.562,108,-235.999755859375,540000,3284.34,3113.02,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,540000,Hopper-v5,456
109,15.5279,27.8109,109,-228.6751251220703,545000,3295.91,3280.63,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,545000,Hopper-v5,456
110,15.3869,27.5197,110,-239.5027008056641,550000,3258.71,3239.13,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,550000,Hopper-v5,456
111,20.6844,28.0182,111,-426.8665161132813,555000,3323.68,2388.93,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,555000,Hopper-v5,456
112,15.2664,27.3812,112,-231.00128173828125,560000,3320.3,3172.91,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,560000,Hopper-v5,456
113,19.1258,29.1457,113,-647.1987915039062,565000,3239.39,1375.21,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,565000,Hopper-v5,456
114,26.9198,27.9617,114,-411.5232543945313,570000,3309.62,2951.55,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,570000,Hopper-v5,456
115,14.5686,27.8706,115,-341.2802124023437,575000,3294.19,2973.1,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,575000,Hopper-v5,456
116,15.6557,28.1453,116,-458.4081726074219,580000,3340.07,2021.4,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,580000,Hopper-v5,456
117,15.1722,27.5025,117,-230.69662475585935,585000,3302.46,3269.14,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,585000,Hopper-v5,456
118,21.9788,28.4826,118,-448.519775390625,590000,3308.44,3121.16,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,590000,Hopper-v5,456
119,15.5527,27.3475,119,-238.48699951171875,595000,3340.85,3305.75,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,595000,Hopper-v5,456
120,14.8182,27.8815,120,-319.7327880859375,600000,3332.56,2940.73,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,600000,Hopper-v5,456
121,15.7466,27.4696,121,-273.555908203125,605000,3328.71,3305.71,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,605000,Hopper-v5,456
122,15.5751,27.9715,122,-294.3270568847656,610000,3338.68,3306.2,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,610000,Hopper-v5,456
123,15.8135,27.7291,123,-260.3573303222656,615000,3338.41,3323.66,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,615000,Hopper-v5,456
124,14.7106,26.7458,124,-234.96658325195312,620000,3360.64,2941.76,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,620000,Hopper-v5,456
125,16.4889,26.5549,125,-280.5773010253906,625000,3291.78,3179.59,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,625000,Hopper-v5,456
126,14.6908,26.5444,126,-298.4380798339844,630000,3313.11,3105.36,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,630000,Hopper-v5,456
127,14.946,26.9396,127,-248.48252868652344,635000,3346.78,3342.94,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,635000,Hopper-v5,456
128,15.4494,27.0461,128,-256.48760986328125,640000,3360.6,3307.21,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,640000,Hopper-v5,456
129,14.6799,26.4069,129,-258.8001403808594,645000,3330.08,3307.18,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,645000,Hopper-v5,456
130,14.8834,26.8292,130,-244.3037109375,650000,3374.08,3358.73,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,650000,Hopper-v5,456
131,15.0011,26.7747,131,-269.68603515625,655000,3378.24,3199.31,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,655000,Hopper-v5,456
132,14.9745,26.5176,132,-272.6075744628906,660000,3328.25,3320.46,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,660000,Hopper-v5,456
133,13.6026,26.1766,133,-305.7122497558594,665000,3344.76,2961.41,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,665000,Hopper-v5,456
134,15.0978,26.5137,134,-342.7196960449219,670000,3438.82,1233.92,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,670000,Hopper-v5,456
135,14.4675,26.5691,135,-254.3929748535156,675000,3342.19,3202.55,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,675000,Hopper-v5,456
136,15.1714,26.8394,136,-259.0171813964844,680000,3400.79,3368.51,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,680000,Hopper-v5,456
137,14.767,26.4501,137,-251.4604949951172,685000,3368.59,3342.08,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,685000,Hopper-v5,456
138,14.7771,26.1071,138,-263.9637451171875,690000,3377.97,3343.54,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,690000,Hopper-v5,456
139,14.6151,26.5242,139,-289.2391052246094,695000,3339.0,3319.85,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,695000,Hopper-v5,456
140,13.7528,25.5558,140,-252.62225341796875,700000,3369.26,3337.14,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,700000,Hopper-v5,456
141,14.3117,26.0397,141,-239.00103759765625,705000,3394.03,3347.0,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,705000,Hopper-v5,456
142,12.8299,26.1594,142,-308.04449462890625,710000,3352.57,2943.7,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,710000,Hopper-v5,456
143,13.9859,26.2497,143,-274.6037902832031,715000,3399.02,3044.55,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,715000,Hopper-v5,456
144,14.0552,26.1529,144,-253.9741973876953,720000,3391.68,3386.49,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,720000,Hopper-v5,456
145,14.436,25.9657,145,-259.9322204589844,725000,3391.03,3366.11,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,725000,Hopper-v5,456
146,14.1275,25.8106,146,-267.1610107421875,730000,3385.88,3351.31,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,730000,Hopper-v5,456
147,12.6576,25.6796,147,-323.8027648925781,735000,3373.77,3228.64,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,735000,Hopper-v5,456
148,14.2194,26.594,148,-295.99517822265625,740000,3309.09,3284.72,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,740000,Hopper-v5,456
149,14.084,25.437,149,-235.04006958007807,745000,3394.57,3340.66,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,745000,Hopper-v5,456
150,13.3266,25.2953,150,-298.6630249023437,750000,3371.35,3347.72,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,750000,Hopper-v5,456
151,13.305,25.5663,151,-267.54815673828125,755000,3440.91,3371.06,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,755000,Hopper-v5,456
152,13.9333,25.0642,152,-257.2738037109375,760000,3401.83,3383.95,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,760000,Hopper-v5,456
153,18.6147,24.8794,153,-311.8356018066406,765000,3427.16,3014.32,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,765000,Hopper-v5,456
154,13.841,25.7221,154,-341.1191101074219,770000,3412.9,3063.71,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,770000,Hopper-v5,456
155,12.9832,25.0339,155,-283.2215576171875,775000,3341.37,3316.38,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,775000,Hopper-v5,456
156,13.7107,25.0764,156,-299.441162109375,780000,3375.27,3353.67,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,780000,Hopper-v5,456
157,13.4342,25.3946,157,-270.78271484375,785000,3391.64,3362.12,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,785000,Hopper-v5,456
158,13.5014,24.9538,158,-229.78179931640625,790000,3389.67,2412.2,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,790000,Hopper-v5,456
159,13.287,25.0259,159,-233.43539428710935,795000,3422.49,3398.75,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,795000,Hopper-v5,456
160,13.9407,25.7854,160,-237.18386840820312,800000,3428.88,3344.49,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,800000,Hopper-v5,456
161,13.7406,25.3331,161,-287.0094299316406,805000,3380.79,3366.39,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,805000,Hopper-v5,456
162,13.8841,25.7493,162,-325.9921569824219,810000,3403.85,2791.48,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,810000,Hopper-v5,456
163,16.6958,26.4161,163,-408.37603759765625,815000,3342.58,2879.12,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,815000,Hopper-v5,456
164,13.2005,25.1996,164,-260.22088623046875,820000,3427.33,2988.02,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,820000,Hopper-v5,456
165,13.9145,25.0075,165,-294.4934387207031,825000,3414.49,3311.59,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,825000,Hopper-v5,456
166,13.8361,25.356,166,-287.9067687988281,830000,3400.9,889.74,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,830000,Hopper-v5,456
167,13.4536,25.1245,167,-268.6346130371094,835000,3421.58,3392.91,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,835000,Hopper-v5,456
168,13.3613,24.8729,168,-289.2616271972656,840000,3409.08,3328.59,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,840000,Hopper-v5,456
169,13.4304,25.1064,169,-275.4008178710937,845000,3393.86,3331.34,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,845000,Hopper-v5,456
170,12.7083,24.6713,170,-293.3311462402344,850000,3410.16,3126.46,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,850000,Hopper-v5,456
171,13.0972,25.2407,171,-292.32061767578125,855000,3400.75,3358.35,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,855000,Hopper-v5,456
172,13.5991,25.4912,172,-297.15185546875,860000,3385.49,3368.48,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,860000,Hopper-v5,456
173,12.7113,24.8428,173,-252.2652740478516,865000,3479.05,3123.19,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,865000,Hopper-v5,456
174,12.1046,24.6631,174,-359.0644226074219,870000,3389.18,3024.66,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,870000,Hopper-v5,456
175,12.5037,24.5465,175,-290.8927917480469,875000,3409.33,3314.39,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,875000,Hopper-v5,456
176,12.8928,25.1256,176,-342.6884155273437,880000,3433.72,3019.82,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,880000,Hopper-v5,456
177,12.4469,24.6348,177,-286.8377685546875,885000,3409.56,3277.19,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,885000,Hopper-v5,456
178,13.2953,25.396,178,-310.50347900390625,890000,3425.34,3236.54,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,890000,Hopper-v5,456
179,12.0539,25.1685,179,-479.087646484375,895000,3388.43,2577.99,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,895000,Hopper-v5,456
180,11.581,24.4346,180,-377.1124267578125,900000,3388.84,3049.97,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,900000,Hopper-v5,456
181,12.4066,25.3794,181,-347.62945556640625,905000,3411.67,3106.21,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,905000,Hopper-v5,456
182,12.0253,24.9639,182,-330.9917907714844,910000,3412.75,3392.19,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,910000,Hopper-v5,456
183,12.3355,24.427,183,-289.9439392089844,915000,3399.82,3367.89,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,915000,Hopper-v5,456
184,11.7184,24.2757,184,-313.3085327148437,920000,3390.97,3217.02,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,920000,Hopper-v5,456
185,12.617,24.7293,185,-318.0673217773437,925000,3363.8,3355.61,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,925000,Hopper-v5,456
186,12.6253,25.8939,186,-472.3459777832031,930000,3422.07,3137.8,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,930000,Hopper-v5,456
187,12.3834,25.1084,187,-325.2467041015625,935000,3447.41,2925.75,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,935000,Hopper-v5,456
188,12.5893,24.7939,188,-432.8839111328125,940000,3436.19,3134.28,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,940000,Hopper-v5,456
189,12.3489,24.1895,189,-292.0596618652344,945000,3407.91,3339.18,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,945000,Hopper-v5,456
190,12.2198,24.391,190,-338.0654602050781,950000,3396.3,2993.09,3,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_10_q3_seed456_qstd5.0,950000,Hopper-v5,456
