Env Steps,Real Det Return,Iteration,Real Sto Return,q,clip,folder,episode,environment,seed
1570000,2682.28,314,671.27,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1570000,Ant-v5,4
1575000,2938.51,315,988.99,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1575000,Ant-v5,4
1580000,2840.36,316,996.82,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1580000,Ant-v5,4
1585000,2347.68,317,1156.82,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1585000,Ant-v5,4
1590000,2617.26,318,557.09,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1590000,Ant-v5,4
1595000,2706.47,319,920.06,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1595000,Ant-v5,4
1600000,2962.9,320,839.96,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1600000,Ant-v5,4
1605000,3048.02,321,1023.72,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1605000,Ant-v5,4
1610000,2955.23,322,508.3,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1610000,Ant-v5,4
1615000,2814.15,323,819.46,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1615000,Ant-v5,4
1620000,2883.3,324,884.62,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1620000,Ant-v5,4
1625000,2570.02,325,509.0,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1625000,Ant-v5,4
1630000,2974.32,326,869.25,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1630000,Ant-v5,4
1635000,3075.74,327,647.04,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1635000,Ant-v5,4
1640000,3012.97,328,1068.2,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1640000,Ant-v5,4
1645000,2876.75,329,1072.66,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1645000,Ant-v5,4
1650000,3041.85,330,734.07,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1650000,Ant-v5,4
1655000,2921.06,331,973.18,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,1655000,Ant-v5,4
0,576.28,0,-4.47,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,0,Ant-v5,2
5000,582.11,1,-43.56,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,5000,Ant-v5,2
10000,372.94,2,53.12,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,10000,Ant-v5,2
15000,368.55,3,-34.96,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,15000,Ant-v5,2
20000,279.4,4,34.85,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,20000,Ant-v5,2
25000,446.72,5,69.92,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,25000,Ant-v5,2
30000,489.99,6,73.49,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,30000,Ant-v5,2
35000,486.93,7,-83.94,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,35000,Ant-v5,2
40000,439.54,8,-18.95,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,40000,Ant-v5,2
45000,377.15,9,9.24,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,45000,Ant-v5,2
50000,759.95,10,39.77,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,50000,Ant-v5,2
55000,1032.37,11,136.57,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,55000,Ant-v5,2
60000,617.07,12,116.3,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,60000,Ant-v5,2
65000,917.07,13,137.83,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,65000,Ant-v5,2
70000,506.31,14,59.68,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,70000,Ant-v5,2
75000,941.33,15,65.25,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,75000,Ant-v5,2
80000,1031.16,16,52.19,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,80000,Ant-v5,2
85000,959.53,17,168.15,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,85000,Ant-v5,2
90000,1230.47,18,79.81,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,90000,Ant-v5,2
95000,981.29,19,47.57,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,95000,Ant-v5,2
100000,603.62,20,90.93,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,100000,Ant-v5,2
105000,1116.73,21,232.78,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,105000,Ant-v5,2
110000,379.43,22,211.29,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,110000,Ant-v5,2
115000,904.46,23,13.43,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,115000,Ant-v5,2
120000,681.92,24,130.93,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,120000,Ant-v5,2
125000,862.11,25,70.65,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,125000,Ant-v5,2
130000,945.18,26,88.0,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,130000,Ant-v5,2
135000,837.0,27,173.47,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,135000,Ant-v5,2
140000,903.62,28,19.88,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,140000,Ant-v5,2
145000,1169.47,29,63.01,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,145000,Ant-v5,2
150000,476.72,30,87.34,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,150000,Ant-v5,2
155000,728.51,31,101.04,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,155000,Ant-v5,2
160000,718.01,32,75.23,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,160000,Ant-v5,2
165000,883.95,33,143.55,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,165000,Ant-v5,2
170000,698.58,34,104.12,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,170000,Ant-v5,2
175000,1026.28,35,36.26,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,175000,Ant-v5,2
180000,375.13,36,55.96,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,180000,Ant-v5,2
185000,889.68,37,-34.3,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,185000,Ant-v5,2
190000,973.9,38,79.85,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,190000,Ant-v5,2
195000,959.56,39,117.1,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,195000,Ant-v5,2
200000,1084.13,40,167.28,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,200000,Ant-v5,2
205000,1025.15,41,202.06,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,205000,Ant-v5,2
210000,1248.45,42,59.48,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,210000,Ant-v5,2
215000,713.4,43,60.13,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,215000,Ant-v5,2
220000,537.47,44,27.99,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,220000,Ant-v5,2
225000,1080.46,45,151.66,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,225000,Ant-v5,2
230000,884.34,46,31.48,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,230000,Ant-v5,2
235000,1192.92,47,158.09,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,235000,Ant-v5,2
240000,1184.23,48,89.16,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,240000,Ant-v5,2
245000,1274.85,49,39.79,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,245000,Ant-v5,2
250000,1063.3,50,72.1,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,250000,Ant-v5,2
255000,974.81,51,29.68,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,255000,Ant-v5,2
260000,1092.89,52,111.47,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,260000,Ant-v5,2
265000,1018.99,53,216.44,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,265000,Ant-v5,2
270000,1225.83,54,53.69,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,270000,Ant-v5,2
275000,698.77,55,44.99,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,275000,Ant-v5,2
280000,1052.32,56,188.6,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,280000,Ant-v5,2
285000,1462.78,57,-6.9,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,285000,Ant-v5,2
290000,844.88,58,186.16,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,290000,Ant-v5,2
295000,1211.9,59,32.55,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,295000,Ant-v5,2
300000,1723.68,60,68.49,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,300000,Ant-v5,2
305000,1098.02,61,-10.53,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,305000,Ant-v5,2
310000,1434.38,62,179.11,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,310000,Ant-v5,2
315000,1883.19,63,197.53,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,315000,Ant-v5,2
320000,1033.69,64,57.3,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,320000,Ant-v5,2
325000,1455.65,65,99.91,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,325000,Ant-v5,2
330000,1004.68,66,148.97,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,330000,Ant-v5,2
335000,1785.67,67,22.01,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,335000,Ant-v5,2
340000,1204.6,68,52.16,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,340000,Ant-v5,2
345000,532.93,69,154.66,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,345000,Ant-v5,2
350000,1932.46,70,17.67,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,350000,Ant-v5,2
355000,781.06,71,29.73,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,355000,Ant-v5,2
360000,1677.05,72,59.04,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,360000,Ant-v5,2
365000,1446.57,73,13.99,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,365000,Ant-v5,2
370000,1918.21,74,105.71,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,370000,Ant-v5,2
375000,1303.16,75,106.73,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,375000,Ant-v5,2
380000,1499.21,76,66.68,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,380000,Ant-v5,2
385000,1598.68,77,169.63,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,385000,Ant-v5,2
390000,806.87,78,98.74,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,390000,Ant-v5,2
395000,1408.76,79,-19.62,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,395000,Ant-v5,2
400000,964.79,80,36.84,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,400000,Ant-v5,2
405000,689.21,81,154.13,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,405000,Ant-v5,2
410000,1254.16,82,3.49,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,410000,Ant-v5,2
415000,1413.13,83,67.03,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,415000,Ant-v5,2
420000,1904.67,84,115.73,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,420000,Ant-v5,2
425000,1637.31,85,33.37,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,425000,Ant-v5,2
430000,1707.78,86,131.81,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,430000,Ant-v5,2
435000,1270.49,87,-61.53,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,435000,Ant-v5,2
440000,1429.27,88,85.55,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,440000,Ant-v5,2
445000,1867.02,89,118.61,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,445000,Ant-v5,2
450000,1473.98,90,82.69,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,450000,Ant-v5,2
455000,1485.21,91,197.53,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,455000,Ant-v5,2
460000,1523.98,92,-23.9,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,460000,Ant-v5,2
465000,1187.54,93,90.28,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,465000,Ant-v5,2
470000,1210.65,94,46.68,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,470000,Ant-v5,2
475000,1464.93,95,62.8,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,475000,Ant-v5,2
480000,1878.23,96,121.46,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,480000,Ant-v5,2
485000,1639.21,97,48.01,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,485000,Ant-v5,2
490000,891.89,98,314.68,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,490000,Ant-v5,2
495000,1699.03,99,47.26,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,495000,Ant-v5,2
500000,1335.2,100,165.32,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,500000,Ant-v5,2
505000,1176.0,101,131.43,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,505000,Ant-v5,2
510000,734.93,102,180.09,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,510000,Ant-v5,2
515000,1574.97,103,88.21,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,515000,Ant-v5,2
520000,1645.14,104,50.24,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,520000,Ant-v5,2
525000,2142.82,105,-14.05,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,525000,Ant-v5,2
530000,1156.18,106,138.64,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,530000,Ant-v5,2
535000,2069.93,107,164.38,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,535000,Ant-v5,2
540000,1946.63,108,94.25,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,540000,Ant-v5,2
545000,2063.04,109,60.21,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,545000,Ant-v5,2
550000,1623.17,110,43.44,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,550000,Ant-v5,2
555000,1991.69,111,129.14,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,555000,Ant-v5,2
560000,1616.11,112,10.68,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,560000,Ant-v5,2
565000,1461.23,113,99.06,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,565000,Ant-v5,2
570000,1167.65,114,31.34,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,570000,Ant-v5,2
575000,1776.17,115,122.49,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,575000,Ant-v5,2
580000,1494.43,116,239.21,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,580000,Ant-v5,2
585000,1876.13,117,79.8,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,585000,Ant-v5,2
590000,1824.28,118,192.42,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,590000,Ant-v5,2
595000,1343.17,119,38.32,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,595000,Ant-v5,2
600000,1404.45,120,60.06,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,600000,Ant-v5,2
605000,1286.61,121,30.15,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,605000,Ant-v5,2
610000,1468.62,122,68.98,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,610000,Ant-v5,2
615000,1425.02,123,50.5,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,615000,Ant-v5,2
620000,906.27,124,74.33,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,620000,Ant-v5,2
625000,1253.4,125,83.98,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,625000,Ant-v5,2
630000,1943.97,126,61.69,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,630000,Ant-v5,2
635000,1418.45,127,107.11,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,635000,Ant-v5,2
640000,1824.08,128,136.18,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,640000,Ant-v5,2
645000,1260.99,129,68.18,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,645000,Ant-v5,2
650000,1347.54,130,64.96,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,650000,Ant-v5,2
655000,1912.13,131,-14.32,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,655000,Ant-v5,2
660000,759.6,132,88.83,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,660000,Ant-v5,2
665000,1980.69,133,196.17,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,665000,Ant-v5,2
670000,2201.85,134,123.94,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,670000,Ant-v5,2
675000,1804.68,135,28.17,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,675000,Ant-v5,2
680000,2184.65,136,70.54,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,680000,Ant-v5,2
685000,1741.05,137,-27.8,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,685000,Ant-v5,2
690000,2042.73,138,89.82,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,690000,Ant-v5,2
695000,1918.38,139,23.12,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,695000,Ant-v5,2
700000,1643.55,140,104.6,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,700000,Ant-v5,2
705000,1157.64,141,179.04,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,705000,Ant-v5,2
710000,1186.95,142,144.95,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,710000,Ant-v5,2
715000,1277.8,143,104.84,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,715000,Ant-v5,2
720000,2016.43,144,77.91,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,720000,Ant-v5,2
725000,2185.32,145,115.79,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,725000,Ant-v5,2
730000,1703.26,146,86.02,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,730000,Ant-v5,2
735000,743.13,147,165.66,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,735000,Ant-v5,2
740000,1886.01,148,170.52,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,740000,Ant-v5,2
745000,2423.05,149,135.71,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,745000,Ant-v5,2
750000,1965.55,150,210.94,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,750000,Ant-v5,2
755000,1262.98,151,54.91,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,755000,Ant-v5,2
760000,1450.29,152,18.33,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,760000,Ant-v5,2
765000,1819.5,153,109.71,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,765000,Ant-v5,2
770000,1778.28,154,111.51,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,770000,Ant-v5,2
775000,1520.03,155,83.51,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,775000,Ant-v5,2
780000,2045.39,156,156.72,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,780000,Ant-v5,2
785000,1692.39,157,60.01,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,785000,Ant-v5,2
790000,806.42,158,173.84,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,790000,Ant-v5,2
795000,2179.75,159,2.84,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,795000,Ant-v5,2
800000,1960.44,160,120.85,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,800000,Ant-v5,2
805000,1027.72,161,308.95,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,805000,Ant-v5,2
810000,2172.03,162,137.93,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,810000,Ant-v5,2
815000,1721.81,163,105.38,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,815000,Ant-v5,2
820000,1705.47,164,115.28,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,820000,Ant-v5,2
825000,1633.21,165,97.45,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,825000,Ant-v5,2
830000,2044.61,166,257.8,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,830000,Ant-v5,2
835000,1711.14,167,154.37,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,835000,Ant-v5,2
840000,2283.95,168,176.57,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,840000,Ant-v5,2
845000,1783.01,169,-5.48,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,845000,Ant-v5,2
850000,2041.68,170,187.44,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,850000,Ant-v5,2
855000,1929.9,171,83.75,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,855000,Ant-v5,2
860000,2284.2,172,210.02,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,860000,Ant-v5,2
865000,2599.25,173,242.28,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,865000,Ant-v5,2
870000,2305.02,174,-53.09,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,870000,Ant-v5,2
875000,2011.78,175,114.32,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,875000,Ant-v5,2
880000,2154.97,176,102.18,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,880000,Ant-v5,2
885000,2186.67,177,219.56,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,885000,Ant-v5,2
890000,1750.5,178,200.13,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,890000,Ant-v5,2
895000,2309.63,179,135.15,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,895000,Ant-v5,2
900000,1901.0,180,-5.3,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,900000,Ant-v5,2
905000,2268.99,181,211.56,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,905000,Ant-v5,2
910000,2213.9,182,131.98,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,910000,Ant-v5,2
915000,1692.2,183,129.48,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,915000,Ant-v5,2
920000,2030.45,184,262.0,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,920000,Ant-v5,2
925000,2276.05,185,176.41,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,925000,Ant-v5,2
930000,1924.44,186,196.39,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,930000,Ant-v5,2
935000,2296.78,187,301.09,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,935000,Ant-v5,2
940000,1226.6,188,92.69,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,940000,Ant-v5,2
945000,1677.19,189,294.9,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,945000,Ant-v5,2
950000,1942.48,190,112.43,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,950000,Ant-v5,2
955000,1834.67,191,157.47,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,955000,Ant-v5,2
960000,743.26,192,157.51,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,960000,Ant-v5,2
965000,707.29,193,286.15,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,965000,Ant-v5,2
970000,1339.91,194,70.61,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,970000,Ant-v5,2
975000,2290.83,195,37.45,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,975000,Ant-v5,2
980000,2284.34,196,226.2,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,980000,Ant-v5,2
985000,1613.43,197,209.37,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,985000,Ant-v5,2
990000,2092.18,198,216.88,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,990000,Ant-v5,2
995000,1891.53,199,254.42,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,995000,Ant-v5,2
