episode,Real Det Return,q,clip,folder,environment,seed
605000,-582.1500288035604,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
610000,-244.77399141542264,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
615000,-211.62711398571335,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
620000,-331.891964730138,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
625000,-206.73150686671724,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
630000,-597.1935299071367,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
635000,-381.99180338364096,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
640000,-107.15725905116416,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
645000,-547.8002930909657,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
650000,-214.71915267374715,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
655000,-139.12786959202057,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
660000,-834.3020548492262,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
665000,-376.45847158675895,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
670000,-401.7898804163677,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
675000,-627.1883119613976,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
680000,-491.5891275412694,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
685000,-510.5357494228985,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
690000,-463.31125652171977,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
695000,-400.8030713338536,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
700000,-421.3165304301074,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
705000,-96.35804161151027,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
710000,-333.4430724939128,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
715000,-401.9503691770602,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
720000,-546.2910816659878,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
725000,-215.67556710058707,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
730000,-188.5759739437024,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
735000,-69.07831714033746,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
740000,-116.40712170419246,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
745000,-220.760301953528,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
750000,-447.74270989224897,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
755000,-739.1571834946517,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
760000,-377.9086020775547,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
765000,-248.97028252588208,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
770000,-100.19402494166134,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
775000,-642.5663403927352,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
780000,-421.49574514391713,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
785000,-407.7981999723648,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
790000,-729.9659862975292,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
795000,-591.6732746559544,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
800000,-546.9095127314213,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
805000,-685.611982466148,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
810000,-596.0193739859599,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
815000,-712.5841889836768,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
820000,-429.4178267906419,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
825000,-248.12785818176343,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
830000,-663.4585430260049,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
835000,-432.3068793514638,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
840000,-357.1363898207419,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
845000,-342.4298164137348,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
850000,-451.8732484842884,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
855000,-394.2298601746705,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
860000,-26.166834413810285,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
865000,-514.2888492920611,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
870000,-256.4870546451704,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
875000,-378.3672436450826,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
880000,-701.8397606144426,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
885000,-68.49887230963505,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
890000,-197.45919445320035,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
895000,-396.7493516824441,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
900000,-252.35366860710783,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
905000,-120.71182262747898,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
910000,-682.8235576599982,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
915000,-801.5825069973704,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
920000,-385.5725014775526,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
925000,-565.5977799287182,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
930000,-190.79228250411836,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
935000,-305.8934141626349,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
940000,-623.7034663812432,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
945000,-515.1254894699377,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
950000,-452.6033884065226,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
955000,-485.7892982050544,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
960000,-753.6167717938617,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
965000,-379.92150756101,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
970000,-632.6278783082147,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
975000,-63.54049299051403,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
980000,-167.60228453085293,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
985000,-218.62151915084104,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
990000,-31.638686915894503,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
995000,-204.1765974973561,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1000000,-277.5861500801402,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1005000,-443.00676664410855,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1010000,-588.433992555039,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1015000,-209.26541343745777,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1020000,-591.5926408561179,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1025000,-193.1083393554865,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1030000,-109.57478751435993,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1035000,-222.6040204123448,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1040000,-227.06592773906883,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1045000,-631.4999915712339,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1050000,-756.4748661612626,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1055000,-500.38353295421257,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1060000,-126.78106031797796,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1065000,-360.2747151312768,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1070000,-481.4375641334802,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1075000,-391.0854461271956,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1080000,-366.1405800738721,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1085000,-197.3705810580348,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1090000,-110.88556556313998,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1095000,-469.4925461276784,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1100000,-210.48582506863605,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1105000,-178.72707953473363,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1110000,-129.45263879133273,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1115000,-657.2981994823552,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1120000,-240.03666371778817,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1125000,-344.6012507691106,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1130000,-646.9572860522123,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1135000,-146.23836931224795,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1140000,-423.9819978392625,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1145000,-276.10131802050165,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1150000,-522.4113541700004,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1155000,-282.2208478689252,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1160000,-378.00908765773056,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1165000,-376.2637372492201,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1170000,-524.1185975744535,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1175000,-127.76397231227602,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1180000,-512.8822094182894,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1185000,-277.93148490226594,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1190000,-275.3655817278156,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1195000,-120.08906480855076,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1200000,-343.2753276999283,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1205000,-500.68044487349687,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1210000,-535.3433712091821,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1215000,-152.19301640123885,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1220000,-479.5947084881942,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1225000,-182.8762224942737,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1230000,-288.6486778763589,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1235000,-249.97848449719604,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1240000,-566.4508533787564,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1245000,-352.5105855974078,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1250000,-411.6339569284217,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1255000,-770.5931171286414,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1260000,-286.80593610785434,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1265000,-343.2307672833529,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1270000,-376.58666831142034,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1275000,-11.704800052870995,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1280000,-238.93283847293927,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1285000,-364.213843631628,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1290000,-413.55456624001965,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1295000,-269.9063037747983,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1300000,-246.5575432674319,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1305000,-160.07053921965127,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1310000,-141.4618669621821,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1315000,-19.81296024442272,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1320000,-259.49729227590143,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1325000,-120.50890352765563,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1330000,-152.06341631771065,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1335000,-122.45477897395612,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1340000,-355.3451886084571,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1345000,-312.49837292357114,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1350000,-146.91024064697558,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1355000,-3.673879221847165,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1360000,-273.0262306572404,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1365000,-361.5917208025814,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1370000,-143.96259169583792,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1375000,-366.6673155734563,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1380000,-172.4543785118032,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1385000,-229.45615934609668,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1390000,-365.18840781319307,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1395000,-306.1715973758488,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1400000,-162.68109761461383,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1405000,-321.98184569947045,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1410000,-388.863108444598,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1415000,-643.6843847856944,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1420000,-304.9565623056318,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1425000,-817.584109705966,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1430000,-675.0613028349238,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1435000,-448.1942363866532,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1440000,-312.91470387447623,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1445000,-374.1207152926247,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1450000,-347.04420114558764,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1455000,-40.61897949369158,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1460000,-624.7313292538914,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1465000,-408.43275876820553,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1470000,-27.73879976627068,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1475000,-363.9250943694148,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1480000,-512.1414128447068,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1485000,-401.9321274685557,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1490000,-70.08102773221762,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1495000,-664.3756374587538,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
1500000,-668.0369924229569,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed2,Ant-v5,2
5000,984.4904286698438,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
10000,978.7840582206844,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
15000,976.1561128510162,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
20000,959.0486078367568,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
25000,947.8296532487263,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
30000,925.8793431494385,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
35000,843.9235146172344,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
40000,844.3758040070534,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
45000,872.6945539619774,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
50000,880.3084665777162,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
55000,853.4283522706479,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
60000,822.3040421999991,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
65000,840.6328075045719,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
70000,839.8284417252987,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
75000,892.0268064869567,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
80000,815.7620106776245,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
85000,783.7566020553932,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
90000,795.412457120046,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
95000,670.0834028872662,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
100000,602.6488274469317,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
105000,612.1356057953556,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
110000,700.164874862344,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
115000,763.3203708953922,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
120000,753.8823520165985,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
125000,763.4689212541037,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
130000,684.8049821903929,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
135000,695.1840028230799,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
140000,603.3486757540726,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
145000,547.267962285591,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
150000,416.9990417334892,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
155000,379.68287302627215,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
160000,380.3320251985926,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
165000,346.2752878801799,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
170000,311.3467325171805,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
175000,264.9997273719193,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
180000,170.62803505978027,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
185000,186.30510167808424,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
190000,98.02090046366447,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
195000,129.9492302482482,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
200000,147.05558102530412,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
205000,102.6125045714678,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
210000,54.51522161105677,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
215000,48.2829999242691,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
220000,-44.3901832357024,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
225000,-29.45841282482788,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
230000,64.97662636823051,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
235000,44.72408539377284,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
240000,99.11930578294012,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
245000,183.32112496191692,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
250000,108.85078865317482,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
255000,60.16137379288648,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
260000,-170.33055474471766,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
265000,-149.11091204699042,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
270000,-252.64092284392356,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
275000,-403.5943164319469,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
280000,-383.063230486952,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
285000,-438.0258409809401,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
290000,-454.0209511600595,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
295000,-574.4858638978803,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
300000,-558.8043345653166,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_48_seed1,Ant-v5,1
