episode,Real Det Return,q,clip,folder,environment,seed
420000,518.3203593075275,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
425000,527.064914856106,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
430000,456.4195246011019,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
435000,469.13608667626977,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
440000,468.3679247200489,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
445000,445.9355638504029,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
450000,557.6431690633297,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
455000,521.0076640695333,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
460000,542.4241286844015,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
465000,456.08047467507424,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
470000,496.4514708990231,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
475000,461.1739835381508,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
480000,456.72683789134027,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
485000,446.4122745677829,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
490000,475.77353671044114,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
495000,452.9591592788696,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
500000,399.050953322649,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
505000,425.8701307713985,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
510000,489.5137825347483,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
515000,455.3153019309044,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
520000,455.7403353303671,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
525000,473.8548211276531,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
530000,470.8285120725632,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
535000,502.6281168412417,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
540000,527.6462059050798,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
545000,475.2405585050583,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
550000,515.9405550047755,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
555000,443.4239548210055,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
560000,486.4839945081621,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
565000,453.204885327816,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
570000,469.6291704215109,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
575000,505.0990777313709,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
580000,489.7062102794647,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
585000,471.0584393322468,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
590000,465.1454914838076,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
595000,472.4212383687496,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
600000,473.5862954132259,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
605000,547.9585222929716,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
610000,491.120994758606,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
615000,523.6856597363949,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
620000,497.9673735231161,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
625000,458.2986141204834,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
630000,461.3058933317661,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
635000,489.3027289256453,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
640000,578.3232945621014,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
645000,486.5141855881084,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
650000,534.0925419069827,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
655000,441.41822187900544,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
660000,467.02656880021095,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
665000,506.34522750079634,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
670000,572.2695039868355,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
675000,353.8351783037186,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
680000,527.0568789489568,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
685000,490.47050500428304,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
690000,454.9582437872887,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
695000,550.8353709384799,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
700000,509.0964911445975,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
705000,515.7247378647328,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
710000,491.7597196675837,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
715000,509.909877217561,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
720000,583.8174933567643,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
725000,507.7839963644743,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
730000,519.3934377655387,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
735000,577.1126371124759,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
740000,508.3727008640766,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
745000,512.7191737860442,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
750000,479.44077649563553,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
755000,553.0854059100151,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
760000,430.3379840092733,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
765000,474.2748146623373,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
770000,450.3720143973827,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
775000,456.384264293313,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
780000,498.22977885007856,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
785000,461.24790582060814,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
790000,500.13848058879375,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
795000,495.80753610134127,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
800000,485.2603546559811,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
805000,442.2679612041451,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
810000,553.6755679041147,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
815000,477.1570428609848,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
820000,458.6285317659378,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
825000,406.4114635437727,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
830000,441.4661333858967,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
835000,393.11956483870745,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
840000,398.4017861159285,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
845000,430.37939947247503,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
850000,400.9417451933026,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
855000,391.3449989616871,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
860000,379.4392660826445,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
865000,440.0692060094327,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
870000,396.9994334548712,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
875000,402.3775427311659,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
880000,445.7805577516556,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
885000,405.85236708447337,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
890000,360.5021314665675,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
895000,503.4680760115385,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
900000,495.5953291267157,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
905000,402.5870683923364,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
910000,379.00379020837136,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
915000,434.85130947558207,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
920000,460.5353078126908,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
925000,406.9133736057905,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
930000,359.4026247441769,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
935000,411.6109803244472,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
940000,550.4894853584468,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
945000,443.4590345099568,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
950000,491.71880272328855,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
955000,384.8531454950571,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
960000,394.91816967949273,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
965000,335.259914714098,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
970000,338.8292358726263,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
975000,331.1185306586325,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
980000,332.83111445009706,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
985000,393.9137169510126,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
990000,412.6056799530983,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
995000,376.7612319260836,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1000000,409.2962549520656,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1005000,460.26025523245335,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1010000,492.3003496862948,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1015000,588.5526580419391,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1020000,333.0364096159116,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1025000,362.93630720973016,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1030000,461.30617664456366,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1035000,457.8793821632862,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1040000,426.9206701844931,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1045000,390.310534787178,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1050000,385.4009671926498,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1055000,427.5943902507424,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1060000,441.4462661474943,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1065000,558.1975693941116,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1070000,522.8982802331448,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1075000,455.7891790509224,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1080000,512.0345098704099,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1085000,535.6640036847442,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1090000,526.6734458953142,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1095000,477.3859289646149,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1100000,463.9619185030461,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1105000,409.6748217746616,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1110000,470.2776435792446,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1115000,487.34707972854375,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1120000,474.98833727538585,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1125000,507.95351801365615,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1130000,522.8576659442857,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1135000,540.9039019005373,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1140000,545.91812639758,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1145000,492.4675021588802,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1150000,369.51602443009614,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1155000,540.3795589223504,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1160000,440.0514548137784,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1165000,516.4986993163824,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1170000,518.3630591541529,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1175000,482.4306607991457,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1180000,433.99095460772514,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1185000,488.2658403366804,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1190000,536.9220013939891,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1195000,452.44406290203335,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1200000,431.027650141716,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1205000,494.309544532001,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1210000,463.3593410074711,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1215000,545.5767012417316,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1220000,451.1155318714679,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1225000,457.3540750905871,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1230000,447.4592685639858,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1235000,423.586925804615,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1240000,395.55246554017066,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1245000,425.0924856722355,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1250000,469.3015393519774,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1255000,496.96896562129257,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1260000,404.7736584201455,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1265000,462.13464867472646,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1270000,384.5856058895588,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1275000,427.3548031568527,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1280000,394.78435574769975,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1285000,372.3336608096957,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1290000,437.0719490200281,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1295000,414.10202643047086,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1300000,417.8922940850258,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1305000,373.4496129274368,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1310000,367.0443121030927,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1315000,341.0565016567707,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1320000,474.6290101230144,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1325000,391.4951203048229,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1330000,410.6293630003929,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1335000,422.3530878931284,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1340000,384.6606464222074,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1345000,365.3614918844775,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1350000,324.54360610786824,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1355000,343.68252781629565,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1360000,449.3987284600735,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1365000,334.40811467766764,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1370000,423.3239864826202,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1375000,346.306642549485,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1380000,417.1911145120859,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1385000,404.791048014164,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1390000,348.6054237522185,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1395000,368.5225954011083,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1400000,401.6393314421177,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1405000,426.5054334416985,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1410000,359.1264269530773,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1415000,385.5453299820423,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1420000,441.4579860895872,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1425000,354.1925099015236,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1430000,370.24905361533166,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1435000,374.3630780510604,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1440000,379.8816977620125,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1445000,408.1936905789189,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1450000,456.8374306388199,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1455000,429.9955085515976,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1460000,389.8572716258466,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1465000,406.17316606417296,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1470000,396.2288897782564,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1475000,494.352115496248,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1480000,386.67876068502665,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1485000,321.6134881556034,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1490000,384.36400323398414,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1495000,380.34111325480046,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
1500000,439.131329458952,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_42_seed3,Humanoid-v5,3
5000,348.7821565389633,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
10000,344.529202580452,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
15000,312.2381882369518,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
20000,367.2151410549879,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
25000,420.9171075850725,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
30000,422.7642255585641,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
35000,386.280252572149,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
40000,393.3367557451129,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
45000,387.2733232855797,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
50000,303.742028939724,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed2,Humanoid-v5,2
