Running Update Time,Running Reverse KL,Running Env Steps,Real Det Return,Real Sto Return,Reward Loss,Running Forward KL,Itration,q,clip,folder,episode,environment,seed
71,24.1496,355000,1318.23,693.41,-811.8499145507812,58.7162,71,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,355000,Ant-v5,3
72,22.9967,360000,2025.76,1463.55,-674.9280395507812,53.4703,72,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,360000,Ant-v5,3
73,27.812,365000,553.31,274.18,-944.4678955078124,63.7781,73,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,365000,Ant-v5,3
74,21.8218,370000,2491.61,1336.5,-672.3314819335938,52.1377,74,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,370000,Ant-v5,3
75,24.0566,375000,2845.88,1783.57,-668.0377197265625,54.1423,75,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,375000,Ant-v5,3
76,30.0352,380000,3072.31,2438.75,-510.40380859375,51.8557,76,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,380000,Ant-v5,3
77,24.2947,385000,2166.45,1355.89,-567.492919921875,53.387,77,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,385000,Ant-v5,3
78,33.2106,390000,2626.55,2261.38,-535.375,55.1999,78,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,390000,Ant-v5,3
79,23.25,395000,2699.55,1524.23,-705.49658203125,54.8176,79,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,395000,Ant-v5,3
80,34.1227,400000,2518.17,1900.5,-533.7438354492188,57.0945,80,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,400000,Ant-v5,3
81,21.9173,405000,2303.63,1327.62,-877.6052856445312,55.8748,81,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,405000,Ant-v5,3
82,24.8356,410000,3129.95,1573.1,-625.5809936523438,52.6793,82,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,410000,Ant-v5,3
83,23.6841,415000,1520.71,653.95,-820.01318359375,55.864,83,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,415000,Ant-v5,3
84,28.525,420000,2587.18,1673.04,-593.8309936523438,51.8463,84,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,420000,Ant-v5,3
85,26.0312,425000,3243.13,2163.25,-667.5537719726562,55.0276,85,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,425000,Ant-v5,3
86,24.5727,430000,2470.1,1631.01,-824.2635498046875,56.4399,86,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,430000,Ant-v5,3
87,26.1956,435000,2328.84,2132.11,-734.544921875,55.9823,87,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,435000,Ant-v5,3
88,30.5776,440000,3257.28,1748.17,-596.9368896484375,54.7724,88,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,440000,Ant-v5,3
89,27.1337,445000,3403.43,2393.51,-668.1004028320312,54.4355,89,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,445000,Ant-v5,3
90,24.0466,450000,2899.63,2119.77,-742.9075927734375,54.6168,90,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,450000,Ant-v5,3
91,28.8815,455000,3239.49,2690.27,-656.842041015625,54.4175,91,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,455000,Ant-v5,3
92,37.0293,460000,3271.04,2496.64,-657.14794921875,56.4078,92,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,460000,Ant-v5,3
93,34.3689,465000,2910.24,2335.38,-621.6395874023438,58.6578,93,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,465000,Ant-v5,3
94,30.0258,470000,3580.59,2910.01,-652.7461547851562,53.7431,94,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,470000,Ant-v5,3
95,24.8704,475000,3244.33,2882.56,-737.4452514648438,53.2191,95,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,475000,Ant-v5,3
96,21.8068,480000,1894.35,872.01,-859.9956665039062,52.8226,96,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,480000,Ant-v5,3
97,28.2502,485000,3441.0,2781.52,-633.2233276367188,53.3976,97,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,485000,Ant-v5,3
98,34.2025,490000,3953.41,2467.65,-645.7752685546875,55.5862,98,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,490000,Ant-v5,3
99,31.8944,495000,3909.6,3426.54,-717.7968139648438,56.6212,99,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,495000,Ant-v5,3
100,29.0591,500000,3747.85,2701.01,-723.2572021484375,54.8142,100,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,500000,Ant-v5,3
101,25.7913,505000,3194.66,1994.79,-763.25927734375,53.8352,101,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,505000,Ant-v5,3
102,29.7551,510000,3234.97,3080.84,-741.6495361328125,55.8401,102,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,510000,Ant-v5,3
103,33.3491,515000,3968.7,3454.88,-676.8189697265625,55.1066,103,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,515000,Ant-v5,3
104,35.9979,520000,4424.54,3486.07,-672.4964599609375,56.062,104,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,520000,Ant-v5,3
105,25.3332,525000,4002.93,3034.94,-854.3330078125,52.5422,105,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,525000,Ant-v5,3
106,24.324,530000,4022.83,3045.04,-926.7715454101562,54.5262,106,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,530000,Ant-v5,3
107,27.4034,535000,2604.99,1592.85,-843.6776733398438,56.3422,107,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,535000,Ant-v5,3
108,27.7246,540000,4406.5,3006.4,-860.8824462890625,55.8712,108,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,540000,Ant-v5,3
109,27.8044,545000,3988.41,2889.31,-819.2232666015625,54.544,109,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,545000,Ant-v5,3
110,28.9383,550000,3612.92,2795.79,-791.7720336914062,55.8422,110,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,550000,Ant-v5,3
111,25.3142,555000,3779.64,3243.58,-910.2612915039062,55.2855,111,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,555000,Ant-v5,3
112,29.0207,560000,4409.9,3758.0,-857.0119018554688,55.0058,112,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,560000,Ant-v5,3
113,28.6454,565000,4434.19,3277.07,-956.227294921875,56.3598,113,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,565000,Ant-v5,3
114,33.2872,570000,4376.92,3748.99,-811.548095703125,57.56,114,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,570000,Ant-v5,3
115,33.2216,575000,4097.26,3246.46,-880.8251953125,57.8411,115,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,575000,Ant-v5,3
116,30.3089,580000,3038.92,2622.79,-848.9137573242188,56.4678,116,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,580000,Ant-v5,3
117,30.7798,585000,4563.78,2802.37,-969.2450561523438,57.6164,117,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,585000,Ant-v5,3
118,37.754,590000,4627.65,3384.49,-878.844482421875,61.0677,118,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,590000,Ant-v5,3
119,30.6337,595000,3223.16,2278.64,-990.8854370117188,57.708,119,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,595000,Ant-v5,3
120,28.7239,600000,4039.64,3541.61,-1078.3038330078125,57.2852,120,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,600000,Ant-v5,3
121,43.5102,605000,3415.65,3074.32,-856.09814453125,61.979,121,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,605000,Ant-v5,3
122,34.7568,610000,3795.26,2954.99,-1010.60986328125,59.5175,122,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,610000,Ant-v5,3
123,35.6711,615000,3993.82,3760.24,-985.6099243164062,58.2016,123,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,615000,Ant-v5,3
124,28.589,620000,3446.89,1915.51,-1137.9031982421875,57.5427,124,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,620000,Ant-v5,3
125,33.9123,625000,3275.45,2755.12,-1038.326171875,59.9998,125,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,625000,Ant-v5,3
126,31.7774,630000,3337.91,1768.74,-1046.7294921875,57.9448,126,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,630000,Ant-v5,3
127,42.4748,635000,4398.99,3491.13,-932.8251953125,61.4509,127,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,635000,Ant-v5,3
128,25.7208,640000,3757.19,2707.58,-1083.206787109375,56.0369,128,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,640000,Ant-v5,3
129,36.0538,645000,4474.23,3678.06,-1124.446533203125,60.6,129,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,645000,Ant-v5,3
130,33.3358,650000,4380.12,3586.49,-1102.8167724609375,59.4063,130,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,650000,Ant-v5,3
131,26.8033,655000,4582.18,3041.24,-1201.59375,57.3339,131,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,655000,Ant-v5,3
132,38.9838,660000,4823.71,4094.26,-1083.887939453125,59.2672,132,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,660000,Ant-v5,3
133,31.4409,665000,3228.83,2481.81,-1203.126220703125,58.4417,133,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,665000,Ant-v5,3
134,47.1599,670000,4316.76,3304.97,-1074.0079345703125,63.4571,134,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,670000,Ant-v5,3
135,39.9281,675000,5079.48,4266.43,-1065.8961181640625,59.2482,135,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,675000,Ant-v5,3
136,34.5524,680000,4580.07,2685.55,-1054.754638671875,56.8998,136,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,680000,Ant-v5,3
137,38.0959,685000,4645.15,4129.81,-1098.901123046875,58.9457,137,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,685000,Ant-v5,3
138,33.6278,690000,3391.03,2340.4,-1123.350830078125,56.3663,138,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,690000,Ant-v5,3
139,31.9013,695000,3984.13,3202.43,-1199.017822265625,56.5158,139,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,695000,Ant-v5,3
140,41.0257,700000,4855.64,4163.7,-1183.4033203125,60.7411,140,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,700000,Ant-v5,3
141,28.4924,705000,3616.59,2789.0,-1257.426513671875,56.6945,141,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,705000,Ant-v5,3
142,32.6762,710000,3971.74,2994.87,-1365.0120849609375,58.2743,142,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,710000,Ant-v5,3
143,36.5218,715000,4759.34,4152.16,-1207.709228515625,58.7799,143,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,715000,Ant-v5,3
144,44.9986,720000,5005.89,4295.74,-1271.56103515625,62.6549,144,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,720000,Ant-v5,3
145,37.1801,725000,4800.25,3720.89,-1235.381591796875,57.9386,145,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,725000,Ant-v5,3
146,44.8982,730000,4902.83,4001.76,-1344.406494140625,60.4395,146,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,730000,Ant-v5,3
147,43.0672,735000,4731.74,4110.43,-1389.1749267578125,62.2566,147,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,735000,Ant-v5,3
148,42.3133,740000,4698.3,4110.18,-1385.886474609375,60.7075,148,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,740000,Ant-v5,3
149,40.9589,745000,4668.51,4412.02,-1377.5777587890625,61.025,149,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,745000,Ant-v5,3
150,44.7696,750000,4393.53,4165.97,-1367.675048828125,62.3059,150,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,750000,Ant-v5,3
151,41.0937,755000,4880.3,4367.73,-1385.9498291015625,61.341,151,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,755000,Ant-v5,3
152,36.3735,760000,5117.64,3925.64,-1502.3341064453125,58.763,152,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,760000,Ant-v5,3
153,38.7281,765000,4805.19,4040.35,-1497.197509765625,60.0348,153,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,765000,Ant-v5,3
154,43.2284,770000,4629.21,4313.06,-1475.0203857421875,60.5705,154,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,770000,Ant-v5,3
155,43.3401,775000,4963.93,4066.61,-1531.636474609375,63.1366,155,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,775000,Ant-v5,3
156,47.1078,780000,5049.15,4812.1,-1570.5821533203125,64.5881,156,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,780000,Ant-v5,3
157,35.9918,785000,4414.46,3991.92,-1654.84375,58.8646,157,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,785000,Ant-v5,3
158,33.5665,790000,4988.31,4173.44,-1748.5592041015625,59.6542,158,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,790000,Ant-v5,3
159,33.9049,795000,5159.14,4524.67,-1598.4796142578125,57.2065,159,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,795000,Ant-v5,3
160,41.9833,800000,4376.79,3520.47,-1656.471435546875,61.1087,160,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,800000,Ant-v5,3
161,37.3837,805000,5181.88,4019.6,-1738.138916015625,59.671,161,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,805000,Ant-v5,3
162,46.7642,810000,4851.54,4516.16,-1708.6630859375,63.5412,162,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,810000,Ant-v5,3
163,45.1986,815000,4608.52,4381.88,-1709.9073486328125,61.8187,163,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,815000,Ant-v5,3
164,49.8114,820000,4701.7,3549.98,-1830.873291015625,64.4211,164,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,820000,Ant-v5,3
165,40.8528,825000,4300.85,4247.93,-1837.91064453125,63.1205,165,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,825000,Ant-v5,3
166,29.428,830000,4180.19,4415.19,-1840.629638671875,57.7981,166,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,830000,Ant-v5,3
167,42.8064,835000,4977.06,3923.97,-1940.0,61.7022,167,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,835000,Ant-v5,3
168,51.4271,840000,4483.28,3964.67,-1860.608642578125,64.7726,168,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,840000,Ant-v5,3
169,36.8219,845000,4719.28,3673.68,-1989.7423095703125,59.6362,169,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,845000,Ant-v5,3
170,50.3716,850000,5268.56,4459.49,-1986.970947265625,66.5344,170,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,850000,Ant-v5,3
171,47.9971,855000,5193.6,4767.88,-2014.3580322265625,64.4096,171,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,855000,Ant-v5,3
172,49.0474,860000,5459.21,4929.6,-2001.8580322265625,64.9801,172,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,860000,Ant-v5,3
173,40.0018,865000,4523.27,4109.99,-2043.0450439453125,60.675,173,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,865000,Ant-v5,3
174,42.5782,870000,5078.98,4750.64,-2155.383056640625,62.9091,174,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,870000,Ant-v5,3
175,38.8684,875000,4671.54,4610.55,-2105.5322265625,61.8671,175,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,875000,Ant-v5,3
176,46.6873,880000,5102.64,4319.91,-2121.9453125,63.0278,176,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,880000,Ant-v5,3
177,41.6719,885000,4937.94,4757.34,-2183.8291015625,63.1494,177,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,885000,Ant-v5,3
178,36.1862,890000,5166.13,4388.41,-2197.032958984375,59.3414,178,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,890000,Ant-v5,3
179,40.7008,895000,4884.48,4852.66,-2307.49560546875,61.3287,179,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,895000,Ant-v5,3
180,41.361,900000,4867.69,4143.24,-2278.12109375,59.4708,180,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,900000,Ant-v5,3
181,44.0981,905000,4656.12,4043.43,-2387.812255859375,62.6057,181,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,905000,Ant-v5,3
182,46.4276,910000,5002.7,3319.08,-2332.975341796875,62.9034,182,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,910000,Ant-v5,3
183,56.1389,915000,5224.25,4257.57,-2453.053955078125,66.1905,183,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,915000,Ant-v5,3
184,43.9195,920000,5257.16,4408.36,-2350.286376953125,60.9908,184,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,920000,Ant-v5,3
185,46.6594,925000,5269.34,4788.19,-2476.749755859375,63.2528,185,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,925000,Ant-v5,3
186,43.8014,930000,5077.12,4641.92,-2600.672607421875,61.844,186,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,930000,Ant-v5,3
187,44.4787,935000,5219.93,4193.53,-2515.529052734375,60.4809,187,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,935000,Ant-v5,3
188,48.1828,940000,4658.1,3429.25,-2496.73876953125,63.2143,188,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,940000,Ant-v5,3
189,44.3204,945000,4809.82,4107.53,-2580.769775390625,60.3955,189,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,945000,Ant-v5,3
190,51.943,950000,5168.84,4208.28,-2735.85888671875,64.455,190,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,950000,Ant-v5,3
191,52.6219,955000,4658.65,4659.23,-2719.635498046875,64.6509,191,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,955000,Ant-v5,3
192,53.7987,960000,4994.95,4850.86,-2787.431640625,64.5069,192,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,960000,Ant-v5,3
193,46.4349,965000,4758.72,4089.43,-2711.950439453125,61.9208,193,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,965000,Ant-v5,3
194,54.344,970000,4873.23,5016.3,-2786.814697265625,64.8516,194,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,970000,Ant-v5,3
195,45.6525,975000,5127.74,4578.83,-2869.7119140625,61.4579,195,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,975000,Ant-v5,3
196,41.976,980000,4602.29,4134.25,-2812.62646484375,59.7789,196,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,980000,Ant-v5,3
197,58.5905,985000,5070.22,4758.76,-2997.242431640625,66.0247,197,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,985000,Ant-v5,3
198,50.2783,990000,5258.24,4890.89,-2992.975830078125,64.0794,198,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,990000,Ant-v5,3
199,57.0297,995000,5138.35,4257.91,-3067.3935546875,66.5942,199,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,995000,Ant-v5,3
200,47.0215,1000000,4173.6,3136.94,-3087.555419921875,62.5617,200,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1000000,Ant-v5,3
201,41.9726,1005000,5094.64,4001.75,-3095.874755859375,60.6595,201,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed3_qstd1.0,1005000,Ant-v5,3
