Running Env Steps,Running Reverse KL,Real Det Return,Real Sto Return,Reward Loss,Itration,Running Update Time,Running Forward KL,q,clip,folder,episode,environment,seed
75000,17.8479,947.4,943.98,-231.1099395751953,15,15,47.0385,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,75000,Walker2d-v5,1
80000,15.6163,1633.18,1436.39,-197.0681610107422,16,16,44.7737,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,80000,Walker2d-v5,1
85000,17.9412,710.3,755.03,-313.1592102050781,17,17,45.6389,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,85000,Walker2d-v5,1
90000,13.0714,2106.22,1778.07,-182.56646728515625,18,18,44.5667,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,90000,Walker2d-v5,1
95000,18.248,2102.51,2021.43,-245.2653045654297,19,19,45.3416,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,95000,Walker2d-v5,1
100000,15.959,1833.69,1770.39,-262.2757568359375,20,20,44.4473,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,100000,Walker2d-v5,1
105000,14.1719,2775.03,2723.6,-185.27163696289065,21,21,43.6544,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,105000,Walker2d-v5,1
110000,23.0944,1193.55,1777.04,-209.7294769287109,22,22,43.0226,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,110000,Walker2d-v5,1
115000,17.0743,3336.44,2990.95,-219.18446350097656,23,23,43.3914,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,115000,Walker2d-v5,1
120000,13.9377,3187.64,2995.66,-189.53993225097656,24,24,42.5566,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,120000,Walker2d-v5,1
125000,16.3098,3424.49,3223.03,-147.78602600097656,25,25,42.8561,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,125000,Walker2d-v5,1
130000,13.2783,2643.21,2034.9,-218.7724151611328,26,26,41.9181,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,130000,Walker2d-v5,1
135000,13.7017,3855.29,3643.53,-125.94696807861328,27,27,40.5667,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,135000,Walker2d-v5,1
140000,15.8946,3239.19,3059.78,-188.6443328857422,28,28,41.6714,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,140000,Walker2d-v5,1
145000,15.4055,3777.04,3742.85,-154.7783203125,29,29,41.3136,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,145000,Walker2d-v5,1
150000,15.2593,3245.24,3373.49,-194.536865234375,30,30,40.6145,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,150000,Walker2d-v5,1
155000,17.5522,3674.75,3400.43,-160.1993865966797,31,31,41.954,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,155000,Walker2d-v5,1
160000,16.22,2464.19,3700.88,-201.0591583251953,32,32,41.3065,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,160000,Walker2d-v5,1
165000,14.255,3929.6,3868.21,-149.29776000976562,33,33,39.7529,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,165000,Walker2d-v5,1
170000,17.2921,4181.3,4062.7,-138.2831573486328,34,34,40.5356,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,170000,Walker2d-v5,1
175000,17.8292,3830.98,3791.17,-190.3327789306641,35,35,40.8058,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,175000,Walker2d-v5,1
180000,15.8525,4176.48,4021.19,-172.6947784423828,36,36,39.9977,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,180000,Walker2d-v5,1
185000,14.3478,4197.83,3846.41,-203.71469116210935,37,37,39.4712,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,185000,Walker2d-v5,1
190000,15.6392,4266.44,4064.48,-170.89212036132812,38,38,39.8163,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,190000,Walker2d-v5,1
195000,14.3255,3817.47,3872.07,-184.97195434570312,39,39,39.7273,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,195000,Walker2d-v5,1
200000,13.7092,3675.49,3494.76,-254.12631225585935,40,40,40.7602,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,200000,Walker2d-v5,1
205000,14.0638,4088.85,4111.97,-197.5822906494141,41,41,39.5637,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,205000,Walker2d-v5,1
210000,15.4188,4272.64,4282.77,-170.03652954101562,42,42,40.0877,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,210000,Walker2d-v5,1
215000,14.9969,4311.47,4162.62,-165.3450164794922,43,43,39.1696,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,215000,Walker2d-v5,1
220000,15.3329,4264.18,4300.95,-150.88912963867188,44,44,38.2559,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,220000,Walker2d-v5,1
225000,14.8703,4066.1,4059.08,-198.10211181640625,45,45,40.4095,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,225000,Walker2d-v5,1
230000,15.5446,4154.01,4230.04,-213.82090759277344,46,46,40.1803,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,230000,Walker2d-v5,1
235000,14.0006,4189.74,4039.99,-222.4935302734375,47,47,39.3216,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,235000,Walker2d-v5,1
240000,13.5231,4190.96,4183.27,-248.8763885498047,48,48,38.3199,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,240000,Walker2d-v5,1
245000,13.9405,4468.12,3849.21,-210.27281188964844,49,49,38.2424,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,245000,Walker2d-v5,1
250000,14.6656,4545.41,4032.37,-173.28765869140625,50,50,37.368,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,250000,Walker2d-v5,1
255000,12.7741,4311.66,4288.85,-236.782470703125,51,51,38.4983,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,255000,Walker2d-v5,1
260000,12.9365,4015.42,3789.28,-264.7498474121094,52,52,38.2818,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,260000,Walker2d-v5,1
265000,13.9372,4220.96,3898.84,-241.15255737304688,53,53,39.2615,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,265000,Walker2d-v5,1
270000,14.1428,4434.42,4382.06,-199.8056488037109,54,54,37.4297,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,270000,Walker2d-v5,1
275000,16.4066,4570.21,4441.95,-222.07159423828125,55,55,37.5766,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,275000,Walker2d-v5,1
280000,14.7049,4488.43,4366.45,-239.1794891357422,56,56,37.418,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,280000,Walker2d-v5,1
285000,15.1848,4682.86,4539.81,-202.12310791015625,57,57,37.0413,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,285000,Walker2d-v5,1
290000,14.5349,4509.66,4041.0,-255.315185546875,58,58,38.877,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,290000,Walker2d-v5,1
295000,14.4666,4581.82,4512.44,-217.1511688232422,59,59,37.8363,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,295000,Walker2d-v5,1
300000,17.6624,4234.73,4208.76,-260.85162353515625,60,60,40.0546,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,300000,Walker2d-v5,1
305000,14.3381,4410.96,4084.56,-241.29855346679688,61,61,38.3602,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,305000,Walker2d-v5,1
310000,14.9238,4439.44,4449.78,-227.5336151123047,62,62,37.641,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,310000,Walker2d-v5,1
315000,15.275,4378.73,4426.8,-236.12060546875,63,63,37.7425,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,315000,Walker2d-v5,1
320000,15.4821,4676.35,4608.43,-254.5971221923828,64,64,38.4094,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,320000,Walker2d-v5,1
325000,14.6012,4514.94,4528.15,-226.3622894287109,65,65,37.0069,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,325000,Walker2d-v5,1
330000,14.0874,4569.5,4246.86,-223.8495941162109,66,66,38.069,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,330000,Walker2d-v5,1
335000,13.5426,4247.38,4268.9,-256.58258056640625,67,67,36.8541,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,335000,Walker2d-v5,1
340000,13.2987,4672.33,4558.45,-266.8565673828125,68,68,37.4594,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,340000,Walker2d-v5,1
345000,14.4388,4652.86,4542.55,-244.8772125244141,69,69,37.3191,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,345000,Walker2d-v5,1
350000,14.2306,4430.81,4386.26,-271.8966979980469,70,70,37.9144,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,350000,Walker2d-v5,1
355000,15.5412,4633.37,4594.93,-249.8905334472656,71,71,38.0989,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,355000,Walker2d-v5,1
360000,13.2343,4595.23,4332.81,-329.4062805175781,72,72,36.8035,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,360000,Walker2d-v5,1
365000,13.9901,4612.52,4492.21,-246.45767211914065,73,73,36.7836,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,365000,Walker2d-v5,1
370000,13.2581,4500.23,4502.81,-304.8690490722656,74,74,37.0374,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,370000,Walker2d-v5,1
375000,14.4971,4710.27,4652.9,-256.5267944335937,75,75,36.1609,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,375000,Walker2d-v5,1
380000,13.765,4046.04,4293.27,-284.95977783203125,76,76,37.8033,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,380000,Walker2d-v5,1
385000,13.8392,4417.74,4435.38,-306.0500183105469,77,77,37.0931,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,385000,Walker2d-v5,1
390000,13.862,4371.84,4432.84,-276.21875,78,78,36.1284,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,390000,Walker2d-v5,1
395000,14.9303,4521.01,4182.6,-321.5038452148437,79,79,39.3222,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,395000,Walker2d-v5,1
400000,16.1558,4509.32,4502.91,-289.23895263671875,80,80,39.8716,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,400000,Walker2d-v5,1
405000,14.2569,4644.41,4263.05,-294.4818725585937,81,81,36.7673,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,405000,Walker2d-v5,1
410000,15.257,4775.39,4709.34,-281.3226013183594,82,82,36.3867,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,410000,Walker2d-v5,1
415000,13.6205,4497.57,4399.05,-329.294921875,83,83,37.4986,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,415000,Walker2d-v5,1
420000,15.4179,4637.48,4538.98,-330.45721435546875,84,84,38.0391,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,420000,Walker2d-v5,1
425000,14.0988,4610.8,4515.8,-340.2940368652344,85,85,37.6278,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,425000,Walker2d-v5,1
430000,13.9653,4256.11,4132.53,-346.3739318847656,86,86,38.9269,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,430000,Walker2d-v5,1
435000,16.9972,4539.75,4040.91,-313.9383239746094,87,87,39.1929,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,435000,Walker2d-v5,1
440000,13.627,4450.95,4168.1,-333.3677978515625,88,88,36.4449,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,440000,Walker2d-v5,1
445000,12.0065,4421.71,4389.05,-434.4234313964844,89,89,37.8151,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,445000,Walker2d-v5,1
450000,13.2028,4504.72,3606.98,-403.5045471191406,90,90,38.5017,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,450000,Walker2d-v5,1
455000,13.7685,4477.03,4379.71,-344.409423828125,91,91,36.2056,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,455000,Walker2d-v5,1
460000,12.9426,4494.39,4467.23,-356.2050476074219,92,92,37.1321,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,460000,Walker2d-v5,1
465000,13.861,4586.22,4301.34,-370.6312255859375,93,93,37.1368,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,465000,Walker2d-v5,1
470000,12.5841,4170.71,3493.41,-389.1880187988281,94,94,37.5074,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,470000,Walker2d-v5,1
475000,14.2531,4542.0,4326.52,-358.1098937988281,95,95,37.3699,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,475000,Walker2d-v5,1
480000,13.0586,4406.97,4288.77,-355.2148132324219,96,96,37.2763,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,480000,Walker2d-v5,1
485000,15.4134,4317.49,4487.43,-380.9114990234375,97,97,38.1264,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,485000,Walker2d-v5,1
490000,13.4923,4558.01,4527.7,-375.5900573730469,98,98,37.0878,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,490000,Walker2d-v5,1
495000,13.4788,4616.9,3931.42,-443.1375122070313,99,99,38.8693,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,495000,Walker2d-v5,1
500000,14.4678,4516.31,4436.35,-362.1621398925781,100,100,36.7741,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,500000,Walker2d-v5,1
505000,14.2028,4619.22,4413.67,-371.1667785644531,101,101,36.9121,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,505000,Walker2d-v5,1
510000,15.0578,4545.72,4507.22,-389.4512634277344,102,102,38.0743,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,510000,Walker2d-v5,1
515000,15.3411,4532.14,4465.67,-413.4860534667969,103,103,37.7696,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,515000,Walker2d-v5,1
520000,13.3532,4581.27,4532.9,-380.3118896484375,104,104,36.0795,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,520000,Walker2d-v5,1
525000,14.4205,4759.41,4529.53,-408.138427734375,105,105,37.0422,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,525000,Walker2d-v5,1
530000,13.674,4551.65,4603.29,-385.5176086425781,106,106,35.8549,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,530000,Walker2d-v5,1
535000,13.8462,4713.92,4644.66,-405.0070495605469,107,107,37.4991,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,535000,Walker2d-v5,1
540000,14.8828,4714.58,4602.72,-423.2664794921875,108,108,38.677,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,540000,Walker2d-v5,1
545000,15.6535,4805.76,4629.2,-389.2330627441406,109,109,36.9164,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,545000,Walker2d-v5,1
550000,14.0431,4443.55,3883.42,-442.462890625,110,110,38.5387,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,550000,Walker2d-v5,1
555000,13.7597,4572.54,4414.23,-433.4500732421875,111,111,36.5796,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,555000,Walker2d-v5,1
560000,15.0106,3187.82,4255.17,-426.1793212890625,112,112,38.424,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,560000,Walker2d-v5,1
565000,13.0906,4744.0,4696.01,-479.0701904296875,113,113,35.3712,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,565000,Walker2d-v5,1
570000,13.4223,4760.36,4585.09,-454.8333129882813,114,114,37.0664,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,570000,Walker2d-v5,1
575000,13.8056,4630.74,4326.19,-498.9010009765625,115,115,36.4514,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,575000,Walker2d-v5,1
580000,14.8278,4668.45,4491.33,-477.8150024414063,116,116,37.9245,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,580000,Walker2d-v5,1
585000,15.3016,4762.83,4662.88,-440.5533752441406,117,117,37.0938,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,585000,Walker2d-v5,1
590000,14.0698,3699.95,4631.25,-421.54779052734375,118,118,36.0459,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,590000,Walker2d-v5,1
595000,15.7616,4451.4,4209.07,-613.144287109375,119,119,38.0822,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,595000,Walker2d-v5,1
600000,15.1906,4229.15,4464.59,-465.9920959472656,120,120,37.5078,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,600000,Walker2d-v5,1
605000,14.2987,4356.84,4323.54,-541.1183471679688,121,121,36.9504,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,605000,Walker2d-v5,1
610000,15.7099,4689.51,4567.85,-479.7174072265625,122,122,38.6115,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,610000,Walker2d-v5,1
615000,16.4477,4762.06,4613.96,-492.0341796875,123,123,38.5664,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,615000,Walker2d-v5,1
620000,14.3078,4600.22,4619.35,-434.1670837402344,124,124,35.1691,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,620000,Walker2d-v5,1
625000,13.4582,4601.91,4611.49,-498.8963928222656,125,125,35.2232,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,625000,Walker2d-v5,1
630000,14.1014,4769.29,4568.5,-508.794677734375,126,126,37.7041,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,630000,Walker2d-v5,1
635000,17.3798,4695.03,4534.84,-526.1131591796875,127,127,39.3431,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,635000,Walker2d-v5,1
640000,15.2745,4715.62,4574.94,-520.9339599609375,128,128,38.034,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,640000,Walker2d-v5,1
645000,15.6085,4752.8,4566.81,-517.3035278320312,129,129,37.5598,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,645000,Walker2d-v5,1
650000,13.9688,4552.13,4504.79,-528.67138671875,130,130,36.4894,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,650000,Walker2d-v5,1
655000,18.7906,4402.49,4512.74,-562.9336547851562,131,131,40.2437,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,655000,Walker2d-v5,1
660000,14.0937,4731.79,4733.65,-495.6417236328125,132,132,36.6382,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,660000,Walker2d-v5,1
665000,13.3943,4852.02,4751.34,-444.17425537109375,133,133,34.7797,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,665000,Walker2d-v5,1
670000,15.2958,4826.15,4702.37,-513.339599609375,134,134,36.6726,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,670000,Walker2d-v5,1
675000,14.5135,4670.71,4629.89,-519.0383911132812,135,135,35.3817,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,675000,Walker2d-v5,1
680000,14.6732,4918.71,4753.55,-502.0599365234375,136,136,35.5029,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,680000,Walker2d-v5,1
685000,14.3353,4884.96,4732.52,-530.307373046875,137,137,36.4177,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,685000,Walker2d-v5,1
690000,16.3011,4790.19,4658.8,-515.25,138,138,36.7893,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,690000,Walker2d-v5,1
695000,13.5578,4915.33,4636.2,-528.2516479492188,139,139,36.5639,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,695000,Walker2d-v5,1
700000,14.3202,4702.64,4411.13,-517.4686279296875,140,140,36.1435,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,700000,Walker2d-v5,1
705000,15.2928,4932.5,4686.01,-552.052490234375,141,141,37.3313,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,705000,Walker2d-v5,1
710000,15.6799,4865.49,4670.86,-554.5457763671875,142,142,36.3648,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,710000,Walker2d-v5,1
715000,12.6597,4583.67,4515.85,-553.4745483398438,143,143,35.1436,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,715000,Walker2d-v5,1
720000,13.8061,4694.64,4609.29,-651.0809936523438,144,144,37.921,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_21_q1_seed1_qstd1.0,720000,Walker2d-v5,1
