Running Env Steps,Running Update Time,Running Reverse KL,Itration,Real Det Return,Real Sto Return,Running Forward KL,Reward Loss,q,clip,folder,episode,environment,seed
930000,186,20.6511,186,3413.91,2983.6,32.8231,-863.2620239257812,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,930000,Hopper-v5,1
935000,187,17.3573,187,3404.55,2983.23,32.0644,-808.01416015625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,935000,Hopper-v5,1
940000,188,20.5496,188,3377.28,3127.37,32.5425,-850.4302978515625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,940000,Hopper-v5,1
945000,189,19.6469,189,3423.44,3149.22,32.6429,-830.692626953125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,945000,Hopper-v5,1
950000,190,17.2729,190,3408.83,2570.83,30.8645,-767.3931274414062,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,950000,Hopper-v5,1
955000,191,20.0508,191,3344.06,3337.2,32.1234,-821.457275390625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,955000,Hopper-v5,1
960000,192,18.8313,192,3342.78,2871.44,31.4594,-852.0052490234375,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,960000,Hopper-v5,1
965000,193,17.2021,193,3430.13,3046.02,31.487,-782.8076782226562,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,965000,Hopper-v5,1
970000,194,19.9077,194,3396.29,3361.58,31.9465,-853.5715942382812,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,970000,Hopper-v5,1
975000,195,16.95,195,3383.58,2485.75,30.6189,-825.1369018554688,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,975000,Hopper-v5,1
980000,196,20.819,196,3342.19,3336.94,32.0882,-898.4500732421875,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,980000,Hopper-v5,1
985000,197,18.2731,197,3386.59,3204.2,31.7182,-775.2684326171875,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,985000,Hopper-v5,1
990000,198,20.1258,198,3296.63,3328.65,31.9716,-908.6728515625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,990000,Hopper-v5,1
995000,199,21.1628,199,3338.39,3385.57,32.7989,-951.0844116210938,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,995000,Hopper-v5,1
0,0,20.8236,0,209.12,203.11,39.6056,-90.966064453125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,0,Hopper-v5,2
5000,1,19.6222,1,220.32,221.28,38.0691,-60.33051300048828,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,5000,Hopper-v5,2
10000,2,20.1989,2,246.93,259.81,36.8548,-28.58226203918457,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,10000,Hopper-v5,2
15000,3,21.2218,3,282.73,288.11,36.7298,-28.542755126953125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,15000,Hopper-v5,2
20000,4,20.1506,4,309.86,311.47,37.3811,-46.86758041381836,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,20000,Hopper-v5,2
25000,5,25.2711,5,360.93,349.53,35.2629,-60.60151672363281,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,25000,Hopper-v5,2
30000,6,21.3457,6,371.52,356.73,34.4739,-67.94230651855469,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,30000,Hopper-v5,2
35000,7,23.4497,7,377.56,369.87,34.4847,-79.12628173828125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,35000,Hopper-v5,2
40000,8,19.7902,8,388.98,386.73,34.7028,-90.85195922851562,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,40000,Hopper-v5,2
45000,9,20.6593,9,396.1,395.47,33.9556,-102.22806549072266,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,45000,Hopper-v5,2
50000,10,32.5734,10,504.27,492.42,34.0414,-54.07614517211914,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,50000,Hopper-v5,2
55000,11,16.2428,11,409.89,434.89,32.8922,-66.21463012695312,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,55000,Hopper-v5,2
60000,12,15.5088,12,493.89,482.3,33.1586,-65.54971313476562,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,60000,Hopper-v5,2
65000,13,21.2476,13,573.25,562.14,34.8256,-133.51422119140625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,65000,Hopper-v5,2
70000,14,16.3541,14,601.61,586.96,33.7587,-115.54302215576172,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,70000,Hopper-v5,2
75000,15,19.4573,15,590.45,613.58,34.288,-100.42664337158205,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,75000,Hopper-v5,2
80000,16,32.6061,16,768.2,775.56,33.9384,-99.9099349975586,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,80000,Hopper-v5,2
85000,17,21.1907,17,1057.39,837.47,33.6314,-110.55625915527344,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,85000,Hopper-v5,2
90000,18,14.5814,18,2640.53,1880.11,32.4257,-64.71161651611328,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,90000,Hopper-v5,2
95000,19,21.9346,19,853.85,853.77,33.0843,-103.75482940673828,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,95000,Hopper-v5,2
100000,20,13.7241,20,1007.14,997.92,32.8013,-50.26920318603516,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,100000,Hopper-v5,2
105000,21,18.0581,21,1441.23,1796.09,31.8638,-41.23896408081055,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,105000,Hopper-v5,2
110000,22,25.3547,22,1358.58,1109.61,32.7473,-119.4847412109375,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,110000,Hopper-v5,2
115000,23,17.8092,23,665.02,930.7,31.1007,-54.59557342529297,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,115000,Hopper-v5,2
120000,24,17.5732,24,1620.79,1138.17,30.9774,-126.16947174072266,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,120000,Hopper-v5,2
125000,25,15.1683,25,1892.44,1458.61,31.4015,-95.6177215576172,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,125000,Hopper-v5,2
130000,26,15.5813,26,3043.05,2664.69,30.1709,-66.40367126464844,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,130000,Hopper-v5,2
135000,27,19.3886,27,3078.85,2738.16,31.7295,-42.92398834228516,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,135000,Hopper-v5,2
140000,28,22.2113,28,1067.26,993.05,31.3545,-179.57833862304688,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,140000,Hopper-v5,2
145000,29,17.1083,29,3099.03,2980.8,31.6704,-15.276178359985352,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,145000,Hopper-v5,2
150000,30,19.0397,30,3208.42,2836.64,31.7645,-54.11040878295898,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,150000,Hopper-v5,2
155000,31,18.1381,31,3166.89,3099.92,30.3234,-25.59897232055664,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,155000,Hopper-v5,2
160000,32,14.9038,32,3152.99,2588.52,29.7228,-58.536739349365234,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,160000,Hopper-v5,2
165000,33,15.8748,33,3213.0,3008.7,28.3207,-12.443110466003418,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,165000,Hopper-v5,2
170000,34,15.6849,34,3143.56,2755.54,29.2947,-32.995582580566406,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,170000,Hopper-v5,2
175000,35,12.4351,35,3154.84,2325.32,29.5469,-82.52085876464844,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,175000,Hopper-v5,2
180000,36,18.0197,36,3119.98,2930.19,30.5782,-59.06391143798828,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,180000,Hopper-v5,2
185000,37,15.815,37,3183.74,2695.21,29.9665,-88.72784423828125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,185000,Hopper-v5,2
190000,38,39.0403,38,3050.85,2305.47,29.6562,-173.59783935546875,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,190000,Hopper-v5,2
195000,39,23.581,39,1025.45,997.34,31.7908,-254.6203765869141,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,195000,Hopper-v5,2
200000,40,14.4886,40,3051.9,2988.63,28.6594,-27.67708969116211,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,200000,Hopper-v5,2
205000,41,18.114,41,3122.04,1359.93,30.9827,-185.271240234375,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,205000,Hopper-v5,2
210000,42,21.0286,42,3205.94,1555.82,29.7897,-178.88389587402344,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,210000,Hopper-v5,2
215000,43,27.7739,43,3194.51,1929.11,29.4418,-207.7749938964844,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,215000,Hopper-v5,2
220000,44,20.82,44,3213.13,2070.91,30.2364,-197.7041931152344,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,220000,Hopper-v5,2
225000,45,51.6469,45,1203.36,1025.9,31.297,-308.9702453613281,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,225000,Hopper-v5,2
230000,46,15.902,46,3124.15,1565.49,29.3304,-189.19664001464844,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,230000,Hopper-v5,2
235000,47,20.4126,47,951.79,914.59,31.2901,-295.4762878417969,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,235000,Hopper-v5,2
240000,48,21.1638,48,3083.36,1036.58,30.7137,-238.21774291992188,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,240000,Hopper-v5,2
245000,49,20.2573,49,3171.25,1240.98,30.6936,-282.46295166015625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,245000,Hopper-v5,2
250000,50,15.2041,50,2326.3,1435.26,29.5125,-209.69834899902344,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,250000,Hopper-v5,2
255000,51,13.6719,51,3244.1,3085.71,27.5569,-41.27988052368164,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,255000,Hopper-v5,2
260000,52,17.7687,52,3212.63,1532.41,30.0864,-251.0634613037109,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,260000,Hopper-v5,2
265000,53,22.1762,53,3241.43,2005.45,29.5983,-197.59425354003903,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,265000,Hopper-v5,2
270000,54,36.0759,54,1178.81,1230.89,30.7023,-321.26806640625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,270000,Hopper-v5,2
275000,55,14.1288,55,3218.88,3233.79,27.9968,-33.83868789672852,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,275000,Hopper-v5,2
280000,56,16.7662,56,1255.03,956.39,31.6811,-274.1898193359375,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,280000,Hopper-v5,2
285000,57,14.1622,57,3265.17,2949.18,27.8199,-61.141578674316406,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,285000,Hopper-v5,2
290000,58,16.236,58,3221.04,2287.89,28.5753,-110.9474868774414,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,290000,Hopper-v5,2
295000,59,16.9686,59,1208.85,1012.5,30.9526,-262.7372131347656,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,295000,Hopper-v5,2
300000,60,17.3694,60,1290.58,1254.19,29.0913,-286.17919921875,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,300000,Hopper-v5,2
305000,61,18.7455,61,3223.23,1918.39,28.1496,-249.47314453125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,305000,Hopper-v5,2
310000,62,27.1167,62,3183.43,1401.3,30.0161,-292.2840270996094,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,310000,Hopper-v5,2
315000,63,25.3985,63,3231.32,1521.1,29.7414,-312.1984558105469,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,315000,Hopper-v5,2
320000,64,16.0088,64,3250.55,2686.94,28.7706,-174.20773315429688,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,320000,Hopper-v5,2
325000,65,13.406,65,3205.99,3016.33,27.4625,-29.78372573852539,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,325000,Hopper-v5,2
330000,66,18.6361,66,3170.83,1889.72,28.5951,-213.1038055419922,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,330000,Hopper-v5,2
335000,67,25.3082,67,3235.85,1486.63,30.314,-320.8887939453125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,335000,Hopper-v5,2
340000,68,13.8619,68,3196.06,3193.91,27.6679,-24.555564880371094,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,340000,Hopper-v5,2
345000,69,22.6874,69,3274.82,1986.45,29.9379,-265.7372131347656,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,345000,Hopper-v5,2
350000,70,13.862,70,3278.82,2127.84,27.828,-121.96975708007812,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,350000,Hopper-v5,2
355000,71,14.1006,71,3182.0,2636.73,27.5049,-76.14076232910156,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,355000,Hopper-v5,2
360000,72,12.9972,72,3209.67,3076.98,26.9403,-30.435531616210938,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,360000,Hopper-v5,2
365000,73,18.9018,73,3217.5,1483.39,29.5967,-319.8911437988281,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,365000,Hopper-v5,2
370000,74,13.7118,74,3218.72,1991.59,28.078,-226.41880798339844,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,370000,Hopper-v5,2
375000,75,13.265,75,3273.63,3190.99,27.5942,-36.69717788696289,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,375000,Hopper-v5,2
380000,76,16.9305,76,3194.84,1858.79,29.1514,-285.2364807128906,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,380000,Hopper-v5,2
385000,77,22.0185,77,2412.59,1263.44,28.6458,-318.0781555175781,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,385000,Hopper-v5,2
390000,78,20.866,78,3174.45,2252.85,27.6448,-194.5121307373047,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,390000,Hopper-v5,2
395000,79,21.7645,79,3235.9,2423.87,29.4726,-253.42935180664065,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,395000,Hopper-v5,2
400000,80,12.8136,80,3211.08,2273.49,28.2441,-180.68072509765625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,400000,Hopper-v5,2
405000,81,13.2929,81,3230.28,3124.73,26.971,-63.707618713378906,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,405000,Hopper-v5,2
410000,82,15.0353,82,3228.09,2389.17,28.0337,-183.01361083984372,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,410000,Hopper-v5,2
415000,83,12.9086,83,3163.29,3035.84,27.3776,-75.33723449707031,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,415000,Hopper-v5,2
420000,84,13.6543,84,3252.99,2972.47,27.3806,-138.12940979003906,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,420000,Hopper-v5,2
425000,85,13.6567,85,3237.25,3029.96,27.5302,-61.46654510498047,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,425000,Hopper-v5,2
430000,86,12.3576,86,3298.72,1870.22,28.1411,-226.76724243164065,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,430000,Hopper-v5,2
435000,87,13.1336,87,3267.09,2894.84,26.1802,-132.7684783935547,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,435000,Hopper-v5,2
440000,88,13.2155,88,3268.1,3023.7,27.0326,-86.90965270996094,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,440000,Hopper-v5,2
445000,89,13.493,89,3253.89,2885.51,27.0016,-106.9762725830078,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,445000,Hopper-v5,2
450000,90,14.3041,90,3282.45,2050.09,27.8067,-241.5165252685547,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,450000,Hopper-v5,2
455000,91,12.7824,91,3235.55,3130.35,26.4385,-63.09500503540039,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,455000,Hopper-v5,2
460000,92,13.9156,92,3278.47,3204.2,26.6042,-136.41110229492188,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,460000,Hopper-v5,2
465000,93,18.7826,93,3273.08,1991.39,29.4463,-368.3155822753906,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,465000,Hopper-v5,2
470000,94,13.6887,94,3324.82,3308.05,25.9491,-55.90960311889648,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,470000,Hopper-v5,2
475000,95,12.9017,95,3228.14,2542.01,27.4236,-180.9905242919922,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,475000,Hopper-v5,2
480000,96,13.7812,96,3385.19,3371.05,26.5537,-39.19291687011719,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,480000,Hopper-v5,2
485000,97,12.9366,97,3295.56,3165.97,25.5035,-47.04487228393555,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,485000,Hopper-v5,2
490000,98,13.9983,98,3396.14,2979.28,25.4951,-124.26954650878906,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,490000,Hopper-v5,2
495000,99,18.9132,99,3319.8,2226.54,28.8046,-344.4281311035156,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,495000,Hopper-v5,2
500000,100,13.0516,100,3335.0,3308.04,25.8685,-49.23057556152344,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,500000,Hopper-v5,2
505000,101,13.9038,101,3308.65,2328.49,26.6335,-251.47506713867188,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,505000,Hopper-v5,2
510000,102,12.8084,102,3322.61,3303.51,25.1008,-43.76792907714844,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,510000,Hopper-v5,2
515000,103,11.5587,103,3333.62,3309.63,25.1514,-49.77875900268555,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,515000,Hopper-v5,2
520000,104,12.3634,104,3366.45,3259.64,26.6782,-97.2248306274414,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,520000,Hopper-v5,2
525000,105,13.4287,105,3323.18,3202.16,25.3829,-64.38177490234375,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,525000,Hopper-v5,2
530000,106,13.5662,106,3331.71,3250.34,25.6556,-111.5032730102539,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,530000,Hopper-v5,2
535000,107,12.3901,107,3356.51,3328.12,24.6216,-62.684417724609375,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,535000,Hopper-v5,2
540000,108,12.6093,108,3344.9,3329.11,25.335,-79.73432922363281,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,540000,Hopper-v5,2
545000,109,12.6991,109,3357.87,3335.86,25.7675,-57.43563079833984,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,545000,Hopper-v5,2
550000,110,13.0051,110,3379.03,3370.67,26.1501,-109.17088317871094,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,550000,Hopper-v5,2
555000,111,13.344,111,3348.8,3332.84,26.332,-55.90570068359375,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,555000,Hopper-v5,2
560000,112,14.043,112,3274.49,3218.64,26.0363,-55.41008758544922,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,560000,Hopper-v5,2
565000,113,12.6368,113,3345.37,3322.42,24.4858,-62.641143798828125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,565000,Hopper-v5,2
570000,114,11.5484,114,3347.34,3163.03,24.7213,-131.7211151123047,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_13_q1_seed2_qstd1.0,570000,Hopper-v5,2
