Real Det Return,Running Forward KL,Running Update Time,Running Reverse KL,Itration,Reward Loss,Real Sto Return,Running Env Steps,q,clip,folder,episode,environment,seed
992.26,28.7314,15,34.3854,15,-56.77589797973633,787.19,75000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,75000,Walker2d-v5,1024
870.89,28.4599,16,21.2216,16,-75.96247100830078,886.48,80000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,80000,Walker2d-v5,1024
1083.04,27.9261,17,31.6425,17,-82.49085998535156,1027.45,85000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,85000,Walker2d-v5,1024
900.65,28.2369,18,29.8821,18,-87.31192016601562,889.31,90000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,90000,Walker2d-v5,1024
1110.69,28.3142,19,34.116,19,-50.69932174682617,914.99,95000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,95000,Walker2d-v5,1024
1134.72,28.471,20,32.5163,20,-114.00784301757812,1036.8,100000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,100000,Walker2d-v5,1024
1033.47,27.7487,21,18.2559,21,-92.83911895751952,1032.29,105000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,105000,Walker2d-v5,1024
1420.79,28.9794,22,31.4723,22,-146.50521850585938,1101.81,110000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,110000,Walker2d-v5,1024
914.38,28.3224,23,24.1337,23,-113.50439453125,1175.3,115000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,115000,Walker2d-v5,1024
2372.8,28.4831,24,23.0598,24,-123.51164245605467,1756.11,120000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,120000,Walker2d-v5,1024
2463.49,27.8869,25,22.5126,25,-106.11422729492188,1773.88,125000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,125000,Walker2d-v5,1024
2891.87,27.91,26,18.1432,26,-86.29573822021484,1849.63,130000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,130000,Walker2d-v5,1024
2793.44,27.6518,27,29.0684,27,-123.33103942871094,2084.5,135000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,135000,Walker2d-v5,1024
2578.02,27.2637,28,21.9389,28,-105.32502746582033,2658.75,140000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,140000,Walker2d-v5,1024
3154.79,26.9704,29,21.2615,29,-67.24578094482422,3106.62,145000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,145000,Walker2d-v5,1024
2529.93,26.9188,30,20.2141,30,-60.00035858154297,3099.94,150000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,150000,Walker2d-v5,1024
2871.9,26.6551,31,18.2044,31,-88.9475326538086,3042.49,155000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,155000,Walker2d-v5,1024
2619.75,27.005,32,20.9298,32,-55.16913604736328,3208.28,160000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,160000,Walker2d-v5,1024
3490.01,26.5991,33,21.4903,33,-58.1685905456543,3308.37,165000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,165000,Walker2d-v5,1024
3506.16,26.3255,34,18.533,34,-95.31333923339844,3001.65,170000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,170000,Walker2d-v5,1024
3590.5,26.8196,35,20.2518,35,-130.63380432128906,2890.69,175000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,175000,Walker2d-v5,1024
3197.13,26.684,36,23.6502,36,-147.95150756835938,2494.46,180000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,180000,Walker2d-v5,1024
3348.32,26.3048,37,18.9728,37,-99.1798324584961,3005.01,185000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,185000,Walker2d-v5,1024
3473.28,26.354,38,23.2634,38,-161.02841186523438,3128.19,190000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,190000,Walker2d-v5,1024
1385.34,26.1956,39,20.2833,39,-152.9420928955078,2398.21,195000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,195000,Walker2d-v5,1024
3374.61,26.3886,40,20.3392,40,-183.47315979003903,2554.47,200000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,200000,Walker2d-v5,1024
2860.91,26.1743,41,18.427,41,-143.17425537109375,3085.7,205000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,205000,Walker2d-v5,1024
2826.6,26.734,42,23.9319,42,-139.7518768310547,3237.57,210000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,210000,Walker2d-v5,1024
3429.19,26.2731,43,19.7822,43,-124.2419204711914,3108.06,215000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,215000,Walker2d-v5,1024
3491.42,27.0943,44,21.4648,44,-124.68245697021484,3506.03,220000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,220000,Walker2d-v5,1024
3594.13,26.9911,45,21.2408,45,-175.63909912109375,2363.78,225000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,225000,Walker2d-v5,1024
3549.09,26.2876,46,22.2715,46,-151.06307983398438,3299.16,230000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,230000,Walker2d-v5,1024
3576.86,26.1267,47,23.6598,47,-146.98121643066406,3569.15,235000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,235000,Walker2d-v5,1024
995.6,26.4695,48,21.3578,48,-160.78814697265625,2884.62,240000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,240000,Walker2d-v5,1024
3670.13,26.4436,49,21.6546,49,-204.7429962158203,3441.96,245000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,245000,Walker2d-v5,1024
3640.2,26.2108,50,20.2032,50,-138.45193481445312,3273.1,250000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,250000,Walker2d-v5,1024
3649.6,26.3637,51,20.8709,51,-151.05650329589844,3352.05,255000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,255000,Walker2d-v5,1024
3632.46,26.2822,52,21.4265,52,-150.83697509765625,3490.51,260000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,260000,Walker2d-v5,1024
3693.22,25.9274,53,19.3062,53,-175.55224609375,3356.87,265000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,265000,Walker2d-v5,1024
3748.42,25.8574,54,20.8171,54,-160.20458984375,3756.57,270000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,270000,Walker2d-v5,1024
3495.85,25.6228,55,18.3849,55,-174.6068572998047,3532.89,275000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,275000,Walker2d-v5,1024
3815.06,26.2693,56,19.6353,56,-172.5353240966797,3206.59,280000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,280000,Walker2d-v5,1024
3610.22,26.0863,57,19.3045,57,-228.2185821533203,2842.4,285000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,285000,Walker2d-v5,1024
3799.16,26.1448,58,20.0783,58,-176.21511840820312,3737.01,290000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,290000,Walker2d-v5,1024
3877.25,25.8601,59,21.8849,59,-184.01361083984372,3647.01,295000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,295000,Walker2d-v5,1024
3718.86,25.3596,60,19.8496,60,-184.6394805908203,3691.68,300000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,300000,Walker2d-v5,1024
3762.08,25.4332,61,19.1015,61,-229.9971618652344,2667.3,305000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,305000,Walker2d-v5,1024
3870.56,25.8423,62,19.4184,62,-276.7289733886719,1494.12,310000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,310000,Walker2d-v5,1024
3665.35,25.311,63,19.0312,63,-187.22943115234372,3683.39,315000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,315000,Walker2d-v5,1024
3755.4,25.331,64,18.716,64,-194.94715881347656,3740.43,320000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,320000,Walker2d-v5,1024
3677.55,25.2296,65,18.1798,65,-201.6053771972656,3646.55,325000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,325000,Walker2d-v5,1024
3763.3,25.3634,66,18.5544,66,-200.2330474853516,3684.3,330000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,330000,Walker2d-v5,1024
3737.6,25.7175,67,19.1652,67,-212.15354919433597,3715.74,335000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,335000,Walker2d-v5,1024
3808.37,25.2677,68,21.625,68,-318.54217529296875,3441.42,340000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,340000,Walker2d-v5,1024
3786.67,25.4023,69,19.2604,69,-219.91636657714844,3762.7,345000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,345000,Walker2d-v5,1024
3707.51,25.0552,70,18.1232,70,-225.0005340576172,3761.06,350000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,350000,Walker2d-v5,1024
3903.31,25.6619,71,20.5791,71,-230.92901611328125,3804.24,355000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,355000,Walker2d-v5,1024
3712.36,25.2068,72,17.4178,72,-240.797607421875,3785.5,360000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,360000,Walker2d-v5,1024
3704.16,25.0774,73,18.4139,73,-231.8220367431641,3769.12,365000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,365000,Walker2d-v5,1024
3918.14,25.0074,74,19.262,74,-229.0889892578125,3326.37,370000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,370000,Walker2d-v5,1024
3844.89,24.9813,75,16.894,75,-251.4746856689453,3584.77,375000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,375000,Walker2d-v5,1024
3840.4,25.5326,76,17.4649,76,-265.0718688964844,3606.91,380000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,380000,Walker2d-v5,1024
3870.57,25.2288,77,19.5528,77,-248.02870178222656,3838.64,385000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,385000,Walker2d-v5,1024
3971.2,24.9829,78,17.9709,78,-238.4533843994141,2950.84,390000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,390000,Walker2d-v5,1024
3883.87,25.4376,79,19.9929,79,-264.7908935546875,3836.43,395000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,395000,Walker2d-v5,1024
3860.14,24.6216,80,17.7146,80,-252.8933563232422,3840.91,400000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,400000,Walker2d-v5,1024
3801.1,25.4642,81,19.4012,81,-256.49127197265625,3807.24,405000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,405000,Walker2d-v5,1024
3819.6,24.9757,82,18.4735,82,-272.6490783691406,3748.99,410000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,410000,Walker2d-v5,1024
3730.24,25.0046,83,17.6924,83,-264.4487609863281,3691.65,415000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,415000,Walker2d-v5,1024
3968.92,24.8693,84,16.6074,84,-285.4164733886719,2722.81,420000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,420000,Walker2d-v5,1024
3873.67,24.7465,85,18.2671,85,-277.1383972167969,3867.53,425000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,425000,Walker2d-v5,1024
3807.66,24.487,86,17.3048,86,-272.6508178710937,3863.64,430000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,430000,Walker2d-v5,1024
3820.5,25.0291,87,17.5906,87,-287.6538391113281,3825.12,435000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,435000,Walker2d-v5,1024
3738.44,24.6469,88,17.2302,88,-295.6606750488281,3844.28,440000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,440000,Walker2d-v5,1024
3804.32,24.4118,89,17.2321,89,-282.2353820800781,3875.84,445000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,445000,Walker2d-v5,1024
3934.18,24.8668,90,18.718,90,-302.1075134277344,3852.22,450000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,450000,Walker2d-v5,1024
3727.53,24.9778,91,17.6305,91,-315.3311767578125,3789.84,455000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,455000,Walker2d-v5,1024
3823.26,24.8362,92,18.6961,92,-307.8926696777344,3865.44,460000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,460000,Walker2d-v5,1024
3947.58,24.6534,93,16.7624,93,-286.0489196777344,3800.24,465000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,465000,Walker2d-v5,1024
3837.23,24.2042,94,16.8194,94,-323.29547119140625,3861.95,470000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,470000,Walker2d-v5,1024
3885.94,25.3542,95,19.9276,95,-337.3350524902344,3816.67,475000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,475000,Walker2d-v5,1024
3800.48,24.7845,96,18.0137,96,-333.7400207519531,3871.04,480000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,480000,Walker2d-v5,1024
3932.8,24.4072,97,17.7413,97,-322.0472106933594,3796.62,485000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,485000,Walker2d-v5,1024
3833.05,24.9569,98,17.8244,98,-325.15545654296875,3822.01,490000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,490000,Walker2d-v5,1024
3971.19,24.573,99,18.4361,99,-346.3132629394531,3895.92,495000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,495000,Walker2d-v5,1024
3805.32,24.12,100,16.9548,100,-334.3969116210937,3851.74,500000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,500000,Walker2d-v5,1024
3999.15,24.6554,101,18.3666,101,-339.85009765625,3824.44,505000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,505000,Walker2d-v5,1024
3924.52,24.4612,102,17.6676,102,-328.566650390625,3855.45,510000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,510000,Walker2d-v5,1024
3946.11,24.9473,103,19.1419,103,-358.81170654296875,3878.23,515000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,515000,Walker2d-v5,1024
3840.97,24.1754,104,16.4606,104,-335.744384765625,3916.29,520000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,520000,Walker2d-v5,1024
3936.4,24.316,105,16.8994,105,-349.599609375,3911.67,525000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,525000,Walker2d-v5,1024
3854.43,23.9335,106,16.9812,106,-363.0467224121094,3869.31,530000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,530000,Walker2d-v5,1024
4023.24,24.2289,107,17.1479,107,-349.239990234375,3943.69,535000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,535000,Walker2d-v5,1024
3922.41,24.321,108,17.6099,108,-358.83807373046875,3943.53,540000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,540000,Walker2d-v5,1024
3882.24,24.0039,109,16.5571,109,-361.2613220214844,3818.52,545000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,545000,Walker2d-v5,1024
3927.79,23.843,110,16.0268,110,-355.33447265625,3923.3,550000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,550000,Walker2d-v5,1024
3843.5,23.9504,111,16.6102,111,-370.9836730957031,3906.14,555000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,555000,Walker2d-v5,1024
3910.17,24.0171,112,17.4685,112,-381.7402648925781,3897.1,560000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,560000,Walker2d-v5,1024
3889.06,24.2779,113,17.1886,113,-399.9880065917969,3958.25,565000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,565000,Walker2d-v5,1024
4003.4,23.5427,114,16.1837,114,-370.7756958007813,3943.7,570000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,570000,Walker2d-v5,1024
4013.78,24.0731,115,16.946,115,-401.6257019042969,3955.51,575000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,575000,Walker2d-v5,1024
4029.48,24.1336,116,16.4001,116,-371.3005065917969,3977.04,580000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,580000,Walker2d-v5,1024
4096.11,23.5097,117,16.497,117,-376.0890502929688,4008.52,585000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,585000,Walker2d-v5,1024
3955.62,23.8663,118,16.6729,118,-407.7301635742188,3964.17,590000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,590000,Walker2d-v5,1024
3985.73,23.9374,119,16.9105,119,-412.6481323242188,3930.0,595000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,595000,Walker2d-v5,1024
4000.76,24.5783,120,17.3757,120,-427.2726135253906,3897.89,600000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,600000,Walker2d-v5,1024
4037.96,24.1588,121,16.9753,121,-424.1624450683594,3997.6,605000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,605000,Walker2d-v5,1024
3981.91,23.7969,122,16.5608,122,-405.0483703613281,3967.57,610000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,610000,Walker2d-v5,1024
4112.63,23.9957,123,17.3243,123,-417.2223815917969,4063.58,615000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,615000,Walker2d-v5,1024
4139.18,24.0287,124,16.9529,124,-428.2561645507813,4005.42,620000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,620000,Walker2d-v5,1024
3932.29,23.8983,125,15.8762,125,-426.84478759765625,3998.9,625000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,625000,Walker2d-v5,1024
4042.31,23.8332,126,16.5155,126,-428.8104248046875,4012.85,630000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,630000,Walker2d-v5,1024
4132.26,23.7966,127,16.7378,127,-415.71038818359375,4054.73,635000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,635000,Walker2d-v5,1024
4158.39,23.8999,128,17.7883,128,-430.1595764160156,4110.48,640000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,640000,Walker2d-v5,1024
4052.93,23.9665,129,17.0261,129,-456.405517578125,3993.88,645000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,645000,Walker2d-v5,1024
4089.1,24.1693,130,17.3693,130,-464.22271728515625,4010.12,650000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,650000,Walker2d-v5,1024
4096.89,24.0352,131,16.7297,131,-461.7734680175781,4029.96,655000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,655000,Walker2d-v5,1024
4069.63,23.5847,132,16.2207,132,-466.0667724609375,4025.07,660000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,660000,Walker2d-v5,1024
4057.54,23.8027,133,17.8194,133,-470.3305969238281,4040.58,665000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,665000,Walker2d-v5,1024
4156.21,23.6358,134,17.1578,134,-441.5626525878906,4098.73,670000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,670000,Walker2d-v5,1024
4075.45,23.926,135,17.1162,135,-472.6658935546875,3966.82,675000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,675000,Walker2d-v5,1024
4144.73,23.2228,136,16.2154,136,-446.11810302734375,4075.18,680000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,680000,Walker2d-v5,1024
4016.13,23.7062,137,15.8717,137,-479.6381530761719,4017.56,685000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,685000,Walker2d-v5,1024
4134.19,23.4306,138,16.2092,138,-455.5714111328125,4067.32,690000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,690000,Walker2d-v5,1024
4197.29,23.6574,139,17.363,139,-479.4332275390625,4067.4,695000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_34_q4_seed1024_qstd0.5,695000,Walker2d-v5,1024
