Reward Loss,Real Det Return,Running Env Steps,Running Update Time,Running Reverse KL,Itration,Real Sto Return,Running Forward KL,q,clip,folder,episode,environment,seed
-198.66737365722656,3951.24,310000,62,14.7902,62,3920.44,19.8422,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,310000,Walker2d-v5,42
-190.39122009277344,3855.39,315000,63,15.7701,63,3913.25,20.7956,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,315000,Walker2d-v5,42
-194.9032287597656,3976.1,320000,64,15.7793,64,4057.59,20.1785,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,320000,Walker2d-v5,42
-187.06536865234372,4118.33,325000,65,16.3584,65,4121.8,19.9809,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,325000,Walker2d-v5,42
-206.77069091796875,4053.25,330000,66,15.2794,66,3915.97,19.8043,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,330000,Walker2d-v5,42
-198.6444854736328,4083.61,335000,67,15.7588,67,4002.16,19.6281,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,335000,Walker2d-v5,42
-195.06158447265625,4075.95,340000,68,16.5949,68,4078.66,19.875,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,340000,Walker2d-v5,42
-194.83485412597656,3984.38,345000,69,16.7962,69,4037.44,20.1467,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,345000,Walker2d-v5,42
-197.3495330810547,4055.82,350000,70,15.9444,70,4092.51,19.653,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,350000,Walker2d-v5,42
-202.12109375,4102.21,355000,71,15.3742,71,4007.65,19.4795,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,355000,Walker2d-v5,42
-180.96327209472656,4319.64,360000,72,17.5086,72,4302.27,19.0524,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,360000,Walker2d-v5,42
-234.40817260742188,3923.96,365000,73,14.2889,73,3925.66,19.8105,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,365000,Walker2d-v5,42
-218.57981872558597,4038.74,370000,74,16.1237,74,3886.48,19.4455,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,370000,Walker2d-v5,42
-216.8728485107422,4148.66,375000,75,15.7356,75,4191.24,18.7294,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,375000,Walker2d-v5,42
-214.5748443603516,4265.48,380000,76,15.5996,76,4283.04,18.8612,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,380000,Walker2d-v5,42
-241.6565399169922,4473.07,385000,77,14.8397,77,4291.26,18.4579,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,385000,Walker2d-v5,42
-241.88626098632807,4049.1,390000,78,14.5715,78,4102.86,19.2234,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,390000,Walker2d-v5,42
-215.8830108642578,4141.75,395000,79,15.9436,79,4248.65,18.844,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,395000,Walker2d-v5,42
-223.5907287597656,4295.56,400000,80,16.2481,80,4345.49,18.8161,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,400000,Walker2d-v5,42
-219.5359039306641,4079.6,405000,81,16.2988,81,4179.53,19.0793,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,405000,Walker2d-v5,42
-236.85073852539065,4205.24,410000,82,14.8635,82,4243.15,18.8871,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,410000,Walker2d-v5,42
-237.53598022460935,4275.73,415000,83,14.6334,83,4304.37,18.321,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,415000,Walker2d-v5,42
-236.9587554931641,4193.12,420000,84,14.8889,84,4194.06,20.1024,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,420000,Walker2d-v5,42
-264.6791076660156,4448.43,425000,85,14.714,85,4218.53,19.0974,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,425000,Walker2d-v5,42
-258.6192321777344,4160.04,430000,86,15.1805,86,4218.17,19.6612,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,430000,Walker2d-v5,42
-252.0376434326172,4354.18,435000,87,15.4809,87,4250.53,18.8393,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,435000,Walker2d-v5,42
-236.51852416992188,4272.22,440000,88,15.4419,88,4227.89,19.2528,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,440000,Walker2d-v5,42
-269.25396728515625,4374.4,445000,89,14.8318,89,4264.15,19.3764,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,445000,Walker2d-v5,42
-252.9325256347656,4427.97,450000,90,16.193,90,4301.69,18.6064,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,450000,Walker2d-v5,42
-243.58883666992188,4249.56,455000,91,16.265,91,4294.83,19.719,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,455000,Walker2d-v5,42
-256.16143798828125,4449.29,460000,92,15.3746,92,4370.27,18.3983,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,460000,Walker2d-v5,42
-237.1640625,4315.89,465000,93,16.2183,93,4347.11,18.9798,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,465000,Walker2d-v5,42
-267.7729797363281,4351.79,470000,94,14.4151,94,4291.94,18.6809,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,470000,Walker2d-v5,42
-258.0558166503906,4428.0,475000,95,15.2545,95,4357.77,18.7278,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,475000,Walker2d-v5,42
-268.734375,4415.04,480000,96,16.0693,96,4384.56,18.636,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,480000,Walker2d-v5,42
-297.5305480957031,4455.13,485000,97,14.0688,97,4099.72,18.5721,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,485000,Walker2d-v5,42
-279.9063720703125,4461.76,490000,98,15.7545,98,4416.14,18.6373,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,490000,Walker2d-v5,42
-292.9422607421875,4481.95,495000,99,14.4532,99,4531.39,18.417,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,495000,Walker2d-v5,42
-284.28082275390625,4375.8,500000,100,15.389,100,4246.77,18.2641,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,500000,Walker2d-v5,42
-287.69879150390625,4444.7,505000,101,14.7068,101,4333.62,18.0429,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,505000,Walker2d-v5,42
-280.4802551269531,4534.81,510000,102,15.9353,102,4430.87,18.7696,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,510000,Walker2d-v5,42
-274.30859375,4488.63,515000,103,14.7212,103,4412.87,17.5664,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,515000,Walker2d-v5,42
-282.4212646484375,4715.22,520000,104,14.5633,104,4252.9,17.7854,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,520000,Walker2d-v5,42
-297.0108337402344,4469.86,525000,105,14.9391,105,4481.4,18.8253,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,525000,Walker2d-v5,42
-320.9999694824219,4425.08,530000,106,13.5764,106,4416.13,17.9531,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,530000,Walker2d-v5,42
-317.08514404296875,4671.57,535000,107,15.0857,107,4472.35,18.4103,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,535000,Walker2d-v5,42
-321.7723999023437,4595.35,540000,108,14.7021,108,4554.45,18.4817,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,540000,Walker2d-v5,42
-310.7716369628906,4632.13,545000,109,14.7679,109,4459.24,18.4382,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,545000,Walker2d-v5,42
-325.9672241210937,4677.76,550000,110,15.8585,110,4679.54,18.1209,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,550000,Walker2d-v5,42
-313.9522705078125,4428.14,555000,111,15.5457,111,4385.72,18.7196,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,555000,Walker2d-v5,42
-323.28082275390625,4518.53,560000,112,14.2924,112,4480.59,18.5653,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,560000,Walker2d-v5,42
-319.96063232421875,4692.45,565000,113,15.1321,113,4477.15,18.273,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,565000,Walker2d-v5,42
-322.7492980957031,4575.53,570000,114,15.6143,114,4513.45,17.6201,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,570000,Walker2d-v5,42
-315.5900573730469,4607.94,575000,115,14.8222,115,4397.78,17.9846,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,575000,Walker2d-v5,42
-338.01025390625,4575.53,580000,116,14.3772,116,4263.34,18.1232,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,580000,Walker2d-v5,42
-325.7071228027344,4609.28,585000,117,15.7865,117,4490.79,18.5393,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,585000,Walker2d-v5,42
-344.0660095214844,4586.24,590000,118,16.0146,118,4436.46,18.3618,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,590000,Walker2d-v5,42
-347.1517333984375,4444.85,595000,119,15.2113,119,4501.7,18.1413,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,595000,Walker2d-v5,42
-352.15301513671875,4439.29,600000,120,15.4602,120,4462.86,18.4854,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,600000,Walker2d-v5,42
-342.96905517578125,4787.01,605000,121,15.2342,121,4618.32,17.719,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,605000,Walker2d-v5,42
-357.572265625,4539.62,610000,122,15.611,122,4488.89,18.7151,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,610000,Walker2d-v5,42
-377.3392028808594,4557.27,615000,123,15.4047,123,4389.95,19.2201,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,615000,Walker2d-v5,42
-344.8730773925781,4447.44,620000,124,15.2757,124,4525.55,18.2848,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,620000,Walker2d-v5,42
-383.2040100097656,4622.96,625000,125,15.4515,125,4570.55,18.6089,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,625000,Walker2d-v5,42
-401.9683837890625,4583.15,630000,126,15.4788,126,4418.45,18.8378,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,630000,Walker2d-v5,42
-363.6208801269531,4661.01,635000,127,15.6263,127,4598.03,18.1387,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,635000,Walker2d-v5,42
-388.9902038574219,4571.54,640000,128,14.4188,128,4233.9,18.7697,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,640000,Walker2d-v5,42
-384.7999877929688,4450.77,645000,129,14.4954,129,4453.84,18.0712,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,645000,Walker2d-v5,42
-377.4190368652344,4492.1,650000,130,15.3327,130,4576.2,18.0169,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,650000,Walker2d-v5,42
-364.329833984375,4414.18,655000,131,16.109,131,4554.62,17.7339,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,655000,Walker2d-v5,42
-398.5216064453125,4608.15,660000,132,15.09,132,4565.85,18.9652,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,660000,Walker2d-v5,42
-392.2638244628906,4673.91,665000,133,15.0705,133,4499.64,18.0694,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,665000,Walker2d-v5,42
-389.70599365234375,4636.38,670000,134,15.1861,134,4449.26,18.8987,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,670000,Walker2d-v5,42
-386.67041015625,4529.22,675000,135,15.7066,135,4607.78,18.1812,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,675000,Walker2d-v5,42
-402.25982666015625,4567.28,680000,136,15.091,136,4673.61,17.8932,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,680000,Walker2d-v5,42
-381.5813293457031,4619.03,685000,137,15.1595,137,4610.44,17.5599,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,685000,Walker2d-v5,42
-387.27044677734375,4809.23,690000,138,15.4489,138,4729.36,17.4696,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,690000,Walker2d-v5,42
-380.0474853515625,4550.75,695000,139,15.9151,139,4680.68,17.4268,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,695000,Walker2d-v5,42
-410.1852416992188,4683.63,700000,140,14.8054,140,4557.2,17.7239,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,700000,Walker2d-v5,42
-417.862548828125,4425.46,705000,141,15.0513,141,4577.27,18.2226,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,705000,Walker2d-v5,42
-419.9886474609375,4713.06,710000,142,15.6231,142,4702.01,17.4254,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,710000,Walker2d-v5,42
-430.2078552246094,4515.75,715000,143,14.5298,143,4500.92,18.2198,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,715000,Walker2d-v5,42
-418.861083984375,4544.05,720000,144,15.6524,144,4674.68,17.7689,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,720000,Walker2d-v5,42
-429.4035949707031,4546.8,725000,145,15.5105,145,4646.49,17.6015,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,725000,Walker2d-v5,42
-438.2212524414063,4683.29,730000,146,15.9319,146,4449.57,17.1527,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,730000,Walker2d-v5,42
-433.40283203125,4985.8,735000,147,15.389,147,4766.35,17.705,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,735000,Walker2d-v5,42
-439.52490234375,4675.86,740000,148,15.429,148,4646.37,17.7386,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,740000,Walker2d-v5,42
-433.8544006347656,4932.81,745000,149,15.2704,149,4734.44,17.6116,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,745000,Walker2d-v5,42
-474.8471374511719,4804.26,750000,150,16.437,150,4660.7,17.8358,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,750000,Walker2d-v5,42
-446.259521484375,4664.47,755000,151,16.2063,151,4738.66,17.9263,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,755000,Walker2d-v5,42
-446.5862731933594,4923.27,760000,152,16.1484,152,4712.56,18.4426,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,760000,Walker2d-v5,42
-466.5232849121094,4720.51,765000,153,15.1289,153,4685.66,17.5373,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,765000,Walker2d-v5,42
-472.6325378417969,4930.94,770000,154,15.6773,154,4720.39,17.4709,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,770000,Walker2d-v5,42
-468.3294372558594,4920.15,775000,155,15.819,155,4767.7,17.274,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,775000,Walker2d-v5,42
-482.1689758300781,4657.97,780000,156,14.7375,156,4612.04,18.0703,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,780000,Walker2d-v5,42
-491.347900390625,4927.63,785000,157,15.3093,157,4749.16,18.5264,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,785000,Walker2d-v5,42
-495.8988952636719,4982.51,790000,158,16.1027,158,4716.79,17.9111,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,790000,Walker2d-v5,42
-485.77838134765625,4792.74,795000,159,14.7513,159,4720.96,17.0619,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,795000,Walker2d-v5,42
-488.3105163574219,4628.43,800000,160,16.5008,160,4729.82,18.4409,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,800000,Walker2d-v5,42
-510.009765625,4901.64,805000,161,15.1566,161,4787.84,17.3182,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,805000,Walker2d-v5,42
-492.3102111816406,4843.15,810000,162,16.398,162,4799.63,18.5879,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,810000,Walker2d-v5,42
-503.1511840820313,4814.81,815000,163,15.2664,163,4502.3,18.0363,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,815000,Walker2d-v5,42
-526.1546630859375,4602.81,820000,164,15.2941,164,4534.07,18.427,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,820000,Walker2d-v5,42
-516.4216918945312,4817.53,825000,165,16.6101,165,4529.22,17.8906,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,825000,Walker2d-v5,42
-520.263916015625,4651.4,830000,166,14.6772,166,4497.58,17.8933,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,830000,Walker2d-v5,42
-528.5260620117188,4804.03,835000,167,15.2085,167,4006.61,17.7225,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,835000,Walker2d-v5,42
-539.7158813476562,4851.76,840000,168,16.7306,168,4444.58,18.0796,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,840000,Walker2d-v5,42
-576.2003784179688,4870.31,845000,169,15.2367,169,4155.85,17.8853,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,845000,Walker2d-v5,42
-535.4783325195312,4802.62,850000,170,16.1966,170,4676.21,18.0315,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,850000,Walker2d-v5,42
-550.283447265625,4730.1,855000,171,15.2897,171,3751.83,17.5939,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,855000,Walker2d-v5,42
-534.7767333984375,4871.81,860000,172,15.2244,172,4686.55,17.3519,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,860000,Walker2d-v5,42
-559.0712280273438,4865.85,865000,173,16.1526,173,4692.67,18.0351,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,865000,Walker2d-v5,42
-584.2709350585938,4818.07,870000,174,15.2679,174,4645.56,17.8795,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,870000,Walker2d-v5,42
-564.0512084960938,4906.82,875000,175,15.7473,175,4711.5,18.277,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,875000,Walker2d-v5,42
-568.3453979492188,4895.92,880000,176,15.2132,176,4466.33,17.5643,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,880000,Walker2d-v5,42
-583.6802978515625,4697.32,885000,177,16.1017,177,4358.83,18.0751,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,885000,Walker2d-v5,42
-608.0545654296875,4843.31,890000,178,16.1994,178,4675.0,17.995,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,890000,Walker2d-v5,42
-603.0376586914062,4828.19,895000,179,16.0594,179,4711.67,17.8598,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,895000,Walker2d-v5,42
-601.6207275390625,4851.8,900000,180,15.8764,180,4811.29,17.6975,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,900000,Walker2d-v5,42
-624.4699096679688,4867.73,905000,181,16.6381,181,4711.52,17.7811,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,905000,Walker2d-v5,42
-599.3504638671875,4812.94,910000,182,15.7087,182,4834.24,17.4081,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,910000,Walker2d-v5,42
-604.8659057617188,4848.74,915000,183,16.1398,183,4742.88,18.1845,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,915000,Walker2d-v5,42
-609.0404663085938,4926.88,920000,184,15.6351,184,4663.19,17.3495,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,920000,Walker2d-v5,42
-641.4466552734375,4985.01,925000,185,15.9652,185,4820.83,17.6598,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,925000,Walker2d-v5,42
-625.9078369140625,4916.31,930000,186,16.7769,186,4315.67,17.6737,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,930000,Walker2d-v5,42
-627.4386596679688,4898.75,935000,187,15.3052,187,4571.8,17.6346,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,935000,Walker2d-v5,42
-658.5478515625,4847.49,940000,188,15.7872,188,4504.5,17.8582,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,940000,Walker2d-v5,42
-656.6143798828125,4939.88,945000,189,15.7981,189,4357.08,18.2836,4,0.1,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_23_18_00_27_q4_seed42_qstd0.1,945000,Walker2d-v5,42
