Running Forward KL,Itration,Real Det Return,Reward Loss,Running Reverse KL,Real Sto Return,Running Env Steps,Running Update Time,q,clip,folder,episode,environment,seed
498.5041,372,143.03,-19374.68359375,1053.3738,182.57,1860000,372,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,1860000,Humanoid-v5,456
665.7552,373,152.0,-19499.02734375,1633.2503,183.73,1865000,373,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,1865000,Humanoid-v5,456
632.3208,374,125.48,-19776.203125,2189.8677,129.14,1870000,374,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,1870000,Humanoid-v5,456
548.5693,375,169.35,-19585.765625,1298.9389,148.85,1875000,375,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,1875000,Humanoid-v5,456
647.9763,376,127.75,-19776.408203125,1759.772,151.98,1880000,376,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,1880000,Humanoid-v5,456
773.0024,377,99.21,-19917.1796875,1620.1546,92.3,1885000,377,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,1885000,Humanoid-v5,456
534.4198,378,147.14,-19858.38671875,2472.541,129.89,1890000,378,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,1890000,Humanoid-v5,456
558.9313,379,183.01,-19859.169921875,1841.7366,122.99,1895000,379,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,1895000,Humanoid-v5,456
548.4699,380,151.48,-19857.26171875,3104.6747,137.99,1900000,380,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,1900000,Humanoid-v5,456
510.1909,381,196.86,-19886.265625,2949.0018,147.13,1905000,381,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,1905000,Humanoid-v5,456
530.7876,382,180.23,-19860.625,2582.888,157.76,1910000,382,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,1910000,Humanoid-v5,456
611.5346,383,70.12,-19906.22265625,2516.0844,72.08,1915000,383,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,1915000,Humanoid-v5,456
756.878,384,76.97,-19870.60546875,985.0231,107.15,1920000,384,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,1920000,Humanoid-v5,456
607.8864,385,88.99,-19906.74609375,1937.7866,125.3,1925000,385,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,1925000,Humanoid-v5,456
492.1444,386,340.66,-19807.197265625,2723.1037,293.84,1930000,386,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,1930000,Humanoid-v5,456
488.3927,387,408.89,-19794.63671875,3871.1014,358.16,1935000,387,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,1935000,Humanoid-v5,456
519.5654,388,186.91,-19806.533203125,3611.138,193.29,1940000,388,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,1940000,Humanoid-v5,456
486.5276,389,283.63,-19842.9453125,4150.0923,278.24,1945000,389,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,1945000,Humanoid-v5,456
511.6486,390,226.72,-19846.04296875,4131.614,208.88,1950000,390,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,1950000,Humanoid-v5,456
539.1986,391,259.44,-19300.580078125,663.2372,277.23,1955000,391,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,1955000,Humanoid-v5,456
529.1785,392,250.21,-19749.7265625,2858.3942,258.4,1960000,392,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,1960000,Humanoid-v5,456
501.3326,393,232.01,-19802.962890625,3230.7416,276.64,1965000,393,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,1965000,Humanoid-v5,456
524.8034,394,227.47,-19439.80859375,1007.4531,254.62,1970000,394,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,1970000,Humanoid-v5,456
518.5621,395,219.11,-19825.16015625,1700.9929,176.87,1975000,395,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,1975000,Humanoid-v5,456
621.6515,396,130.45,-19725.57421875,1629.9458,109.57,1980000,396,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,1980000,Humanoid-v5,456
511.2827,397,143.98,-19883.548828125,3377.7749,145.26,1985000,397,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,1985000,Humanoid-v5,456
523.4844,398,198.22,-19844.818359375,2377.6429,196.82,1990000,398,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,1990000,Humanoid-v5,456
629.4476,399,122.29,-19852.986328125,1466.6709,130.81,1995000,399,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,1995000,Humanoid-v5,456
506.7012,400,120.82,-19711.58203125,2527.4495,122.37,2000000,400,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2000000,Humanoid-v5,456
681.088,401,60.37,-19712.841796875,1279.0007,61.12,2005000,401,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2005000,Humanoid-v5,456
706.9165,402,64.84,-19867.66015625,2141.3673,69.51,2010000,402,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2010000,Humanoid-v5,456
706.4994,403,80.56,-19577.1640625,996.664,86.37,2015000,403,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2015000,Humanoid-v5,456
701.1162,404,131.63,-19812.1640625,1740.8108,134.86,2020000,404,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2020000,Humanoid-v5,456
590.6447,405,159.13,-19714.080078125,2325.2064,151.21,2025000,405,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2025000,Humanoid-v5,456
582.09,406,110.03,-19329.853515625,841.0192,125.04,2030000,406,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2030000,Humanoid-v5,456
676.0106,407,142.13,-19345.6640625,920.136,122.67,2035000,407,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2035000,Humanoid-v5,456
677.0699,408,71.13,-19110.095703125,796.7095,76.73,2040000,408,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2040000,Humanoid-v5,456
719.5403,409,78.95,-19393.220703125,1233.836,68.28,2045000,409,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2045000,Humanoid-v5,456
719.4117,410,80.32,-19524.185546875,785.3249,72.65,2050000,410,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2050000,Humanoid-v5,456
728.4871,411,61.11,-19552.66015625,832.945,60.85,2055000,411,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2055000,Humanoid-v5,456
718.5305,412,74.43,-19416.109375,873.556,71.02,2060000,412,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2060000,Humanoid-v5,456
729.8056,413,59.58,-19877.01171875,1748.1849,59.56,2065000,413,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2065000,Humanoid-v5,456
719.7474,414,60.42,-19217.201171875,545.7084,60.89,2070000,414,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2070000,Humanoid-v5,456
724.9209,415,59.92,-19588.87890625,1393.1802,59.67,2075000,415,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2075000,Humanoid-v5,456
719.7856,416,72.29,-19159.33203125,589.1431,68.94,2080000,416,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2080000,Humanoid-v5,456
703.4066,417,60.79,-18870.03515625,924.7198,61.32,2085000,417,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2085000,Humanoid-v5,456
716.4228,418,58.94,-19138.939453125,608.2173,58.62,2090000,418,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2090000,Humanoid-v5,456
725.9951,419,58.47,-19779.224609375,1012.0524,58.85,2095000,419,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2095000,Humanoid-v5,456
718.9806,420,60.54,-19702.779296875,1023.5629,60.27,2100000,420,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2100000,Humanoid-v5,456
711.9728,421,59.55,-19451.16015625,568.0774,59.55,2105000,421,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2105000,Humanoid-v5,456
725.9837,422,60.94,-19693.169921875,716.1941,61.11,2110000,422,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2110000,Humanoid-v5,456
710.8594,423,59.24,-19169.837890625,617.1313,59.13,2115000,423,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2115000,Humanoid-v5,456
711.8819,424,60.58,-18707.630859375,443.765,60.34,2120000,424,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2120000,Humanoid-v5,456
713.5502,425,58.86,-19551.876953125,803.4089,57.36,2125000,425,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2125000,Humanoid-v5,456
697.2882,426,79.0,-19441.498046875,676.3798,76.84,2130000,426,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2130000,Humanoid-v5,456
583.9079,427,115.85,-18902.21875,526.321,122.36,2135000,427,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2135000,Humanoid-v5,456
712.6341,428,65.86,-19170.953125,501.5922,62.96,2140000,428,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2140000,Humanoid-v5,456
690.5025,429,70.59,-19089.791015625,545.5904,80.31,2145000,429,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2145000,Humanoid-v5,456
574.9143,430,75.35,-19457.150390625,612.8166,75.09,2150000,430,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2150000,Humanoid-v5,456
707.277,431,110.61,-19188.228515625,538.9925,88.12,2155000,431,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2155000,Humanoid-v5,456
562.5898,432,209.07,-19385.818359375,573.009,170.34,2160000,432,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2160000,Humanoid-v5,456
627.922,433,95.42,-18940.201171875,543.1878,115.89,2165000,433,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2165000,Humanoid-v5,456
700.166,434,70.54,-18239.796875,467.8623,61.23,2170000,434,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2170000,Humanoid-v5,456
576.828,435,170.42,-18907.8359375,499.3834,133.06,2175000,435,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2175000,Humanoid-v5,456
591.7439,436,85.81,-19032.443359375,608.4703,86.69,2180000,436,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2180000,Humanoid-v5,456
648.5495,437,77.65,-18906.751953125,445.6266,89.5,2185000,437,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2185000,Humanoid-v5,456
689.9153,438,96.96,-19574.91015625,613.9766,97.41,2190000,438,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2190000,Humanoid-v5,456
673.3606,439,95.42,-19570.19140625,607.2867,87.27,2195000,439,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2195000,Humanoid-v5,456
740.122,440,58.6,-18944.16796875,522.3701,59.25,2200000,440,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2200000,Humanoid-v5,456
674.6751,441,66.21,-19392.431640625,472.674,69.69,2205000,441,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2205000,Humanoid-v5,456
703.4052,442,64.36,-19422.29296875,522.1218,61.26,2210000,442,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2210000,Humanoid-v5,456
595.0456,443,78.02,-19076.43359375,575.7984,89.44,2215000,443,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2215000,Humanoid-v5,456
555.5287,444,149.15,-18884.939453125,594.6615,146.18,2220000,444,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2220000,Humanoid-v5,456
676.3195,445,94.42,-18776.294921875,699.956,84.8,2225000,445,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2225000,Humanoid-v5,456
707.218,446,57.92,-19081.203125,402.2527,78.76,2230000,446,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2230000,Humanoid-v5,456
692.6045,447,59.14,-19000.12109375,500.4947,59.16,2235000,447,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2235000,Humanoid-v5,456
698.8253,448,62.46,-19376.921875,632.3511,65.41,2240000,448,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2240000,Humanoid-v5,456
667.8681,449,58.81,-18478.31640625,421.6454,59.32,2245000,449,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2245000,Humanoid-v5,456
655.569,450,57.84,-18489.6015625,366.304,56.89,2250000,450,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2250000,Humanoid-v5,456
677.3832,451,56.16,-19001.716796875,542.896,57.64,2255000,451,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2255000,Humanoid-v5,456
716.7047,452,58.99,-19698.974609375,1359.8204,58.68,2260000,452,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2260000,Humanoid-v5,456
718.7006,453,63.92,-19638.330078125,472.2282,63.4,2265000,453,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2265000,Humanoid-v5,456
695.4588,454,59.94,-19540.646484375,667.6154,59.77,2270000,454,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2270000,Humanoid-v5,456
705.0021,455,59.55,-18568.97265625,739.2135,59.18,2275000,455,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2275000,Humanoid-v5,456
685.2879,456,61.24,-18277.2109375,454.3448,60.97,2280000,456,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2280000,Humanoid-v5,456
694.7322,457,58.06,-18806.00390625,414.7151,57.68,2285000,457,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2285000,Humanoid-v5,456
708.9333,458,61.27,-18951.4765625,500.631,61.04,2290000,458,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2290000,Humanoid-v5,456
721.4047,459,59.16,-18581.603515625,763.823,59.14,2295000,459,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2295000,Humanoid-v5,456
711.189,460,58.78,-18929.681640625,458.3042,58.15,2300000,460,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2300000,Humanoid-v5,456
708.5492,461,62.74,-19521.30859375,786.6091,62.24,2305000,461,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2305000,Humanoid-v5,456
702.7951,462,61.76,-19643.994140625,2203.7359,61.85,2310000,462,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2310000,Humanoid-v5,456
684.5171,463,60.78,-19569.599609375,700.9092,60.88,2315000,463,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2315000,Humanoid-v5,456
701.8128,464,60.29,-19576.064453125,1208.8399,59.13,2320000,464,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2320000,Humanoid-v5,456
711.574,465,61.17,-19692.43359375,1493.3525,61.57,2325000,465,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2325000,Humanoid-v5,456
768.1728,466,63.42,-19847.912109375,3821.7176,63.75,2330000,466,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2330000,Humanoid-v5,456
690.7197,467,61.08,-19682.623046875,540.8038,61.36,2335000,467,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2335000,Humanoid-v5,456
711.0755,468,61.68,-19791.431640625,2823.0658,62.11,2340000,468,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2340000,Humanoid-v5,456
702.8494,469,62.1,-19728.9765625,1121.2683,62.43,2345000,469,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2345000,Humanoid-v5,456
717.5594,470,62.89,-19875.416015625,938.4738,63.17,2350000,470,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q1_seed456_qstd5.0,2350000,Humanoid-v5,456
435.7465,0,300.77,-819.6703491210938,277.9973,366.42,0,0,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,0,Humanoid-v5,123
442.1986,1,287.0,-1022.2108154296876,305.9891,305.75,5000,1,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,5000,Humanoid-v5,123
421.9901,2,588.78,-1504.8458251953125,278.8094,390.63,10000,2,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,10000,Humanoid-v5,123
415.2762,3,506.16,-1026.036376953125,260.9759,373.97,15000,3,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,15000,Humanoid-v5,123
411.8033,4,337.66,-2254.53857421875,247.799,448.94,20000,4,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,20000,Humanoid-v5,123
410.1189,5,539.86,-1214.9569091796875,271.3281,454.38,25000,5,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,25000,Humanoid-v5,123
427.2664,6,447.62,-1870.06396484375,281.7897,391.74,30000,6,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,30000,Humanoid-v5,123
399.3505,7,608.78,-2586.05029296875,273.1003,403.45,35000,7,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,35000,Humanoid-v5,123
416.0631,8,398.56,-3605.387939453125,305.6302,472.64,40000,8,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,40000,Humanoid-v5,123
409.1218,9,430.42,-3705.808837890625,259.7185,492.85,45000,9,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,45000,Humanoid-v5,123
404.4376,10,594.06,-3051.860107421875,276.8107,492.68,50000,10,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,50000,Humanoid-v5,123
423.8021,11,481.13,-4960.93017578125,274.7416,486.96,55000,11,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,55000,Humanoid-v5,123
423.1739,12,457.28,-4583.86083984375,261.9928,470.69,60000,12,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,60000,Humanoid-v5,123
406.9066,13,623.17,-3479.3828125,252.3133,540.6,65000,13,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,65000,Humanoid-v5,123
412.3459,14,671.17,-4700.02783203125,257.5032,575.88,70000,14,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,70000,Humanoid-v5,123
419.9784,15,441.53,-4802.87939453125,274.0165,523.45,75000,15,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,75000,Humanoid-v5,123
409.6801,16,435.41,-5181.83251953125,284.949,535.94,80000,16,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,80000,Humanoid-v5,123
416.2594,17,550.26,-5308.810546875,270.7669,577.39,85000,17,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,85000,Humanoid-v5,123
408.7389,18,499.96,-5734.9033203125,280.9129,691.14,90000,18,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,90000,Humanoid-v5,123
411.7281,19,729.6,-4793.3525390625,271.4557,609.98,95000,19,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,95000,Humanoid-v5,123
403.6733,20,545.67,-5428.97802734375,272.2362,620.65,100000,20,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,100000,Humanoid-v5,123
402.0618,21,516.96,-5106.98046875,270.2486,685.28,105000,21,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,105000,Humanoid-v5,123
406.7523,22,529.19,-6638.05078125,261.6885,545.17,110000,22,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,110000,Humanoid-v5,123
411.3766,23,475.19,-5580.052734375,266.7623,604.05,115000,23,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,115000,Humanoid-v5,123
398.5262,24,553.03,-5825.17626953125,272.6327,711.91,120000,24,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,120000,Humanoid-v5,123
408.3639,25,486.97,-6664.89990234375,263.5936,612.38,125000,25,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,125000,Humanoid-v5,123
416.578,26,517.3,-6287.7705078125,267.4066,626.66,130000,26,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,130000,Humanoid-v5,123
409.7686,27,534.04,-6207.259765625,283.4674,568.72,135000,27,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,135000,Humanoid-v5,123
410.7907,28,521.37,-7021.28662109375,266.3518,542.54,140000,28,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,140000,Humanoid-v5,123
404.7294,29,533.15,-7087.44140625,270.4039,626.11,145000,29,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,145000,Humanoid-v5,123
402.9626,30,510.36,-7541.4404296875,268.8095,661.01,150000,30,4,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,150000,Humanoid-v5,123
