episode,Real Det Return,q,clip,folder,environment,seed
415000,169.41404838711023,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
420000,83.61122551111039,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
425000,91.95701381787656,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
430000,96.42215455025436,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
435000,92.88248381093145,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
440000,120.38736430555582,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
445000,112.34493619799612,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
450000,158.04897039532662,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
455000,223.38968582749368,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
460000,233.5445776462555,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
465000,245.92646186947823,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
470000,233.2470223069191,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
475000,221.44834555387496,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
480000,157.9741370022297,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
485000,215.96921933293345,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
490000,284.41778020858766,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
495000,307.629341763258,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
500000,343.6182628810405,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
505000,363.7518373429775,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
510000,460.8794022381306,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
515000,482.6077259302139,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
520000,506.6484860420227,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
525000,542.4926809191704,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
530000,511.7583309769631,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
535000,538.1203319370746,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
540000,545.75265147686,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
545000,529.2828251242638,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
550000,534.6872248589992,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
555000,535.6935783565044,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
560000,559.905199187994,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
565000,620.0604120194912,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
570000,594.5299527585506,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
575000,618.986990571022,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
580000,607.0273972332477,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
585000,568.5622223615646,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
590000,679.819607681036,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
595000,699.5778351426125,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
600000,622.3595880210399,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
605000,680.3996421813965,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
610000,701.5926578819751,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
615000,885.502093359828,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
620000,1219.3523783589249,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
625000,1267.5729007698596,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
630000,1602.6268459752202,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
635000,1115.7600720643998,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
640000,1018.3718852554914,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
645000,866.171867990488,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
650000,1003.1019317674452,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
655000,895.6072824070695,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
660000,554.8687289587921,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
665000,608.7555443449819,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
670000,568.3425097346305,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
675000,622.6881335657556,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
680000,588.4021598222986,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
685000,554.3030030831694,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
690000,640.9413879524451,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
695000,759.3055389422923,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
700000,494.7461003959179,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
705000,478.0517176270485,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
710000,534.290487155458,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
715000,527.6126700326801,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
720000,795.8516103081405,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
725000,438.211631719768,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
730000,433.52783524096014,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
735000,438.7117034733295,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
740000,452.7443732202053,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
745000,436.2518352985382,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
750000,681.6287584573031,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
755000,615.3107956528663,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
760000,534.2717112042476,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
765000,854.2298818269977,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
770000,619.5394351273775,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
775000,475.7595999789192,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
780000,576.145825513266,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
785000,516.3195117825642,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
790000,680.2487407494918,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
795000,541.0029235698282,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
800000,649.4174041213467,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
805000,612.4767959267716,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
810000,796.0297029699665,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
815000,591.3446169555187,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
820000,558.1583508580923,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
825000,505.2149393677712,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
830000,491.6491615474224,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
835000,487.9474718034268,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
840000,490.58326678872106,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
845000,482.75711302757264,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
850000,492.873052752018,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
855000,487.3069434404373,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
860000,476.5320035636425,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
865000,331.86138105988505,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
870000,344.54782355427744,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
875000,286.8395803451538,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
880000,286.9964722394943,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
885000,288.7437705457211,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
890000,288.7620338499546,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
895000,284.25437436103823,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
900000,285.89947106838224,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
905000,282.20169189572334,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
910000,285.249845802784,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
915000,285.5743380069733,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
920000,284.0662539124489,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
925000,286.14268789291384,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
930000,284.169532173872,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
935000,281.2173017799854,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
940000,279.8885710477829,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
945000,283.39294857382777,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
950000,282.30073124170303,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
955000,277.4452598035336,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
960000,284.34859071969987,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
965000,278.1481315135956,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
970000,281.6348588347435,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
975000,284.85303203463553,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
980000,278.7097138464451,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
985000,282.56541377305984,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
990000,283.25997574925424,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
995000,281.897206902504,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1000000,280.3749898672104,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1005000,283.61250324249266,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1010000,285.6444029033184,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1015000,283.9633006453514,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1020000,284.1593279063701,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1025000,283.2103109240532,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1030000,282.93903117775915,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1035000,284.657336217165,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1040000,282.67980711460115,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1045000,283.1530085861683,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1050000,281.31283351778984,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1055000,281.9664069831371,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1060000,278.9672776579857,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1065000,282.036749470234,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1070000,283.6474884927273,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1075000,281.27765308618547,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1080000,279.9758416056633,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1085000,430.1337704718113,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1090000,466.712893897295,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1095000,440.9810671210289,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1100000,384.5270993828773,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1105000,446.3947452008724,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1110000,450.58727026581766,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1115000,281.0212527453899,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1120000,295.1359673142433,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1125000,405.1675284683705,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1130000,460.3087656617165,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1135000,471.6188681423664,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1140000,453.8869207918644,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1145000,453.4967447578907,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1150000,462.96154819130896,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1155000,445.11318243145945,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1160000,500.5989612519741,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1165000,544.2174096167088,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1170000,489.4203527808189,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1175000,485.2336470246315,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1180000,497.8564617335797,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1185000,483.68645257353785,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1190000,469.450053280592,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1195000,479.7785754919052,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1200000,470.6825681984425,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1205000,469.31295826435087,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1210000,466.9353621780873,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1215000,447.28949908018114,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1220000,445.6077390015125,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1225000,470.1998982965946,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1230000,456.13227412104607,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1235000,461.1504856824875,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1240000,489.0818893492222,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1245000,499.2264509022236,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1250000,482.84307052493097,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1255000,478.2618972718716,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1260000,479.9372713088989,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1265000,478.7739822864533,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1270000,496.936078608036,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1275000,490.2090862512589,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1280000,505.2946079611778,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1285000,518.8668051779271,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1290000,517.6023119211197,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1295000,558.9437172532082,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1300000,555.1519537985325,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1305000,530.0234173536301,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1310000,529.6661812961102,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1315000,513.2789812505246,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1320000,514.8409821212292,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1325000,506.9556219398975,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1330000,517.3136059701443,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1335000,493.7037762999535,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1340000,500.1171195745468,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1345000,487.97301188111305,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1350000,366.4976642251015,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1355000,304.0159567117691,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1360000,281.7368155181408,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1365000,278.7833631277084,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1370000,279.3239490032196,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1375000,281.4181451201439,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1380000,280.6887236297131,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1385000,292.4660806953907,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1390000,283.0111016333103,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1395000,281.01405839324,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1400000,277.095431047678,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1405000,279.21608517169955,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1410000,275.82492889761926,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1415000,277.76105632185937,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1420000,279.1809421956539,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1425000,278.5329419136048,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1430000,283.89270520806315,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1435000,280.964667314291,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1440000,344.227952092886,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1445000,284.35020871162413,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1450000,277.8463623702526,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1455000,289.0498058795929,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1460000,344.3004649400711,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1465000,332.97222423553467,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1470000,450.9635166347026,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1475000,363.6172643661499,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1480000,348.63143423283475,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1485000,332.48261696696284,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1490000,299.0681651294232,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1495000,345.0724481523037,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
1500000,299.4600300073624,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed1,Walker2d-v5,1
5000,24.874387378350367,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
10000,46.21586554329406,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
15000,34.44852677595336,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
20000,39.964057222858536,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
25000,320.71507997512816,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
30000,299.4856912851334,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
35000,291.5723450422287,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
40000,273.3644743800163,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
45000,275.0274335205555,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_45_seed2,Walker2d-v5,2
