Running Update Time,Reward Loss,Running Env Steps,Itration,Running Forward KL,Real Sto Return,Running Reverse KL,Real Det Return,q,clip,folder,episode,environment,seed
71,-5795.00341796875,355000,71,30.7741,252.96,55.7288,967.92,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,355000,Ant-v5,456
72,-5885.455078125,360000,72,31.4395,252.44,56.132,851.05,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,360000,Ant-v5,456
73,-5977.3427734375,365000,73,29.9372,258.28,55.3862,964.78,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,365000,Ant-v5,456
74,-6118.5830078125,370000,74,31.6303,281.8,55.6667,914.01,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,370000,Ant-v5,456
75,-6224.70751953125,375000,75,30.4469,246.14,55.7037,807.0,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,375000,Ant-v5,456
76,-6319.6982421875,380000,76,28.9997,294.28,55.6508,867.93,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,380000,Ant-v5,456
77,-6516.2041015625,385000,77,32.6067,308.88,56.4872,905.41,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,385000,Ant-v5,456
78,-6625.74609375,390000,78,31.6939,320.18,55.6991,942.71,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,390000,Ant-v5,456
79,-6759.52294921875,395000,79,30.9233,243.09,56.3555,841.76,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,395000,Ant-v5,456
80,-6828.38232421875,400000,80,30.7709,323.31,55.5113,956.66,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,400000,Ant-v5,456
81,-7015.20703125,405000,81,30.8665,310.57,56.2581,1019.6,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,405000,Ant-v5,456
82,-7130.908203125,410000,82,31.5343,238.26,55.0358,856.49,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,410000,Ant-v5,456
83,-7299.814453125,415000,83,31.4129,297.25,55.58,915.91,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,415000,Ant-v5,456
84,-7269.35693359375,420000,84,29.752,278.96,55.422,935.07,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,420000,Ant-v5,456
85,-7491.98193359375,425000,85,32.0823,289.67,55.199,963.03,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,425000,Ant-v5,456
86,-7644.888671875,430000,86,30.6336,276.98,55.1072,855.94,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,430000,Ant-v5,456
87,-7774.51220703125,435000,87,30.3166,334.69,55.7615,1006.22,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,435000,Ant-v5,456
88,-7984.43505859375,440000,88,33.4642,267.8,56.0537,1004.01,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,440000,Ant-v5,456
89,-8038.69287109375,445000,89,28.4304,347.34,56.6015,999.15,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,445000,Ant-v5,456
90,-8051.06298828125,450000,90,27.9153,339.23,55.0968,1039.87,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,450000,Ant-v5,456
91,-8306.744140625,455000,91,29.6435,324.46,55.8199,1025.97,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,455000,Ant-v5,456
92,-8358.6015625,460000,92,27.9271,292.65,55.7238,1011.27,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,460000,Ant-v5,456
93,-8629.4990234375,465000,93,31.3779,307.93,55.8953,875.96,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,465000,Ant-v5,456
94,-8770.28125,470000,94,29.4248,317.45,55.4576,1015.1,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,470000,Ant-v5,456
95,-8944.298828125,475000,95,31.7681,351.35,56.0897,1007.81,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,475000,Ant-v5,456
96,-9031.36328125,480000,96,28.5933,320.29,55.3388,908.2,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,480000,Ant-v5,456
97,-9275.9619140625,485000,97,30.747,287.73,55.4482,965.78,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,485000,Ant-v5,456
98,-9419.849609375,490000,98,29.7134,336.38,55.8432,1015.83,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,490000,Ant-v5,456
99,-9477.41015625,495000,99,29.8107,344.15,55.7765,1014.66,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,495000,Ant-v5,456
100,-9687.091796875,500000,100,28.9215,316.94,55.7371,918.91,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,500000,Ant-v5,456
101,-9805.896484375,505000,101,30.9384,227.67,55.986,977.82,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,505000,Ant-v5,456
102,-9961.1337890625,510000,102,29.542,304.56,55.7165,951.47,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,510000,Ant-v5,456
103,-10170.1630859375,515000,103,29.3899,336.37,55.7898,964.4,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,515000,Ant-v5,456
104,-10421.46875,520000,104,30.8444,325.17,55.5369,863.38,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,520000,Ant-v5,456
105,-10624.44921875,525000,105,32.5564,306.07,56.2922,1010.24,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,525000,Ant-v5,456
106,-10643.380859375,530000,106,30.1991,328.78,55.484,924.62,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,530000,Ant-v5,456
107,-10833.7666015625,535000,107,29.3842,292.02,55.5538,829.18,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,535000,Ant-v5,456
108,-10815.216796875,540000,108,26.8476,321.08,54.8832,920.72,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,540000,Ant-v5,456
109,-11194.7021484375,545000,109,29.8015,302.56,55.6955,968.05,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,545000,Ant-v5,456
110,-11440.75390625,550000,110,30.4573,293.9,55.2085,1011.03,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,550000,Ant-v5,456
111,-11599.515625,555000,111,30.22,331.52,55.3014,960.61,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,555000,Ant-v5,456
112,-11835.7197265625,560000,112,31.3189,303.07,56.0523,960.05,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,560000,Ant-v5,456
113,-11943.810546875,565000,113,30.7952,308.2,55.9838,902.54,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,565000,Ant-v5,456
114,-12149.7685546875,570000,114,29.7758,266.42,55.4913,959.18,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,570000,Ant-v5,456
115,-12279.9111328125,575000,115,31.497,309.28,55.5976,899.21,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,575000,Ant-v5,456
116,-12466.904296875,580000,116,30.1841,304.68,55.6576,1010.05,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,580000,Ant-v5,456
117,-12627.603515625,585000,117,30.9481,318.37,56.0268,981.66,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,585000,Ant-v5,456
118,-12874.365234375,590000,118,28.0962,349.51,55.7472,1003.12,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,590000,Ant-v5,456
119,-12967.78515625,595000,119,30.2782,334.54,55.6058,861.1,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,595000,Ant-v5,456
120,-13298.1865234375,600000,120,29.7688,257.5,55.6937,955.42,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,600000,Ant-v5,456
121,-13427.095703125,605000,121,30.0304,302.6,55.4157,994.46,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,605000,Ant-v5,456
122,-13799.703125,610000,122,30.8107,325.67,56.4931,893.21,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,610000,Ant-v5,456
123,-13739.9638671875,615000,123,29.6252,327.96,56.0358,984.88,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,615000,Ant-v5,456
124,-14027.740234375,620000,124,30.7311,331.4,54.82,880.69,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,620000,Ant-v5,456
125,-14349.345703125,625000,125,29.609,310.67,55.3711,1009.16,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,625000,Ant-v5,456
126,-14525.484375,630000,126,30.0085,285.32,55.8553,865.42,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,630000,Ant-v5,456
127,-14562.5693359375,635000,127,27.7433,328.0,55.1708,1023.42,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,635000,Ant-v5,456
128,-14869.6337890625,640000,128,31.3959,326.25,55.5466,876.6,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,640000,Ant-v5,456
129,-15253.5048828125,645000,129,30.0925,269.16,55.5055,960.18,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,645000,Ant-v5,456
130,-15425.36328125,650000,130,30.8515,269.78,55.2388,1029.2,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,650000,Ant-v5,456
131,-15750.8447265625,655000,131,30.967,337.96,56.1764,933.49,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,655000,Ant-v5,456
132,-15822.025390625,660000,132,30.5294,259.46,55.3897,920.08,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,660000,Ant-v5,456
133,-16213.1884765625,665000,133,31.6236,336.7,55.7835,966.84,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,665000,Ant-v5,456
134,-16242.669921875,670000,134,29.3424,337.75,55.4428,1027.65,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,670000,Ant-v5,456
135,-16558.033203125,675000,135,29.338,315.36,55.7041,971.47,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,675000,Ant-v5,456
136,-16673.599609375,680000,136,30.4119,335.3,55.4036,792.57,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,680000,Ant-v5,456
137,-17053.064453125,685000,137,32.3088,331.91,55.681,964.1,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,685000,Ant-v5,456
138,-17259.328125,690000,138,29.996,333.66,55.0483,830.57,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,690000,Ant-v5,456
139,-17454.357421875,695000,139,29.3405,332.52,55.2251,915.57,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,695000,Ant-v5,456
140,-17815.03125,700000,140,30.9363,332.16,56.1325,805.32,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,700000,Ant-v5,456
141,-18041.572265625,705000,141,29.5801,278.45,54.9289,919.52,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,705000,Ant-v5,456
142,-18485.43359375,710000,142,31.923,339.74,55.7789,975.93,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,710000,Ant-v5,456
143,-18650.142578125,715000,143,30.8722,321.83,55.7838,1017.98,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,715000,Ant-v5,456
144,-18911.025390625,720000,144,31.1786,341.77,55.391,859.69,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,720000,Ant-v5,456
145,-19122.748046875,725000,145,31.3676,282.09,55.3779,967.44,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,725000,Ant-v5,456
146,-19279.392578125,730000,146,28.0235,261.57,55.5902,981.25,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,730000,Ant-v5,456
147,-19718.033203125,735000,147,32.4616,289.26,55.5669,968.71,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,735000,Ant-v5,456
148,-19878.546875,740000,148,29.6702,340.51,56.0492,1020.25,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,740000,Ant-v5,456
149,-20122.32421875,745000,149,30.3731,346.61,55.3551,973.43,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,745000,Ant-v5,456
150,-20444.05859375,750000,150,30.1864,338.78,55.6497,962.52,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,750000,Ant-v5,456
151,-20653.35546875,755000,151,30.5628,311.26,55.2376,1027.94,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,755000,Ant-v5,456
152,-21139.255859375,760000,152,31.0341,367.58,55.7166,932.92,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,760000,Ant-v5,456
153,-21175.65625,765000,153,29.827,332.46,55.9425,926.71,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,765000,Ant-v5,456
154,-21580.185546875,770000,154,30.7968,314.55,55.8437,919.09,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,770000,Ant-v5,456
155,-21957.123046875,775000,155,29.6316,330.72,55.0547,979.8,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,775000,Ant-v5,456
156,-22102.818359375,780000,156,31.2297,322.67,55.1608,1030.21,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,780000,Ant-v5,456
157,-22415.015625,785000,157,29.3945,301.3,55.6956,962.04,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,785000,Ant-v5,456
158,-22778.646484375,790000,158,32.0173,318.75,55.0312,931.2,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,790000,Ant-v5,456
159,-23333.953125,795000,159,30.037,298.57,54.9065,1016.41,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,795000,Ant-v5,456
160,-23357.171875,800000,160,31.4387,339.74,55.5093,985.1,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,800000,Ant-v5,456
161,-23731.1875,805000,161,29.159,287.44,55.1009,1022.95,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,805000,Ant-v5,456
162,-24035.513671875,810000,162,30.4545,354.68,55.2632,1033.35,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,810000,Ant-v5,456
163,-24396.259765625,815000,163,31.448,328.03,56.1697,1025.08,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,815000,Ant-v5,456
164,-24584.271484375,820000,164,30.8258,344.4,55.7098,925.27,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,820000,Ant-v5,456
165,-24833.447265625,825000,165,30.6797,325.21,55.0014,975.81,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,825000,Ant-v5,456
166,-25323.29296875,830000,166,31.3345,330.59,55.3468,1020.6,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,830000,Ant-v5,456
167,-25407.46875,835000,167,29.4751,319.88,55.6899,880.57,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,835000,Ant-v5,456
168,-26057.318359375,840000,168,30.7058,309.28,54.964,842.27,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,840000,Ant-v5,456
169,-26042.83203125,845000,169,29.0116,303.73,55.245,878.59,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,845000,Ant-v5,456
170,-26854.775390625,850000,170,30.5523,292.33,55.9201,1021.7,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,850000,Ant-v5,456
171,-27004.84765625,855000,171,30.2237,335.91,55.6429,969.36,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,855000,Ant-v5,456
172,-27082.794921875,860000,172,28.6156,371.74,55.4066,971.25,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,860000,Ant-v5,456
173,-27605.751953125,865000,173,32.0685,362.79,55.968,967.03,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,865000,Ant-v5,456
174,-28225.009765625,870000,174,31.0006,335.69,56.0155,1027.91,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,870000,Ant-v5,456
175,-28543.142578125,875000,175,31.5104,325.17,56.0042,969.74,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,875000,Ant-v5,456
176,-28425.0546875,880000,176,31.3679,327.77,55.8723,822.48,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,880000,Ant-v5,456
177,-29181.77734375,885000,177,29.7419,317.85,55.5112,1012.11,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,885000,Ant-v5,456
178,-29789.259765625,890000,178,29.1303,316.12,55.4571,1027.99,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,890000,Ant-v5,456
179,-30003.712890625,895000,179,31.6646,314.57,55.3869,979.86,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,895000,Ant-v5,456
180,-30086.94140625,900000,180,31.4982,315.48,55.3179,1034.66,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,900000,Ant-v5,456
181,-30036.853515625,905000,181,27.0934,361.76,55.0712,996.21,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,905000,Ant-v5,456
182,-30928.939453125,910000,182,29.7151,305.37,55.1716,1031.69,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,910000,Ant-v5,456
183,-31114.404296875,915000,183,29.3071,359.45,54.923,1029.98,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,915000,Ant-v5,456
184,-31853.83984375,920000,184,30.6442,348.55,54.8621,921.07,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,920000,Ant-v5,456
185,-32027.91015625,925000,185,31.7052,338.95,55.1807,975.12,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,925000,Ant-v5,456
186,-32884.265625,930000,186,30.2041,376.72,55.5881,1017.94,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,930000,Ant-v5,456
187,-32783.546875,935000,187,30.6313,335.07,55.7306,963.45,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,935000,Ant-v5,456
188,-32858.78125,940000,188,30.5287,326.92,54.5015,974.02,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,940000,Ant-v5,456
189,-33723.21875,945000,189,31.0197,324.4,55.4027,919.47,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,945000,Ant-v5,456
190,-33694.96875,950000,190,29.9726,338.38,55.5411,877.72,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,950000,Ant-v5,456
191,-34487.23046875,955000,191,31.0245,346.07,55.2326,1010.5,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,955000,Ant-v5,456
192,-35057.63671875,960000,192,32.4727,350.37,55.6704,878.83,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,960000,Ant-v5,456
193,-35247.7109375,965000,193,30.2923,329.83,55.494,1024.08,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,965000,Ant-v5,456
194,-35551.421875,970000,194,30.8431,314.46,55.167,1023.81,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,970000,Ant-v5,456
195,-36157.5546875,975000,195,31.3878,287.91,55.7566,968.47,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,975000,Ant-v5,456
196,-36362.1640625,980000,196,29.3467,331.29,55.1968,1025.81,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,980000,Ant-v5,456
197,-37180.1484375,985000,197,32.8175,320.0,55.9818,971.88,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,985000,Ant-v5,456
198,-37475.8515625,990000,198,30.0702,330.55,55.1127,1022.51,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,990000,Ant-v5,456
199,-38052.62890625,995000,199,31.2214,306.59,55.6785,920.07,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,995000,Ant-v5,456
200,-38756.04296875,1000000,200,30.6481,304.23,55.6611,972.67,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,1000000,Ant-v5,456
201,-38862.57421875,1005000,201,30.7886,303.62,55.1302,953.66,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,1005000,Ant-v5,456
202,-39575.078125,1010000,202,30.7113,320.35,55.5171,967.56,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,1010000,Ant-v5,456
203,-39778.15625,1015000,203,30.6329,309.03,54.8333,1028.54,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,1015000,Ant-v5,456
204,-40304.55859375,1020000,204,31.3958,289.82,55.0722,1012.68,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,1020000,Ant-v5,456
205,-40235.640625,1025000,205,31.5956,284.35,55.0598,973.8,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,1025000,Ant-v5,456
206,-40823.140625,1030000,206,31.2509,320.38,54.8158,817.89,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,1030000,Ant-v5,456
207,-41697.93359375,1035000,207,31.3061,345.6,55.2123,919.28,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,1035000,Ant-v5,456
208,-41738.69921875,1040000,208,32.1362,314.3,55.6396,1019.81,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,1040000,Ant-v5,456
209,-42733.87109375,1045000,209,33.0218,314.35,55.1026,1017.97,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,1045000,Ant-v5,456
210,-42796.02734375,1050000,210,31.882,323.86,54.624,873.2,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,1050000,Ant-v5,456
211,-43089.55859375,1055000,211,30.385,355.98,55.4207,964.93,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,1055000,Ant-v5,456
212,-43455.37109375,1060000,212,30.8267,334.43,55.0394,1020.51,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,1060000,Ant-v5,456
213,-43988.6640625,1065000,213,30.8107,337.53,55.0167,957.27,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_53_q4_seed456_qstd10.0,1065000,Ant-v5,456
