episode,Real Det Return,q,clip,folder,environment,seed
510000,2932.2609641432764,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
515000,3033.7615724384787,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
520000,3073.114324271679,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
525000,1135.8374907493592,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
530000,2866.335442340374,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
535000,2993.866359996796,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
540000,1073.2391947984695,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
545000,1072.247833764553,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
550000,1076.3471353650093,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
555000,1084.1701184511185,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
560000,1069.0441494226457,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
565000,1071.5426393032074,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
570000,770.5473599433899,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
575000,877.2344320058822,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
580000,973.6742879152298,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
585000,766.9432879328727,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
590000,1012.4167397975922,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
595000,837.2981630444526,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
600000,993.4473080277444,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
605000,791.1184000015259,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
610000,774.8220841050148,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
615000,970.8987387418748,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
620000,1034.97705630064,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
625000,2838.9465070009232,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
630000,3120.6753181934355,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
635000,3438.217451822757,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
640000,3434.1885645985603,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
645000,3424.4224288344385,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
650000,3452.0380756497384,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
655000,1008.3913503170012,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
660000,788.7274213790894,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
665000,965.4681811928748,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
670000,1328.1252098083496,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
675000,1070.4353030443192,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
680000,2858.3665871977805,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
685000,1235.4680778026582,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
690000,2906.0795531630515,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
695000,536.3505032300949,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
700000,867.1677899003029,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
705000,939.1333893656732,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
710000,965.7262134671212,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
715000,784.4682206034661,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
720000,951.253852403164,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
725000,1024.0657232761382,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
730000,991.7437705278396,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
735000,1238.4054064393044,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
740000,991.1595670700074,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
745000,981.5424367070198,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
750000,1060.5409245491028,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
755000,992.7207356631756,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
760000,988.4736668467522,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
765000,1063.195872616768,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
770000,2074.682593899965,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
775000,3126.423926526308,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
780000,1209.2664940238,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
785000,3422.573385292292,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
790000,2056.9077239751814,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
795000,972.8056427955628,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
800000,930.946185207367,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
805000,939.4044244349004,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
810000,976.2206167519092,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
815000,1031.268169081211,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
820000,1016.3448620319366,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
825000,1076.6688384890556,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
830000,1047.2918199300766,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
835000,1689.4042931735517,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
840000,1166.953985184431,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
845000,1169.829250961542,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
850000,1031.253356218338,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
855000,1441.3452391803264,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
860000,1683.0108615159988,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
865000,920.997348099947,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
870000,875.4705925643444,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
875000,873.0682103097439,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
880000,1143.849085342884,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
885000,2515.676262974739,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
890000,1145.899029493332,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
895000,981.0428048849104,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
900000,1194.0875280380249,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
905000,1215.7089429736138,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
910000,3081.06644140482,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
915000,1981.2103584766387,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
920000,2160.854966491461,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
925000,1960.5410461902616,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
930000,3259.099760913849,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
935000,3339.666976237297,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
940000,3246.737547814846,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
945000,3395.545924246311,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
950000,3370.264132463932,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
955000,3400.532571017742,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
960000,3216.451666986942,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
965000,2412.1072588562965,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
970000,2360.190893399716,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
975000,1169.1673662662506,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
980000,2820.052097797394,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
985000,3251.23855317831,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
990000,2011.1963073968889,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
995000,1846.4378728032111,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1000000,2980.9003655672072,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1005000,1565.4745748996734,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1010000,2655.4124395728118,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1015000,1564.242213654518,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1020000,3087.9380818605423,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1025000,2026.705665075779,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1030000,1697.5844950914384,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1035000,3438.830634152889,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1040000,3390.8938239216805,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1045000,3446.235878634453,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1050000,3464.766667997837,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1055000,2768.860293507576,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1060000,201.20912251472475,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1065000,1659.898125076294,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1070000,1538.3348575472833,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1075000,1672.29821331501,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1080000,3462.727056014538,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1085000,2850.7979621887207,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1090000,3435.1567379117014,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1095000,1936.7204877853396,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1100000,3162.5834027409555,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1105000,3220.380123484135,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1110000,3247.454187130928,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1115000,1147.224648106098,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1120000,1943.69797103405,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1125000,2199.50676882267,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1130000,1071.332978129387,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1135000,1665.1656782507896,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1140000,2301.675742018223,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1145000,3515.8795570492744,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1150000,3434.902286016941,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1155000,3279.3297439694406,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1160000,3432.847184038162,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1165000,3302.918528842926,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1170000,3471.676075935364,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1175000,3371.996825361252,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1180000,3443.2005782008173,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1185000,3405.7350083112715,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1190000,3421.724357843399,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1195000,3409.2828897356985,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1200000,3464.1167301058767,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1205000,3474.874134814739,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1210000,2094.8820063352587,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1215000,2808.539521241188,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1220000,2603.5163028717043,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1225000,2887.0378899693487,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1230000,927.973523271084,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1235000,1017.497417473793,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1240000,1175.8603109240532,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1245000,856.7441472172737,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1250000,971.7140894770622,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1255000,1234.2167281389236,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1260000,3353.728732895851,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1265000,3103.5877882122995,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1270000,3408.4749868392946,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1275000,3362.637920796871,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1280000,3380.331559550762,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1285000,3417.36652187109,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1290000,3466.731822514534,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1295000,3454.1703420877457,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1300000,2905.1955301880835,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1305000,3496.788114356995,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1310000,3283.988863015175,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1315000,3494.350765132904,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1320000,3502.3412266373634,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1325000,3498.8417430996897,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1330000,3371.8777542948724,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1335000,3490.2317226409914,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1340000,3504.481315541268,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1345000,3481.6038408994677,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1350000,3519.4967203974725,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1355000,3517.807592153549,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1360000,3470.8523283600807,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1365000,3477.3444193720816,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1370000,3503.3595600605013,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1375000,3496.144495165348,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1380000,3468.872592794896,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1385000,1068.905068039894,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1390000,1256.3527369856834,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1395000,3444.5620613574984,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1400000,3475.6044967770576,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1405000,1124.831531858444,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1410000,1125.3453386545182,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1415000,1226.1200070381165,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1420000,3459.438475716114,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1425000,1054.230534851551,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1430000,1327.797206199169,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1435000,1975.5140445590016,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1440000,212.68275933265687,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1445000,3284.2669458270075,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1450000,960.8250549197196,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1455000,1039.2448860645295,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1460000,985.3167379975318,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1465000,3383.442588746548,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1470000,3328.838746237755,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1475000,2460.6878116726875,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1480000,1141.0398864269257,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1485000,2500.720520031452,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1490000,1256.516302061081,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1495000,2141.246011865139,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
1500000,2915.476608133316,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed1,Hopper-v5,1
5000,116.96999092698096,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
10000,86.70395653247833,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
15000,81.64675263166427,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
20000,77.99421212673187,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
25000,104.1747025191784,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
30000,147.13316687643527,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
35000,296.43190432935955,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
40000,333.00880720987914,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
45000,998.2372826159,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
50000,996.9071144282818,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
55000,617.2332216601819,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
60000,841.2343167913147,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
65000,1010.7635441482068,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
70000,1013.5367500185966,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
75000,1012.0877039313316,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
80000,1009.001423072815,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
85000,1011.216832703352,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
90000,1012.9963678896428,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
95000,1021.225212073326,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
100000,1070.7699481010436,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
105000,1089.7671734035016,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
110000,1098.0475539803506,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
115000,1122.8114828288556,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
120000,1129.1287316262722,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
125000,1185.1857953727244,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
130000,1178.9678802669048,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
135000,1154.860372388363,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
140000,1217.2778455257417,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
145000,1219.1611218214034,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
150000,1235.8228004157545,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
155000,1244.5738969266415,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
160000,1370.9942236065865,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
165000,1408.152945446968,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
170000,1396.3668570280074,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_35_seed0,Hopper-v5,0
