Running Forward KL,Running Reverse KL,Running Update Time,Real Sto Return,Itration,Reward Loss,Running Env Steps,Real Det Return,q,clip,folder,episode,environment,seed
30.4561,14.9664,0,322.42,0,1530.7882080078125,0,314.04,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,0,Walker2d-v5,456
31.5288,15.2239,1,388.71,1,1616.083984375,5000,373.42,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,5000,Walker2d-v5,456
30.3854,21.5847,2,390.71,2,988.4820556640624,10000,364.43,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,10000,Walker2d-v5,456
30.4561,16.1799,3,389.53,3,1740.0089111328125,15000,623.52,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,15000,Walker2d-v5,456
30.2047,15.8263,4,426.11,4,608.9960327148438,20000,440.74,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,20000,Walker2d-v5,456
30.6428,15.282,5,440.53,5,831.1040649414062,25000,442.15,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,25000,Walker2d-v5,456
31.3751,15.0395,6,422.04,6,825.4542236328125,30000,382.65,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,30000,Walker2d-v5,456
30.329,13.5644,7,531.14,7,619.930419921875,35000,613.54,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,35000,Walker2d-v5,456
31.047,19.4258,8,461.76,8,93.22315216064452,40000,521.01,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,40000,Walker2d-v5,456
29.8524,14.9734,9,476.99,9,482.7374877929688,45000,549.22,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,45000,Walker2d-v5,456
29.6521,22.0251,10,346.08,10,330.762451171875,50000,477.5,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,50000,Walker2d-v5,456
30.2225,16.8472,11,563.05,11,529.3423461914062,55000,654.66,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,55000,Walker2d-v5,456
28.7836,15.0395,12,543.48,12,813.0933227539062,60000,694.2,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,60000,Walker2d-v5,456
29.3424,21.7624,13,615.98,13,772.906494140625,65000,750.55,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,65000,Walker2d-v5,456
29.2785,18.7288,14,626.57,14,461.4604797363281,70000,652.47,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,70000,Walker2d-v5,456
29.3125,14.3406,15,618.77,15,690.6350708007812,75000,730.79,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,75000,Walker2d-v5,456
29.0798,18.563,16,610.15,16,552.298583984375,80000,605.17,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,80000,Walker2d-v5,456
29.406,13.9514,17,599.38,17,594.3604125976562,85000,581.22,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,85000,Walker2d-v5,456
29.4655,16.6025,18,552.05,18,539.4879150390625,90000,621.14,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,90000,Walker2d-v5,456
29.6598,21.261,19,577.9,19,102.9188232421875,95000,667.18,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,95000,Walker2d-v5,456
29.132,21.9781,20,513.44,20,-83.4240493774414,100000,621.04,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,100000,Walker2d-v5,456
29.8459,23.3857,21,544.2,21,-244.5450439453125,105000,649.21,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,105000,Walker2d-v5,456
29.5872,16.8941,22,697.68,22,90.76410675048828,110000,839.51,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,110000,Walker2d-v5,456
28.6429,14.9129,23,618.12,23,-37.89610290527344,115000,649.32,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,115000,Walker2d-v5,456
29.005,18.111,24,675.84,24,-167.0047607421875,120000,725.08,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,120000,Walker2d-v5,456
28.926,15.9864,25,685.33,25,-258.90673828125,125000,679.86,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,125000,Walker2d-v5,456
28.6761,22.0632,26,709.03,26,-605.1530151367188,130000,713.02,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,130000,Walker2d-v5,456
28.4757,24.3494,27,682.81,27,-832.9595336914062,135000,810.13,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,135000,Walker2d-v5,456
28.6361,19.6964,28,721.14,28,-652.1055297851562,140000,759.06,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,140000,Walker2d-v5,456
28.6508,21.3053,29,741.43,29,-860.102783203125,145000,726.98,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,145000,Walker2d-v5,456
27.8973,17.1665,30,696.56,30,-480.0198059082031,150000,730.27,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,150000,Walker2d-v5,456
28.2683,16.1978,31,747.13,31,-565.294189453125,155000,777.47,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,155000,Walker2d-v5,456
27.7473,20.0912,32,715.06,32,-499.2654418945313,160000,756.97,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,160000,Walker2d-v5,456
28.0292,15.8122,33,727.42,33,-560.0956420898438,165000,779.97,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,165000,Walker2d-v5,456
28.7666,17.7973,34,724.91,34,-344.72271728515625,170000,779.89,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,170000,Walker2d-v5,456
28.1811,18.318,35,688.54,35,-792.9446411132812,175000,758.92,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,175000,Walker2d-v5,456
28.5521,18.6586,36,715.54,36,-678.7899169921875,180000,794.49,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,180000,Walker2d-v5,456
27.8098,16.8834,37,760.92,37,-899.4647827148438,185000,804.02,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,185000,Walker2d-v5,456
28.8827,22.975,38,718.79,38,-1471.491943359375,190000,755.52,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,190000,Walker2d-v5,456
28.3392,23.4614,39,739.13,39,-1460.7938232421875,195000,871.8,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,195000,Walker2d-v5,456
28.0149,24.5726,40,778.58,40,-1581.7464599609375,200000,752.74,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,200000,Walker2d-v5,456
28.2515,22.8919,41,796.49,41,-1333.495361328125,205000,897.73,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,205000,Walker2d-v5,456
28.0628,27.3631,42,742.82,42,-1859.1373291015625,210000,816.7,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,210000,Walker2d-v5,456
27.8873,22.9264,43,788.77,43,-1562.769287109375,215000,845.59,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,215000,Walker2d-v5,456
27.9253,30.5763,44,778.0,44,-1912.8355712890625,220000,821.07,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,220000,Walker2d-v5,456
27.9067,29.1099,45,796.09,45,-2054.268310546875,225000,841.63,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,225000,Walker2d-v5,456
28.2075,26.5639,46,771.06,46,-1981.47119140625,230000,825.05,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,230000,Walker2d-v5,456
27.7372,21.2084,47,796.02,47,-1784.8690185546875,235000,814.51,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,235000,Walker2d-v5,456
27.8183,24.9343,48,782.97,48,-1987.0965576171875,240000,867.55,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,240000,Walker2d-v5,456
27.1081,16.5501,49,779.22,49,-1405.462646484375,245000,860.94,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,245000,Walker2d-v5,456
28.0289,23.5076,50,812.69,50,-1916.3680419921875,250000,848.53,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,250000,Walker2d-v5,456
28.288,23.1088,51,809.85,51,-1967.126953125,255000,947.23,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,255000,Walker2d-v5,456
27.7029,23.8375,52,805.28,52,-2099.587158203125,260000,843.46,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,260000,Walker2d-v5,456
27.7455,24.3359,53,798.42,53,-2047.669921875,265000,800.27,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,265000,Walker2d-v5,456
28.252,21.6342,54,761.65,54,-2264.40576171875,270000,795.46,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,270000,Walker2d-v5,456
28.4976,26.7909,55,820.65,55,-1948.595458984375,275000,801.96,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,275000,Walker2d-v5,456
27.9187,19.1782,56,802.94,56,-2244.888427734375,280000,836.29,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,280000,Walker2d-v5,456
28.1783,17.0016,57,810.66,57,-2189.419189453125,285000,825.15,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,285000,Walker2d-v5,456
27.3787,22.989,58,853.8,58,-1948.6824951171875,290000,851.39,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,290000,Walker2d-v5,456
27.3453,17.2567,59,901.21,59,-2207.50146484375,295000,972.78,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,295000,Walker2d-v5,456
28.1414,19.2115,60,879.75,60,-2380.89794921875,300000,902.24,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,300000,Walker2d-v5,456
28.1227,16.4778,61,844.25,61,-2332.515380859375,305000,809.04,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,305000,Walker2d-v5,456
27.9689,15.7298,62,861.5,62,-2327.7109375,310000,954.98,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,310000,Walker2d-v5,456
28.0028,25.3213,63,793.1,63,-2184.42333984375,315000,878.14,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,315000,Walker2d-v5,456
28.723,21.5417,64,843.98,64,-2408.14990234375,320000,966.84,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,320000,Walker2d-v5,456
27.6773,15.7815,65,850.41,65,-2434.134521484375,325000,874.27,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,325000,Walker2d-v5,456
27.5816,16.1914,66,865.17,66,-2518.656005859375,330000,1014.77,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,330000,Walker2d-v5,456
27.8459,17.0805,67,848.54,67,-2497.670654296875,335000,905.78,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,335000,Walker2d-v5,456
27.7489,14.7732,68,890.74,68,-1977.946533203125,340000,925.93,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,340000,Walker2d-v5,456
28.1348,20.8267,69,898.71,69,-2447.31396484375,345000,988.45,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,345000,Walker2d-v5,456
28.1782,13.862,70,814.75,70,-2419.010009765625,350000,898.86,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,350000,Walker2d-v5,456
27.9769,23.6452,71,969.09,71,-2528.891357421875,355000,982.2,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,355000,Walker2d-v5,456
28.6251,15.0601,72,870.51,72,-2781.166259765625,360000,972.01,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,360000,Walker2d-v5,456
28.1031,29.6205,73,887.43,73,-2938.36669921875,365000,1005.92,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,365000,Walker2d-v5,456
27.43,18.1526,74,1024.52,74,-2879.206787109375,370000,1058.14,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,370000,Walker2d-v5,456
27.4666,18.8062,75,921.48,75,-2895.02392578125,375000,1035.99,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,375000,Walker2d-v5,456
27.7011,19.2185,76,886.5,76,-2790.3544921875,380000,1050.69,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,380000,Walker2d-v5,456
27.9305,17.3184,77,833.56,77,-2538.931884765625,385000,1033.13,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,385000,Walker2d-v5,456
27.7054,19.7634,78,949.94,78,-2790.92919921875,390000,1026.43,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,390000,Walker2d-v5,456
27.5528,19.2627,79,991.11,79,-2839.21533203125,395000,1136.53,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,395000,Walker2d-v5,456
27.5863,15.5406,80,1081.93,80,-3028.013916015625,400000,1043.99,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,400000,Walker2d-v5,456
27.9999,16.3089,81,860.79,81,-2748.232177734375,405000,1005.91,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,405000,Walker2d-v5,456
28.3268,22.4482,82,981.59,82,-3169.33349609375,410000,1069.52,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,410000,Walker2d-v5,456
28.2825,24.2478,83,854.61,83,-3416.10205078125,415000,877.17,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,415000,Walker2d-v5,456
27.9223,16.9654,84,1029.52,84,-3096.631591796875,420000,1297.94,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,420000,Walker2d-v5,456
28.3699,21.2383,85,903.76,85,-3508.170654296875,425000,955.49,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,425000,Walker2d-v5,456
27.6907,18.8043,86,872.26,86,-3481.327392578125,430000,1032.98,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,430000,Walker2d-v5,456
28.2152,21.6738,87,896.15,87,-3622.3369140625,435000,918.07,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,435000,Walker2d-v5,456
27.8749,20.4561,88,896.66,88,-3144.819091796875,440000,1012.16,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,440000,Walker2d-v5,456
27.5417,19.2366,89,1114.14,89,-3599.044921875,445000,1053.16,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,445000,Walker2d-v5,456
28.1967,22.2309,90,908.45,90,-3664.2119140625,450000,855.28,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,450000,Walker2d-v5,456
27.6607,19.5703,91,1087.31,91,-3528.72607421875,455000,1131.13,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,455000,Walker2d-v5,456
28.0917,19.9124,92,1117.79,92,-3801.6787109375,460000,1724.58,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,460000,Walker2d-v5,456
27.2424,22.6305,93,939.52,93,-3814.76220703125,465000,1106.27,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,465000,Walker2d-v5,456
27.8033,23.9668,94,882.83,94,-4147.2744140625,470000,882.7,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,470000,Walker2d-v5,456
27.45,23.4142,95,1040.48,95,-4043.1923828125,475000,1012.55,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,475000,Walker2d-v5,456
27.7819,37.109,96,954.0,96,-4326.9970703125,480000,937.98,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,480000,Walker2d-v5,456
27.744,31.2018,97,1000.96,97,-4561.22998046875,485000,992.33,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,485000,Walker2d-v5,456
27.8491,22.0326,98,960.13,98,-4073.351806640625,490000,942.52,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,490000,Walker2d-v5,456
27.9604,22.3758,99,860.45,99,-4350.5458984375,495000,990.31,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,495000,Walker2d-v5,456
28.3908,21.1763,100,1098.89,100,-4215.923828125,500000,1059.83,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,500000,Walker2d-v5,456
27.8408,22.1001,101,1091.36,101,-4119.3046875,505000,1191.96,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,505000,Walker2d-v5,456
27.7772,21.0735,102,907.86,102,-4325.078125,510000,804.34,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,510000,Walker2d-v5,456
28.1403,20.8438,103,917.85,103,-4435.30615234375,515000,1146.65,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,515000,Walker2d-v5,456
27.9488,38.3174,104,926.6,104,-5087.93212890625,520000,880.92,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,520000,Walker2d-v5,456
27.9714,22.2419,105,965.11,105,-4912.189453125,525000,943.49,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,525000,Walker2d-v5,456
27.2668,22.1973,106,999.77,106,-4816.2041015625,530000,1141.32,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,530000,Walker2d-v5,456
27.9235,27.9052,107,873.03,107,-5120.3427734375,535000,818.35,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,535000,Walker2d-v5,456
27.5562,40.3783,108,1023.03,108,-5161.37158203125,540000,1029.43,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,540000,Walker2d-v5,456
27.7082,35.4941,109,1025.58,109,-5334.13134765625,545000,1091.81,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,545000,Walker2d-v5,456
27.0992,26.4682,110,1029.06,110,-4976.54736328125,550000,1022.72,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,550000,Walker2d-v5,456
26.7531,21.3467,111,1160.95,111,-4912.30419921875,555000,1295.12,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,555000,Walker2d-v5,456
27.2516,33.5594,112,1093.35,112,-5387.80908203125,560000,1037.31,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,560000,Walker2d-v5,456
27.323,25.4002,113,1037.44,113,-4984.61572265625,565000,1262.05,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,565000,Walker2d-v5,456
27.5875,21.8236,114,902.2,114,-5288.64453125,570000,880.62,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,570000,Walker2d-v5,456
27.1428,16.0423,115,1106.93,115,-4383.037109375,575000,1444.14,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,575000,Walker2d-v5,456
27.2278,16.4323,116,1114.19,116,-4892.2783203125,580000,1234.66,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,580000,Walker2d-v5,456
26.7284,23.0108,117,1136.19,117,-4996.8759765625,585000,1516.5,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,585000,Walker2d-v5,456
27.1142,21.1003,118,1116.35,118,-5474.099609375,590000,1212.77,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,590000,Walker2d-v5,456
25.4535,21.2428,119,1180.57,119,-3624.89404296875,595000,1314.38,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,595000,Walker2d-v5,456
27.0024,19.0293,120,1241.49,120,-4782.28759765625,600000,1245.15,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,600000,Walker2d-v5,456
26.0796,15.7315,121,1200.33,121,-4384.91357421875,605000,1304.39,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,605000,Walker2d-v5,456
27.3175,20.9639,122,1400.04,122,-4471.76171875,610000,1429.65,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,610000,Walker2d-v5,456
26.4186,16.6344,123,1158.55,123,-4152.3935546875,615000,1222.39,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,615000,Walker2d-v5,456
25.7971,16.2267,124,1471.68,124,-4163.71435546875,620000,1667.57,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,620000,Walker2d-v5,456
25.3465,15.1899,125,1758.36,125,-3450.98583984375,625000,1879.3,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,625000,Walker2d-v5,456
26.079,16.8981,126,1774.48,126,-4293.9033203125,630000,1616.93,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,630000,Walker2d-v5,456
25.4451,14.6329,127,1605.7,127,-3909.009521484375,635000,1774.94,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,635000,Walker2d-v5,456
25.0136,14.3536,128,1967.22,128,-3602.521728515625,640000,2204.8,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,640000,Walker2d-v5,456
26.7195,16.8182,129,1447.14,129,-4834.56982421875,645000,1220.05,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,645000,Walker2d-v5,456
26.0988,13.8484,130,1584.74,130,-5009.58447265625,650000,1056.84,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,650000,Walker2d-v5,456
25.3802,13.8238,131,1605.51,131,-4804.2275390625,655000,1975.21,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,655000,Walker2d-v5,456
25.9377,23.7868,132,1913.23,132,-5738.755859375,660000,1522.45,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,660000,Walker2d-v5,456
25.5007,15.921,133,2245.81,133,-4570.78759765625,665000,1363.2,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,665000,Walker2d-v5,456
25.5665,14.4043,134,2118.31,134,-4479.15283203125,670000,1568.58,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,670000,Walker2d-v5,456
23.9403,14.4794,135,1866.2,135,-4273.4189453125,675000,2018.33,4,0.1,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_12_q4_seed456_qstd0.1,675000,Walker2d-v5,456
