Real Sto Return,Running Forward KL,Running Update Time,Running Env Steps,Running Reverse KL,Itration,Reward Loss,Real Det Return,q,clip,folder,episode,environment,seed
4517.21,40.5929,253,1265000,13.6716,253,-1829.1260986328125,4579.0,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1265000,Walker2d-v5,123
4427.87,40.6712,254,1270000,13.8255,254,-1856.7791748046875,4555.15,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1270000,Walker2d-v5,123
4385.67,40.6957,255,1275000,14.2268,255,-1940.3953857421875,4487.84,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1275000,Walker2d-v5,123
4310.72,40.4248,256,1280000,13.5496,256,-1916.5401611328125,4325.99,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1280000,Walker2d-v5,123
4388.91,40.9104,257,1285000,13.9731,257,-1930.1273193359373,4452.12,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1285000,Walker2d-v5,123
4276.09,40.5156,258,1290000,13.518,258,-1943.366943359375,4364.5,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1290000,Walker2d-v5,123
4139.77,40.9535,259,1295000,15.3241,259,-2038.647705078125,4207.74,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1295000,Walker2d-v5,123
4048.21,41.0074,260,1300000,14.2036,260,-2004.158447265625,4389.62,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1300000,Walker2d-v5,123
2910.43,42.5455,261,1305000,32.4122,261,-2363.294189453125,2472.28,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1305000,Walker2d-v5,123
3790.71,41.5292,262,1310000,18.3557,262,-2198.268798828125,4076.44,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1310000,Walker2d-v5,123
3628.27,41.792,263,1315000,18.2639,263,-2242.31640625,3696.38,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1315000,Walker2d-v5,123
488.15,44.2484,264,1320000,37.9035,264,-2355.391357421875,483.05,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1320000,Walker2d-v5,123
700.82,49.8825,265,1325000,72.6773,265,-2872.78759765625,423.54,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1325000,Walker2d-v5,123
6.89,51.5079,266,1330000,51.5588,266,-2807.775146484375,26.5,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1330000,Walker2d-v5,123
154.46,49.3576,267,1335000,39.1666,267,-2767.281982421875,238.77,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1335000,Walker2d-v5,123
-27.67,55.8904,268,1340000,130.17,268,-2772.959716796875,-26.84,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1340000,Walker2d-v5,123
809.18,50.6592,269,1345000,33.435,269,-3209.31494140625,510.06,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1345000,Walker2d-v5,123
615.14,46.296,270,1350000,21.0795,270,-2650.709716796875,641.8,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1350000,Walker2d-v5,123
2057.53,45.2747,271,1355000,16.9002,271,-2497.900634765625,1856.67,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1355000,Walker2d-v5,123
1318.71,47.788,272,1360000,24.1363,272,-3290.172607421875,1056.08,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1360000,Walker2d-v5,123
2512.7,46.0186,273,1365000,23.8559,273,-2877.89501953125,2430.91,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1365000,Walker2d-v5,123
2620.53,43.5641,274,1370000,26.7434,274,-2619.42529296875,2172.3,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1370000,Walker2d-v5,123
3579.83,40.9075,275,1375000,17.8022,275,-2353.4140625,2622.4,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1375000,Walker2d-v5,123
1315.12,43.1681,276,1380000,19.2682,276,-2791.207763671875,1246.88,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1380000,Walker2d-v5,123
2089.71,43.5634,277,1385000,18.7976,277,-2770.097900390625,2589.72,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1385000,Walker2d-v5,123
3869.12,44.7654,278,1390000,22.2567,278,-2484.075927734375,4178.75,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1390000,Walker2d-v5,123
1262.74,46.663,279,1395000,40.4541,279,-3312.541015625,812.09,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1395000,Walker2d-v5,123
4153.63,45.0072,280,1400000,22.3648,280,-2535.727783203125,4239.75,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1400000,Walker2d-v5,123
4175.53,44.0566,281,1405000,21.388,281,-2557.081298828125,4218.73,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1405000,Walker2d-v5,123
4055.94,43.4346,282,1410000,18.8464,282,-2677.4521484375,4255.1,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1410000,Walker2d-v5,123
4109.27,43.271,283,1415000,19.3832,283,-2637.32421875,4360.58,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1415000,Walker2d-v5,123
4183.13,43.8074,284,1420000,20.5785,284,-2668.76025390625,4246.29,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1420000,Walker2d-v5,123
4094.59,43.1492,285,1425000,19.2782,285,-2625.706787109375,4374.56,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1425000,Walker2d-v5,123
4305.49,42.9234,286,1430000,19.2867,286,-2617.42041015625,4348.95,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1430000,Walker2d-v5,123
3835.75,42.2796,287,1435000,18.0745,287,-2648.057373046875,4395.84,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1435000,Walker2d-v5,123
3852.78,43.4984,288,1440000,18.6777,288,-2738.738037109375,4446.64,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1440000,Walker2d-v5,123
4102.12,41.8096,289,1445000,17.9181,289,-2571.967041015625,4435.97,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1445000,Walker2d-v5,123
3812.82,41.2735,290,1450000,16.4937,290,-2625.85400390625,4474.57,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1450000,Walker2d-v5,123
2639.63,42.1247,291,1455000,23.1851,291,-3127.885986328125,2505.79,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1455000,Walker2d-v5,123
2813.06,42.7933,292,1460000,19.4818,292,-3197.170166015625,1297.29,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1460000,Walker2d-v5,123
3964.02,41.3603,293,1465000,18.5391,293,-2757.65673828125,4147.26,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1465000,Walker2d-v5,123
4157.65,41.0296,294,1470000,16.4242,294,-2791.020751953125,2992.3,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1470000,Walker2d-v5,123
4082.72,42.1464,295,1475000,19.76,295,-2868.02685546875,4267.13,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1475000,Walker2d-v5,123
4404.29,41.9326,296,1480000,19.6354,296,-2757.18017578125,4455.12,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1480000,Walker2d-v5,123
4253.43,41.6997,297,1485000,18.5679,297,-2757.906982421875,4287.46,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1485000,Walker2d-v5,123
4276.51,42.514,298,1490000,19.1277,298,-2777.34619140625,4294.21,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1490000,Walker2d-v5,123
4237.93,42.2904,299,1495000,18.5825,299,-2798.125,4262.72,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1495000,Walker2d-v5,123
4252.32,41.0746,300,1500000,17.5173,300,-2760.57421875,4294.36,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1500000,Walker2d-v5,123
4366.8,42.2146,301,1505000,18.8943,301,-2811.575927734375,4386.52,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1505000,Walker2d-v5,123
4328.63,42.1638,302,1510000,18.0002,302,-2786.765869140625,4322.64,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1510000,Walker2d-v5,123
4322.77,42.4845,303,1515000,18.3847,303,-2824.394775390625,4370.28,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1515000,Walker2d-v5,123
4269.09,42.0509,304,1520000,18.2703,304,-2937.281005859375,4283.05,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1520000,Walker2d-v5,123
4275.37,41.6908,305,1525000,18.4154,305,-2868.376220703125,4305.51,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1525000,Walker2d-v5,123
4229.97,41.1646,306,1530000,17.3378,306,-2892.423828125,3771.26,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1530000,Walker2d-v5,123
4182.09,41.5291,307,1535000,17.32,307,-2870.94873046875,4214.32,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1535000,Walker2d-v5,123
4207.94,41.4824,308,1540000,17.3256,308,-2914.9140625,3686.99,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1540000,Walker2d-v5,123
4256.04,41.1037,309,1545000,17.151,309,-2905.27197265625,4276.79,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1545000,Walker2d-v5,123
4212.15,41.2059,310,1550000,16.8325,310,-2899.611572265625,4143.56,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1550000,Walker2d-v5,123
4239.16,41.3497,311,1555000,16.6144,311,-2942.512939453125,4280.33,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1555000,Walker2d-v5,123
4211.26,40.8802,312,1560000,15.9021,312,-2893.825439453125,4229.91,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1560000,Walker2d-v5,123
4255.27,41.2919,313,1565000,16.3569,313,-3019.39306640625,4294.49,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1565000,Walker2d-v5,123
4241.69,41.3113,314,1570000,16.3513,314,-2986.679931640625,4282.06,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1570000,Walker2d-v5,123
4211.63,40.5692,315,1575000,16.1029,315,-3015.22119140625,4274.2,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1575000,Walker2d-v5,123
4300.6,41.1933,316,1580000,16.6007,316,-3045.8623046875,4336.3,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1580000,Walker2d-v5,123
4267.5,41.0257,317,1585000,15.9497,317,-3024.69384765625,4318.66,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1585000,Walker2d-v5,123
4266.99,41.3603,318,1590000,16.002,318,-3107.3408203125,4264.81,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1590000,Walker2d-v5,123
4283.75,40.6194,319,1595000,15.8477,319,-3021.606201171875,4332.35,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1595000,Walker2d-v5,123
4244.91,40.2094,320,1600000,15.3599,320,-2994.797607421875,4203.93,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1600000,Walker2d-v5,123
4297.59,40.4409,321,1605000,15.5256,321,-3068.9326171875,4295.71,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1605000,Walker2d-v5,123
4261.73,40.8074,322,1610000,15.4098,322,-3051.363525390625,4272.8,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1610000,Walker2d-v5,123
4251.03,40.4793,323,1615000,15.0345,323,-3001.653076171875,4301.54,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1615000,Walker2d-v5,123
4270.21,40.5839,324,1620000,15.2416,324,-3113.1162109375,4265.86,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1620000,Walker2d-v5,123
4241.43,40.4172,325,1625000,15.1414,325,-3093.942138671875,4221.89,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1625000,Walker2d-v5,123
4370.52,40.8099,326,1630000,15.6467,326,-3093.24658203125,4396.51,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1630000,Walker2d-v5,123
4315.7,40.4255,327,1635000,15.637,327,-3047.82763671875,4342.65,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1635000,Walker2d-v5,123
4275.06,40.9488,328,1640000,15.8868,328,-3102.340576171875,4291.25,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1640000,Walker2d-v5,123
4425.75,41.043,329,1645000,15.8074,329,-3098.3095703125,4437.41,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1645000,Walker2d-v5,123
4298.79,40.7279,330,1650000,15.3738,330,-3100.815673828125,4331.09,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1650000,Walker2d-v5,123
4379.89,40.5558,331,1655000,14.9971,331,-3101.09033203125,4427.78,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1655000,Walker2d-v5,123
4346.74,40.7091,332,1660000,15.5195,332,-3146.466552734375,4386.57,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1660000,Walker2d-v5,123
4350.73,40.8431,333,1665000,15.0505,333,-3172.587890625,4401.23,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1665000,Walker2d-v5,123
4466.96,40.6492,334,1670000,15.6437,334,-3065.481689453125,4512.11,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1670000,Walker2d-v5,123
4380.89,40.7793,335,1675000,14.9615,335,-3141.45166015625,4419.25,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1675000,Walker2d-v5,123
4423.23,40.7157,336,1680000,15.3866,336,-3172.493408203125,4478.0,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1680000,Walker2d-v5,123
4468.36,40.6867,337,1685000,14.9761,337,-3119.6962890625,4522.73,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1685000,Walker2d-v5,123
4441.67,40.2682,338,1690000,14.6682,338,-3132.11572265625,4453.96,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1690000,Walker2d-v5,123
4379.44,40.2322,339,1695000,14.6885,339,-3181.727294921875,4405.22,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1695000,Walker2d-v5,123
4366.68,40.353,340,1700000,15.0708,340,-3198.19140625,4389.84,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1700000,Walker2d-v5,123
4442.28,40.2011,341,1705000,14.9993,341,-3118.318603515625,4467.69,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1705000,Walker2d-v5,123
4491.59,40.3919,342,1710000,15.7031,342,-3206.3271484375,4543.0,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1710000,Walker2d-v5,123
4440.44,40.5187,343,1715000,15.224,343,-3254.212890625,4457.91,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1715000,Walker2d-v5,123
4485.57,40.3088,344,1720000,15.2471,344,-3250.16015625,4493.03,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1720000,Walker2d-v5,123
4408.68,40.4482,345,1725000,15.1961,345,-3275.321044921875,4443.85,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1725000,Walker2d-v5,123
4435.65,40.6985,346,1730000,16.3532,346,-3339.2763671875,4471.3,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1730000,Walker2d-v5,123
4433.81,40.7468,347,1735000,15.5725,347,-3370.237060546875,4443.18,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1735000,Walker2d-v5,123
4460.38,40.6274,348,1740000,15.504,348,-3321.55615234375,4482.03,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1740000,Walker2d-v5,123
4469.92,40.7096,349,1745000,15.2542,349,-3274.2275390625,4479.66,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1745000,Walker2d-v5,123
4498.35,40.6321,350,1750000,15.6345,350,-3357.453125,4529.88,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1750000,Walker2d-v5,123
4466.73,41.1196,351,1755000,15.6632,351,-3442.149169921875,4488.85,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1755000,Walker2d-v5,123
4534.02,40.5542,352,1760000,15.8033,352,-3362.14990234375,4558.4,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1760000,Walker2d-v5,123
4511.03,40.4892,353,1765000,15.3462,353,-3378.87255859375,4556.78,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1765000,Walker2d-v5,123
4487.69,40.6996,354,1770000,15.8084,354,-3392.103515625,4536.56,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1770000,Walker2d-v5,123
4448.82,41.4536,355,1775000,15.5912,355,-3396.798095703125,4501.44,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1775000,Walker2d-v5,123
4472.97,40.1295,356,1780000,15.5323,356,-3425.71533203125,4508.76,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1780000,Walker2d-v5,123
4537.48,41.0948,357,1785000,16.5578,357,-3481.75,4576.47,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1785000,Walker2d-v5,123
4485.18,40.969,358,1790000,15.9983,358,-3507.45654296875,4528.89,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1790000,Walker2d-v5,123
4470.98,40.8959,359,1795000,16.1623,359,-3463.59765625,4508.95,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1795000,Walker2d-v5,123
4452.47,40.5924,360,1800000,15.548,360,-3435.9609375,4515.7,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1800000,Walker2d-v5,123
4443.6,40.4814,361,1805000,15.6715,361,-3438.834228515625,4504.29,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1805000,Walker2d-v5,123
4488.86,40.7074,362,1810000,15.6105,362,-3456.410888671875,4543.55,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1810000,Walker2d-v5,123
4512.66,40.5096,363,1815000,15.7343,363,-3451.746826171875,4572.38,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1815000,Walker2d-v5,123
4521.38,40.9142,364,1820000,15.7238,364,-3561.9736328125,4574.24,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1820000,Walker2d-v5,123
4521.73,40.5792,365,1825000,15.3966,365,-3457.445556640625,4570.48,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1825000,Walker2d-v5,123
4486.65,40.768,366,1830000,16.2105,366,-3621.667724609375,4537.32,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1830000,Walker2d-v5,123
4536.67,40.1434,367,1835000,15.0009,367,-3545.88818359375,4599.09,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1835000,Walker2d-v5,123
4508.27,40.2939,368,1840000,15.4077,368,-3516.204345703125,4552.86,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1840000,Walker2d-v5,123
4492.51,40.597,369,1845000,15.4842,369,-3647.865966796875,4561.03,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1845000,Walker2d-v5,123
4519.92,40.2209,370,1850000,15.4593,370,-3497.216796875,4579.19,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1850000,Walker2d-v5,123
4523.47,40.7123,371,1855000,15.4967,371,-3627.891357421875,4601.79,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1855000,Walker2d-v5,123
4509.25,40.8692,372,1860000,15.8344,372,-3699.950927734375,4582.19,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1860000,Walker2d-v5,123
4524.36,40.0519,373,1865000,15.3998,373,-3543.98486328125,4592.28,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1865000,Walker2d-v5,123
4504.8,40.3603,374,1870000,15.102,374,-3539.83544921875,4587.81,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1870000,Walker2d-v5,123
4537.68,40.0026,375,1875000,15.67,375,-3634.138671875,4606.06,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1875000,Walker2d-v5,123
4518.6,40.1395,376,1880000,15.3889,376,-3725.088134765625,4585.1,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1880000,Walker2d-v5,123
4530.7,40.5899,377,1885000,15.8219,377,-3718.8955078125,4593.78,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1885000,Walker2d-v5,123
4489.43,40.4262,378,1890000,15.837,378,-3721.690185546875,4552.11,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1890000,Walker2d-v5,123
4345.68,40.7069,379,1895000,15.2096,379,-3919.6357421875,4629.81,4,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q4_seed123_qstd5.0,1895000,Walker2d-v5,123
