Real Det Return,Running Update Time,Running Forward KL,Itration,Running Reverse KL,Reward Loss,Real Sto Return,Running Env Steps,q,clip,folder,episode,environment,seed
3477.52,198,24.7679,198,13.6239,-279.6509094238281,3467.19,990000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,990000,Hopper-v5,0
3420.98,199,26.1311,199,14.0858,-302.8351745605469,3415.55,995000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,995000,Hopper-v5,0
201.31,0,38.4924,0,33.6983,-27.508153915405277,202.71,0,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,0,Hopper-v5,3
258.84,1,38.381,1,21.3752,-58.094852447509766,252.21,5000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,5000,Hopper-v5,3
260.5,2,37.4428,2,21.6924,-31.92071533203125,242.94,10000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,10000,Hopper-v5,3
389.31,3,37.2839,3,19.9084,-64.95606994628906,413.94,15000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,15000,Hopper-v5,3
447.14,4,36.7824,4,39.9191,-115.92692565917967,437.43,20000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,20000,Hopper-v5,3
612.26,5,33.4258,5,28.6565,-117.82469940185548,887.01,25000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,25000,Hopper-v5,3
459.3,6,32.3516,6,42.147,-121.8876724243164,461.63,30000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,30000,Hopper-v5,3
629.22,7,30.937,7,35.7074,-122.53248596191406,636.37,35000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,35000,Hopper-v5,3
840.56,8,32.5577,8,28.0829,-130.96990966796875,823.04,40000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,40000,Hopper-v5,3
652.18,9,33.2634,9,54.0981,-149.17416381835938,707.17,45000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,45000,Hopper-v5,3
794.35,10,32.8412,10,44.0947,-151.46493530273438,884.61,50000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,50000,Hopper-v5,3
2002.78,11,31.1013,11,22.0892,-94.35616302490234,2505.04,55000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,55000,Hopper-v5,3
838.09,12,30.4322,12,25.4196,-131.85787963867188,961.14,60000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,60000,Hopper-v5,3
1996.85,13,29.7504,13,16.4842,-98.15603637695312,1507.52,65000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,65000,Hopper-v5,3
775.15,14,31.1446,14,20.772,-130.04283142089844,772.34,70000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,70000,Hopper-v5,3
898.07,15,30.4486,15,20.7721,-143.4888153076172,1003.56,75000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,75000,Hopper-v5,3
813.63,16,30.8379,16,22.0759,-161.09803771972656,878.89,80000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,80000,Hopper-v5,3
1341.92,17,30.0225,17,20.1213,-159.6677703857422,1549.3,85000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,85000,Hopper-v5,3
2350.67,18,29.4396,18,13.8641,-61.60759735107422,1507.49,90000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,90000,Hopper-v5,3
881.04,19,30.8662,19,19.4147,-132.11912536621094,835.56,95000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,95000,Hopper-v5,3
1089.63,20,29.1496,20,15.412,-100.1290054321289,1052.31,100000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,100000,Hopper-v5,3
2996.65,21,31.0837,21,13.9461,-100.65489959716795,2848.05,105000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,105000,Hopper-v5,3
2978.12,22,28.9178,22,14.3451,-50.03839874267578,1744.29,110000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,110000,Hopper-v5,3
1005.59,23,30.5433,23,19.1082,35.64009094238281,965.08,115000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,115000,Hopper-v5,3
989.53,24,30.0386,24,17.286,-52.33606719970703,1038.25,120000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,120000,Hopper-v5,3
3216.94,25,28.3506,25,14.1799,-54.00648880004883,3011.54,125000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,125000,Hopper-v5,3
3246.69,26,28.3678,26,14.5487,0.6472766399383545,1466.28,130000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,130000,Hopper-v5,3
2621.77,27,28.5855,27,13.3149,-100.64509582519533,2553.51,135000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,135000,Hopper-v5,3
2517.39,28,28.6681,28,13.3365,-103.019775390625,2650.23,140000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,140000,Hopper-v5,3
3107.48,29,28.8197,29,14.1843,-120.97266387939452,3012.05,145000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,145000,Hopper-v5,3
3218.99,30,29.3722,30,14.4567,-121.20828247070312,2745.34,150000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,150000,Hopper-v5,3
2894.72,31,30.3681,31,13.7,-136.48080444335938,2408.03,155000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,155000,Hopper-v5,3
3107.41,32,27.6932,32,13.0805,-141.0225372314453,2866.25,160000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,160000,Hopper-v5,3
3053.99,33,28.2294,33,11.8509,-144.7581024169922,2857.98,165000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,165000,Hopper-v5,3
3238.93,34,28.936,34,14.5542,-114.08275604248048,2984.76,170000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,170000,Hopper-v5,3
3239.3,35,28.4814,35,14.2954,-103.0401611328125,3137.77,175000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,175000,Hopper-v5,3
2158.15,36,29.6918,36,17.2636,-96.88153839111328,1596.05,180000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,180000,Hopper-v5,3
3260.38,37,27.3913,37,14.2271,-115.62696075439452,2949.73,185000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,185000,Hopper-v5,3
3232.75,38,26.3462,38,12.7625,-94.13677215576172,2917.94,190000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,190000,Hopper-v5,3
3322.23,39,24.6768,39,11.3129,-95.8565444946289,3185.07,195000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,195000,Hopper-v5,3
1199.01,40,27.6915,40,12.8543,-148.2179718017578,2570.99,200000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,200000,Hopper-v5,3
3198.48,41,29.5549,41,15.017,-113.36237335205078,2803.91,205000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,205000,Hopper-v5,3
3292.29,42,26.9712,42,12.8882,-132.3020477294922,2201.87,210000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,210000,Hopper-v5,3
3300.81,43,27.1691,43,12.3701,-122.2127685546875,3028.67,215000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,215000,Hopper-v5,3
3345.73,44,25.6497,44,12.487,-91.07476806640624,3324.11,220000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,220000,Hopper-v5,3
3289.78,45,27.8519,45,13.3655,-119.3180694580078,3276.69,225000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,225000,Hopper-v5,3
3214.96,46,26.672,46,13.3566,-81.56632995605469,3033.91,230000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,230000,Hopper-v5,3
3390.68,47,26.1221,47,13.3669,-215.04786682128903,2679.09,235000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,235000,Hopper-v5,3
3424.48,48,25.7532,48,12.5752,-89.99446105957031,3408.04,240000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,240000,Hopper-v5,3
3340.4,49,26.1022,49,12.2693,-90.14445495605467,3257.65,245000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,245000,Hopper-v5,3
3431.8,50,25.2264,50,12.0833,-80.0077896118164,3403.57,250000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,250000,Hopper-v5,3
3441.72,51,25.0052,51,12.2634,-94.66859436035156,3332.47,255000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,255000,Hopper-v5,3
3405.56,52,25.3603,52,16.4477,-218.73252868652344,2084.09,260000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,260000,Hopper-v5,3
290.17,53,24.5426,53,12.2265,-94.88597869873048,1224.21,265000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,265000,Hopper-v5,3
3492.43,54,24.2427,54,12.1842,-90.89818572998048,3014.73,270000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,270000,Hopper-v5,3
3392.72,55,24.2695,55,13.2316,-186.2109375,2512.55,275000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,275000,Hopper-v5,3
3454.91,56,24.1807,56,11.3681,-85.86746215820312,3363.43,280000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,280000,Hopper-v5,3
3433.57,57,24.265,57,11.3698,-83.75408935546875,3425.92,285000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,285000,Hopper-v5,3
3447.53,58,23.4083,58,11.6151,-73.54238891601562,3441.17,290000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,290000,Hopper-v5,3
3494.83,59,23.4289,59,11.6931,-112.83943176269533,3228.57,295000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,295000,Hopper-v5,3
3451.97,60,24.1074,60,11.8313,-121.92538452148438,3360.73,300000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,300000,Hopper-v5,3
3430.03,61,25.5061,61,12.3442,-85.88964080810547,3429.45,305000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,305000,Hopper-v5,3
3385.97,62,25.1126,62,11.8172,-93.30138397216795,3372.59,310000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,310000,Hopper-v5,3
3447.09,63,24.4681,63,11.3381,-91.9907684326172,3415.97,315000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,315000,Hopper-v5,3
3462.09,64,23.5491,64,11.7978,-59.06713104248047,3441.79,320000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,320000,Hopper-v5,3
3231.44,65,26.1232,65,15.322,-263.4595031738281,2255.94,325000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,325000,Hopper-v5,3
3501.77,66,23.8669,66,14.0202,-195.12310791015625,2690.11,330000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,330000,Hopper-v5,3
3477.88,67,24.0299,67,11.3712,-95.46819305419922,3461.69,335000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,335000,Hopper-v5,3
3508.11,68,23.5571,68,11.176,-95.18614196777344,3305.54,340000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,340000,Hopper-v5,3
3460.58,69,24.8793,69,11.7615,-111.74505615234376,3284.88,345000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,345000,Hopper-v5,3
3470.38,70,24.0996,70,11.2445,-147.23358154296875,3235.22,350000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,350000,Hopper-v5,3
3428.75,71,23.8608,71,11.4785,-84.24347686767578,3423.57,355000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,355000,Hopper-v5,3
3494.83,72,23.1554,72,11.5395,-139.06375122070312,3149.09,360000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,360000,Hopper-v5,3
3424.9,73,24.5768,73,11.5836,-112.4229736328125,3418.34,365000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,365000,Hopper-v5,3
3516.36,74,23.3211,74,11.7354,-153.44068908691406,3241.11,370000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,370000,Hopper-v5,3
3418.13,75,24.9675,75,11.498,-137.7990264892578,3407.94,375000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,375000,Hopper-v5,3
3476.23,76,23.833,76,10.7465,-104.53119659423828,3293.07,380000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,380000,Hopper-v5,3
3466.22,77,23.8736,77,11.4132,-109.66790008544922,3207.01,385000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,385000,Hopper-v5,3
3467.39,78,23.7646,78,10.4015,-84.60712432861328,3401.38,390000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,390000,Hopper-v5,3
3411.93,79,25.7777,79,12.5532,-154.90260314941406,2496.09,395000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,395000,Hopper-v5,3
3461.74,80,24.0861,80,10.9005,-82.99839782714844,3277.25,400000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,400000,Hopper-v5,3
3470.59,81,23.1444,81,10.1908,-119.18321228027344,3284.79,405000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,405000,Hopper-v5,3
3403.31,82,24.5369,82,11.7398,-143.63870239257812,3211.59,410000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,410000,Hopper-v5,3
3471.09,83,24.7828,83,14.1856,-241.91665649414065,2620.52,415000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,415000,Hopper-v5,3
3469.66,84,24.1572,84,12.0679,-195.22494506835935,2560.0,420000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,420000,Hopper-v5,3
3455.2,85,23.9048,85,11.19,-126.12950897216795,3447.91,425000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,425000,Hopper-v5,3
3469.37,86,23.8404,86,10.7351,-92.99903869628906,3444.63,430000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,430000,Hopper-v5,3
3517.45,87,24.2199,87,13.0284,-173.1923828125,3474.52,435000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,435000,Hopper-v5,3
3434.0,88,23.2716,88,10.4802,-122.63160705566406,3325.37,440000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,440000,Hopper-v5,3
3484.35,89,23.8968,89,11.7033,-146.18772888183594,3302.61,445000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,445000,Hopper-v5,3
3426.84,90,24.3438,90,11.0686,-147.81295776367188,3422.63,450000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,450000,Hopper-v5,3
3486.74,91,24.7958,91,13.2229,-282.9882202148437,2738.87,455000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,455000,Hopper-v5,3
3454.67,92,23.8672,92,11.202,-195.2073516845703,3116.84,460000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,460000,Hopper-v5,3
3445.59,93,23.9078,93,11.0892,-187.4280242919922,3256.44,465000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,465000,Hopper-v5,3
3484.77,94,24.4263,94,11.1355,-139.43380737304688,3424.23,470000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,470000,Hopper-v5,3
3233.34,95,24.7709,95,11.7537,-162.20736694335938,2091.53,475000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,475000,Hopper-v5,3
3445.21,96,23.5413,96,10.6758,-131.9893035888672,3428.33,480000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,480000,Hopper-v5,3
3451.15,97,24.6806,97,11.1978,-175.31370544433594,3259.5,485000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,485000,Hopper-v5,3
3476.77,98,24.1636,98,10.8965,-161.39251708984375,2892.62,490000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,490000,Hopper-v5,3
3489.37,99,23.8715,99,10.8626,-79.13935089111328,3121.21,495000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,495000,Hopper-v5,3
3411.65,100,23.6365,100,10.6923,-120.7267608642578,3421.54,500000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,500000,Hopper-v5,3
3419.52,101,23.5281,101,11.1495,-108.3924789428711,3345.64,505000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,505000,Hopper-v5,3
3341.73,102,24.664,102,10.7437,-169.8242950439453,3342.19,510000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,510000,Hopper-v5,3
3415.27,103,24.413,103,11.2194,-174.81309509277344,3395.26,515000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,515000,Hopper-v5,3
3463.7,104,24.5566,104,11.2712,-173.95907592773438,3262.32,520000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,520000,Hopper-v5,3
3461.71,105,23.4018,105,10.4137,-182.225830078125,2743.33,525000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,525000,Hopper-v5,3
3470.58,106,23.655,106,10.8366,-120.3505401611328,3347.81,530000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,530000,Hopper-v5,3
3410.67,107,23.6371,107,10.4778,-132.504638671875,3315.2,535000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,535000,Hopper-v5,3
3487.25,108,25.5174,108,12.3613,-250.9947662353516,2520.24,540000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,540000,Hopper-v5,3
3458.89,109,24.5515,109,11.4924,-252.6297607421875,2584.97,545000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,545000,Hopper-v5,3
3474.74,110,25.0221,110,11.7697,-247.8061981201172,2849.42,550000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,550000,Hopper-v5,3
3458.82,111,23.9324,111,10.7066,-169.54690551757812,3418.67,555000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,555000,Hopper-v5,3
3474.17,112,24.6969,112,12.0811,-265.9058837890625,2535.55,560000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,560000,Hopper-v5,3
3421.81,113,24.3542,113,10.9402,-202.12208557128903,3315.22,565000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,565000,Hopper-v5,3
3424.95,114,23.4007,114,10.3816,-145.5032196044922,3403.67,570000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,570000,Hopper-v5,3
3467.01,115,24.772,115,11.2441,-214.4852294921875,2589.49,575000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,575000,Hopper-v5,3
3450.39,116,23.9352,116,10.6182,-158.63275146484375,3304.25,580000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,580000,Hopper-v5,3
3482.48,117,24.2664,117,11.3881,-166.69219970703125,2875.3,585000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,585000,Hopper-v5,3
3432.69,118,24.2635,118,10.9877,-126.23483276367188,3393.32,590000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,590000,Hopper-v5,3
3448.24,119,24.4326,119,11.0433,-227.8609313964844,3060.72,595000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,595000,Hopper-v5,3
3442.31,120,25.1729,120,12.0134,-283.16241455078125,2657.98,600000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,600000,Hopper-v5,3
3442.18,121,25.1855,121,11.2678,-249.9279327392578,2623.15,605000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,605000,Hopper-v5,3
3433.99,122,24.6289,122,10.9898,-179.11273193359375,2569.39,610000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,610000,Hopper-v5,3
3415.2,123,24.7015,123,11.5862,-234.784423828125,2551.25,615000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,615000,Hopper-v5,3
3491.08,124,24.585,124,11.7266,-160.80177307128906,3298.61,620000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,620000,Hopper-v5,3
3439.12,125,24.69,125,11.3396,-226.81385803222656,3105.09,625000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,625000,Hopper-v5,3
3445.3,126,24.1746,126,11.351,-165.55613708496094,3447.96,630000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,630000,Hopper-v5,3
3447.96,127,23.9155,127,11.0596,-138.06771850585938,3417.32,635000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,635000,Hopper-v5,3
3475.31,128,23.8923,128,11.1766,-154.65277099609375,3402.67,640000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,640000,Hopper-v5,3
3451.85,129,24.8547,129,11.451,-172.8466796875,3181.08,645000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,645000,Hopper-v5,3
3434.04,130,24.2704,130,10.6949,-121.96791076660156,3210.71,650000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed3_qstd1.0,650000,Hopper-v5,3
