Real Det Return,Running Update Time,Running Reverse KL,Running Forward KL,Reward Loss,Real Sto Return,Running Env Steps,Itration,q,clip,folder,episode,environment,seed
3436.81,61,17.9695,26.2522,-454.7710571289063,3374.64,305000,61,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,305000,Walker2d-v5,123
3495.37,62,17.6353,25.8499,-461.8919067382813,3518.92,310000,62,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,310000,Walker2d-v5,123
161.63,63,15.5572,27.7293,-851.6707153320312,14.13,315000,63,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,315000,Walker2d-v5,123
3386.67,64,18.5776,26.1315,-483.5852966308594,3456.59,320000,64,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,320000,Walker2d-v5,123
3437.43,65,19.058,25.9472,-505.350830078125,3472.02,325000,65,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,325000,Walker2d-v5,123
3428.04,66,17.1162,25.574,-524.4308471679688,3346.62,330000,66,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,330000,Walker2d-v5,123
3579.24,67,16.9276,25.5096,-542.1260986328125,3418.6,335000,67,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,335000,Walker2d-v5,123
3489.79,68,17.4665,25.4413,-515.7127075195312,3513.67,340000,68,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,340000,Walker2d-v5,123
3569.91,69,17.762,25.5942,-576.2297973632812,3381.68,345000,69,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,345000,Walker2d-v5,123
3447.6,70,17.6171,25.7228,-534.57421875,3475.25,350000,70,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,350000,Walker2d-v5,123
3423.19,71,18.8133,25.395,-574.471923828125,3493.96,355000,71,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,355000,Walker2d-v5,123
2645.35,72,16.8835,25.536,-577.697021484375,3001.18,360000,72,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,360000,Walker2d-v5,123
3462.67,73,18.8824,26.1038,-559.2018432617188,3565.16,365000,73,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,365000,Walker2d-v5,123
3666.36,74,17.196,25.1629,-590.1353759765625,3482.97,370000,74,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,370000,Walker2d-v5,123
3098.07,75,16.627,24.9033,-642.6500244140625,3260.16,375000,75,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,375000,Walker2d-v5,123
3569.57,76,16.9091,25.4308,-582.4203491210938,3436.11,380000,76,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,380000,Walker2d-v5,123
2644.16,77,16.7892,25.5731,-636.7384033203125,3134.53,385000,77,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,385000,Walker2d-v5,123
3586.04,78,17.1127,25.6305,-649.9119873046875,3440.68,390000,78,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,390000,Walker2d-v5,123
3420.77,79,16.5488,25.1317,-666.6378784179688,3356.96,395000,79,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,395000,Walker2d-v5,123
3650.97,80,16.12,25.022,-637.3375854492188,3400.89,400000,80,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,400000,Walker2d-v5,123
3723.05,81,17.0912,25.2131,-655.5657348632812,3626.16,405000,81,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,405000,Walker2d-v5,123
3661.77,82,16.8707,25.2287,-630.1895141601562,3306.94,410000,82,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,410000,Walker2d-v5,123
3635.03,83,15.8012,25.0619,-660.6189575195312,3554.72,415000,83,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,415000,Walker2d-v5,123
3633.56,84,17.0159,25.1433,-616.9176025390625,3658.72,420000,84,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,420000,Walker2d-v5,123
3630.92,85,17.0815,24.8831,-627.5996704101562,3549.91,425000,85,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,425000,Walker2d-v5,123
3690.87,86,16.2909,25.1535,-668.349853515625,3648.28,430000,86,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,430000,Walker2d-v5,123
3620.75,87,16.2567,24.716,-679.6965942382812,3676.63,435000,87,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,435000,Walker2d-v5,123
3687.88,88,15.6284,24.6217,-678.4608764648438,3706.55,440000,88,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,440000,Walker2d-v5,123
3658.81,89,15.9876,25.0213,-703.4143676757812,3374.17,445000,89,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,445000,Walker2d-v5,123
3683.01,90,15.804,25.0614,-711.9080200195312,3677.24,450000,90,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,450000,Walker2d-v5,123
3793.5,91,15.578,23.9096,-666.9374389648438,3722.51,455000,91,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,455000,Walker2d-v5,123
3778.47,92,16.6881,25.0481,-682.2881469726562,3691.38,460000,92,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,460000,Walker2d-v5,123
3691.23,93,15.8702,25.0052,-677.3340454101562,3739.15,465000,93,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,465000,Walker2d-v5,123
3780.6,94,16.266,24.3501,-675.5068359375,3621.49,470000,94,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,470000,Walker2d-v5,123
3772.41,95,15.5295,24.1211,-686.9835815429688,3766.55,475000,95,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,475000,Walker2d-v5,123
3673.84,96,16.613,25.1552,-728.804443359375,3719.79,480000,96,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,480000,Walker2d-v5,123
3774.43,97,16.5585,24.5964,-727.8452758789062,3797.74,485000,97,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,485000,Walker2d-v5,123
3773.48,98,16.2689,24.5472,-763.8426513671875,3803.07,490000,98,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,490000,Walker2d-v5,123
3784.8,99,16.5526,23.9272,-737.8347778320312,3718.29,495000,99,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,495000,Walker2d-v5,123
3813.43,100,16.2404,24.4826,-748.0818481445312,3611.33,500000,100,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,500000,Walker2d-v5,123
3799.16,101,16.8834,24.2206,-811.2178955078125,3697.36,505000,101,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,505000,Walker2d-v5,123
3842.2,102,17.0595,24.4492,-755.1640625,3853.09,510000,102,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,510000,Walker2d-v5,123
3874.48,103,15.5901,24.4247,-814.2608642578125,3833.79,515000,103,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,515000,Walker2d-v5,123
3797.26,104,16.6403,24.6408,-751.9169311523438,3846.11,520000,104,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,520000,Walker2d-v5,123
3741.95,105,15.5289,24.8372,-798.5039672851562,3795.54,525000,105,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,525000,Walker2d-v5,123
3805.11,106,16.5432,24.1004,-761.96533203125,3845.36,530000,106,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,530000,Walker2d-v5,123
3632.03,107,16.0558,24.7632,-801.762939453125,3546.49,535000,107,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,535000,Walker2d-v5,123
3846.91,108,16.3967,23.9652,-777.887939453125,3888.03,540000,108,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,540000,Walker2d-v5,123
3804.88,109,15.4596,24.3085,-813.51416015625,3839.31,545000,109,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,545000,Walker2d-v5,123
3759.05,110,15.405,24.7443,-845.27880859375,3802.6,550000,110,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,550000,Walker2d-v5,123
3809.17,111,15.5327,24.2209,-838.39599609375,3850.37,555000,111,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,555000,Walker2d-v5,123
3878.01,112,15.8125,23.9409,-816.2825927734375,3880.81,560000,112,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,560000,Walker2d-v5,123
3845.54,113,16.6411,24.8931,-843.8770751953125,3869.78,565000,113,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,565000,Walker2d-v5,123
3861.8,114,16.6678,24.8131,-861.4285888671875,3705.22,570000,114,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,570000,Walker2d-v5,123
3854.73,115,17.1676,24.146,-835.5494995117188,3872.72,575000,115,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,575000,Walker2d-v5,123
3895.75,116,15.9383,24.1166,-883.6742553710938,3904.91,580000,116,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,580000,Walker2d-v5,123
3858.17,117,15.6721,23.545,-868.583984375,3862.59,585000,117,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,585000,Walker2d-v5,123
3944.38,118,15.5994,23.7897,-875.0023193359375,3955.61,590000,118,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,590000,Walker2d-v5,123
3960.5,119,15.2138,23.7674,-887.4591064453125,3999.28,595000,119,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,595000,Walker2d-v5,123
3984.15,120,14.8189,23.5558,-882.1019897460938,3837.17,600000,120,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,600000,Walker2d-v5,123
3853.94,121,15.5447,23.8021,-971.7344970703124,3489.57,605000,121,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,605000,Walker2d-v5,123
3969.16,122,16.02,24.0525,-906.3080444335938,3954.12,610000,122,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,610000,Walker2d-v5,123
3948.34,123,14.7305,24.0787,-917.2549438476562,3976.12,615000,123,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,615000,Walker2d-v5,123
3968.52,124,15.8748,23.8748,-945.9052734375,3754.6,620000,124,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,620000,Walker2d-v5,123
3927.83,125,15.5758,23.5066,-909.5508422851562,3889.82,625000,125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,625000,Walker2d-v5,123
3996.27,126,20.5164,24.3288,-1121.5494384765625,2543.52,630000,126,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,630000,Walker2d-v5,123
3994.46,127,15.6688,24.2703,-1047.4105224609375,3737.46,635000,127,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,635000,Walker2d-v5,123
3953.78,128,15.8219,23.4879,-904.2870483398438,3935.7,640000,128,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,640000,Walker2d-v5,123
4000.36,129,15.9776,23.7815,-890.93408203125,3908.24,645000,129,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,645000,Walker2d-v5,123
3933.02,130,15.902,24.2477,-985.2844848632812,3956.15,650000,130,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,650000,Walker2d-v5,123
3946.92,131,16.3075,24.4657,-1002.7691040039062,3977.67,655000,131,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,655000,Walker2d-v5,123
3972.2,132,15.464,23.5294,-966.7739868164062,3698.85,660000,132,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,660000,Walker2d-v5,123
3950.56,133,15.4234,23.598,-978.1835327148438,3971.71,665000,133,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,665000,Walker2d-v5,123
3985.45,134,15.3962,23.298,-959.157470703125,3991.23,670000,134,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,670000,Walker2d-v5,123
3945.84,135,15.3823,23.5958,-973.3497924804688,3935.49,675000,135,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,675000,Walker2d-v5,123
4003.41,136,15.9131,23.4443,-984.4380493164062,4054.0,680000,136,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,680000,Walker2d-v5,123
3958.33,137,16.1872,23.6019,-997.9389038085938,3796.64,685000,137,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,685000,Walker2d-v5,123
3880.77,138,16.4747,24.4065,-1001.4189453125,3958.06,690000,138,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,690000,Walker2d-v5,123
3935.38,139,15.6664,23.357,-1023.4534912109376,3946.19,695000,139,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,695000,Walker2d-v5,123
3872.18,140,15.8134,24.2305,-1069.743896484375,3887.62,700000,140,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,700000,Walker2d-v5,123
3948.89,141,15.2582,23.5225,-1095.7430419921875,3794.8,705000,141,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,705000,Walker2d-v5,123
4013.04,142,14.9545,23.8798,-1099.8204345703125,4011.19,710000,142,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,710000,Walker2d-v5,123
4020.26,143,16.4077,23.7282,-1086.595703125,4033.32,715000,143,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,715000,Walker2d-v5,123
3990.2,144,15.9952,23.4116,-1031.259033203125,4012.54,720000,144,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,720000,Walker2d-v5,123
3888.48,145,15.6511,23.5731,-1040.9683837890625,3943.77,725000,145,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,725000,Walker2d-v5,123
4025.59,146,16.2745,23.5523,-1061.9879150390625,4037.08,730000,146,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,730000,Walker2d-v5,123
4051.17,147,15.5883,23.3859,-1060.7415771484375,3851.11,735000,147,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,735000,Walker2d-v5,123
3921.02,148,14.9118,23.2544,-1056.047607421875,3849.37,740000,148,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,740000,Walker2d-v5,123
3930.92,149,16.0775,23.5141,-1106.800537109375,3526.93,745000,149,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,745000,Walker2d-v5,123
4000.55,150,15.5807,23.3415,-1071.16162109375,3914.41,750000,150,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,750000,Walker2d-v5,123
4111.47,151,15.5398,23.5321,-1234.2933349609375,3368.46,755000,151,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,755000,Walker2d-v5,123
4095.02,152,15.7919,22.8437,-1060.005615234375,4083.41,760000,152,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,760000,Walker2d-v5,123
3981.51,153,15.4667,23.8768,-1132.93115234375,3998.8,765000,153,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,765000,Walker2d-v5,123
4102.01,154,15.3483,22.9767,-1116.1646728515625,3904.67,770000,154,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,770000,Walker2d-v5,123
4005.19,155,16.8477,23.5684,-1137.89208984375,4033.45,775000,155,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,775000,Walker2d-v5,123
4016.79,156,16.6753,23.8818,-1149.120361328125,4037.54,780000,156,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,780000,Walker2d-v5,123
4034.11,157,14.876,22.9962,-1183.3660888671875,3982.27,785000,157,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,785000,Walker2d-v5,123
4146.38,158,15.0574,23.2794,-1285.485595703125,3662.37,790000,158,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,790000,Walker2d-v5,123
3975.78,159,14.8604,23.0807,-1200.7064208984375,4025.62,795000,159,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,795000,Walker2d-v5,123
4027.25,160,14.5539,23.3133,-1267.4974365234375,3809.87,800000,160,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,800000,Walker2d-v5,123
4053.2,161,15.2148,23.394,-1159.37060546875,4089.14,805000,161,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,805000,Walker2d-v5,123
4023.11,162,15.5441,23.4275,-1202.1763916015625,4045.3,810000,162,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,810000,Walker2d-v5,123
4026.38,163,15.1555,23.2539,-1163.8619384765625,4032.24,815000,163,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,815000,Walker2d-v5,123
4066.46,164,14.8278,22.8923,-1190.162841796875,4062.07,820000,164,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,820000,Walker2d-v5,123
4001.71,165,14.7358,23.4358,-1200.03076171875,3854.98,825000,165,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,825000,Walker2d-v5,123
4117.97,166,14.4972,22.8298,-1215.223388671875,4121.25,830000,166,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,830000,Walker2d-v5,123
4070.13,167,15.2783,23.1974,-1215.4263916015625,3921.56,835000,167,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,835000,Walker2d-v5,123
3996.82,168,14.3134,22.9443,-1265.4915771484375,4061.71,840000,168,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,840000,Walker2d-v5,123
4180.67,169,14.1285,23.2236,-1302.85888671875,4140.58,845000,169,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,845000,Walker2d-v5,123
4040.59,170,14.337,22.9601,-1232.0882568359375,3786.45,850000,170,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,850000,Walker2d-v5,123
4013.4,171,13.9655,22.9636,-1239.157958984375,4027.7,855000,171,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,855000,Walker2d-v5,123
4141.32,172,14.9697,22.5542,-1229.1173095703125,3952.37,860000,172,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,860000,Walker2d-v5,123
4068.7,173,15.0885,22.9613,-1209.7940673828125,4116.0,865000,173,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,865000,Walker2d-v5,123
4031.33,174,15.4926,23.0906,-1305.85205078125,4060.39,870000,174,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,870000,Walker2d-v5,123
4079.27,175,14.4713,23.3194,-1363.239990234375,3865.67,875000,175,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,875000,Walker2d-v5,123
4163.54,176,14.1414,22.5004,-1388.4766845703125,4058.71,880000,176,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,880000,Walker2d-v5,123
3957.92,177,15.0518,23.3822,-1328.6322021484375,3951.32,885000,177,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,885000,Walker2d-v5,123
4070.24,178,15.1482,22.8958,-1306.7679443359375,4070.07,890000,178,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,890000,Walker2d-v5,123
3912.44,179,15.4076,23.433,-1344.848876953125,4027.26,895000,179,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,895000,Walker2d-v5,123
4125.43,180,14.7447,22.6299,-1402.1136474609375,4130.82,900000,180,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,900000,Walker2d-v5,123
4114.92,181,15.5914,23.0247,-1312.6907958984375,4111.06,905000,181,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,905000,Walker2d-v5,123
4070.95,182,14.5193,23.1937,-1449.442138671875,3719.54,910000,182,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,910000,Walker2d-v5,123
4079.27,183,15.3759,22.605,-1326.8193359375,4118.92,915000,183,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,915000,Walker2d-v5,123
4112.15,184,15.0853,22.7032,-1324.3883056640625,4104.56,920000,184,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,920000,Walker2d-v5,123
4099.84,185,14.6726,23.2393,-1444.5164794921875,3759.4,925000,185,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,925000,Walker2d-v5,123
3964.45,186,14.717,23.1711,-1403.562744140625,4033.73,930000,186,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,930000,Walker2d-v5,123
4031.33,187,14.4162,22.7535,-1442.6805419921875,4047.91,935000,187,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,935000,Walker2d-v5,123
4079.35,188,15.2355,22.6397,-1399.7279052734375,4075.26,940000,188,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,940000,Walker2d-v5,123
4067.23,189,15.0724,22.7101,-1402.251708984375,4116.25,945000,189,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,945000,Walker2d-v5,123
4144.54,190,14.4849,22.3395,-1487.028076171875,3906.01,950000,190,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,950000,Walker2d-v5,123
4053.99,191,14.6905,22.6937,-1469.8079833984375,4061.35,955000,191,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_21_q4_seed123_qstd0.5,955000,Walker2d-v5,123
