Running Reverse KL,Running Update Time,Real Sto Return,Real Det Return,Running Env Steps,Running Forward KL,Itration,Reward Loss,q,clip,folder,episode,environment,seed
11.034,286,4635.28,4847.58,1430000,15.3167,286,-1007.2379150390624,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed1024_qstd0.5,1430000,Walker2d-v5,1024
11.1389,287,4836.94,4876.89,1435000,15.224,287,-996.1578979492188,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed1024_qstd0.5,1435000,Walker2d-v5,1024
10.6963,288,4565.94,4910.47,1440000,15.3395,288,-1073.9718017578125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed1024_qstd0.5,1440000,Walker2d-v5,1024
11.4276,289,4672.37,4831.63,1445000,14.805,289,-951.3666381835938,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed1024_qstd0.5,1445000,Walker2d-v5,1024
11.1242,290,4599.31,4902.84,1450000,14.9845,290,-1015.9931030273438,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed1024_qstd0.5,1450000,Walker2d-v5,1024
11.158,291,4827.24,4786.87,1455000,15.3962,291,-981.903564453125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed1024_qstd0.5,1455000,Walker2d-v5,1024
11.5366,292,4381.29,4841.43,1460000,15.3706,292,-1004.0004272460938,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed1024_qstd0.5,1460000,Walker2d-v5,1024
10.6923,293,4791.47,4775.78,1465000,15.2396,293,-1181.30712890625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed1024_qstd0.5,1465000,Walker2d-v5,1024
11.1345,294,4814.43,4809.73,1470000,14.9597,294,-1016.8073120117188,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed1024_qstd0.5,1470000,Walker2d-v5,1024
11.3388,295,4920.37,4865.14,1475000,14.8602,295,-1006.765625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed1024_qstd0.5,1475000,Walker2d-v5,1024
11.2598,296,4168.29,4939.59,1480000,15.2951,296,-1038.4039306640625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed1024_qstd0.5,1480000,Walker2d-v5,1024
11.5827,297,4452.95,4862.53,1485000,14.9079,297,-1035.40283203125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed1024_qstd0.5,1485000,Walker2d-v5,1024
11.3505,298,4646.65,4906.29,1490000,14.8707,298,-1044.1439208984375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed1024_qstd0.5,1490000,Walker2d-v5,1024
11.8411,299,4716.07,4919.31,1495000,14.0636,299,-957.7045288085938,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed1024_qstd0.5,1495000,Walker2d-v5,1024
10.7933,300,4828.16,4822.38,1500000,15.0216,300,-1064.146484375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed1024_qstd0.5,1500000,Walker2d-v5,1024
10.6416,301,4660.81,4981.57,1505000,14.7439,301,-1107.8419189453125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed1024_qstd0.5,1505000,Walker2d-v5,1024
10.9239,302,4696.51,4884.0,1510000,15.1236,302,-1109.454345703125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed1024_qstd0.5,1510000,Walker2d-v5,1024
11.4565,303,4684.57,4906.03,1515000,14.6179,303,-1007.0101928710938,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed1024_qstd0.5,1515000,Walker2d-v5,1024
11.0131,304,4250.61,5001.46,1520000,14.7756,304,-1215.453125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed1024_qstd0.5,1520000,Walker2d-v5,1024
10.5607,305,4731.0,4997.49,1525000,14.3393,305,-1167.4139404296875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed1024_qstd0.5,1525000,Walker2d-v5,1024
11.6665,306,4994.91,4953.79,1530000,14.4767,306,-994.6654052734376,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed1024_qstd0.5,1530000,Walker2d-v5,1024
11.9273,307,5016.67,5151.66,1535000,14.1355,307,-957.8385620117188,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed1024_qstd0.5,1535000,Walker2d-v5,1024
11.2595,308,5009.48,5018.27,1540000,14.3887,308,-1024.455322265625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed1024_qstd0.5,1540000,Walker2d-v5,1024
11.9869,309,4832.41,5202.53,1545000,14.3567,309,-997.6467895507812,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed1024_qstd0.5,1545000,Walker2d-v5,1024
11.3209,310,4633.68,5225.39,1550000,14.4685,310,-914.4952392578124,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed1024_qstd0.5,1550000,Walker2d-v5,1024
11.7959,311,5010.51,5267.85,1555000,13.9735,311,-956.5513305664062,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed1024_qstd0.5,1555000,Walker2d-v5,1024
11.4849,312,4593.65,5151.59,1560000,14.8707,312,-1236.1405029296875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed1024_qstd0.5,1560000,Walker2d-v5,1024
12.3037,313,5020.49,5222.91,1565000,14.8406,313,-1028.5048828125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed1024_qstd0.5,1565000,Walker2d-v5,1024
12.6883,314,4979.17,5267.32,1570000,15.6082,314,-1105.1094970703125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed1024_qstd0.5,1570000,Walker2d-v5,1024
11.5835,315,5050.33,5080.46,1575000,13.7522,315,-953.1426391601562,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed1024_qstd0.5,1575000,Walker2d-v5,1024
12.2085,316,4806.47,5241.67,1580000,13.7926,316,-987.5123291015624,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed1024_qstd0.5,1580000,Walker2d-v5,1024
12.227,317,5058.44,5316.36,1585000,14.4015,317,-998.473388671875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed1024_qstd0.5,1585000,Walker2d-v5,1024
12.7865,318,5080.31,5287.14,1590000,14.6955,318,-1026.7763671875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed1024_qstd0.5,1590000,Walker2d-v5,1024
12.8282,319,5116.07,5317.01,1595000,14.5137,319,-1036.0760498046875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed1024_qstd0.5,1595000,Walker2d-v5,1024
12.8649,320,4942.94,5252.38,1600000,15.2851,320,-1099.294677734375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed1024_qstd0.5,1600000,Walker2d-v5,1024
12.9919,321,4475.51,5257.61,1605000,15.7073,321,-1341.591552734375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed1024_qstd0.5,1605000,Walker2d-v5,1024
13.1316,322,5040.66,5274.07,1610000,14.7807,322,-1078.869873046875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed1024_qstd0.5,1610000,Walker2d-v5,1024
12.8403,323,4817.24,5252.87,1615000,14.8724,323,-1266.6766357421875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed1024_qstd0.5,1615000,Walker2d-v5,1024
12.5751,324,4748.04,5288.53,1620000,14.6701,324,-1062.582763671875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed1024_qstd0.5,1620000,Walker2d-v5,1024
12.7461,325,4548.48,5229.62,1625000,14.6496,325,-1071.5849609375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed1024_qstd0.5,1625000,Walker2d-v5,1024
12.4831,326,4987.28,5177.6,1630000,14.6653,326,-1119.037353515625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed1024_qstd0.5,1630000,Walker2d-v5,1024
12.6019,327,4776.82,5262.72,1635000,14.6596,327,-1158.5145263671875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed1024_qstd0.5,1635000,Walker2d-v5,1024
12.6723,328,5059.35,5285.1,1640000,13.9215,328,-1129.6591796875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed1024_qstd0.5,1640000,Walker2d-v5,1024
12.4671,329,5077.59,5329.23,1645000,14.3563,329,-1153.43359375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed1024_qstd0.5,1645000,Walker2d-v5,1024
11.2539,330,4820.77,5340.67,1650000,14.1367,330,-1438.273681640625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed1024_qstd0.5,1650000,Walker2d-v5,1024
11.9227,331,4762.89,5269.7,1655000,14.7506,331,-1169.522705078125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed1024_qstd0.5,1655000,Walker2d-v5,1024
13.0413,332,4820.19,5250.84,1660000,15.1539,332,-1136.658447265625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed1024_qstd0.5,1660000,Walker2d-v5,1024
11.8195,333,5124.47,5378.31,1665000,14.2437,333,-1283.9093017578125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed1024_qstd0.5,1665000,Walker2d-v5,1024
12.9506,334,5019.97,5253.67,1670000,14.9141,334,-1133.747314453125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed1024_qstd0.5,1670000,Walker2d-v5,1024
12.6223,335,4773.98,5233.43,1675000,14.5703,335,-1178.754150390625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed1024_qstd0.5,1675000,Walker2d-v5,1024
12.7957,336,4337.83,5285.57,1680000,15.5362,336,-1204.1058349609375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed1024_qstd0.5,1680000,Walker2d-v5,1024
12.0622,337,5000.97,5283.47,1685000,15.5835,337,-1401.306884765625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed1024_qstd0.5,1685000,Walker2d-v5,1024
13.2978,338,5004.43,5237.15,1690000,15.6078,338,-1203.3255615234375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed1024_qstd0.5,1690000,Walker2d-v5,1024
12.4337,339,4801.03,5320.8,1695000,15.1664,339,-1213.4637451171875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed1024_qstd0.5,1695000,Walker2d-v5,1024
12.2764,340,4740.54,5240.92,1700000,15.6955,340,-1319.658935546875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_34_02_q4_seed1024_qstd0.5,1700000,Walker2d-v5,1024
12.7181,0,320.37,320.54,0,29.8597,0,119.8157196044922,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,0,Walker2d-v5,42
13.4203,1,386.88,241.31,5000,30.7211,1,136.0868377685547,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,5000,Walker2d-v5,42
30.0382,2,341.0,396.52,10000,31.2128,2,180.55099487304688,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,10000,Walker2d-v5,42
36.6213,3,295.25,292.93,15000,31.6478,3,162.2900390625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,15000,Walker2d-v5,42
15.0355,4,316.18,305.49,20000,30.6882,4,91.46846771240234,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,20000,Walker2d-v5,42
14.5831,5,475.76,466.53,25000,30.0681,5,66.99302673339844,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,25000,Walker2d-v5,42
14.2111,6,453.45,512.83,30000,29.7701,6,76.75038146972656,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,30000,Walker2d-v5,42
13.6626,7,919.73,879.59,35000,28.7782,7,46.705753326416016,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,35000,Walker2d-v5,42
13.2755,8,1179.08,2044.19,40000,28.8806,8,53.23112106323242,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,40000,Walker2d-v5,42
20.7418,9,1438.63,1829.93,45000,28.4487,9,52.19146728515625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,45000,Walker2d-v5,42
17.2586,10,2136.7,2154.93,50000,28.3584,10,43.89984893798828,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,50000,Walker2d-v5,42
16.1608,11,2091.92,2180.7,55000,27.6994,11,24.272172927856445,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,55000,Walker2d-v5,42
15.1856,12,2011.76,2757.34,60000,25.4984,12,15.209942817687988,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,60000,Walker2d-v5,42
14.6421,13,2013.53,2851.88,65000,25.5861,13,5.390792846679688,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,65000,Walker2d-v5,42
14.3696,14,1919.29,2203.38,70000,25.8862,14,-4.569530487060547,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,70000,Walker2d-v5,42
15.4443,15,1504.37,1493.21,75000,25.5828,15,-19.505903244018555,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,75000,Walker2d-v5,42
20.2938,16,1871.79,1437.79,80000,25.2165,16,-31.732112884521484,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,80000,Walker2d-v5,42
24.6668,17,2127.06,1787.7,85000,26.0929,17,-25.752098083496094,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,85000,Walker2d-v5,42
25.5505,18,1451.53,1115.99,90000,25.3183,18,-44.22858428955078,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,90000,Walker2d-v5,42
23.5549,19,2099.85,2247.09,95000,25.1943,19,-47.90322494506836,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,95000,Walker2d-v5,42
17.5088,20,2518.74,3191.25,100000,24.3885,20,-49.550594329833984,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,100000,Walker2d-v5,42
16.0252,21,2985.24,2892.22,105000,25.0624,21,-45.30775451660156,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,105000,Walker2d-v5,42
19.8125,22,2883.27,2923.14,110000,22.9073,22,-50.35931015014648,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,110000,Walker2d-v5,42
17.6776,23,2838.17,3325.21,115000,23.6827,23,-55.83063507080078,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,115000,Walker2d-v5,42
15.9735,24,3291.05,3538.35,120000,23.1673,24,-47.02851867675781,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,120000,Walker2d-v5,42
16.5476,25,3555.77,3593.43,125000,23.2766,25,-59.83528518676758,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,125000,Walker2d-v5,42
17.2598,26,3408.92,3724.78,130000,23.0547,26,-64.08468627929688,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,130000,Walker2d-v5,42
18.684,27,2628.83,3398.28,135000,23.5845,27,-90.23668670654295,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,135000,Walker2d-v5,42
16.8603,28,3206.39,2561.13,140000,22.8252,28,-88.617919921875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,140000,Walker2d-v5,42
16.3702,29,3454.38,3897.22,145000,21.6398,29,-77.95610809326172,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,145000,Walker2d-v5,42
15.8419,30,3452.77,3669.09,150000,22.5633,30,-79.9092025756836,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,150000,Walker2d-v5,42
16.304,31,3157.83,3493.4,155000,22.6148,31,-87.40589141845703,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,155000,Walker2d-v5,42
14.8578,32,3157.54,3450.61,160000,22.86,32,-106.11173248291016,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,160000,Walker2d-v5,42
15.9347,33,3593.76,3435.01,165000,22.1758,33,-78.45047760009766,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,165000,Walker2d-v5,42
17.2771,34,3378.03,3351.28,170000,21.4692,34,-72.56103515625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,170000,Walker2d-v5,42
16.9101,35,3869.82,3828.21,175000,21.5973,35,-72.27398681640625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,175000,Walker2d-v5,42
16.4353,36,3765.66,4061.94,180000,20.28,36,-79.12799072265625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,180000,Walker2d-v5,42
17.8964,37,3787.57,4027.71,185000,20.6788,37,-90.36486053466795,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,185000,Walker2d-v5,42
18.6009,38,3890.27,3846.55,190000,22.2372,38,-76.90011596679688,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,190000,Walker2d-v5,42
18.3075,39,3924.61,3792.82,195000,21.4429,39,-75.82707977294922,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,195000,Walker2d-v5,42
17.5386,40,3773.4,3559.81,200000,21.6071,40,-85.31501770019531,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,200000,Walker2d-v5,42
18.4875,41,3894.41,3689.05,205000,22.0972,41,-85.74835205078125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,205000,Walker2d-v5,42
17.6962,42,3922.27,3845.07,210000,21.0859,42,-85.0689926147461,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,210000,Walker2d-v5,42
16.9302,43,3847.57,3785.48,215000,20.8145,43,-90.3122329711914,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,215000,Walker2d-v5,42
17.7036,44,4038.27,3914.84,220000,21.4637,44,-111.01880645751952,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,220000,Walker2d-v5,42
17.2173,45,2909.08,2094.35,225000,24.4592,45,-165.60867309570312,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,225000,Walker2d-v5,42
15.7873,46,3483.89,3465.09,230000,23.1412,46,-142.13668823242188,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,230000,Walker2d-v5,42
17.7201,47,2809.78,2940.1,235000,23.5722,47,-163.41322326660156,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,235000,Walker2d-v5,42
18.2548,48,3590.83,3850.54,240000,21.4352,48,-123.0419921875,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,240000,Walker2d-v5,42
18.0519,49,3681.32,3735.82,245000,20.9696,49,-133.23617553710938,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,245000,Walker2d-v5,42
17.8119,50,3546.43,3806.55,250000,21.503,50,-143.6006317138672,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,250000,Walker2d-v5,42
18.5274,51,3971.97,3973.56,255000,20.9749,51,-125.115234375,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,255000,Walker2d-v5,42
17.9004,52,3987.56,3948.12,260000,21.1114,52,-116.7236557006836,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,260000,Walker2d-v5,42
18.204,53,4090.69,4049.33,265000,20.1416,53,-120.22328186035156,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,265000,Walker2d-v5,42
17.8293,54,4084.67,4172.83,270000,19.8006,54,-121.96263885498048,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,270000,Walker2d-v5,42
19.1569,55,3993.92,4034.99,275000,21.4816,55,-127.0804672241211,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,275000,Walker2d-v5,42
18.9367,56,4040.3,4050.26,280000,20.501,56,-126.50650787353516,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,280000,Walker2d-v5,42
19.1635,57,3999.97,4087.95,285000,21.0461,57,-134.7040252685547,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,285000,Walker2d-v5,42
18.1663,58,4025.36,4045.12,290000,20.3874,58,-138.06594848632812,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,290000,Walker2d-v5,42
21.0713,59,4159.77,4188.3,295000,21.8028,59,-145.1866912841797,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,295000,Walker2d-v5,42
19.1971,60,4154.85,4193.39,300000,20.6683,60,-131.30662536621094,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,300000,Walker2d-v5,42
18.3523,61,4198.44,4259.34,305000,19.9042,61,-140.20855712890625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,305000,Walker2d-v5,42
18.4473,62,4167.34,4284.8,310000,20.0719,62,-141.4890899658203,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,310000,Walker2d-v5,42
18.9077,63,4273.6,4355.14,315000,20.6558,63,-138.97265625,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,315000,Walker2d-v5,42
20.7071,64,4192.71,4317.55,320000,21.6678,64,-150.07012939453125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,320000,Walker2d-v5,42
18.3933,65,4331.63,4304.99,325000,19.3009,65,-148.5868377685547,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,325000,Walker2d-v5,42
18.2544,66,4284.2,4302.74,330000,19.4679,66,-145.20335388183594,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,330000,Walker2d-v5,42
17.8154,67,4216.54,4343.16,335000,20.0694,67,-154.91319274902344,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,335000,Walker2d-v5,42
19.0554,68,4377.11,4520.39,340000,19.679,68,-153.74949645996094,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,340000,Walker2d-v5,42
18.5101,69,4368.73,4450.8,345000,20.2444,69,-163.30503845214844,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,345000,Walker2d-v5,42
19.1452,70,4369.47,4395.47,350000,20.0587,70,-160.6364288330078,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,350000,Walker2d-v5,42
18.2943,71,4294.62,4386.06,355000,20.0875,71,-191.7869415283203,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,355000,Walker2d-v5,42
19.2823,72,4288.48,4334.97,360000,20.9298,72,-172.4200439453125,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,360000,Walker2d-v5,42
18.483,73,4390.54,4436.81,365000,19.4342,73,-159.67550659179688,4,0.5,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_58_q4_seed42_qstd0.5,365000,Walker2d-v5,42
