Real Sto Return,Real Det Return,Iteration,Env Steps,q,clip,folder,episode,environment,seed
3771.87,3403.44,357,1785000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,1785000,Walker2d-v5,2
3354.1,4075.33,358,1790000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,1790000,Walker2d-v5,2
3720.54,4368.23,359,1795000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,1795000,Walker2d-v5,2
4111.01,3075.68,360,1800000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,1800000,Walker2d-v5,2
3624.67,4179.33,361,1805000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,1805000,Walker2d-v5,2
4086.85,4214.06,362,1810000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,1810000,Walker2d-v5,2
1279.46,1659.81,363,1815000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,1815000,Walker2d-v5,2
4020.62,4291.23,364,1820000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,1820000,Walker2d-v5,2
3433.62,4011.44,365,1825000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,1825000,Walker2d-v5,2
3929.31,4019.71,366,1830000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,1830000,Walker2d-v5,2
3839.95,4167.59,367,1835000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,1835000,Walker2d-v5,2
2813.15,3770.72,368,1840000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,1840000,Walker2d-v5,2
3887.84,4175.86,369,1845000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,1845000,Walker2d-v5,2
3796.36,4298.42,370,1850000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,1850000,Walker2d-v5,2
3000.79,3655.26,371,1855000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,1855000,Walker2d-v5,2
2859.81,2617.01,372,1860000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,1860000,Walker2d-v5,2
3018.77,3903.22,373,1865000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,1865000,Walker2d-v5,2
3388.28,4042.24,374,1870000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,1870000,Walker2d-v5,2
2078.08,4145.87,375,1875000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,1875000,Walker2d-v5,2
3355.88,3885.51,376,1880000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,1880000,Walker2d-v5,2
3305.8,2738.43,377,1885000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,1885000,Walker2d-v5,2
3305.85,4018.78,378,1890000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,1890000,Walker2d-v5,2
3630.7,4179.21,379,1895000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,1895000,Walker2d-v5,2
3252.97,3374.17,380,1900000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,1900000,Walker2d-v5,2
3293.14,3951.37,381,1905000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,1905000,Walker2d-v5,2
3317.76,4085.91,382,1910000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,1910000,Walker2d-v5,2
4275.99,4197.88,383,1915000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,1915000,Walker2d-v5,2
3823.31,4123.05,384,1920000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,1920000,Walker2d-v5,2
3477.52,3906.0,385,1925000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,1925000,Walker2d-v5,2
2045.14,3392.08,386,1930000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,1930000,Walker2d-v5,2
1815.19,3980.62,387,1935000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,1935000,Walker2d-v5,2
3176.96,3867.84,388,1940000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,1940000,Walker2d-v5,2
3640.11,3983.48,389,1945000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,1945000,Walker2d-v5,2
2778.17,4141.63,390,1950000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,1950000,Walker2d-v5,2
3477.27,3671.34,391,1955000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,1955000,Walker2d-v5,2
4118.22,4013.15,392,1960000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,1960000,Walker2d-v5,2
3837.92,4059.35,393,1965000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,1965000,Walker2d-v5,2
4105.95,4276.94,394,1970000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,1970000,Walker2d-v5,2
1596.55,310.59,395,1975000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,1975000,Walker2d-v5,2
3555.11,3092.61,396,1980000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,1980000,Walker2d-v5,2
3364.89,4165.47,397,1985000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,1985000,Walker2d-v5,2
2801.66,4349.14,398,1990000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,1990000,Walker2d-v5,2
3749.98,3386.23,399,1995000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,1995000,Walker2d-v5,2
1677.26,2134.08,400,2000000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,2000000,Walker2d-v5,2
3218.66,4158.81,401,2005000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed2,2005000,Walker2d-v5,2
314.69,170.0,0,0,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,0,Walker2d-v5,3
306.57,314.25,1,5000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,5000,Walker2d-v5,3
328.77,295.86,2,10000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,10000,Walker2d-v5,3
267.11,466.92,3,15000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,15000,Walker2d-v5,3
401.84,438.88,4,20000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,20000,Walker2d-v5,3
442.81,477.93,5,25000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,25000,Walker2d-v5,3
493.3,574.65,6,30000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,30000,Walker2d-v5,3
419.93,425.39,7,35000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,35000,Walker2d-v5,3
444.25,551.22,8,40000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,40000,Walker2d-v5,3
417.01,418.66,9,45000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,45000,Walker2d-v5,3
549.17,784.64,10,50000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,50000,Walker2d-v5,3
424.32,436.98,11,55000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,55000,Walker2d-v5,3
592.31,509.52,12,60000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,60000,Walker2d-v5,3
604.8,842.72,13,65000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,65000,Walker2d-v5,3
799.38,1188.6,14,70000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,70000,Walker2d-v5,3
714.19,588.38,15,75000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,75000,Walker2d-v5,3
616.0,841.97,16,80000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,80000,Walker2d-v5,3
801.64,732.07,17,85000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,85000,Walker2d-v5,3
673.64,830.86,18,90000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,90000,Walker2d-v5,3
551.16,455.45,19,95000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,95000,Walker2d-v5,3
740.51,834.08,20,100000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,100000,Walker2d-v5,3
1081.11,913.83,21,105000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,105000,Walker2d-v5,3
719.75,775.95,22,110000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,110000,Walker2d-v5,3
809.13,756.19,23,115000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,115000,Walker2d-v5,3
838.32,847.1,24,120000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,120000,Walker2d-v5,3
980.35,1288.93,25,125000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,125000,Walker2d-v5,3
1058.2,2039.1,26,130000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,130000,Walker2d-v5,3
842.14,903.37,27,135000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,135000,Walker2d-v5,3
670.84,655.0,28,140000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,140000,Walker2d-v5,3
773.09,598.64,29,145000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,145000,Walker2d-v5,3
742.13,622.06,30,150000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,150000,Walker2d-v5,3
1189.66,1125.28,31,155000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,155000,Walker2d-v5,3
1022.6,1201.52,32,160000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,160000,Walker2d-v5,3
943.41,897.84,33,165000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,165000,Walker2d-v5,3
1232.51,1665.15,34,170000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,170000,Walker2d-v5,3
1036.3,1230.09,35,175000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,175000,Walker2d-v5,3
1397.65,1567.34,36,180000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,180000,Walker2d-v5,3
1204.79,1281.75,37,185000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,185000,Walker2d-v5,3
1394.2,2218.56,38,190000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,190000,Walker2d-v5,3
1519.46,1937.14,39,195000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,195000,Walker2d-v5,3
1070.06,900.59,40,200000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,200000,Walker2d-v5,3
1293.92,1510.4,41,205000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,205000,Walker2d-v5,3
1231.73,1117.02,42,210000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,210000,Walker2d-v5,3
907.44,1450.39,43,215000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,215000,Walker2d-v5,3
1736.1,1949.93,44,220000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,220000,Walker2d-v5,3
1119.9,954.95,45,225000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,225000,Walker2d-v5,3
1229.88,968.8,46,230000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,230000,Walker2d-v5,3
1569.21,2138.21,47,235000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,235000,Walker2d-v5,3
2317.92,2341.6,48,240000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,240000,Walker2d-v5,3
1151.8,1214.37,49,245000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,245000,Walker2d-v5,3
1397.6,1174.14,50,250000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,250000,Walker2d-v5,3
2685.6,2928.3,51,255000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,255000,Walker2d-v5,3
1437.77,1066.59,52,260000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,260000,Walker2d-v5,3
1454.56,1479.22,53,265000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,265000,Walker2d-v5,3
1332.32,1339.87,54,270000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,270000,Walker2d-v5,3
1225.83,1621.4,55,275000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,275000,Walker2d-v5,3
1788.94,2925.33,56,280000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,280000,Walker2d-v5,3
1556.28,1526.6,57,285000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,285000,Walker2d-v5,3
2136.62,2861.0,58,290000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,290000,Walker2d-v5,3
2290.2,3255.05,59,295000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,295000,Walker2d-v5,3
1797.5,3274.22,60,300000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,300000,Walker2d-v5,3
1613.95,2791.61,61,305000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,305000,Walker2d-v5,3
1253.64,1084.66,62,310000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,310000,Walker2d-v5,3
1840.26,2761.94,63,315000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,315000,Walker2d-v5,3
1485.09,1849.54,64,320000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,320000,Walker2d-v5,3
1535.77,2633.88,65,325000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,325000,Walker2d-v5,3
2482.35,3322.5,66,330000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,330000,Walker2d-v5,3
1366.18,1719.27,67,335000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,335000,Walker2d-v5,3
1480.84,1777.83,68,340000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,340000,Walker2d-v5,3
2288.93,2053.31,69,345000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,345000,Walker2d-v5,3
2942.65,3255.88,70,350000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,350000,Walker2d-v5,3
3020.19,3261.19,71,355000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,355000,Walker2d-v5,3
1567.8,1441.76,72,360000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,360000,Walker2d-v5,3
2037.33,3217.84,73,365000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,365000,Walker2d-v5,3
2247.13,1656.65,74,370000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,370000,Walker2d-v5,3
3094.14,3244.94,75,375000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,375000,Walker2d-v5,3
987.94,1087.88,76,380000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,380000,Walker2d-v5,3
2752.09,3058.7,77,385000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,385000,Walker2d-v5,3
1786.81,2902.9,78,390000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,390000,Walker2d-v5,3
3043.46,3311.81,79,395000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,395000,Walker2d-v5,3
1758.81,3002.32,80,400000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,400000,Walker2d-v5,3
2927.51,2474.6,81,405000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,405000,Walker2d-v5,3
1510.86,3039.4,82,410000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,410000,Walker2d-v5,3
2856.85,2959.67,83,415000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,415000,Walker2d-v5,3
1870.59,2392.78,84,420000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,420000,Walker2d-v5,3
3011.8,1726.29,85,425000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,425000,Walker2d-v5,3
2757.17,3105.14,86,430000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,430000,Walker2d-v5,3
3043.08,3228.82,87,435000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,435000,Walker2d-v5,3
2487.91,1989.5,88,440000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,440000,Walker2d-v5,3
2388.82,3051.0,89,445000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,445000,Walker2d-v5,3
2599.91,1409.92,90,450000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,450000,Walker2d-v5,3
1416.28,2234.57,91,455000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,455000,Walker2d-v5,3
2941.86,3326.53,92,460000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,460000,Walker2d-v5,3
2793.17,3259.64,93,465000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,465000,Walker2d-v5,3
3109.9,3297.53,94,470000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,470000,Walker2d-v5,3
2658.41,2933.61,95,475000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,475000,Walker2d-v5,3
2684.17,3048.89,96,480000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,480000,Walker2d-v5,3
2470.15,1718.14,97,485000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,485000,Walker2d-v5,3
2894.41,3322.93,98,490000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,490000,Walker2d-v5,3
1820.64,3195.44,99,495000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,495000,Walker2d-v5,3
2232.78,2244.95,100,500000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,500000,Walker2d-v5,3
2677.37,3215.2,101,505000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,505000,Walker2d-v5,3
2417.53,1647.9,102,510000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,510000,Walker2d-v5,3
1982.87,2271.93,103,515000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,515000,Walker2d-v5,3
1807.6,3311.02,104,520000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,520000,Walker2d-v5,3
2756.05,3300.34,105,525000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,525000,Walker2d-v5,3
2695.59,3201.33,106,530000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,530000,Walker2d-v5,3
3036.49,3370.19,107,535000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,535000,Walker2d-v5,3
1621.73,2876.03,108,540000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,540000,Walker2d-v5,3
1107.03,2251.55,109,545000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,545000,Walker2d-v5,3
2280.89,2191.56,110,550000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,550000,Walker2d-v5,3
2837.06,3207.71,111,555000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,555000,Walker2d-v5,3
910.86,782.53,112,560000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,560000,Walker2d-v5,3
2401.18,3040.88,113,565000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,565000,Walker2d-v5,3
2008.49,3305.65,114,570000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,570000,Walker2d-v5,3
2689.0,2448.68,115,575000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,575000,Walker2d-v5,3
3117.16,3283.28,116,580000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,580000,Walker2d-v5,3
721.83,821.76,117,585000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,585000,Walker2d-v5,3
2945.5,3041.04,118,590000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,590000,Walker2d-v5,3
2718.4,3209.31,119,595000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,595000,Walker2d-v5,3
2647.84,2915.67,120,600000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,600000,Walker2d-v5,3
3240.77,3179.19,121,605000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,605000,Walker2d-v5,3
2779.25,3047.89,122,610000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,610000,Walker2d-v5,3
2976.12,3177.69,123,615000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,615000,Walker2d-v5,3
1938.64,2565.16,124,620000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,620000,Walker2d-v5,3
1791.93,3507.07,125,625000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,625000,Walker2d-v5,3
2768.79,3447.25,126,630000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,630000,Walker2d-v5,3
1702.51,3236.95,127,635000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,635000,Walker2d-v5,3
2085.51,2815.71,128,640000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,640000,Walker2d-v5,3
3148.24,3249.96,129,645000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,645000,Walker2d-v5,3
1550.99,1866.32,130,650000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,650000,Walker2d-v5,3
3227.31,3274.52,131,655000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,655000,Walker2d-v5,3
3276.43,3336.72,132,660000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,660000,Walker2d-v5,3
2380.53,3015.68,133,665000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,665000,Walker2d-v5,3
2946.5,3430.28,134,670000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,670000,Walker2d-v5,3
3113.13,3409.79,135,675000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,675000,Walker2d-v5,3
3155.84,3442.07,136,680000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,680000,Walker2d-v5,3
3034.41,2935.0,137,685000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,685000,Walker2d-v5,3
2796.36,3478.82,138,690000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,690000,Walker2d-v5,3
3110.44,3410.0,139,695000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,695000,Walker2d-v5,3
2562.73,3417.74,140,700000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,700000,Walker2d-v5,3
3314.27,3357.81,141,705000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,705000,Walker2d-v5,3
2929.05,3457.32,142,710000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,710000,Walker2d-v5,3
2996.53,3559.1,143,715000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,715000,Walker2d-v5,3
3206.19,3313.26,144,720000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,720000,Walker2d-v5,3
1346.8,3004.62,145,725000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,725000,Walker2d-v5,3
2923.69,3597.91,146,730000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,730000,Walker2d-v5,3
3002.66,3557.42,147,735000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,735000,Walker2d-v5,3
3242.76,3572.25,148,740000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,740000,Walker2d-v5,3
3525.27,3612.56,149,745000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,745000,Walker2d-v5,3
1473.81,1823.65,150,750000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,750000,Walker2d-v5,3
3227.78,3573.01,151,755000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,755000,Walker2d-v5,3
3318.08,3499.17,152,760000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,760000,Walker2d-v5,3
3121.27,3488.75,153,765000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,765000,Walker2d-v5,3
2805.6,3530.72,154,770000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,770000,Walker2d-v5,3
3257.33,3502.27,155,775000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,775000,Walker2d-v5,3
3044.23,3493.39,156,780000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_54_seed3,780000,Walker2d-v5,3
