Real Sto Return,Running Reverse KL,Real Det Return,Reward Loss,Running Update Time,Running Env Steps,Running Forward KL,Itration,q,clip,folder,episode,environment,seed
4835.92,176.4023,5104.91,-9242.8515625,132,660000,92.8355,132,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,660000,Humanoid-v5,1024
3830.22,200.12,5207.3,-10145.697265625,133,665000,96.4364,133,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,665000,Humanoid-v5,1024
4533.76,171.4635,5187.49,-9353.8779296875,134,670000,81.8712,134,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,670000,Humanoid-v5,1024
5030.16,160.7999,5195.93,-8187.712890625,135,675000,77.5641,135,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,675000,Humanoid-v5,1024
4135.23,178.449,5002.45,-8773.6123046875,136,680000,74.5099,136,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,680000,Humanoid-v5,1024
4652.76,162.7415,5195.05,-9003.939453125,137,685000,82.306,137,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,685000,Humanoid-v5,1024
5046.72,160.2748,5178.38,-8390.2060546875,138,690000,70.7996,138,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,690000,Humanoid-v5,1024
4366.34,171.8452,5227.34,-9154.4423828125,139,695000,77.0364,139,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,695000,Humanoid-v5,1024
5180.82,175.189,5265.29,-9278.166015625,140,700000,83.311,140,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,700000,Humanoid-v5,1024
4823.22,167.1831,5232.02,-9017.658203125,141,705000,81.2691,141,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,705000,Humanoid-v5,1024
4668.5,164.9407,5245.18,-8281.3740234375,142,710000,73.2074,142,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,710000,Humanoid-v5,1024
4789.69,159.5349,5268.57,-8376.716796875,143,715000,75.4328,143,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,715000,Humanoid-v5,1024
5212.27,170.1146,5246.94,-9119.1669921875,144,720000,79.1216,144,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,720000,Humanoid-v5,1024
5206.47,169.5928,5209.26,-8908.548828125,145,725000,76.7845,145,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,725000,Humanoid-v5,1024
4900.74,171.628,5263.76,-9670.806640625,146,730000,78.4959,146,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,730000,Humanoid-v5,1024
5134.93,157.4519,5270.41,-9403.005859375,147,735000,77.6099,147,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,735000,Humanoid-v5,1024
5128.8,160.4863,5107.23,-9565.3056640625,148,740000,79.1904,148,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,740000,Humanoid-v5,1024
4832.51,151.7692,5196.15,-9445.00390625,149,745000,79.1463,149,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,745000,Humanoid-v5,1024
4972.18,166.5127,5227.21,-9761.2529296875,150,750000,84.5284,150,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,750000,Humanoid-v5,1024
4940.85,165.7711,5273.32,-9707.4208984375,151,755000,74.704,151,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,755000,Humanoid-v5,1024
5180.64,188.4029,5308.32,-11237.6728515625,152,760000,91.9561,152,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,760000,Humanoid-v5,1024
4647.96,183.4892,5142.08,-10480.5302734375,153,765000,88.2719,153,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,765000,Humanoid-v5,1024
5013.61,166.0672,5273.54,-10174.2197265625,154,770000,76.1509,154,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,770000,Humanoid-v5,1024
5063.73,165.59,5279.94,-10318.2451171875,155,775000,77.4293,155,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,775000,Humanoid-v5,1024
4918.55,152.8944,5143.75,-9522.859375,156,780000,61.8774,156,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,780000,Humanoid-v5,1024
4654.84,166.5158,3922.74,-10428.7802734375,157,785000,72.1778,157,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,785000,Humanoid-v5,1024
4772.59,161.2373,5137.3,-9669.2275390625,158,790000,68.9589,158,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,790000,Humanoid-v5,1024
4979.17,177.6784,4810.93,-10583.267578125,159,795000,83.9954,159,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,795000,Humanoid-v5,1024
5059.22,160.5396,5185.84,-9816.0458984375,160,800000,69.121,160,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,800000,Humanoid-v5,1024
5242.19,157.7663,5310.53,-10053.6650390625,161,805000,69.8904,161,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,805000,Humanoid-v5,1024
4990.61,162.9311,5161.58,-9836.51953125,162,810000,69.3557,162,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,810000,Humanoid-v5,1024
5040.07,146.1967,5217.52,-9658.533203125,163,815000,64.7374,163,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,815000,Humanoid-v5,1024
4554.41,191.9418,5361.11,-11674.966796875,164,820000,88.7723,164,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,820000,Humanoid-v5,1024
4948.87,157.6764,3237.37,-10919.76171875,165,825000,77.7623,165,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,825000,Humanoid-v5,1024
5258.17,169.1916,5301.15,-11124.521484375,166,830000,78.3556,166,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,830000,Humanoid-v5,1024
5297.65,174.8865,5369.0,-11088.1025390625,167,835000,73.9436,167,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,835000,Humanoid-v5,1024
5120.43,154.381,5081.38,-10326.9619140625,168,840000,67.6792,168,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,840000,Humanoid-v5,1024
5250.34,155.6065,5331.19,-10922.392578125,169,845000,66.2061,169,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,845000,Humanoid-v5,1024
4673.14,168.7576,1393.91,-11500.4443359375,170,850000,74.684,170,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,850000,Humanoid-v5,1024
5209.22,154.6192,5218.28,-11043.8876953125,171,855000,73.8201,171,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,855000,Humanoid-v5,1024
5180.91,163.4545,5323.62,-10697.5078125,172,860000,76.5203,172,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,860000,Humanoid-v5,1024
5176.26,150.1793,5256.05,-10882.5439453125,173,865000,67.8472,173,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,865000,Humanoid-v5,1024
5047.1,155.9505,5282.18,-11489.6044921875,174,870000,69.8279,174,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,870000,Humanoid-v5,1024
4922.99,152.2702,5154.5,-11621.27734375,175,875000,73.5768,175,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,875000,Humanoid-v5,1024
5097.0,147.9019,5151.75,-11235.4453125,176,880000,62.5686,176,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,880000,Humanoid-v5,1024
4963.7,153.7721,5160.14,-11269.1611328125,177,885000,67.1579,177,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,885000,Humanoid-v5,1024
4697.77,166.5315,5333.72,-12143.552734375,178,890000,78.2458,178,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,890000,Humanoid-v5,1024
4349.23,173.4577,3811.37,-12113.943359375,179,895000,74.5986,179,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,895000,Humanoid-v5,1024
4986.56,162.4796,5292.53,-12174.451171875,180,900000,71.0042,180,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,900000,Humanoid-v5,1024
5193.38,158.352,4485.95,-11573.90234375,181,905000,71.8568,181,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,905000,Humanoid-v5,1024
4062.32,158.3886,4547.11,-11737.794921875,182,910000,63.0044,182,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,910000,Humanoid-v5,1024
5209.02,153.7454,5047.01,-11716.1484375,183,915000,64.6505,183,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,915000,Humanoid-v5,1024
5250.53,157.9826,5323.99,-12049.880859375,184,920000,70.5531,184,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,920000,Humanoid-v5,1024
5056.12,163.8871,3733.83,-11765.4580078125,185,925000,65.7335,185,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,925000,Humanoid-v5,1024
5083.75,179.3432,5413.38,-11959.1669921875,186,930000,74.7649,186,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,930000,Humanoid-v5,1024
5037.62,171.4815,5292.18,-11993.1328125,187,935000,71.7002,187,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,935000,Humanoid-v5,1024
5110.11,192.0786,5305.51,-12200.6318359375,188,940000,71.0797,188,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,940000,Humanoid-v5,1024
4862.04,164.4589,5265.72,-12108.8642578125,189,945000,69.7201,189,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,945000,Humanoid-v5,1024
4665.98,154.6305,5302.94,-11905.2998046875,190,950000,54.6888,190,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,950000,Humanoid-v5,1024
4950.22,150.2103,5268.46,-12337.9921875,191,955000,64.6376,191,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,955000,Humanoid-v5,1024
4661.06,151.206,5266.35,-12383.9765625,192,960000,69.4595,192,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,960000,Humanoid-v5,1024
4549.49,164.9692,5278.25,-12655.0849609375,193,965000,63.6573,193,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,965000,Humanoid-v5,1024
5038.13,150.8395,5303.75,-12572.0634765625,194,970000,59.332,194,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,970000,Humanoid-v5,1024
5247.72,159.2709,5353.16,-12955.0732421875,195,975000,67.7724,195,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,975000,Humanoid-v5,1024
5225.12,173.328,5374.4,-12807.787109375,196,980000,75.2409,196,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,980000,Humanoid-v5,1024
5288.43,203.9554,5412.7,-13278.6181640625,197,985000,80.3438,197,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,985000,Humanoid-v5,1024
4764.56,161.0384,5330.49,-12295.6806640625,198,990000,67.1117,198,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,990000,Humanoid-v5,1024
4665.26,178.2249,5381.79,-13123.9091796875,199,995000,75.478,199,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,995000,Humanoid-v5,1024
4372.78,147.6635,5347.88,-11845.23046875,200,1000000,65.0337,200,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1000000,Humanoid-v5,1024
5027.09,167.8923,5387.72,-12773.3671875,201,1005000,72.8299,201,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1005000,Humanoid-v5,1024
5130.03,159.5994,5374.48,-13018.880859375,202,1010000,69.5354,202,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1010000,Humanoid-v5,1024
4962.11,177.7211,5392.68,-13373.6650390625,203,1015000,84.7502,203,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1015000,Humanoid-v5,1024
4872.66,183.959,5383.86,-13445.6171875,204,1020000,82.6836,204,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1020000,Humanoid-v5,1024
4697.95,175.0782,5254.16,-13555.99609375,205,1025000,80.4571,205,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1025000,Humanoid-v5,1024
4375.77,178.3895,5330.37,-13441.2646484375,206,1030000,82.2607,206,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1030000,Humanoid-v5,1024
3537.04,225.9152,4771.86,-13999.41796875,207,1035000,99.9579,207,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1035000,Humanoid-v5,1024
4218.24,184.464,5153.07,-13727.94140625,208,1040000,78.0705,208,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1040000,Humanoid-v5,1024
5281.71,194.5638,5368.48,-14036.0830078125,209,1045000,84.4422,209,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1045000,Humanoid-v5,1024
4941.94,176.1071,5375.88,-13787.775390625,210,1050000,80.09,210,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1050000,Humanoid-v5,1024
4609.38,172.289,5357.52,-13251.9853515625,211,1055000,76.5662,211,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1055000,Humanoid-v5,1024
5083.07,178.3773,5330.39,-13764.2998046875,212,1060000,79.0203,212,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1060000,Humanoid-v5,1024
4621.87,186.8808,4972.44,-13635.033203125,213,1065000,77.7473,213,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1065000,Humanoid-v5,1024
4543.52,161.3574,5266.64,-13505.8271484375,214,1070000,73.4825,214,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1070000,Humanoid-v5,1024
5031.43,176.0982,5235.67,-14048.6298828125,215,1075000,78.4495,215,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1075000,Humanoid-v5,1024
5106.13,204.7996,4663.79,-14200.888671875,216,1080000,86.824,216,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1080000,Humanoid-v5,1024
3704.41,192.0766,5310.91,-14098.9931640625,217,1085000,89.7472,217,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1085000,Humanoid-v5,1024
4863.11,160.6067,5327.74,-14110.015625,218,1090000,77.3526,218,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1090000,Humanoid-v5,1024
4682.23,161.277,5258.14,-14034.740234375,219,1095000,78.2452,219,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1095000,Humanoid-v5,1024
3908.45,203.6161,4473.53,-14790.51171875,220,1100000,99.2303,220,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1100000,Humanoid-v5,1024
3934.02,184.8019,5105.55,-14306.7265625,221,1105000,84.2963,221,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1105000,Humanoid-v5,1024
3841.34,182.6178,4672.79,-14193.671875,222,1110000,84.8591,222,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1110000,Humanoid-v5,1024
2651.02,198.1573,2730.47,-13653.896484375,223,1115000,90.9217,223,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1115000,Humanoid-v5,1024
3544.29,181.6953,3748.61,-14746.5537109375,224,1120000,84.3708,224,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1120000,Humanoid-v5,1024
784.03,309.1899,660.11,-15856.2607421875,225,1125000,153.6833,225,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1125000,Humanoid-v5,1024
746.76,324.113,690.22,-16270.587890625,226,1130000,160.4206,226,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1130000,Humanoid-v5,1024
1722.72,237.7232,1854.42,-15113.9775390625,227,1135000,103.4227,227,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1135000,Humanoid-v5,1024
995.98,267.7348,1222.73,-14160.6025390625,228,1140000,142.9485,228,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1140000,Humanoid-v5,1024
918.47,344.5802,1303.52,-16407.126953125,229,1145000,154.144,229,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1145000,Humanoid-v5,1024
560.26,309.4363,457.36,-14760.265625,230,1150000,177.2907,230,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1150000,Humanoid-v5,1024
553.1,315.9771,534.44,-15588.41796875,231,1155000,178.8114,231,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1155000,Humanoid-v5,1024
396.06,364.1349,388.97,-15082.76953125,232,1160000,183.6261,232,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1160000,Humanoid-v5,1024
380.74,329.2666,412.63,-15177.716796875,233,1165000,202.8711,233,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1165000,Humanoid-v5,1024
339.69,266.6693,386.82,-13945.9970703125,234,1170000,199.1661,234,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1170000,Humanoid-v5,1024
301.86,309.9045,280.1,-14513.0654296875,235,1175000,229.0681,235,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1175000,Humanoid-v5,1024
300.62,324.9894,263.32,-15388.8359375,236,1180000,236.4343,236,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1180000,Humanoid-v5,1024
240.7,337.3509,225.8,-14379.55859375,237,1185000,293.8033,237,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1185000,Humanoid-v5,1024
175.62,346.2124,178.51,-14527.3134765625,238,1190000,308.1945,238,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1190000,Humanoid-v5,1024
228.89,323.2382,245.38,-16304.123046875,239,1195000,254.4234,239,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1195000,Humanoid-v5,1024
130.28,376.5927,134.38,-14174.0380859375,240,1200000,349.5148,240,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1200000,Humanoid-v5,1024
73.62,413.2349,67.11,-9302.240234375,241,1205000,365.1093,241,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1205000,Humanoid-v5,1024
83.7,456.7371,77.07,-9142.927734375,242,1210000,381.4926,242,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1210000,Humanoid-v5,1024
189.41,560.8876,186.29,-18082.203125,243,1215000,364.5271,243,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1215000,Humanoid-v5,1024
114.84,581.8601,103.36,-17535.0703125,244,1220000,356.4942,244,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1220000,Humanoid-v5,1024
152.03,616.3837,126.18,-17915.7109375,245,1225000,306.0823,245,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1225000,Humanoid-v5,1024
240.76,601.6478,236.14,-18477.9296875,246,1230000,274.8925,246,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1230000,Humanoid-v5,1024
171.39,549.8111,158.16,-18918.970703125,247,1235000,360.8102,247,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1235000,Humanoid-v5,1024
355.89,592.0523,305.24,-17352.78125,248,1240000,289.6131,248,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1240000,Humanoid-v5,1024
240.09,596.6575,230.2,-18690.62890625,249,1245000,274.1924,249,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1245000,Humanoid-v5,1024
304.65,478.3408,235.17,-14530.9599609375,250,1250000,319.4844,250,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1250000,Humanoid-v5,1024
347.91,464.8611,339.48,-17176.373046875,251,1255000,282.3112,251,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1255000,Humanoid-v5,1024
372.01,462.1278,336.01,-10982.6611328125,252,1260000,295.686,252,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1260000,Humanoid-v5,1024
303.93,434.8299,263.59,-13391.2490234375,253,1265000,308.4129,253,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1265000,Humanoid-v5,1024
415.83,470.4495,459.24,-18728.900390625,254,1270000,261.1641,254,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1270000,Humanoid-v5,1024
431.41,486.3075,426.99,-16586.79296875,255,1275000,264.5836,255,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1275000,Humanoid-v5,1024
414.72,536.6546,309.46,-15951.90234375,256,1280000,268.8228,256,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1280000,Humanoid-v5,1024
471.36,539.037,386.87,-18156.47265625,257,1285000,241.2761,257,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1285000,Humanoid-v5,1024
371.77,531.7018,261.51,-18317.376953125,258,1290000,228.6016,258,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1290000,Humanoid-v5,1024
480.58,500.1576,421.11,-18442.9375,259,1295000,212.5173,259,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1295000,Humanoid-v5,1024
414.19,430.1166,476.29,-18085.81640625,260,1300000,220.8551,260,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1300000,Humanoid-v5,1024
