Reward Loss,Real Det Return,Running Reverse KL,Running Forward KL,Itration,Running Update Time,Running Env Steps,Real Sto Return,q,clip,folder,episode,environment,seed
-16460.603515625,217.45,334.0456,286.8882,371,371,1855000,284.95,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1855000,Humanoid-v5,1024
-16984.47265625,320.67,322.2434,290.2002,372,372,1860000,289.57,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1860000,Humanoid-v5,1024
-16829.978515625,269.79,321.2453,288.8569,373,373,1865000,263.65,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1865000,Humanoid-v5,1024
-17128.380859375,198.53,346.8011,318.7809,374,374,1870000,262.21,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1870000,Humanoid-v5,1024
-17328.685546875,277.43,342.6599,303.2853,375,375,1875000,236.75,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1875000,Humanoid-v5,1024
-17366.56640625,145.26,341.2822,346.0787,376,376,1880000,154.23,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1880000,Humanoid-v5,1024
-17182.134765625,138.93,340.7167,334.6719,377,377,1885000,130.21,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1885000,Humanoid-v5,1024
-17189.23828125,81.54,323.9366,357.2053,378,378,1890000,84.35,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1890000,Humanoid-v5,1024
-17119.869140625,79.89,331.8308,364.6119,379,379,1895000,81.58,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1895000,Humanoid-v5,1024
-16795.74609375,84.97,306.3593,349.2068,380,380,1900000,81.51,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1900000,Humanoid-v5,1024
-16743.625,75.62,330.5022,357.9259,381,381,1905000,81.87,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1905000,Humanoid-v5,1024
-17776.8203125,76.0,373.6445,374.4113,382,382,1910000,87.46,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1910000,Humanoid-v5,1024
-17557.7421875,68.91,361.3831,359.8302,383,383,1915000,69.44,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1915000,Humanoid-v5,1024
-17229.484375,71.55,342.8878,367.3743,384,384,1920000,72.69,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1920000,Humanoid-v5,1024
-18205.080078125,68.38,371.4267,384.1592,385,385,1925000,67.71,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1925000,Humanoid-v5,1024
-17510.994140625,68.23,349.4227,380.065,386,386,1930000,69.05,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1930000,Humanoid-v5,1024
-17144.2421875,70.08,385.3983,363.7387,387,387,1935000,70.23,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1935000,Humanoid-v5,1024
-17880.732421875,75.72,361.3001,366.8504,388,388,1940000,71.94,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1940000,Humanoid-v5,1024
-18058.62109375,72.99,359.0884,374.5257,389,389,1945000,73.98,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1945000,Humanoid-v5,1024
-17840.240234375,67.97,345.9855,378.8554,390,390,1950000,70.6,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1950000,Humanoid-v5,1024
-17943.380859375,69.98,382.5964,375.3243,391,391,1955000,69.93,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1955000,Humanoid-v5,1024
-17331.216796875,68.09,303.9384,380.3296,392,392,1960000,68.59,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1960000,Humanoid-v5,1024
-18057.265625,68.04,387.1598,388.2003,393,393,1965000,67.56,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1965000,Humanoid-v5,1024
-16781.83203125,66.77,301.6232,371.9213,394,394,1970000,67.08,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1970000,Humanoid-v5,1024
-17832.431640625,68.21,344.7561,373.7651,395,395,1975000,67.6,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1975000,Humanoid-v5,1024
-18150.302734375,68.26,333.6105,374.5934,396,396,1980000,67.38,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1980000,Humanoid-v5,1024
-18004.322265625,64.13,316.6454,373.0078,397,397,1985000,64.3,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1985000,Humanoid-v5,1024
-18424.51171875,66.52,374.1632,384.5693,398,398,1990000,66.0,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1990000,Humanoid-v5,1024
-18047.146484375,68.47,324.576,377.6396,399,399,1995000,68.85,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,1995000,Humanoid-v5,1024
-17932.27734375,68.39,332.2959,380.1852,400,400,2000000,67.57,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,2000000,Humanoid-v5,1024
-14997.4169921875,67.4,644.186,380.2343,401,401,2005000,67.05,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,2005000,Humanoid-v5,1024
-18712.455078125,65.85,376.0427,420.5812,402,402,2010000,65.41,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,2010000,Humanoid-v5,1024
-18244.955078125,60.9,339.2271,378.2142,403,403,2015000,61.74,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,2015000,Humanoid-v5,1024
-18413.517578125,62.48,346.4717,404.1201,404,404,2020000,62.69,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,2020000,Humanoid-v5,1024
-17379.76171875,63.17,324.0103,374.4213,405,405,2025000,62.74,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,2025000,Humanoid-v5,1024
-17743.6640625,65.22,314.3701,379.7001,406,406,2030000,65.65,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,2030000,Humanoid-v5,1024
-17685.263671875,60.55,319.3808,386.3769,407,407,2035000,61.58,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,2035000,Humanoid-v5,1024
-15997.0341796875,65.83,312.774,365.222,408,408,2040000,65.82,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,2040000,Humanoid-v5,1024
-17539.75390625,64.84,341.314,392.9188,409,409,2045000,65.49,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,2045000,Humanoid-v5,1024
-16476.44921875,67.5,373.1393,380.1815,410,410,2050000,67.26,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,2050000,Humanoid-v5,1024
-18310.611328125,62.83,329.8191,394.4612,411,411,2055000,62.77,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,2055000,Humanoid-v5,1024
-18369.587890625,60.69,325.9824,395.061,412,412,2060000,61.24,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,2060000,Humanoid-v5,1024
-18426.228515625,62.19,350.3224,385.9935,413,413,2065000,62.19,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,2065000,Humanoid-v5,1024
-18673.392578125,62.67,323.7935,386.404,414,414,2070000,63.37,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,2070000,Humanoid-v5,1024
-18390.841796875,62.06,332.7656,387.3468,415,415,2075000,61.74,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,2075000,Humanoid-v5,1024
-18404.21484375,63.39,332.8909,396.4864,416,416,2080000,63.94,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,2080000,Humanoid-v5,1024
-18204.021484375,61.57,319.0247,399.7826,417,417,2085000,61.78,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,2085000,Humanoid-v5,1024
-18407.859375,61.83,351.6022,387.8545,418,418,2090000,61.79,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,2090000,Humanoid-v5,1024
-18579.283203125,62.53,326.1374,398.3691,419,419,2095000,62.38,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,2095000,Humanoid-v5,1024
-18620.44140625,60.02,380.7093,406.2813,420,420,2100000,60.79,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,2100000,Humanoid-v5,1024
-18514.369140625,60.41,400.3186,402.2185,421,421,2105000,60.71,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,2105000,Humanoid-v5,1024
-17931.125,59.96,378.0174,370.8077,422,422,2110000,59.92,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,2110000,Humanoid-v5,1024
-18157.2421875,60.17,331.3759,381.2883,423,423,2115000,59.88,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,2115000,Humanoid-v5,1024
-16695.009765625,61.8,397.1705,430.5015,424,424,2120000,61.45,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,2120000,Humanoid-v5,1024
-17692.158203125,60.27,355.2569,374.7032,425,425,2125000,60.63,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,2125000,Humanoid-v5,1024
-18120.7734375,62.76,365.1917,364.2524,426,426,2130000,62.82,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,2130000,Humanoid-v5,1024
-18561.580078125,62.57,377.2088,401.0584,427,427,2135000,62.24,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,2135000,Humanoid-v5,1024
-18399.48828125,63.0,325.9748,379.1449,428,428,2140000,62.49,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,2140000,Humanoid-v5,1024
-18634.259765625,63.58,346.9542,387.4898,429,429,2145000,63.0,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,2145000,Humanoid-v5,1024
-18198.291015625,58.84,332.2417,395.4535,430,430,2150000,59.46,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,2150000,Humanoid-v5,1024
-17711.25,64.14,314.7007,389.4287,431,431,2155000,63.84,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,2155000,Humanoid-v5,1024
-17337.908203125,60.49,314.0557,384.3258,432,432,2160000,60.85,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,2160000,Humanoid-v5,1024
-17734.03125,61.16,409.4376,396.5654,433,433,2165000,61.66,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,2165000,Humanoid-v5,1024
-17933.2578125,61.54,320.8958,382.0992,434,434,2170000,62.1,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,2170000,Humanoid-v5,1024
-17682.59765625,62.69,398.2682,369.6995,435,435,2175000,62.56,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,2175000,Humanoid-v5,1024
-17505.30078125,63.11,987.1254,369.3272,436,436,2180000,63.11,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,2180000,Humanoid-v5,1024
-18396.34765625,62.35,856.4224,379.8993,437,437,2185000,62.26,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,2185000,Humanoid-v5,1024
-17664.8828125,61.91,452.4346,369.5681,438,438,2190000,60.29,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,2190000,Humanoid-v5,1024
-17580.54296875,62.38,458.4859,388.2459,439,439,2195000,62.34,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,2195000,Humanoid-v5,1024
-18159.37890625,62.06,335.1894,372.2788,440,440,2200000,63.09,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,2200000,Humanoid-v5,1024
-17695.603515625,61.71,341.1735,364.4865,441,441,2205000,61.87,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,2205000,Humanoid-v5,1024
-18041.97265625,58.45,896.2655,388.3876,442,442,2210000,57.73,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,2210000,Humanoid-v5,1024
-18680.076171875,55.43,343.9988,381.6009,443,443,2215000,56.2,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,2215000,Humanoid-v5,1024
-18509.23046875,55.22,344.8801,386.9748,444,444,2220000,56.39,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,2220000,Humanoid-v5,1024
-18663.814453125,55.65,340.5599,399.4566,445,445,2225000,55.71,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,2225000,Humanoid-v5,1024
-19032.70703125,54.73,358.2539,394.6539,446,446,2230000,54.29,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,2230000,Humanoid-v5,1024
-19114.74609375,52.36,340.9972,391.0889,447,447,2235000,52.56,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,2235000,Humanoid-v5,1024
-19093.76171875,52.44,345.7058,394.8635,448,448,2240000,51.61,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,2240000,Humanoid-v5,1024
-19103.54296875,53.81,395.6423,409.9465,449,449,2245000,53.22,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,2245000,Humanoid-v5,1024
-18783.416015625,51.72,367.7796,404.5788,450,450,2250000,53.04,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,2250000,Humanoid-v5,1024
-18745.462890625,54.41,555.8541,407.1516,451,451,2255000,53.8,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,2255000,Humanoid-v5,1024
-19232.59765625,56.36,352.6705,420.5662,452,452,2260000,54.11,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,2260000,Humanoid-v5,1024
-19114.197265625,56.26,360.8433,411.3047,453,453,2265000,56.49,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,2265000,Humanoid-v5,1024
-18786.505859375,51.25,327.2902,403.3552,454,454,2270000,52.21,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,2270000,Humanoid-v5,1024
-19003.0546875,56.48,340.0232,410.1341,455,455,2275000,56.35,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_11_q1_seed1024_qstd1.0,2275000,Humanoid-v5,1024
3296.234619140625,433.13,289.6493,233.1392,0,0,0,354.96,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,0,Humanoid-v5,42
4352.0263671875,285.51,403.3307,249.9654,1,1,5000,311.09,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,5000,Humanoid-v5,42
4000.494873046875,539.14,286.259,258.9656,2,2,10000,380.52,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,10000,Humanoid-v5,42
3657.952880859375,398.26,303.5878,241.9976,3,3,15000,366.27,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,15000,Humanoid-v5,42
3307.7705078125,351.55,292.6717,247.7517,4,4,20000,391.76,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,20000,Humanoid-v5,42
2969.421875,384.17,310.202,242.7626,5,5,25000,355.6,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,25000,Humanoid-v5,42
3153.25537109375,407.47,315.1952,233.1265,6,6,30000,372.16,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,30000,Humanoid-v5,42
2817.24365234375,362.26,347.6978,235.7447,7,7,35000,439.57,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,35000,Humanoid-v5,42
2283.269775390625,517.4,293.3154,233.8588,8,8,40000,476.81,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,40000,Humanoid-v5,42
2055.62255859375,426.21,299.4138,244.6138,9,9,45000,424.41,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,45000,Humanoid-v5,42
1328.66845703125,493.56,290.0875,238.2844,10,10,50000,485.7,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,50000,Humanoid-v5,42
1313.80078125,523.72,292.3309,223.277,11,11,55000,387.8,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,55000,Humanoid-v5,42
543.5255737304688,403.93,320.3052,244.7109,12,12,60000,447.8,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,60000,Humanoid-v5,42
628.6705322265625,540.11,329.8837,230.2282,13,13,65000,523.17,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,65000,Humanoid-v5,42
190.91275024414065,477.12,283.8683,232.7276,14,14,70000,505.11,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,70000,Humanoid-v5,42
-766.6393432617188,459.16,280.4181,233.6315,15,15,75000,497.61,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,75000,Humanoid-v5,42
68.95804595947266,546.52,276.5078,230.009,16,16,80000,580.15,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,80000,Humanoid-v5,42
-974.9419555664062,547.09,263.0087,228.2226,17,17,85000,630.23,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,85000,Humanoid-v5,42
-698.2648315429688,561.01,260.5226,222.6631,18,18,90000,582.74,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,90000,Humanoid-v5,42
-1708.068603515625,456.95,292.7268,211.8193,19,19,95000,593.45,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,95000,Humanoid-v5,42
-923.4134521484376,528.59,281.3065,213.5221,20,20,100000,587.84,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,100000,Humanoid-v5,42
-1382.175537109375,512.13,274.7606,210.2863,21,21,105000,596.62,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,105000,Humanoid-v5,42
-1720.4256591796875,537.55,292.7169,216.2143,22,22,110000,560.88,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,110000,Humanoid-v5,42
-2271.4697265625,706.11,283.5645,203.736,23,23,115000,584.92,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,115000,Humanoid-v5,42
-3103.2001953125,549.71,288.0147,219.6114,24,24,120000,627.33,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,120000,Humanoid-v5,42
-2448.58447265625,516.46,286.32,208.5646,25,25,125000,514.8,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,125000,Humanoid-v5,42
-2328.038330078125,609.7,280.5233,205.2433,26,26,130000,687.81,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,130000,Humanoid-v5,42
-3533.841796875,514.08,281.0626,220.6345,27,27,135000,579.62,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,135000,Humanoid-v5,42
-3051.65234375,529.31,283.807,210.1731,28,28,140000,624.45,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,140000,Humanoid-v5,42
-3948.62451171875,670.9,298.452,230.3604,29,29,145000,583.57,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,145000,Humanoid-v5,42
-4446.04736328125,569.39,292.64,226.2209,30,30,150000,642.97,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,150000,Humanoid-v5,42
-4419.0244140625,619.5,281.1544,232.4302,31,31,155000,609.59,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,155000,Humanoid-v5,42
-4257.556640625,590.33,270.0946,220.1773,32,32,160000,710.14,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,160000,Humanoid-v5,42
-4127.99853515625,638.22,290.6754,213.9896,33,33,165000,658.15,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,165000,Humanoid-v5,42
-3891.140380859375,619.7,286.2594,213.882,34,34,170000,579.19,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,170000,Humanoid-v5,42
-4030.301025390625,571.34,304.5081,208.1217,35,35,175000,574.53,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,175000,Humanoid-v5,42
-4899.43212890625,614.93,284.6575,204.2883,36,36,180000,653.32,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,180000,Humanoid-v5,42
-4727.7470703125,618.77,288.1326,206.3663,37,37,185000,571.23,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,185000,Humanoid-v5,42
-4996.7265625,631.42,265.8358,197.9319,38,38,190000,701.11,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,190000,Humanoid-v5,42
-6222.91064453125,727.71,263.6897,231.7322,39,39,195000,635.16,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,195000,Humanoid-v5,42
-6196.06201171875,757.25,274.826,221.1969,40,40,200000,657.95,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,200000,Humanoid-v5,42
-6819.78125,676.37,265.1319,220.4065,41,41,205000,742.53,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,205000,Humanoid-v5,42
-6635.044921875,636.72,287.2556,208.5016,42,42,210000,665.7,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,210000,Humanoid-v5,42
-6217.4375,640.8,278.2652,221.322,43,43,215000,754.07,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,215000,Humanoid-v5,42
-6726.29345703125,656.77,287.4023,223.498,44,44,220000,598.3,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,220000,Humanoid-v5,42
-6582.00634765625,721.83,280.6088,209.2441,45,45,225000,701.09,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,225000,Humanoid-v5,42
-6555.146484375,742.73,287.627,212.6922,46,46,230000,751.8,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_03_q1_seed42_qstd1.0,230000,Humanoid-v5,42
