Running Forward KL,Real Sto Return,Running Env Steps,Itration,Reward Loss,Real Det Return,Running Update Time,Running Reverse KL,q,clip,folder,episode,environment,seed
156.5098,1968.42,2300000,460,-14869.966796875,2331.11,460,14.889,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed2_qstd1.0,2300000,HalfCheetah-v5,2
156.4972,1981.21,2305000,461,-14985.171875,2351.24,461,15.13,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed2_qstd1.0,2305000,HalfCheetah-v5,2
156.4616,1978.23,2310000,462,-14981.6259765625,2347.21,462,15.0638,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed2_qstd1.0,2310000,HalfCheetah-v5,2
156.4534,1960.42,2315000,463,-14991.52734375,2334.38,463,15.1788,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed2_qstd1.0,2315000,HalfCheetah-v5,2
156.5123,1981.27,2320000,464,-14948.244140625,2318.34,464,14.9456,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed2_qstd1.0,2320000,HalfCheetah-v5,2
156.5661,1977.52,2325000,465,-14987.9384765625,2327.92,465,14.9725,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed2_qstd1.0,2325000,HalfCheetah-v5,2
156.4211,1979.56,2330000,466,-15036.9453125,2322.56,466,14.8206,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed2_qstd1.0,2330000,HalfCheetah-v5,2
156.4159,1957.76,2335000,467,-15082.765625,2346.12,467,15.0985,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed2_qstd1.0,2335000,HalfCheetah-v5,2
156.4284,1960.26,2340000,468,-15032.0966796875,2331.74,468,14.9865,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed2_qstd1.0,2340000,HalfCheetah-v5,2
156.5116,1946.86,2345000,469,-15108.2587890625,2296.54,469,14.9179,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed2_qstd1.0,2345000,HalfCheetah-v5,2
156.4123,1995.24,2350000,470,-15132.6328125,2343.33,470,15.1414,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed2_qstd1.0,2350000,HalfCheetah-v5,2
156.5328,1971.18,2355000,471,-15152.8125,2351.54,471,15.0342,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed2_qstd1.0,2355000,HalfCheetah-v5,2
156.4412,1976.89,2360000,472,-15194.169921875,2343.52,472,14.9408,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed2_qstd1.0,2360000,HalfCheetah-v5,2
156.42,1970.77,2365000,473,-15200.3876953125,2318.72,473,14.9543,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed2_qstd1.0,2365000,HalfCheetah-v5,2
156.5395,1982.54,2370000,474,-15192.69140625,2336.53,474,15.0908,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed2_qstd1.0,2370000,HalfCheetah-v5,2
156.5282,1972.74,2375000,475,-15216.3427734375,2316.85,475,15.0402,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed2_qstd1.0,2375000,HalfCheetah-v5,2
156.4501,1975.79,2380000,476,-15238.912109375,2350.26,476,15.0897,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed2_qstd1.0,2380000,HalfCheetah-v5,2
156.4342,1994.54,2385000,477,-15338.5986328125,2359.11,477,14.89,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed2_qstd1.0,2385000,HalfCheetah-v5,2
156.6074,1982.31,2390000,478,-15261.8486328125,2328.83,478,14.98,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed2_qstd1.0,2390000,HalfCheetah-v5,2
156.5234,1983.55,2395000,479,-15264.97265625,2338.14,479,15.0687,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed2_qstd1.0,2395000,HalfCheetah-v5,2
156.5239,1973.51,2400000,480,-15309.1181640625,2361.3,480,14.8788,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed2_qstd1.0,2400000,HalfCheetah-v5,2
156.484,1995.87,2405000,481,-15323.30859375,2346.99,481,14.9942,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed2_qstd1.0,2405000,HalfCheetah-v5,2
156.4078,1965.32,2410000,482,-15337.6748046875,2336.2,482,14.9528,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed2_qstd1.0,2410000,HalfCheetah-v5,2
156.4402,1984.03,2415000,483,-15446.46875,2344.47,483,15.2488,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed2_qstd1.0,2415000,HalfCheetah-v5,2
156.5718,1993.26,2420000,484,-15427.4326171875,2327.82,484,15.0121,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed2_qstd1.0,2420000,HalfCheetah-v5,2
156.4209,1997.74,2425000,485,-15517.884765625,2352.86,485,15.3387,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed2_qstd1.0,2425000,HalfCheetah-v5,2
156.4447,2011.22,2430000,486,-15472.9677734375,2350.49,486,15.137,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed2_qstd1.0,2430000,HalfCheetah-v5,2
156.4157,1999.45,2435000,487,-15521.400390625,2352.45,487,15.2641,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed2_qstd1.0,2435000,HalfCheetah-v5,2
156.4548,2018.69,2440000,488,-15625.6865234375,2357.47,488,15.3874,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed2_qstd1.0,2440000,HalfCheetah-v5,2
156.5208,1996.76,2445000,489,-15527.7666015625,2343.86,489,15.1653,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed2_qstd1.0,2445000,HalfCheetah-v5,2
156.4763,2009.12,2450000,490,-15548.90625,2343.81,490,15.2203,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed2_qstd1.0,2450000,HalfCheetah-v5,2
156.4597,1987.09,2455000,491,-15595.8671875,2332.26,491,15.1731,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed2_qstd1.0,2455000,HalfCheetah-v5,2
156.5628,1994.26,2460000,492,-15614.2978515625,2355.29,492,15.1134,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed2_qstd1.0,2460000,HalfCheetah-v5,2
156.5422,1973.17,2465000,493,-15613.9052734375,2336.92,493,15.0375,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed2_qstd1.0,2465000,HalfCheetah-v5,2
156.3496,1999.25,2470000,494,-15659.4541015625,2353.15,494,15.1528,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed2_qstd1.0,2470000,HalfCheetah-v5,2
156.4524,2005.76,2475000,495,-15689.0009765625,2348.61,495,15.193,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed2_qstd1.0,2475000,HalfCheetah-v5,2
156.4633,1966.26,2480000,496,-15650.0361328125,2327.52,496,14.9795,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed2_qstd1.0,2480000,HalfCheetah-v5,2
156.4425,2004.78,2485000,497,-15746.48828125,2339.56,497,15.3857,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed2_qstd1.0,2485000,HalfCheetah-v5,2
156.4483,1983.08,2490000,498,-15755.7734375,2328.78,498,15.2413,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed2_qstd1.0,2490000,HalfCheetah-v5,2
156.5829,2011.0,2495000,499,-15790.44140625,2371.31,499,15.3268,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed2_qstd1.0,2495000,HalfCheetah-v5,2
156.6383,1988.45,2500000,500,-15752.0126953125,2343.57,500,15.1346,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed2_qstd1.0,2500000,HalfCheetah-v5,2
156.5761,2003.26,2505000,501,-15808.109375,2368.61,501,15.2108,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed2_qstd1.0,2505000,HalfCheetah-v5,2
156.5796,1970.75,2510000,502,-15836.591796875,2357.82,502,15.1516,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed2_qstd1.0,2510000,HalfCheetah-v5,2
156.4687,1988.27,2515000,503,-15762.9794921875,2349.96,503,14.8086,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed2_qstd1.0,2515000,HalfCheetah-v5,2
156.5938,1972.86,2520000,504,-15841.3916015625,2354.91,504,15.1872,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed2_qstd1.0,2520000,HalfCheetah-v5,2
156.5146,1957.36,2525000,505,-15923.009765625,2340.6,505,15.0486,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed2_qstd1.0,2525000,HalfCheetah-v5,2
156.6791,2001.43,2530000,506,-16004.484375,2391.29,506,15.4573,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed2_qstd1.0,2530000,HalfCheetah-v5,2
156.5765,1988.76,2535000,507,-15953.9150390625,2357.34,507,15.3114,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed2_qstd1.0,2535000,HalfCheetah-v5,2
156.5072,1996.01,2540000,508,-15945.61328125,2358.93,508,15.0998,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed2_qstd1.0,2540000,HalfCheetah-v5,2
156.5103,1984.22,2545000,509,-16016.6279296875,2371.31,509,15.2176,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed2_qstd1.0,2545000,HalfCheetah-v5,2
156.4897,1988.84,2550000,510,-15959.16796875,2367.58,510,15.0906,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_18_q1_seed2_qstd1.0,2550000,HalfCheetah-v5,2
158.4997,-202.29,0,0,204.92747497558597,16.72,0,11.2539,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,0,HalfCheetah-v5,3
158.2198,3.15,5000,1,192.48350524902344,314.39,1,11.729,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,5000,HalfCheetah-v5,3
158.5327,48.28,10000,2,151.21310424804688,111.86,2,12.3702,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,10000,HalfCheetah-v5,3
158.0603,177.95,15000,3,96.43441772460938,642.51,3,11.8673,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,15000,HalfCheetah-v5,3
157.9064,244.21,20000,4,57.59921646118164,640.43,4,11.8185,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,20000,HalfCheetah-v5,3
157.7251,349.64,25000,5,15.266060829162598,735.45,5,12.0473,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,25000,HalfCheetah-v5,3
158.013,483.11,30000,6,-28.924867630004883,937.66,6,13.0084,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,30000,HalfCheetah-v5,3
158.0157,552.73,35000,7,-62.451751708984375,883.49,7,13.3462,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,35000,HalfCheetah-v5,3
157.9906,659.62,40000,8,-106.19305419921876,1059.77,8,13.4307,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,40000,HalfCheetah-v5,3
157.9907,663.15,45000,9,-140.73329162597656,1020.93,9,13.9213,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,45000,HalfCheetah-v5,3
158.0098,829.43,50000,10,-194.0031280517578,1100.11,10,14.1264,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,50000,HalfCheetah-v5,3
157.8683,942.32,55000,11,-225.8414764404297,1393.22,11,14.11,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,55000,HalfCheetah-v5,3
157.5755,987.65,60000,12,-277.3313293457031,1418.08,12,14.783,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,60000,HalfCheetah-v5,3
157.7939,1097.09,65000,13,-300.17291259765625,1533.18,13,14.6376,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,65000,HalfCheetah-v5,3
157.7727,1150.68,70000,14,-346.3207397460937,1705.21,14,15.0783,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,70000,HalfCheetah-v5,3
157.0185,1312.9,75000,15,-356.4130554199219,2246.43,15,14.5206,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,75000,HalfCheetah-v5,3
157.1506,1460.16,80000,16,-380.4211730957031,2273.03,16,14.5915,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,80000,HalfCheetah-v5,3
157.0338,1817.93,85000,17,-316.2016296386719,2478.84,17,13.3103,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,85000,HalfCheetah-v5,3
156.4421,2482.05,90000,18,-262.47393798828125,2900.13,18,13.8835,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,90000,HalfCheetah-v5,3
156.2457,2791.28,95000,19,-344.5036926269531,3312.22,19,13.6929,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,95000,HalfCheetah-v5,3
156.1907,3190.83,100000,20,-322.6593017578125,3552.26,20,14.8965,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,100000,HalfCheetah-v5,3
155.7383,3349.35,105000,21,-369.5718688964844,4094.67,21,14.0455,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,105000,HalfCheetah-v5,3
155.8799,3763.91,110000,22,-338.7315979003906,4448.6,22,14.5159,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,110000,HalfCheetah-v5,3
154.7566,4138.05,115000,23,-363.5273742675781,4579.73,23,14.7704,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,115000,HalfCheetah-v5,3
154.898,4284.9,120000,24,-404.4320068359375,4947.7,24,14.0401,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,120000,HalfCheetah-v5,3
154.0165,4668.28,125000,25,-415.9146423339844,5262.58,25,14.3143,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,125000,HalfCheetah-v5,3
153.7588,4905.27,130000,26,-450.0747680664063,5378.87,26,14.3775,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,130000,HalfCheetah-v5,3
153.0865,5090.99,135000,27,-464.1570434570313,6010.93,27,15.0654,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,135000,HalfCheetah-v5,3
152.5659,5558.18,140000,28,-477.0708618164063,6168.67,28,14.1791,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,140000,HalfCheetah-v5,3
152.8017,5601.09,145000,29,-494.8000793457031,6005.45,29,15.3723,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,145000,HalfCheetah-v5,3
152.943,5821.12,150000,30,-530.2046508789062,6359.64,30,14.8361,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,150000,HalfCheetah-v5,3
152.7179,5682.7,155000,31,-557.2281494140625,6255.83,31,15.392,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,155000,HalfCheetah-v5,3
152.2171,5905.57,160000,32,-640.8718872070312,6348.05,32,14.6202,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,160000,HalfCheetah-v5,3
152.2425,6204.14,165000,33,-609.6329956054688,6765.55,33,15.7705,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,165000,HalfCheetah-v5,3
151.8409,6289.03,170000,34,-634.1992797851562,6878.64,34,15.8312,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,170000,HalfCheetah-v5,3
151.3048,6310.18,175000,35,-640.0003662109375,6997.77,35,15.3521,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,175000,HalfCheetah-v5,3
151.8374,6034.88,180000,36,-695.710205078125,6683.81,36,15.7001,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,180000,HalfCheetah-v5,3
151.8935,6548.35,185000,37,-670.7916259765625,6938.66,37,15.6719,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,185000,HalfCheetah-v5,3
151.2812,6652.86,190000,38,-695.5421142578125,7071.22,38,16.0078,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,190000,HalfCheetah-v5,3
151.3771,6730.65,195000,39,-744.9262084960938,7269.24,39,15.6655,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,195000,HalfCheetah-v5,3
150.8618,6845.65,200000,40,-742.4837646484375,7367.93,40,16.0214,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,200000,HalfCheetah-v5,3
150.6577,6698.86,205000,41,-786.7254028320312,7634.34,41,15.5924,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,205000,HalfCheetah-v5,3
150.0693,7102.25,210000,42,-760.1483764648438,7168.61,42,15.7875,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,210000,HalfCheetah-v5,3
151.0732,6930.22,215000,43,-837.0794067382812,7568.14,43,16.11,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,215000,HalfCheetah-v5,3
151.1082,7007.18,220000,44,-831.7052001953125,7595.81,44,16.1786,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,220000,HalfCheetah-v5,3
150.1494,6978.04,225000,45,-855.6906127929688,7632.43,45,15.9589,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,225000,HalfCheetah-v5,3
150.658,7097.9,230000,46,-892.3938598632812,7788.64,46,16.6673,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,230000,HalfCheetah-v5,3
150.5674,7404.51,235000,47,-892.6062622070312,7971.62,47,16.8612,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,235000,HalfCheetah-v5,3
150.3206,7319.43,240000,48,-919.27734375,8013.91,48,16.3335,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,240000,HalfCheetah-v5,3
150.2231,7462.73,245000,49,-927.8692016601562,8115.15,49,16.4123,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,245000,HalfCheetah-v5,3
150.6322,7411.05,250000,50,-962.7989501953124,8315.83,50,17.1523,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,250000,HalfCheetah-v5,3
150.165,6952.13,255000,51,-999.0992431640624,7237.27,51,17.1582,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,255000,HalfCheetah-v5,3
150.5925,7644.21,260000,52,-991.1639404296876,7895.01,52,16.4526,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,260000,HalfCheetah-v5,3
149.7268,7867.09,265000,53,-1012.7227172851562,8165.4,53,17.2196,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,265000,HalfCheetah-v5,3
150.1305,7818.63,270000,54,-1034.556396484375,8544.18,54,17.3711,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,270000,HalfCheetah-v5,3
150.1142,7783.61,275000,55,-1035.9796142578125,8338.09,55,16.7203,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,275000,HalfCheetah-v5,3
150.3261,7902.66,280000,56,-1060.3287353515625,8473.61,56,16.6118,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,280000,HalfCheetah-v5,3
148.9972,8194.66,285000,57,-1075.295654296875,8779.25,57,16.4667,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,285000,HalfCheetah-v5,3
150.0564,7945.25,290000,58,-1104.8660888671875,8393.5,58,17.7151,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,290000,HalfCheetah-v5,3
149.5287,8066.46,295000,59,-1096.790283203125,8908.85,59,17.8066,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,295000,HalfCheetah-v5,3
149.7896,8189.19,300000,60,-1130.876220703125,8763.32,60,17.3672,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,300000,HalfCheetah-v5,3
149.5796,8332.92,305000,61,-1145.9893798828125,8853.45,61,17.7127,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,305000,HalfCheetah-v5,3
149.7644,8432.0,310000,62,-1161.267578125,9023.8,62,17.4603,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,310000,HalfCheetah-v5,3
148.9834,8545.23,315000,63,-1168.15283203125,9189.47,63,18.3265,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,315000,HalfCheetah-v5,3
149.2435,8308.04,320000,64,-1209.7364501953125,9010.02,64,17.9408,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,320000,HalfCheetah-v5,3
149.1563,8519.63,325000,65,-1223.4732666015625,9010.13,65,18.2987,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,325000,HalfCheetah-v5,3
148.731,8720.37,330000,66,-1250.38916015625,9324.74,66,18.1293,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,330000,HalfCheetah-v5,3
148.894,8594.2,335000,67,-1232.511962890625,9468.3,67,18.7749,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,335000,HalfCheetah-v5,3
148.6846,8749.47,340000,68,-1285.560791015625,9242.6,68,18.5388,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,340000,HalfCheetah-v5,3
149.1725,8465.41,345000,69,-1303.080810546875,8969.17,69,18.5157,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,345000,HalfCheetah-v5,3
148.8106,9119.94,350000,70,-1301.2445068359375,9519.11,70,19.2335,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,350000,HalfCheetah-v5,3
148.8784,9348.33,355000,71,-1328.298583984375,9783.74,71,20.122,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,355000,HalfCheetah-v5,3
148.7416,8623.62,360000,72,-1327.3387451171875,9080.43,72,18.1491,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,360000,HalfCheetah-v5,3
148.3559,9091.92,365000,73,-1398.809326171875,9388.92,73,19.6244,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_15_q1_seed3_qstd1.0,365000,HalfCheetah-v5,3
