Real Det Return,Running Env Steps,Itration,Reward Loss,Running Forward KL,Real Sto Return,Running Update Time,Running Reverse KL,q,clip,folder,episode,environment,seed
1916.66,4005000,801,-11188.8466796875,44.5902,1886.0,801,29.0923,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4005000,Walker2d-v5,456
4415.73,4010000,802,-11106.8896484375,44.4107,2773.33,802,26.6765,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4010000,Walker2d-v5,456
2980.61,4015000,803,-11724.298828125,43.1638,3858.88,803,19.9261,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4015000,Walker2d-v5,456
4254.85,4020000,804,-11394.2744140625,43.473,3967.58,804,19.8228,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4020000,Walker2d-v5,456
4461.33,4025000,805,-11713.294921875,43.5376,4468.89,805,20.8961,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4025000,Walker2d-v5,456
4578.52,4030000,806,-11687.51171875,43.5522,4371.7,806,22.7523,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4030000,Walker2d-v5,456
4597.99,4035000,807,-11873.0869140625,43.4042,4562.97,807,20.2771,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4035000,Walker2d-v5,456
4587.84,4040000,808,-11826.3056640625,43.5825,4507.93,808,20.5987,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4040000,Walker2d-v5,456
4639.34,4045000,809,-11749.080078125,43.8593,4573.16,809,21.0152,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4045000,Walker2d-v5,456
4660.14,4050000,810,-11843.3505859375,44.6141,4539.55,810,21.2979,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4050000,Walker2d-v5,456
4654.05,4055000,811,-11921.0986328125,44.1403,4035.35,811,21.4571,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4055000,Walker2d-v5,456
4625.4,4060000,812,-11639.953125,44.0157,4489.04,812,20.3919,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4060000,Walker2d-v5,456
4704.09,4065000,813,-11563.232421875,43.7228,4512.99,813,20.1083,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4065000,Walker2d-v5,456
4638.11,4070000,814,-11469.5322265625,44.1481,4078.14,814,19.7104,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4070000,Walker2d-v5,456
4733.78,4075000,815,-11834.591796875,43.7516,4619.22,815,20.3381,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4075000,Walker2d-v5,456
4650.35,4080000,816,-11421.470703125,43.2372,4394.45,816,20.59,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4080000,Walker2d-v5,456
4688.28,4085000,817,-11364.3759765625,43.6912,4563.97,817,20.4326,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4085000,Walker2d-v5,456
4610.31,4090000,818,-11678.15234375,43.562,4566.4,818,20.448,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4090000,Walker2d-v5,456
4685.52,4095000,819,-11639.5751953125,43.7694,4608.64,819,20.7816,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4095000,Walker2d-v5,456
4697.59,4100000,820,-11557.94140625,43.8405,4380.33,820,20.6247,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4100000,Walker2d-v5,456
4599.8,4105000,821,-11880.7421875,43.7722,4588.78,821,20.5657,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4105000,Walker2d-v5,456
4584.47,4110000,822,-12197.330078125,43.48,4586.21,822,20.7614,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4110000,Walker2d-v5,456
4675.22,4115000,823,-11909.1318359375,43.7841,4107.06,823,20.9546,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4115000,Walker2d-v5,456
4700.2,4120000,824,-11818.5546875,43.7939,4456.83,824,20.7169,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4120000,Walker2d-v5,456
4753.04,4125000,825,-11406.8466796875,43.8541,4477.05,825,20.2636,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4125000,Walker2d-v5,456
4667.99,4130000,826,-12783.548828125,43.7413,4649.38,826,20.9498,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4130000,Walker2d-v5,456
4681.77,4135000,827,-12282.068359375,44.6647,3253.56,827,22.8475,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4135000,Walker2d-v5,456
4692.06,4140000,828,-12009.91015625,44.1697,4627.13,828,21.7643,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4140000,Walker2d-v5,456
4694.32,4145000,829,-12539.6796875,44.0338,4441.31,829,21.0447,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4145000,Walker2d-v5,456
4731.36,4150000,830,-12560.236328125,44.1604,4666.47,830,20.5659,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4150000,Walker2d-v5,456
4798.58,4155000,831,-12181.9521484375,43.8773,4684.47,831,20.2971,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4155000,Walker2d-v5,456
4681.7,4160000,832,-12315.1298828125,43.7007,4650.2,832,20.4045,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4160000,Walker2d-v5,456
4687.3,4165000,833,-12150.7255859375,43.5032,4631.96,833,20.8978,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4165000,Walker2d-v5,456
4819.68,4170000,834,-12162.041015625,43.4291,4691.19,834,19.2878,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4170000,Walker2d-v5,456
4785.22,4175000,835,-12300.3125,43.1029,4684.91,835,19.5545,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4175000,Walker2d-v5,456
4727.5,4180000,836,-12821.6875,43.578,4665.27,836,20.6229,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4180000,Walker2d-v5,456
4777.8,4185000,837,-12205.7822265625,43.53,4487.83,837,20.178,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4185000,Walker2d-v5,456
4771.35,4190000,838,-12342.119140625,43.5598,4702.35,838,20.625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4190000,Walker2d-v5,456
4778.68,4195000,839,-12084.7255859375,43.1979,4678.88,839,19.3881,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4195000,Walker2d-v5,456
4815.51,4200000,840,-12416.73828125,43.5012,4681.85,840,19.8193,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4200000,Walker2d-v5,456
4766.25,4205000,841,-12294.8974609375,43.3872,4714.29,841,19.9065,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4205000,Walker2d-v5,456
4841.19,4210000,842,-12510.6083984375,43.6023,4683.98,842,20.1123,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4210000,Walker2d-v5,456
4731.05,4215000,843,-12029.2587890625,43.1828,4458.64,843,20.5638,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4215000,Walker2d-v5,456
4724.32,4220000,844,-11700.2734375,42.879,4615.98,844,18.8103,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4220000,Walker2d-v5,456
4673.74,4225000,845,-12146.341796875,43.007,4624.82,845,20.0615,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4225000,Walker2d-v5,456
4710.25,4230000,846,-12014.33984375,43.6977,4607.81,846,20.0947,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4230000,Walker2d-v5,456
4696.95,4235000,847,-12206.4111328125,42.7411,4647.87,847,19.8926,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4235000,Walker2d-v5,456
4798.5,4240000,848,-12167.384765625,43.2357,4661.29,848,21.0905,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4240000,Walker2d-v5,456
4763.57,4245000,849,-11922.115234375,42.9846,4639.83,849,20.2813,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4245000,Walker2d-v5,456
4783.89,4250000,850,-12038.810546875,43.4744,4650.13,850,20.6038,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4250000,Walker2d-v5,456
4812.12,4255000,851,-12428.20703125,43.5674,4636.1,851,21.1364,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4255000,Walker2d-v5,456
4717.65,4260000,852,-12255.2431640625,43.4435,4652.41,852,20.4039,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4260000,Walker2d-v5,456
4734.63,4265000,853,-11755.2734375,43.2452,4635.68,853,20.1681,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4265000,Walker2d-v5,456
4775.78,4270000,854,-11800.6533203125,42.8535,4649.84,854,19.8469,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4270000,Walker2d-v5,456
4714.15,4275000,855,-11903.2509765625,42.8299,4681.71,855,20.3146,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4275000,Walker2d-v5,456
4655.73,4280000,856,-11778.4619140625,43.1872,4592.67,856,19.9117,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4280000,Walker2d-v5,456
4738.13,4285000,857,-11861.6689453125,43.2077,4596.7,857,19.981,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4285000,Walker2d-v5,456
4731.39,4290000,858,-11527.9228515625,42.9992,4602.71,858,19.1634,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4290000,Walker2d-v5,456
4699.93,4295000,859,-11436.416015625,43.2004,4547.96,859,18.4717,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4295000,Walker2d-v5,456
4758.64,4300000,860,-11665.6240234375,43.2534,4639.21,860,19.1181,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4300000,Walker2d-v5,456
4775.67,4305000,861,-11635.736328125,43.0299,4510.32,861,23.0342,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4305000,Walker2d-v5,456
4724.92,4310000,862,-11944.2783203125,42.913,4591.9,862,19.8053,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4310000,Walker2d-v5,456
4735.86,4315000,863,-11428.9580078125,43.2133,4566.88,863,18.56,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4315000,Walker2d-v5,456
4618.63,4320000,864,-11314.7099609375,43.0158,4441.77,864,19.4264,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4320000,Walker2d-v5,456
4757.51,4325000,865,-11374.8154296875,42.4818,4627.26,865,18.8352,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4325000,Walker2d-v5,456
4673.94,4330000,866,-11631.521484375,42.9397,4598.15,866,19.4019,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4330000,Walker2d-v5,456
4757.36,4335000,867,-11923.4140625,43.0015,4677.64,867,21.7839,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4335000,Walker2d-v5,456
4772.93,4340000,868,-11859.4228515625,42.8998,4644.38,868,19.7002,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4340000,Walker2d-v5,456
4754.17,4345000,869,-11998.3154296875,42.8942,4612.14,869,18.4581,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4345000,Walker2d-v5,456
4679.14,4350000,870,-12174.4345703125,43.3036,4646.97,870,20.8951,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4350000,Walker2d-v5,456
4710.47,4355000,871,-12364.6142578125,43.126,4612.27,871,19.4906,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4355000,Walker2d-v5,456
4652.53,4360000,872,-11635.3134765625,42.9943,4019.22,872,19.1336,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4360000,Walker2d-v5,456
4752.9,4365000,873,-11359.9287109375,42.8748,4396.68,873,19.6714,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4365000,Walker2d-v5,456
4750.16,4370000,874,-11757.546875,43.1735,4369.05,874,22.6226,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4370000,Walker2d-v5,456
4801.27,4375000,875,-11865.1201171875,43.4202,3809.27,875,22.8046,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4375000,Walker2d-v5,456
4719.28,4380000,876,-11618.580078125,42.5738,4587.11,876,18.5744,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4380000,Walker2d-v5,456
4804.7,4385000,877,-11661.61328125,43.1472,4679.32,877,19.508,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4385000,Walker2d-v5,456
4769.96,4390000,878,-11795.734375,42.6869,4608.42,878,18.5422,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4390000,Walker2d-v5,456
4809.52,4395000,879,-11965.2060546875,43.0011,4430.76,879,21.8025,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4395000,Walker2d-v5,456
4792.78,4400000,880,-12224.109375,42.9514,4669.71,880,19.5777,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4400000,Walker2d-v5,456
4726.77,4405000,881,-12700.931640625,42.6632,4701.19,881,19.5386,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4405000,Walker2d-v5,456
4677.34,4410000,882,-12074.296875,43.1385,4596.31,882,20.1612,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4410000,Walker2d-v5,456
4751.51,4415000,883,-12344.71875,43.2325,4678.72,883,20.3403,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4415000,Walker2d-v5,456
4729.5,4420000,884,-12598.23828125,42.9476,4688.16,884,20.4835,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4420000,Walker2d-v5,456
4775.38,4425000,885,-12701.5478515625,43.3881,4688.91,885,20.1503,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4425000,Walker2d-v5,456
4823.42,4430000,886,-12409.76171875,43.0017,4717.59,886,20.5931,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_33_q1_seed456,4430000,Walker2d-v5,456
304.92,0,0,181.70626831054688,49.5388,287.32,0,13.8237,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,0,Walker2d-v5,42
380.96,5000,1,161.67990112304688,49.8303,398.79,1,14.0021,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,5000,Walker2d-v5,42
381.84,10000,2,141.3716583251953,49.9673,384.46,2,19.264,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,10000,Walker2d-v5,42
465.35,15000,3,119.00109100341795,49.4752,429.24,3,13.1818,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,15000,Walker2d-v5,42
200.25,20000,4,138.88726806640625,49.6018,232.9,4,14.5807,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,20000,Walker2d-v5,42
741.26,25000,5,101.32420349121094,49.3382,425.16,5,15.2341,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,25000,Walker2d-v5,42
371.67,30000,6,106.48280334472656,50.0865,366.34,6,26.2431,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,30000,Walker2d-v5,42
391.89,35000,7,59.3920783996582,49.4496,360.08,7,23.5694,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,35000,Walker2d-v5,42
383.08,40000,8,38.06704330444336,49.4661,420.06,8,23.9474,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,40000,Walker2d-v5,42
437.61,45000,9,25.01241874694824,50.0068,407.0,9,17.4742,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,45000,Walker2d-v5,42
436.23,50000,10,-12.922972679138184,49.6514,408.67,10,14.3765,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,50000,Walker2d-v5,42
457.12,55000,11,0.2410411834716797,49.8963,432.04,11,16.5155,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,55000,Walker2d-v5,42
464.38,60000,12,-24.51980209350586,49.636,459.37,12,16.0784,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,60000,Walker2d-v5,42
406.67,65000,13,-37.05113983154297,49.2652,456.65,13,18.775,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,65000,Walker2d-v5,42
492.99,70000,14,-41.1937255859375,49.5869,429.34,14,21.0454,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,70000,Walker2d-v5,42
448.44,75000,15,14.331430435180664,49.7717,427.03,15,47.8399,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,75000,Walker2d-v5,42
500.84,80000,16,-29.631122589111328,49.2874,445.93,16,36.0435,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,80000,Walker2d-v5,42
519.86,85000,17,6.568342208862305,49.1538,550.66,17,49.2959,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,85000,Walker2d-v5,42
512.79,90000,18,-42.80233383178711,49.3592,505.99,18,31.5456,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,90000,Walker2d-v5,42
558.64,95000,19,-24.937152862548828,49.1726,542.18,19,39.3258,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,95000,Walker2d-v5,42
443.96,100000,20,-37.24935531616211,48.7577,531.38,20,37.8281,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,100000,Walker2d-v5,42
442.99,105000,21,-73.64527893066406,48.1107,477.79,21,32.3321,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,105000,Walker2d-v5,42
633.33,110000,22,-91.3467025756836,48.4095,661.64,22,32.579,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,110000,Walker2d-v5,42
613.25,115000,23,-33.56017303466797,47.1573,799.42,23,39.7572,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,115000,Walker2d-v5,42
618.6,120000,24,-40.26164245605469,47.078,737.07,24,24.1983,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,120000,Walker2d-v5,42
636.97,125000,25,-57.58303451538086,47.3948,769.46,25,43.5704,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,125000,Walker2d-v5,42
1748.02,130000,26,-89.93832397460938,47.5946,1654.5,26,15.3539,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,130000,Walker2d-v5,42
1540.36,135000,27,-87.67044830322266,45.2657,1219.32,27,13.5638,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,135000,Walker2d-v5,42
855.01,140000,28,-89.30206298828125,47.5311,913.37,28,21.8542,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,140000,Walker2d-v5,42
1196.58,145000,29,-108.5718765258789,46.0751,1178.04,29,14.4446,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,145000,Walker2d-v5,42
1045.66,150000,30,-129.16879272460938,45.7354,1332.87,30,12.9354,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,150000,Walker2d-v5,42
2288.34,155000,31,-139.8688507080078,45.3033,1935.88,31,14.1904,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,155000,Walker2d-v5,42
2815.06,160000,32,-128.98837280273438,44.7283,2170.18,32,16.0981,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,160000,Walker2d-v5,42
2528.63,165000,33,-134.78424072265625,44.9116,2471.61,33,15.33,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,165000,Walker2d-v5,42
1743.7,170000,34,-143.9239959716797,44.7046,2440.87,34,15.7088,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,170000,Walker2d-v5,42
2882.84,175000,35,-151.99838256835938,44.1369,2672.09,35,15.0397,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,175000,Walker2d-v5,42
2482.33,180000,36,-162.52830505371094,44.2354,2706.68,36,14.666,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,180000,Walker2d-v5,42
2344.14,185000,37,-154.7076416015625,44.303,2929.44,37,17.4591,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,185000,Walker2d-v5,42
3171.08,190000,38,-164.9091033935547,44.1334,2931.6,38,17.3307,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,190000,Walker2d-v5,42
2960.64,195000,39,-171.7064666748047,44.4307,2778.63,39,18.4278,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,195000,Walker2d-v5,42
3778.1,200000,40,-165.1236114501953,42.9598,3061.13,40,19.0781,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,200000,Walker2d-v5,42
3427.2,205000,41,-176.9332275390625,43.7569,3417.9,41,15.3574,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,205000,Walker2d-v5,42
3419.72,210000,42,-198.21295166015625,43.5061,3035.36,42,16.528,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,210000,Walker2d-v5,42
2225.9,215000,43,-193.1261138916016,42.9305,2764.49,43,13.9728,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,215000,Walker2d-v5,42
3735.71,220000,44,-188.5758056640625,42.5296,2933.35,44,15.0028,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,220000,Walker2d-v5,42
3310.79,225000,45,-220.4214630126953,42.4654,2666.61,45,12.3537,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_31_q1_seed42,225000,Walker2d-v5,42
