Real Det Return,Running Update Time,Real Sto Return,Itration,Running Reverse KL,Running Forward KL,Running Env Steps,Reward Loss,q,clip,folder,episode,environment,seed
4302.53,208,4281.76,208,15.8352,41.1972,1040000,-1484.2818603515625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1040000,Walker2d-v5,42
4226.32,209,4280.05,209,17.1643,41.4602,1045000,-1528.0758056640625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1045000,Walker2d-v5,42
4306.3,210,4324.32,210,16.0544,40.7781,1050000,-1469.03466796875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1050000,Walker2d-v5,42
4347.2,211,4211.08,211,15.8717,40.8871,1055000,-1505.84130859375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1055000,Walker2d-v5,42
4228.65,212,4160.83,212,16.6265,41.7117,1060000,-1597.208740234375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1060000,Walker2d-v5,42
4319.92,213,4287.5,213,15.2994,40.3242,1065000,-1484.14208984375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1065000,Walker2d-v5,42
4154.98,214,4196.68,214,15.5539,41.6255,1070000,-1585.3236083984375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1070000,Walker2d-v5,42
4197.11,215,4211.62,215,15.0948,41.2581,1075000,-1564.673095703125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1075000,Walker2d-v5,42
4265.79,216,4273.44,216,15.4536,40.8775,1080000,-1560.1207275390625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1080000,Walker2d-v5,42
4185.26,217,4285.84,217,15.153,40.4335,1085000,-1533.002197265625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1085000,Walker2d-v5,42
4346.49,218,4344.87,218,15.7673,40.5397,1090000,-1566.8720703125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1090000,Walker2d-v5,42
4347.79,219,4240.17,219,15.5492,41.1552,1095000,-1606.460693359375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1095000,Walker2d-v5,42
4322.3,220,4215.0,220,16.0485,41.578,1100000,-1626.9986572265625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1100000,Walker2d-v5,42
4144.4,221,4292.5,221,15.4948,40.5704,1105000,-1598.96728515625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1105000,Walker2d-v5,42
4387.44,222,4294.09,222,15.0783,40.8325,1110000,-1649.06201171875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1110000,Walker2d-v5,42
4289.48,223,4307.18,223,15.6635,40.9108,1115000,-1611.2647705078125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1115000,Walker2d-v5,42
4345.09,224,4375.42,224,16.1474,40.4413,1120000,-1574.7327880859375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1120000,Walker2d-v5,42
4498.02,225,4317.67,225,15.0592,40.3164,1125000,-1575.7777099609375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1125000,Walker2d-v5,42
4513.72,226,4427.13,226,16.1331,41.1319,1130000,-1621.357177734375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1130000,Walker2d-v5,42
4524.78,227,4417.25,227,15.6382,40.8685,1135000,-1653.8670654296875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1135000,Walker2d-v5,42
4594.74,228,4464.09,228,15.6155,40.4338,1140000,-1775.1065673828125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1140000,Walker2d-v5,42
4444.55,229,4327.03,229,15.4036,40.8718,1145000,-1681.295654296875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1145000,Walker2d-v5,42
4286.75,230,4288.15,230,15.5497,40.5524,1150000,-1694.977294921875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1150000,Walker2d-v5,42
4363.04,231,4341.75,231,16.1409,40.9291,1155000,-1748.5628662109375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1155000,Walker2d-v5,42
4493.53,232,4287.1,232,15.463,41.1185,1160000,-1776.900390625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1160000,Walker2d-v5,42
4477.46,233,4310.47,233,15.207,40.9252,1165000,-1709.078125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1165000,Walker2d-v5,42
4483.51,234,4414.25,234,14.3032,40.7183,1170000,-1837.9703369140625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1170000,Walker2d-v5,42
4484.8,235,4343.65,235,14.7089,41.4376,1175000,-1818.3624267578125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1175000,Walker2d-v5,42
4547.3,236,4337.4,236,15.1601,40.7371,1180000,-1801.926025390625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1180000,Walker2d-v5,42
4273.53,237,4380.53,237,14.8628,40.7311,1185000,-1810.011962890625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1185000,Walker2d-v5,42
4535.16,238,4335.16,238,14.6652,40.7425,1190000,-1780.9273681640625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1190000,Walker2d-v5,42
4464.37,239,4320.21,239,13.7528,40.2882,1195000,-1812.3369140625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1195000,Walker2d-v5,42
4325.47,240,4253.43,240,14.0814,40.6136,1200000,-1824.561767578125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1200000,Walker2d-v5,42
4452.44,241,4319.75,241,14.8241,40.9487,1205000,-1911.1732177734373,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1205000,Walker2d-v5,42
4180.34,242,4317.31,242,14.8662,40.7322,1210000,-1900.53173828125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1210000,Walker2d-v5,42
4477.8,243,4357.62,243,15.0228,40.7018,1215000,-1862.6312255859373,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1215000,Walker2d-v5,42
4342.95,244,4363.21,244,13.5501,40.4896,1220000,-1964.2127685546875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1220000,Walker2d-v5,42
4442.59,245,4302.3,245,14.0221,40.5235,1225000,-1942.139892578125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1225000,Walker2d-v5,42
4529.88,246,4449.45,246,14.3808,39.8127,1230000,-1870.7060546875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1230000,Walker2d-v5,42
4569.35,247,4394.41,247,14.7989,40.7104,1235000,-1913.1614990234373,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1235000,Walker2d-v5,42
4551.89,248,4347.26,248,14.1935,40.3863,1240000,-1976.3897705078125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1240000,Walker2d-v5,42
4490.53,249,4328.82,249,13.9125,39.8838,1245000,-1934.3101806640625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1245000,Walker2d-v5,42
4680.08,250,4244.3,250,14.1976,40.2228,1250000,-2016.7606201171875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1250000,Walker2d-v5,42
4560.2,251,4309.8,251,13.9582,39.7449,1255000,-1892.177734375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1255000,Walker2d-v5,42
4587.01,252,4498.29,252,15.2768,39.5685,1260000,-1894.514892578125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1260000,Walker2d-v5,42
4600.58,253,4469.54,253,14.2304,39.8866,1265000,-1956.0758056640625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1265000,Walker2d-v5,42
4518.43,254,4438.03,254,15.2615,40.0879,1270000,-1984.3721923828125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1270000,Walker2d-v5,42
4591.32,255,4540.17,255,14.9219,40.4039,1275000,-2060.48486328125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1275000,Walker2d-v5,42
432.86,256,334.96,256,17.8129,49.4347,1280000,-2803.475341796875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1280000,Walker2d-v5,42
3438.5,257,3002.07,257,16.1685,44.1469,1285000,-2059.8466796875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1285000,Walker2d-v5,42
4058.7,258,3734.22,258,16.3496,41.9696,1290000,-1979.9677734375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1290000,Walker2d-v5,42
4262.56,259,4220.28,259,14.9846,41.0289,1295000,-2008.8267822265625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1295000,Walker2d-v5,42
4413.25,260,4374.37,260,16.2026,41.5471,1300000,-2052.0087890625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1300000,Walker2d-v5,42
4444.41,261,4404.06,261,16.7012,41.4711,1305000,-2104.755126953125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1305000,Walker2d-v5,42
4445.86,262,4298.93,262,17.0949,41.8361,1310000,-2085.916015625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1310000,Walker2d-v5,42
4379.17,263,4325.74,263,15.2259,40.888,1315000,-2111.103271484375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1315000,Walker2d-v5,42
4557.62,264,4483.11,264,15.6055,40.3268,1320000,-2040.2481689453125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1320000,Walker2d-v5,42
4557.94,265,4409.18,265,16.6893,41.198,1325000,-2197.1708984375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1325000,Walker2d-v5,42
4493.51,266,4381.38,266,17.0751,41.2053,1330000,-2179.833740234375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1330000,Walker2d-v5,42
4616.88,267,4507.57,267,16.5186,40.5902,1335000,-2149.0830078125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1335000,Walker2d-v5,42
4518.49,268,4389.37,268,16.074,40.5651,1340000,-2200.19921875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1340000,Walker2d-v5,42
4499.41,269,4416.93,269,15.7549,40.6782,1345000,-2198.634765625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1345000,Walker2d-v5,42
4347.7,270,4115.6,270,15.5225,40.078,1350000,-2172.726318359375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1350000,Walker2d-v5,42
4381.59,271,4380.85,271,15.6296,41.0858,1355000,-2228.075439453125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1355000,Walker2d-v5,42
4415.01,272,4424.11,272,16.6043,41.6954,1360000,-2324.745849609375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1360000,Walker2d-v5,42
4233.13,273,4236.37,273,16.1425,40.8616,1365000,-2261.824462890625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1365000,Walker2d-v5,42
4314.88,274,4236.93,274,16.4678,41.5087,1370000,-2304.50048828125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1370000,Walker2d-v5,42
4476.8,275,4426.01,275,15.5297,40.3448,1375000,-2235.87451171875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1375000,Walker2d-v5,42
4489.53,276,4078.79,276,14.8985,40.2321,1380000,-2156.93505859375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1380000,Walker2d-v5,42
4456.6,277,4425.29,277,15.4965,40.4626,1385000,-2255.912353515625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1385000,Walker2d-v5,42
3183.69,278,4203.89,278,16.5953,40.471,1390000,-2292.836669921875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1390000,Walker2d-v5,42
4431.09,279,3900.17,279,14.8931,39.5442,1395000,-2226.11328125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1395000,Walker2d-v5,42
4445.33,280,4355.08,280,15.0184,40.8549,1400000,-2302.08837890625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1400000,Walker2d-v5,42
4414.45,281,4357.7,281,14.0177,40.0213,1405000,-2292.007080078125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1405000,Walker2d-v5,42
4444.02,282,4381.23,282,14.357,39.8313,1410000,-2305.908203125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1410000,Walker2d-v5,42
4380.41,283,4255.9,283,15.3655,40.5932,1415000,-2277.614013671875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1415000,Walker2d-v5,42
4453.87,284,4426.79,284,15.4867,41.0424,1420000,-2414.466796875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1420000,Walker2d-v5,42
4523.31,285,4451.59,285,15.7456,40.6178,1425000,-2364.77978515625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1425000,Walker2d-v5,42
4424.33,286,4396.38,286,15.1969,40.2858,1430000,-2356.03076171875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1430000,Walker2d-v5,42
4512.64,287,4363.16,287,14.6277,40.4774,1435000,-2473.66357421875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1435000,Walker2d-v5,42
4492.12,288,4344.69,288,14.5646,40.0387,1440000,-2414.34423828125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1440000,Walker2d-v5,42
4394.29,289,4361.44,289,14.7223,39.92,1445000,-2432.362548828125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1445000,Walker2d-v5,42
594.79,290,495.82,290,35.7738,47.3666,1450000,-3071.798828125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1450000,Walker2d-v5,42
292.27,291,295.77,291,48.9708,52.8349,1455000,-3144.738525390625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1455000,Walker2d-v5,42
134.13,292,193.01,292,30.6915,50.1452,1460000,-3488.676025390625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1460000,Walker2d-v5,42
1077.3,293,1128.2,293,28.0747,45.9534,1465000,-3425.73876953125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1465000,Walker2d-v5,42
1593.88,294,915.61,294,18.2944,42.4669,1470000,-3019.695068359375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1470000,Walker2d-v5,42
1008.71,295,1709.63,295,13.9512,42.6026,1475000,-3364.362060546875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1475000,Walker2d-v5,42
3296.43,296,3360.34,296,15.1549,41.715,1480000,-2870.9267578125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1480000,Walker2d-v5,42
-18.6,297,591.31,297,41.3178,44.7929,1485000,-3290.10888671875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1485000,Walker2d-v5,42
-25.99,298,-23.96,298,40.7508,55.9403,1490000,-3267.439453125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1490000,Walker2d-v5,42
2291.57,299,1947.69,299,28.3341,42.251,1495000,-2768.40576171875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1495000,Walker2d-v5,42
809.1,300,2528.79,300,21.9093,42.3891,1500000,-2710.001220703125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1500000,Walker2d-v5,42
4073.52,301,3939.0,301,16.1799,41.4907,1505000,-2744.665771484375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1505000,Walker2d-v5,42
4003.86,302,3904.07,302,16.1572,40.883,1510000,-2741.173095703125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1510000,Walker2d-v5,42
4214.89,303,3610.47,303,18.4092,41.0787,1515000,-2826.565673828125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1515000,Walker2d-v5,42
4257.93,304,4015.62,304,18.4009,40.6843,1520000,-2819.361328125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1520000,Walker2d-v5,42
3700.12,305,3641.46,305,17.0361,41.056,1525000,-2840.1005859375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1525000,Walker2d-v5,42
2902.8,306,3594.35,306,15.3803,41.7258,1530000,-2877.639404296875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1530000,Walker2d-v5,42
4391.68,307,3948.46,307,15.4115,40.5198,1535000,-2866.817626953125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1535000,Walker2d-v5,42
4273.77,308,4175.38,308,16.8051,41.4633,1540000,-2845.385498046875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1540000,Walker2d-v5,42
4438.6,309,4301.9,309,14.9281,40.6617,1545000,-2817.577392578125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1545000,Walker2d-v5,42
4424.94,310,4322.28,310,14.9735,41.408,1550000,-2947.877685546875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1550000,Walker2d-v5,42
4559.52,311,4414.18,311,15.4387,40.3932,1555000,-2783.30517578125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1555000,Walker2d-v5,42
4576.77,312,4401.94,312,15.4544,40.7251,1560000,-2800.41650390625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1560000,Walker2d-v5,42
4164.58,313,3144.97,313,15.7549,42.1193,1565000,-3202.0009765625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1565000,Walker2d-v5,42
3567.41,314,2823.11,314,26.4911,42.1514,1570000,-3337.18359375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1570000,Walker2d-v5,42
3473.67,315,1716.85,315,26.6363,44.7398,1575000,-3661.8525390625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1575000,Walker2d-v5,42
4419.46,316,4471.96,316,16.8716,41.4226,1580000,-3034.01513671875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1580000,Walker2d-v5,42
3531.44,317,3410.41,317,17.1165,41.5785,1585000,-3176.174072265625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1585000,Walker2d-v5,42
4295.81,318,4002.01,318,15.6901,41.4112,1590000,-3054.86865234375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1590000,Walker2d-v5,42
4479.91,319,4260.18,319,16.5724,41.2313,1595000,-3015.3642578125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1595000,Walker2d-v5,42
4534.01,320,4466.27,320,16.9949,40.9966,1600000,-3079.1318359375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1600000,Walker2d-v5,42
4393.45,321,4334.16,321,15.9234,41.085,1605000,-3135.39697265625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1605000,Walker2d-v5,42
4472.31,322,4374.44,322,14.4842,40.7787,1610000,-3098.32763671875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1610000,Walker2d-v5,42
4462.88,323,4401.79,323,15.4502,40.8774,1615000,-3129.408447265625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1615000,Walker2d-v5,42
4438.16,324,4301.38,324,15.537,40.6768,1620000,-3148.01953125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1620000,Walker2d-v5,42
4485.2,325,4391.84,325,15.191,41.1472,1625000,-3224.409912109375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1625000,Walker2d-v5,42
4515.43,326,4230.37,326,15.9058,40.7968,1630000,-3239.533935546875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1630000,Walker2d-v5,42
4049.52,327,3996.38,327,15.43,40.2833,1635000,-3278.38330078125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1635000,Walker2d-v5,42
4369.55,328,4208.73,328,16.0812,40.3491,1640000,-3299.158203125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1640000,Walker2d-v5,42
4493.95,329,4274.68,329,16.3189,41.0204,1645000,-3265.994384765625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1645000,Walker2d-v5,42
4420.15,330,4287.6,330,17.0944,40.9852,1650000,-3240.826416015625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1650000,Walker2d-v5,42
4469.88,331,4431.48,331,16.1337,40.2752,1655000,-3336.593505859375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1655000,Walker2d-v5,42
4484.49,332,4352.03,332,15.2266,40.6028,1660000,-3356.145263671875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1660000,Walker2d-v5,42
4451.45,333,4186.65,333,15.6865,41.0089,1665000,-3297.11474609375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1665000,Walker2d-v5,42
4488.59,334,4384.7,334,15.7473,40.457,1670000,-3278.6455078125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1670000,Walker2d-v5,42
4540.38,335,4420.04,335,15.7411,39.8145,1675000,-3420.69970703125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1675000,Walker2d-v5,42
4279.46,336,4098.91,336,15.6984,40.4238,1680000,-3369.94873046875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1680000,Walker2d-v5,42
4185.75,337,4437.97,337,15.879,40.2318,1685000,-3375.591064453125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_58_q1_seed42,1685000,Walker2d-v5,42
