Real Det Return,Running Forward KL,Running Env Steps,Running Reverse KL,Running Update Time,Itration,Reward Loss,Real Sto Return,q,clip,folder,episode,environment,seed
3800.51,44.7966,2435000,125.9821,487,487,-14991.64453125,3394.76,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2435000,Ant-v5,1024
5406.3,44.0396,2440000,122.0977,488,488,-15861.1416015625,4056.89,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2440000,Ant-v5,1024
4474.79,44.7339,2445000,122.5174,489,489,-16147.1171875,4538.11,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2445000,Ant-v5,1024
5349.23,42.5799,2450000,121.6079,490,490,-16255.712890625,4443.61,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2450000,Ant-v5,1024
5269.79,46.0791,2455000,127.5614,491,491,-16479.427734375,4855.91,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2455000,Ant-v5,1024
5420.27,42.4399,2460000,117.4488,492,492,-16194.4638671875,4510.51,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2460000,Ant-v5,1024
5403.06,47.5738,2465000,132.1482,493,493,-16513.197265625,5073.15,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2465000,Ant-v5,1024
5640.01,44.2558,2470000,122.2388,494,494,-16362.3828125,4292.97,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2470000,Ant-v5,1024
5387.98,46.2319,2475000,127.0486,495,495,-16474.71484375,5019.42,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2475000,Ant-v5,1024
5705.13,44.0939,2480000,121.6325,496,496,-16373.6474609375,4887.95,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2480000,Ant-v5,1024
5659.45,46.2563,2485000,123.7258,497,497,-16465.810546875,4119.26,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2485000,Ant-v5,1024
5447.95,47.4805,2490000,129.2084,498,498,-16567.529296875,5133.64,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2490000,Ant-v5,1024
5648.94,48.5499,2495000,130.2813,499,499,-16660.44140625,4447.73,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2495000,Ant-v5,1024
5523.34,46.2135,2500000,124.785,500,500,-16536.572265625,4845.26,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2500000,Ant-v5,1024
5552.7,45.3573,2505000,127.3366,501,501,-16516.421875,4847.48,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2505000,Ant-v5,1024
5740.25,46.5106,2510000,123.5264,502,502,-16458.953125,5050.2,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2510000,Ant-v5,1024
5781.79,41.0566,2515000,117.1214,503,503,-15944.26171875,4973.53,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2515000,Ant-v5,1024
5588.06,42.5189,2520000,119.4677,504,504,-16338.3271484375,4782.03,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2520000,Ant-v5,1024
5754.68,48.1736,2525000,123.5916,505,505,-16646.291015625,4992.83,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2525000,Ant-v5,1024
5627.79,46.011,2530000,124.4183,506,506,-16618.869140625,4660.03,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2530000,Ant-v5,1024
5820.44,42.7828,2535000,114.3294,507,507,-16342.5615234375,4580.43,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2535000,Ant-v5,1024
5765.25,45.9218,2540000,121.3792,508,508,-16549.755859375,4945.04,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2540000,Ant-v5,1024
5123.4,43.9315,2545000,120.2245,509,509,-16458.8515625,4552.98,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2545000,Ant-v5,1024
5660.88,45.2808,2550000,118.2954,510,510,-16471.48828125,5231.04,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2550000,Ant-v5,1024
5736.33,45.6438,2555000,121.824,511,511,-16612.08984375,5117.7,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2555000,Ant-v5,1024
5794.08,45.095,2560000,117.7978,512,512,-16579.580078125,5257.02,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2560000,Ant-v5,1024
5475.9,44.0401,2565000,117.0822,513,513,-16502.515625,5090.03,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2565000,Ant-v5,1024
5818.02,43.2732,2570000,114.4565,514,514,-16554.712890625,5431.39,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2570000,Ant-v5,1024
5463.94,42.2528,2575000,113.5311,515,515,-16464.990234375,5007.93,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2575000,Ant-v5,1024
5725.22,40.8527,2580000,112.4723,516,516,-16344.626953125,4618.74,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2580000,Ant-v5,1024
5132.61,44.3599,2585000,120.6055,517,517,-16649.466796875,5053.21,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2585000,Ant-v5,1024
5740.19,44.5738,2590000,116.5123,518,518,-16572.693359375,4900.5,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2590000,Ant-v5,1024
5590.0,44.4171,2595000,117.6043,519,519,-16654.857421875,5355.16,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2595000,Ant-v5,1024
257.8,33.0423,0,49.7823,0,0,17.96358871459961,-52.72,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,0,Ant-v5,456
323.74,32.5962,5000,50.6848,1,1,5.1853508949279785,-35.83,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,5000,Ant-v5,456
441.53,32.95,10000,50.8791,2,2,0.7667616009712219,-46.28,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,10000,Ant-v5,456
556.29,30.1995,15000,51.6104,3,3,-12.820541381835938,29.67,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,15000,Ant-v5,456
736.32,31.0422,20000,50.9888,4,4,-26.182674407958984,20.92,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,20000,Ant-v5,456
721.4,31.7146,25000,52.3941,5,5,-32.18667221069336,30.91,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,25000,Ant-v5,456
841.95,29.0801,30000,52.9389,6,6,-40.57844161987305,124.62,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,30000,Ant-v5,456
1036.97,29.8361,35000,52.8834,7,7,-53.46274185180664,75.22,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,35000,Ant-v5,456
983.45,29.4348,40000,53.4749,8,8,-70.25667572021484,181.7,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,40000,Ant-v5,456
786.47,29.185,45000,55.0296,9,9,-79.56403350830078,129.32,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,45000,Ant-v5,456
1004.31,31.2199,50000,55.1956,10,10,-92.65679168701172,141.05,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,50000,Ant-v5,456
854.4,29.088,55000,55.1526,11,11,-103.4670639038086,167.65,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,55000,Ant-v5,456
848.32,27.1536,60000,54.8333,12,12,-114.51384735107422,244.04,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,60000,Ant-v5,456
805.34,30.2894,65000,55.9522,13,13,-130.60743713378906,197.74,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,65000,Ant-v5,456
944.21,25.3733,70000,54.0763,14,14,-135.1707305908203,188.92,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,70000,Ant-v5,456
1077.45,25.6991,75000,54.6068,15,15,-147.40065002441406,294.27,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,75000,Ant-v5,456
615.84,25.3912,80000,53.9998,16,16,-158.57012939453125,178.3,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,80000,Ant-v5,456
795.2,27.9906,85000,54.259,17,17,-169.8927764892578,261.04,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,85000,Ant-v5,456
656.76,23.6054,90000,53.5881,18,18,-170.19947814941406,349.12,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,90000,Ant-v5,456
602.86,23.631,95000,53.4483,19,19,-187.91815185546875,255.22,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,95000,Ant-v5,456
879.23,24.2423,100000,52.8954,20,20,-207.27804565429688,258.48,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,100000,Ant-v5,456
809.65,24.1564,105000,52.4649,21,21,-212.21414184570312,317.96,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,105000,Ant-v5,456
654.16,20.9466,110000,51.471,22,22,-222.1739959716797,245.51,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,110000,Ant-v5,456
913.23,23.7483,115000,51.9465,23,23,-242.98390197753903,296.62,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,115000,Ant-v5,456
1418.08,20.5346,120000,51.8978,24,24,-250.6517791748047,332.71,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,120000,Ant-v5,456
1420.69,17.5139,125000,51.022,25,25,-234.1057281494141,499.94,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,125000,Ant-v5,456
1254.93,14.9454,130000,51.8197,26,26,-223.9582061767578,595.08,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,130000,Ant-v5,456
1506.89,16.4887,135000,50.5916,27,27,-261.2999267578125,551.05,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,135000,Ant-v5,456
1220.89,13.9416,140000,49.4987,28,28,-276.09539794921875,410.54,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,140000,Ant-v5,456
727.99,22.2859,145000,52.6398,29,29,-310.5962219238281,203.15,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,145000,Ant-v5,456
1670.68,11.5899,150000,50.355,30,30,-260.1997985839844,639.1,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,150000,Ant-v5,456
1052.38,15.975,155000,49.9965,31,31,-311.2785949707031,332.92,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,155000,Ant-v5,456
1722.0,10.5602,160000,51.0304,32,32,-271.3014221191406,884.07,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,160000,Ant-v5,456
2113.69,12.3085,165000,53.4461,33,33,-268.46319580078125,1305.79,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,165000,Ant-v5,456
2107.64,12.7295,170000,49.5745,34,34,-316.9898681640625,1170.37,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,170000,Ant-v5,456
1619.44,10.58,175000,48.9947,35,35,-310.09423828125,854.95,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,175000,Ant-v5,456
1901.64,10.0746,180000,57.1656,36,36,-252.2907257080078,1183.14,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,180000,Ant-v5,456
1783.73,14.3342,185000,51.1378,37,37,-337.2966003417969,1003.79,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,185000,Ant-v5,456
2426.8,10.4296,190000,53.8163,38,38,-273.7976379394531,1321.29,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,190000,Ant-v5,456
1113.51,15.8537,195000,51.0019,39,39,-348.9115600585937,632.92,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,195000,Ant-v5,456
874.75,15.9354,200000,51.4408,40,40,-356.0342102050781,467.18,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,200000,Ant-v5,456
748.4,16.5216,205000,51.0857,41,41,-371.6274719238281,497.18,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,205000,Ant-v5,456
1573.19,14.2718,210000,54.3765,42,42,-304.73095703125,1241.39,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,210000,Ant-v5,456
1766.55,13.7871,215000,51.8005,43,43,-319.372802734375,1409.55,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,215000,Ant-v5,456
2201.12,17.3738,220000,52.175,44,44,-389.4973754882813,1244.14,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,220000,Ant-v5,456
2588.19,13.8339,225000,54.7931,45,45,-324.9071960449219,1826.46,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,225000,Ant-v5,456
3288.76,14.756,230000,67.238,46,46,-229.65902709960935,1811.58,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,230000,Ant-v5,456
3110.79,15.1266,235000,66.8883,47,47,-250.34844970703125,2831.85,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,235000,Ant-v5,456
1497.3,14.186,240000,51.6219,48,48,-373.8837890625,1280.53,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,240000,Ant-v5,456
3472.22,12.9024,245000,60.6012,49,49,-258.92095947265625,2351.17,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,245000,Ant-v5,456
2145.89,14.2897,250000,57.8707,50,50,-290.1781921386719,1261.73,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,250000,Ant-v5,456
2915.31,15.1494,255000,68.181,51,51,-221.39712524414065,2191.04,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,255000,Ant-v5,456
2744.31,18.0558,260000,71.6004,52,52,-229.2686920166016,1954.24,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,260000,Ant-v5,456
3468.73,20.2852,265000,71.8211,53,53,-264.5721130371094,2572.32,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,265000,Ant-v5,456
2060.88,17.1765,270000,67.7217,54,54,-279.6498413085937,1458.71,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,270000,Ant-v5,456
3612.69,18.365,275000,73.7806,55,55,-239.64280700683597,2736.73,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,275000,Ant-v5,456
2673.04,24.8466,280000,82.4878,56,56,-224.7490234375,2732.06,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,280000,Ant-v5,456
3823.48,21.1676,285000,77.0654,57,57,-267.41070556640625,3350.3,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,285000,Ant-v5,456
2476.04,21.3387,290000,78.9241,58,58,-205.9462890625,1628.75,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,290000,Ant-v5,456
3074.71,21.9029,295000,76.5106,59,59,-242.9774475097656,2667.95,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,295000,Ant-v5,456
3026.95,20.653,300000,70.5747,60,60,-326.7934265136719,2645.57,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,300000,Ant-v5,456
3235.54,21.7807,305000,80.8952,61,61,-253.64935302734372,2732.54,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,305000,Ant-v5,456
3318.4,23.1777,310000,79.8392,62,62,-244.11929321289065,2743.25,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,310000,Ant-v5,456
3792.65,22.5025,315000,85.0981,63,63,-258.6981506347656,3668.73,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,315000,Ant-v5,456
4077.78,23.3408,320000,80.6781,64,64,-312.68585205078125,3466.05,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,320000,Ant-v5,456
1959.46,20.9972,325000,77.0807,65,65,-294.08648681640625,2493.22,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,325000,Ant-v5,456
2223.69,24.699,330000,80.0349,66,66,-273.818115234375,1823.23,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,330000,Ant-v5,456
3838.56,26.5517,335000,90.4245,67,67,-261.954345703125,3251.27,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,335000,Ant-v5,456
2934.81,25.5927,340000,80.3715,68,68,-334.331787109375,2863.09,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,340000,Ant-v5,456
2927.9,28.2564,345000,92.9132,69,69,-278.9375915527344,2688.35,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,345000,Ant-v5,456
3889.54,23.8559,350000,87.0041,70,70,-330.0549011230469,2771.02,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,350000,Ant-v5,456
2223.91,28.5513,355000,89.203,71,71,-296.9790344238281,2728.22,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,355000,Ant-v5,456
4440.05,36.931,360000,109.252,72,72,-299.2167053222656,4009.35,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,360000,Ant-v5,456
4747.47,30.3185,365000,100.6313,73,73,-312.82232666015625,3628.7,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,365000,Ant-v5,456
3162.43,26.6693,370000,86.0632,74,74,-368.5041198730469,2704.27,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,370000,Ant-v5,456
3122.53,25.2974,375000,89.2294,75,75,-351.5326232910156,2288.93,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,375000,Ant-v5,456
3312.52,25.9884,380000,81.0963,76,76,-370.6658325195313,2740.62,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,380000,Ant-v5,456
3779.21,25.6882,385000,86.9944,77,77,-373.0510559082031,3416.43,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,385000,Ant-v5,456
4560.12,26.0465,390000,89.8047,78,78,-374.2512512207031,3754.27,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,390000,Ant-v5,456
2797.34,26.1563,395000,88.5174,79,79,-419.1276245117188,3465.62,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,395000,Ant-v5,456
3654.32,35.5391,400000,109.1492,80,80,-355.2073059082031,3805.85,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,400000,Ant-v5,456
3128.83,30.2177,405000,99.8396,81,81,-399.81585693359375,3763.35,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,405000,Ant-v5,456
4281.72,28.502,410000,87.4384,82,82,-373.0641784667969,3822.06,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,410000,Ant-v5,456
4155.91,35.6677,415000,105.8512,83,83,-375.9418029785156,3571.75,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,415000,Ant-v5,456
4085.91,35.5848,420000,103.4732,84,84,-397.7862854003906,4270.4,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,420000,Ant-v5,456
4705.6,33.0223,425000,104.529,85,85,-409.4951171875,3466.72,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,425000,Ant-v5,456
3618.6,34.5743,430000,103.0776,86,86,-423.4773559570313,3118.28,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,430000,Ant-v5,456
4076.09,35.5304,435000,106.1044,87,87,-421.1287231445313,4274.3,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,435000,Ant-v5,456
3736.04,28.0255,440000,95.2235,88,88,-492.5341796875,3188.72,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,440000,Ant-v5,456
4717.61,37.275,445000,104.3861,89,89,-447.5447082519531,4302.54,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,445000,Ant-v5,456
4365.8,34.096,450000,104.3781,90,90,-486.1573181152344,4204.92,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,450000,Ant-v5,456
3180.48,24.3198,455000,81.6516,91,91,-580.7859497070312,3302.89,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,455000,Ant-v5,456
4657.78,33.0029,460000,98.18,92,92,-486.7418823242188,4418.45,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,460000,Ant-v5,456
5102.05,34.5904,465000,99.5332,93,93,-513.04296875,4274.21,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,465000,Ant-v5,456
4795.87,35.564,470000,104.473,94,94,-521.620361328125,4741.38,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,470000,Ant-v5,456
4290.05,34.6657,475000,106.9219,95,95,-520.8138427734375,4214.25,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,475000,Ant-v5,456
4831.76,28.6266,480000,96.2492,96,96,-575.6049194335938,4058.69,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,480000,Ant-v5,456
4774.36,30.1066,485000,103.3483,97,97,-589.98388671875,3711.75,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,485000,Ant-v5,456
3665.5,27.176,490000,90.7688,98,98,-584.0728759765625,3952.86,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_12_q4_seed456_qstd5.0,490000,Ant-v5,456
