Running Update Time,Running Reverse KL,Running Forward KL,Real Sto Return,Running Env Steps,Real Det Return,Itration,Reward Loss,q,clip,folder,episode,environment,seed
380,130.5389,48.0931,5075.29,1900000,5298.82,380,-12851.171875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,1900000,Ant-v5,1024
381,126.7589,47.9989,5149.37,1905000,5605.89,381,-12956.0849609375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,1905000,Ant-v5,1024
382,128.1737,47.1451,4841.19,1910000,5617.48,382,-12833.8779296875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,1910000,Ant-v5,1024
383,129.0268,46.9012,4533.28,1915000,5675.97,383,-12982.5068359375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,1915000,Ant-v5,1024
384,128.8503,48.1732,5078.4,1920000,5644.32,384,-13088.1318359375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,1920000,Ant-v5,1024
385,130.3959,48.4,4978.87,1925000,5718.08,385,-13127.68359375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,1925000,Ant-v5,1024
386,127.7061,48.3854,5252.49,1930000,5816.35,386,-13349.3818359375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,1930000,Ant-v5,1024
387,117.7761,39.4791,5270.0,1935000,5764.39,387,-12830.7958984375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,1935000,Ant-v5,1024
388,132.3244,48.5967,5127.99,1940000,5577.27,388,-13282.15625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,1940000,Ant-v5,1024
389,130.0224,46.413,5255.06,1945000,5588.56,389,-13316.919921875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,1945000,Ant-v5,1024
390,134.3026,49.1816,5227.21,1950000,5690.43,390,-13418.03515625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,1950000,Ant-v5,1024
391,125.6987,43.9782,5106.28,1955000,5468.53,391,-13130.7705078125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,1955000,Ant-v5,1024
392,137.4563,48.6011,5281.03,1960000,5599.63,392,-13456.0185546875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,1960000,Ant-v5,1024
393,133.876,46.9178,5110.73,1965000,5239.63,393,-13443.357421875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,1965000,Ant-v5,1024
394,131.7257,39.5081,5130.35,1970000,5657.05,394,-13112.2568359375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,1970000,Ant-v5,1024
395,133.4919,48.8863,4812.47,1975000,5346.69,395,-13444.486328125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,1975000,Ant-v5,1024
396,129.0508,47.618,5118.48,1980000,5567.88,396,-13556.4638671875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,1980000,Ant-v5,1024
397,135.1099,50.3651,5355.42,1985000,5606.99,397,-13732.2822265625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,1985000,Ant-v5,1024
398,130.3668,48.1644,5212.04,1990000,5566.89,398,-13654.5615234375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,1990000,Ant-v5,1024
399,131.6589,49.8361,5161.8,1995000,5529.76,399,-13608.5146484375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,1995000,Ant-v5,1024
400,127.1738,47.2505,5357.12,2000000,5693.94,400,-13717.9072265625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2000000,Ant-v5,1024
401,131.9351,48.7418,5298.26,2005000,5582.73,401,-13777.384765625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2005000,Ant-v5,1024
402,129.8835,47.5482,4836.79,2010000,5277.46,402,-13844.6748046875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2010000,Ant-v5,1024
403,131.3787,47.92,5242.9,2015000,5539.8,403,-13882.3056640625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2015000,Ant-v5,1024
404,124.3608,45.7256,5221.67,2020000,5521.85,404,-13635.5302734375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2020000,Ant-v5,1024
405,135.8292,49.1991,5326.46,2025000,5577.17,405,-13980.45703125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2025000,Ant-v5,1024
406,128.8262,47.1014,5260.88,2030000,5577.58,406,-13804.6552734375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2030000,Ant-v5,1024
407,131.7413,50.0162,5257.56,2035000,5557.67,407,-14075.052734375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2035000,Ant-v5,1024
408,130.3258,47.8089,5122.5,2040000,5331.58,408,-13847.7607421875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2040000,Ant-v5,1024
409,124.3149,45.8138,5181.02,2045000,5659.86,409,-14080.1484375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2045000,Ant-v5,1024
410,124.4658,43.685,5328.32,2050000,5630.71,410,-13580.0224609375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2050000,Ant-v5,1024
411,128.6691,46.5201,5109.07,2055000,5253.12,411,-13981.7333984375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2055000,Ant-v5,1024
412,123.1158,45.5508,5283.89,2060000,5622.31,412,-13981.0712890625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2060000,Ant-v5,1024
413,122.8442,42.3027,5299.56,2065000,5611.32,413,-13937.9423828125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2065000,Ant-v5,1024
414,117.9283,43.8364,5350.8,2070000,5717.4,414,-13902.3896484375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2070000,Ant-v5,1024
415,119.7367,45.1657,4774.78,2075000,5615.23,415,-14069.51953125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2075000,Ant-v5,1024
416,125.9693,45.3013,5271.72,2080000,5621.89,416,-14036.126953125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2080000,Ant-v5,1024
417,132.2116,48.9635,5209.73,2085000,5573.18,417,-14247.810546875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2085000,Ant-v5,1024
418,127.3834,47.1918,4952.67,2090000,5347.32,418,-13973.572265625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2090000,Ant-v5,1024
419,125.3652,46.0519,5102.46,2095000,5629.24,419,-14247.90234375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2095000,Ant-v5,1024
420,115.397,36.9396,5031.35,2100000,5570.82,420,-13526.3916015625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2100000,Ant-v5,1024
421,122.7466,46.19,5242.96,2105000,5677.95,421,-14228.1494140625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2105000,Ant-v5,1024
422,125.1555,44.7532,5040.37,2110000,5397.38,422,-14110.34765625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2110000,Ant-v5,1024
423,131.4581,48.8888,5061.36,2115000,5468.89,423,-14486.6689453125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2115000,Ant-v5,1024
424,120.3979,46.2913,4806.87,2120000,5662.9,424,-14331.79296875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2120000,Ant-v5,1024
425,126.7858,44.8908,5039.72,2125000,5512.19,425,-14249.013671875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2125000,Ant-v5,1024
426,124.3592,41.9925,4992.69,2130000,5571.89,426,-14184.9228515625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2130000,Ant-v5,1024
427,130.663,49.0126,5051.93,2135000,5616.72,427,-14489.7001953125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2135000,Ant-v5,1024
428,127.5357,45.6985,5170.42,2140000,5284.01,428,-14323.771484375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2140000,Ant-v5,1024
429,127.9051,46.9538,5204.25,2145000,5537.2,429,-14460.369140625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2145000,Ant-v5,1024
430,127.0199,46.2608,5290.61,2150000,5600.08,430,-14400.138671875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2150000,Ant-v5,1024
431,133.4232,48.8572,5389.12,2155000,5612.12,431,-14742.091796875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2155000,Ant-v5,1024
432,125.037,47.4056,5353.06,2160000,5675.44,432,-14697.1865234375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2160000,Ant-v5,1024
433,120.8523,44.4098,5189.26,2165000,5395.53,433,-14319.0517578125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2165000,Ant-v5,1024
434,129.5772,48.0603,5067.97,2170000,5746.0,434,-14794.3955078125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2170000,Ant-v5,1024
435,129.5094,47.7836,5117.12,2175000,5680.24,435,-14735.025390625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2175000,Ant-v5,1024
436,133.6471,49.9383,5392.65,2180000,5603.18,436,-14910.00390625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2180000,Ant-v5,1024
437,129.5172,49.3821,5330.03,2185000,5631.88,437,-14867.7841796875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2185000,Ant-v5,1024
438,127.4888,47.5275,5381.5,2190000,5693.24,438,-14724.912109375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2190000,Ant-v5,1024
439,128.3649,49.0269,5173.12,2195000,5417.75,439,-14767.56640625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2195000,Ant-v5,1024
440,127.1165,47.5139,5237.08,2200000,5643.05,440,-14894.09765625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2200000,Ant-v5,1024
441,131.5388,47.8561,5139.61,2205000,5748.44,441,-14939.458984375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2205000,Ant-v5,1024
442,120.9528,39.3187,5237.71,2210000,5328.62,442,-14361.0,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2210000,Ant-v5,1024
443,136.9397,50.2678,5326.28,2215000,5303.64,443,-15120.67578125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2215000,Ant-v5,1024
444,130.6863,51.1852,5185.14,2220000,5357.18,444,-15136.5263671875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2220000,Ant-v5,1024
445,122.2837,46.8888,5205.42,2225000,5614.82,445,-14827.177734375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2225000,Ant-v5,1024
446,133.5243,49.5852,5010.47,2230000,5654.37,446,-15072.912109375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2230000,Ant-v5,1024
447,127.8325,50.0258,4820.54,2235000,5153.32,447,-15095.0625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2235000,Ant-v5,1024
448,134.5482,50.8698,5313.81,2240000,5638.12,448,-15329.005859375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2240000,Ant-v5,1024
449,126.2391,46.8528,5151.42,2245000,5717.0,449,-15187.65625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2245000,Ant-v5,1024
450,124.2683,47.2193,5412.23,2250000,5590.72,450,-15128.375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2250000,Ant-v5,1024
451,125.278,45.8657,5349.11,2255000,5646.74,451,-15092.7333984375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2255000,Ant-v5,1024
452,125.4251,49.0557,5046.83,2260000,5627.22,452,-15370.2099609375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2260000,Ant-v5,1024
453,128.2786,47.1463,5421.55,2265000,5752.88,453,-15332.5537109375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2265000,Ant-v5,1024
454,126.7479,47.4769,5139.12,2270000,5595.06,454,-15243.91015625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2270000,Ant-v5,1024
455,126.1122,45.9022,5420.7,2275000,5702.17,455,-15291.4140625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2275000,Ant-v5,1024
456,127.9455,46.2962,5278.63,2280000,5563.3,456,-15242.447265625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2280000,Ant-v5,1024
457,126.4593,46.0196,5205.44,2285000,5557.94,457,-15158.29296875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2285000,Ant-v5,1024
458,120.1266,43.8379,5338.92,2290000,5713.86,458,-15169.0751953125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2290000,Ant-v5,1024
459,131.4404,48.0299,5028.26,2295000,5589.71,459,-15410.236328125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2295000,Ant-v5,1024
460,114.6658,37.2338,4918.93,2300000,5668.41,460,-14608.00390625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2300000,Ant-v5,1024
461,122.7726,43.9368,5125.89,2305000,5422.89,461,-15254.97265625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2305000,Ant-v5,1024
462,123.965,45.2655,5403.74,2310000,5807.36,462,-15436.3134765625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2310000,Ant-v5,1024
463,124.4917,45.8603,5250.78,2315000,5437.76,463,-15433.1826171875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2315000,Ant-v5,1024
464,119.2734,43.2006,4787.83,2320000,5560.96,464,-15261.9423828125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2320000,Ant-v5,1024
465,127.6136,45.3826,5338.75,2325000,5609.42,465,-15533.9580078125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2325000,Ant-v5,1024
466,124.6149,45.4116,5016.35,2330000,5454.02,466,-15534.103515625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2330000,Ant-v5,1024
467,118.8628,43.9635,4662.01,2335000,5752.85,467,-15495.0673828125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2335000,Ant-v5,1024
468,121.0621,44.2773,5426.31,2340000,5743.08,468,-15677.5068359375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2340000,Ant-v5,1024
469,121.5353,44.846,5162.77,2345000,5689.03,469,-15695.1240234375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2345000,Ant-v5,1024
470,119.6941,42.7611,5191.04,2350000,5748.4,470,-15427.673828125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2350000,Ant-v5,1024
471,128.2252,45.8989,5272.33,2355000,5394.71,471,-15873.791015625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2355000,Ant-v5,1024
472,125.1462,45.5514,5442.41,2360000,5646.4,472,-15806.7548828125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2360000,Ant-v5,1024
473,119.8454,43.4109,4839.77,2365000,5654.72,473,-15052.08984375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2365000,Ant-v5,1024
474,113.8106,40.8865,5168.32,2370000,5847.19,474,-15551.2060546875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2370000,Ant-v5,1024
475,116.2412,42.9586,5114.37,2375000,5743.86,475,-14672.578125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2375000,Ant-v5,1024
476,111.3149,39.519,4219.24,2380000,5695.92,476,-15207.828125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2380000,Ant-v5,1024
477,100.5542,35.7743,2901.58,2385000,4435.72,477,-11979.3720703125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2385000,Ant-v5,1024
478,123.1591,45.8187,4576.15,2390000,5244.56,478,-15923.24609375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2390000,Ant-v5,1024
479,125.499,47.3924,5037.35,2395000,5708.69,479,-16159.263671875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2395000,Ant-v5,1024
480,117.1601,44.7732,5159.23,2400000,5426.68,480,-15964.587890625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2400000,Ant-v5,1024
481,120.3547,44.2038,5337.07,2405000,5656.42,481,-15942.73828125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2405000,Ant-v5,1024
482,121.2062,46.5714,5363.63,2410000,5619.06,482,-16039.939453125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2410000,Ant-v5,1024
483,116.9538,42.2251,5393.96,2415000,5714.97,483,-15863.1669921875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2415000,Ant-v5,1024
484,139.2883,35.5878,1753.13,2420000,2049.2,484,-13869.564453125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2420000,Ant-v5,1024
485,202.7708,28.8185,42.47,2425000,517.15,485,-11406.8525390625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2425000,Ant-v5,1024
486,152.7798,39.6818,427.05,2430000,165.36,486,-13184.474609375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2430000,Ant-v5,1024
487,125.9821,44.7966,3394.76,2435000,3800.51,487,-14991.64453125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2435000,Ant-v5,1024
488,122.0977,44.0396,4056.89,2440000,5406.3,488,-15861.1416015625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2440000,Ant-v5,1024
489,122.5174,44.7339,4538.11,2445000,4474.79,489,-16147.1171875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2445000,Ant-v5,1024
490,121.6079,42.5799,4443.61,2450000,5349.23,490,-16255.712890625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2450000,Ant-v5,1024
491,127.5614,46.0791,4855.91,2455000,5269.79,491,-16479.427734375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2455000,Ant-v5,1024
492,117.4488,42.4399,4510.51,2460000,5420.27,492,-16194.4638671875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2460000,Ant-v5,1024
493,132.1482,47.5738,5073.15,2465000,5403.06,493,-16513.197265625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2465000,Ant-v5,1024
494,122.2388,44.2558,4292.97,2470000,5640.01,494,-16362.3828125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2470000,Ant-v5,1024
495,127.0486,46.2319,5019.42,2475000,5387.98,495,-16474.71484375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2475000,Ant-v5,1024
496,121.6325,44.0939,4887.95,2480000,5705.13,496,-16373.6474609375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2480000,Ant-v5,1024
497,123.7258,46.2563,4119.26,2485000,5659.45,497,-16465.810546875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2485000,Ant-v5,1024
498,129.2084,47.4805,5133.64,2490000,5447.95,498,-16567.529296875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2490000,Ant-v5,1024
499,130.2813,48.5499,4447.73,2495000,5648.94,499,-16660.44140625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2495000,Ant-v5,1024
500,124.785,46.2135,4845.26,2500000,5523.34,500,-16536.572265625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2500000,Ant-v5,1024
501,127.3366,45.3573,4847.48,2505000,5552.7,501,-16516.421875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2505000,Ant-v5,1024
502,123.5264,46.5106,5050.2,2510000,5740.25,502,-16458.953125,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2510000,Ant-v5,1024
503,117.1214,41.0566,4973.53,2515000,5781.79,503,-15944.26171875,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2515000,Ant-v5,1024
504,119.4677,42.5189,4782.03,2520000,5588.06,504,-16338.3271484375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2520000,Ant-v5,1024
505,123.5916,48.1736,4992.83,2525000,5754.68,505,-16646.291015625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2525000,Ant-v5,1024
506,124.4183,46.011,4660.03,2530000,5627.79,506,-16618.869140625,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2530000,Ant-v5,1024
507,114.3294,42.7828,4580.43,2535000,5820.44,507,-16342.5615234375,1,1.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q1_seed1024_qstd1.0,2535000,Ant-v5,1024
