Running Forward KL,Real Det Return,Real Sto Return,Reward Loss,Itration,Running Env Steps,Running Reverse KL,Running Update Time,q,clip,folder,episode,environment,seed
306.2201,962.44,2927.26,-8324.5146484375,93,465000,122.2152,93,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,465000,Humanoid-v5,4
293.2389,2102.09,4247.19,-6885.03564453125,94,470000,94.9762,94,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,470000,Humanoid-v5,4
306.3832,1123.32,2696.06,-9156.755859375,95,475000,138.6266,95,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,475000,Humanoid-v5,4
308.4067,1367.42,4146.12,-8199.8076171875,96,480000,114.9534,96,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,480000,Humanoid-v5,4
351.1247,962.86,2160.62,-11881.0615234375,97,485000,193.9746,97,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,485000,Humanoid-v5,4
306.8483,1207.72,3838.75,-8699.7470703125,98,490000,117.337,98,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,490000,Humanoid-v5,4
317.1869,1990.28,4403.51,-8455.54296875,99,495000,123.1059,99,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,495000,Humanoid-v5,4
313.0247,1469.32,3633.94,-8904.5771484375,100,500000,127.2243,100,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,500000,Humanoid-v5,4
312.7325,1157.41,3586.36,-9590.2041015625,101,505000,127.0173,101,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,505000,Humanoid-v5,4
302.41,974.67,2721.0,-9938.79296875,102,510000,130.3793,102,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,510000,Humanoid-v5,4
320.0512,1459.74,4284.67,-9587.5478515625,103,515000,136.2251,103,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,515000,Humanoid-v5,4
340.1142,2232.64,4256.79,-10197.8876953125,104,520000,151.2784,104,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,520000,Humanoid-v5,4
313.5173,1196.0,3696.59,-10128.865234375,105,525000,125.8298,105,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,525000,Humanoid-v5,4
295.7972,1250.74,2776.94,-10472.34375,106,530000,142.5068,106,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,530000,Humanoid-v5,4
314.5037,2106.64,4889.48,-10806.4765625,107,535000,147.2779,107,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,535000,Humanoid-v5,4
309.9846,1720.2,3714.62,-10942.5771484375,108,540000,137.3612,108,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,540000,Humanoid-v5,4
305.5977,1448.33,3515.86,-11185.294921875,109,545000,135.4391,109,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,545000,Humanoid-v5,4
313.3121,1771.78,4557.49,-11125.9228515625,110,550000,130.69,110,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,550000,Humanoid-v5,4
326.7144,2860.69,3408.1,-11327.38671875,111,555000,138.2159,111,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,555000,Humanoid-v5,4
310.3041,1492.56,4370.61,-11177.125,112,560000,122.361,112,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,560000,Humanoid-v5,4
308.8458,1737.58,4309.63,-11205.5458984375,113,565000,122.5132,113,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,565000,Humanoid-v5,4
312.5756,2108.97,4601.14,-11343.4130859375,114,570000,124.7499,114,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,570000,Humanoid-v5,4
318.4472,1005.59,2836.89,-11834.013671875,115,575000,141.6996,115,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,575000,Humanoid-v5,4
298.1921,2434.32,3861.92,-10704.8857421875,116,580000,97.1805,116,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,580000,Humanoid-v5,4
295.834,1224.23,3383.51,-10825.833984375,117,585000,106.2571,117,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,585000,Humanoid-v5,4
328.0547,957.2,4044.54,-12871.2177734375,118,590000,152.7676,118,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,590000,Humanoid-v5,4
325.6395,2306.91,4266.43,-12644.775390625,119,595000,138.9111,119,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,595000,Humanoid-v5,4
329.7924,1096.72,3010.28,-13330.6162109375,120,600000,164.8369,120,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,600000,Humanoid-v5,4
297.5846,1139.35,3024.21,-11994.3603515625,121,605000,122.7351,121,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,605000,Humanoid-v5,4
306.3093,1032.58,3043.78,-12175.470703125,122,610000,125.0551,122,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,610000,Humanoid-v5,4
324.7112,882.23,3326.95,-13403.78125,123,615000,154.2087,123,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,615000,Humanoid-v5,4
318.6143,2187.31,4549.95,-13107.521484375,124,620000,129.9927,124,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,620000,Humanoid-v5,4
321.5165,1430.43,3881.11,-13249.51171875,125,625000,134.3963,125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,625000,Humanoid-v5,4
333.8975,1160.65,3671.08,-14275.2197265625,126,630000,172.8646,126,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,630000,Humanoid-v5,4
319.3237,1158.32,4060.79,-13770.4599609375,127,635000,149.6941,127,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,635000,Humanoid-v5,4
315.136,2003.96,3389.51,-13582.7734375,128,640000,132.3434,128,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,640000,Humanoid-v5,4
341.4443,1422.2,2788.93,-14465.9443359375,129,645000,155.9124,129,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,645000,Humanoid-v5,4
315.1752,1526.22,2781.3,-13684.263671875,130,650000,161.421,130,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,650000,Humanoid-v5,4
333.3081,2213.83,3865.27,-14503.3681640625,131,655000,165.6225,131,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,655000,Humanoid-v5,4
340.1573,1044.54,4212.67,-15112.6376953125,132,660000,163.3544,132,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,660000,Humanoid-v5,4
301.2793,1639.49,4573.76,-12967.0751953125,133,665000,106.0012,133,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,665000,Humanoid-v5,4
322.0766,1457.98,4353.86,-14143.4443359375,134,670000,127.083,134,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,670000,Humanoid-v5,4
371.1399,1650.13,1116.79,-15115.9189453125,135,675000,246.8011,135,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,675000,Humanoid-v5,4
326.4105,1045.2,4470.28,-14527.4814453125,136,680000,130.8643,136,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,680000,Humanoid-v5,4
334.7409,3871.21,3926.73,-15097.697265625,137,685000,146.7483,137,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,685000,Humanoid-v5,4
331.3791,1744.46,4790.82,-15303.306640625,138,690000,145.6151,138,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,690000,Humanoid-v5,4
317.4364,2746.1,4837.63,-15144.7236328125,139,695000,135.0597,139,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,695000,Humanoid-v5,4
305.0738,4083.89,4293.67,-14263.0732421875,140,700000,115.8291,140,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,700000,Humanoid-v5,4
336.1678,4100.15,4108.07,-15911.4365234375,141,705000,159.0588,141,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,705000,Humanoid-v5,4
341.2717,2798.51,2846.35,-15474.1767578125,142,710000,179.442,142,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,710000,Humanoid-v5,4
344.8371,1725.34,2078.5,-15929.7890625,143,715000,239.3434,143,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,715000,Humanoid-v5,4
360.3447,1239.43,1533.8,-14807.697265625,144,720000,202.5766,144,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,720000,Humanoid-v5,4
382.6121,710.96,633.9,-14966.33203125,145,725000,240.0223,145,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,725000,Humanoid-v5,4
436.5255,386.56,314.3,-15418.439453125,146,730000,276.8803,146,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,730000,Humanoid-v5,4
436.262,397.7,442.83,-16406.7578125,147,735000,293.9658,147,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,735000,Humanoid-v5,4
414.0114,440.6,502.47,-15652.4580078125,148,740000,267.3073,148,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,740000,Humanoid-v5,4
420.9653,509.42,526.85,-15903.1318359375,149,745000,289.1133,149,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,745000,Humanoid-v5,4
409.1664,485.68,500.86,-15784.4736328125,150,750000,268.2401,150,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,750000,Humanoid-v5,4
413.1512,368.26,394.1,-16323.08984375,151,755000,295.1474,151,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,755000,Humanoid-v5,4
465.0102,190.27,197.36,-16305.4521484375,152,760000,279.2245,152,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,760000,Humanoid-v5,4
458.2374,272.78,258.17,-16129.9326171875,153,765000,295.4953,153,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,765000,Humanoid-v5,4
444.3344,293.63,310.99,-17226.939453125,154,770000,314.2212,154,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,770000,Humanoid-v5,4
506.4515,201.98,240.7,-16849.998046875,155,775000,326.2691,155,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,775000,Humanoid-v5,4
530.9197,194.44,210.9,-17396.701171875,156,780000,295.4474,156,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,780000,Humanoid-v5,4
553.3138,172.89,189.37,-17701.6171875,157,785000,309.1636,157,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,785000,Humanoid-v5,4
559.6577,179.58,145.78,-16860.3203125,158,790000,308.9007,158,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,790000,Humanoid-v5,4
547.567,79.59,82.46,-17092.26171875,159,795000,327.935,159,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,795000,Humanoid-v5,4
566.8529,123.82,112.67,-17643.513671875,160,800000,440.031,160,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,800000,Humanoid-v5,4
518.1554,208.16,208.01,-17080.466796875,161,805000,389.3535,161,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,805000,Humanoid-v5,4
518.6662,205.1,194.66,-16731.490234375,162,810000,387.8711,162,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,810000,Humanoid-v5,4
523.359,292.59,312.18,-16633.22265625,163,815000,369.8224,163,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,815000,Humanoid-v5,4
486.1975,275.76,299.98,-16852.0859375,164,820000,418.5272,164,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,820000,Humanoid-v5,4
480.1153,335.06,307.93,-16498.150390625,165,825000,281.1197,165,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,825000,Humanoid-v5,4
541.733,224.68,257.91,-15906.41796875,166,830000,331.7687,166,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,830000,Humanoid-v5,4
497.3158,267.78,224.2,-16789.013671875,167,835000,361.5346,167,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,835000,Humanoid-v5,4
496.8249,445.54,418.67,-17421.1875,168,840000,295.0738,168,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,840000,Humanoid-v5,4
490.5085,258.81,291.41,-17300.705078125,169,845000,287.5451,169,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,845000,Humanoid-v5,4
510.0426,253.28,283.11,-17164.712890625,170,850000,309.6418,170,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,850000,Humanoid-v5,4
509.3423,235.17,288.84,-17429.97265625,171,855000,309.5253,171,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,855000,Humanoid-v5,4
494.7538,347.51,311.67,-17007.396484375,172,860000,346.8964,172,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,860000,Humanoid-v5,4
494.784,361.65,375.03,-17553.41796875,173,865000,307.2773,173,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,865000,Humanoid-v5,4
513.8279,326.73,328.3,-17601.126953125,174,870000,301.54,174,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,870000,Humanoid-v5,4
492.9925,282.89,271.09,-16798.111328125,175,875000,295.3194,175,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,875000,Humanoid-v5,4
527.6001,281.79,273.38,-18329.74609375,176,880000,367.5321,176,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,880000,Humanoid-v5,4
516.1084,280.68,281.04,-18059.0625,177,885000,362.0329,177,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,885000,Humanoid-v5,4
507.4229,288.18,282.43,-17176.25390625,178,890000,304.9519,178,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,890000,Humanoid-v5,4
509.921,244.32,240.42,-17107.765625,179,895000,310.6176,179,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,895000,Humanoid-v5,4
523.7339,257.86,260.63,-17479.521484375,180,900000,297.2087,180,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,900000,Humanoid-v5,4
499.0663,258.04,260.09,-16180.400390625,181,905000,270.2328,181,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,905000,Humanoid-v5,4
510.5782,248.64,216.06,-17080.22265625,182,910000,301.7105,182,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,910000,Humanoid-v5,4
529.4501,184.19,174.91,-17514.78125,183,915000,455.7532,183,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,915000,Humanoid-v5,4
527.0273,189.42,194.11,-18288.48828125,184,920000,685.6931,184,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,920000,Humanoid-v5,4
500.1808,240.21,261.61,-17914.69140625,185,925000,609.5257,185,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,925000,Humanoid-v5,4
480.1894,364.06,376.27,-18163.40625,186,930000,629.202,186,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,930000,Humanoid-v5,4
470.0152,338.37,324.88,-17128.31640625,187,935000,337.2915,187,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,935000,Humanoid-v5,4
480.3915,299.16,306.09,-17837.896484375,188,940000,379.8611,188,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,940000,Humanoid-v5,4
477.3733,361.45,290.07,-17705.447265625,189,945000,478.172,189,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,945000,Humanoid-v5,4
492.1067,304.21,289.38,-17910.595703125,190,950000,518.1932,190,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,950000,Humanoid-v5,4
665.2011,56.61,56.61,-18707.775390625,191,955000,516.648,191,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,955000,Humanoid-v5,4
631.9684,61.26,67.8,-18830.083984375,192,960000,566.8797,192,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,960000,Humanoid-v5,4
633.3321,107.72,111.3,-18521.9375,193,965000,464.7456,193,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,965000,Humanoid-v5,4
643.4767,136.01,138.52,-17842.3515625,194,970000,459.6834,194,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,970000,Humanoid-v5,4
503.3551,296.21,283.27,-17983.490234375,195,975000,490.3253,195,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,975000,Humanoid-v5,4
545.6466,125.29,104.68,-18779.177734375,196,980000,796.8056,196,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,980000,Humanoid-v5,4
487.332,384.43,353.28,-18309.830078125,197,985000,610.0294,197,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,985000,Humanoid-v5,4
527.2251,218.4,256.24,-17822.60546875,198,990000,611.9946,198,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,990000,Humanoid-v5,4
486.6354,213.53,281.63,-17664.91796875,199,995000,519.7698,199,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,995000,Humanoid-v5,4
503.1544,324.18,293.56,-18344.58203125,200,1000000,591.6213,200,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1000000,Humanoid-v5,4
515.4891,283.28,283.97,-18603.626953125,201,1005000,474.521,201,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1005000,Humanoid-v5,4
578.1741,238.66,229.75,-19086.384765625,202,1010000,573.2696,202,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1010000,Humanoid-v5,4
560.7457,250.79,260.82,-19063.49609375,203,1015000,540.4008,203,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1015000,Humanoid-v5,4
643.3725,199.63,197.41,-19159.5,204,1020000,1199.2919,204,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1020000,Humanoid-v5,4
537.7126,301.87,301.47,-19139.83984375,205,1025000,946.0056,205,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1025000,Humanoid-v5,4
545.3134,291.14,290.94,-19157.91796875,206,1030000,1172.745,206,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1030000,Humanoid-v5,4
558.2904,245.84,247.15,-19060.57421875,207,1035000,548.4335,207,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1035000,Humanoid-v5,4
556.7173,248.37,249.48,-19076.447265625,208,1040000,546.6554,208,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1040000,Humanoid-v5,4
564.7237,242.01,240.5,-19080.794921875,209,1045000,1607.2721,209,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1045000,Humanoid-v5,4
574.5945,247.12,246.65,-18994.904296875,210,1050000,2339.2162,210,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1050000,Humanoid-v5,4
557.9623,282.97,282.2,-18738.85546875,211,1055000,1128.9271,211,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1055000,Humanoid-v5,4
570.4867,195.87,196.85,-18306.521484375,212,1060000,731.4306,212,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1060000,Humanoid-v5,4
566.8984,317.03,317.8,-17657.20703125,213,1065000,1062.6464,213,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1065000,Humanoid-v5,4
553.6672,298.51,291.25,-17090.26171875,214,1070000,521.6705,214,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1070000,Humanoid-v5,4
535.2654,275.88,272.59,-16951.830078125,215,1075000,487.8316,215,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1075000,Humanoid-v5,4
549.8366,329.92,335.19,-17571.171875,216,1080000,347.0999,216,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1080000,Humanoid-v5,4
552.8653,237.58,249.86,-17744.81640625,217,1085000,435.3095,217,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1085000,Humanoid-v5,4
547.2749,200.12,203.07,-17824.259765625,218,1090000,430.1465,218,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1090000,Humanoid-v5,4
527.5424,271.06,271.32,-16749.158203125,219,1095000,435.4667,219,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1095000,Humanoid-v5,4
535.7719,311.54,297.27,-17144.65234375,220,1100000,425.3264,220,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,1100000,Humanoid-v5,4
