Running Forward KL,Real Det Return,Real Sto Return,Reward Loss,Itration,Running Env Steps,Running Reverse KL,Running Update Time,q,clip,folder,episode,environment,seed
287.6936,4714.73,2801.83,-15847.9921875,265,1325000,135.8517,265,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1325000,Humanoid-v5,1
267.508,4533.35,3768.92,-14832.8486328125,266,1330000,90.8579,266,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1330000,Humanoid-v5,1
283.9888,4947.13,2456.69,-15534.650390625,267,1335000,171.8905,267,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1335000,Humanoid-v5,1
320.0554,3248.54,1045.74,-16171.814453125,268,1340000,247.3738,268,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1340000,Humanoid-v5,1
288.8227,2980.76,3092.09,-16211.7880859375,269,1345000,153.8306,269,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1345000,Humanoid-v5,1
279.447,3832.01,4053.3,-16165.123046875,270,1350000,88.4831,270,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1350000,Humanoid-v5,1
306.0262,3967.69,2293.96,-16602.775390625,271,1355000,222.2313,271,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1355000,Humanoid-v5,1
277.9279,4804.2,4459.85,-16211.8701171875,272,1360000,105.493,272,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1360000,Humanoid-v5,1
292.0234,4336.36,3401.52,-16635.734375,273,1365000,148.5116,273,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1365000,Humanoid-v5,1
275.9398,4072.25,3841.42,-16390.80859375,274,1370000,103.4017,274,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1370000,Humanoid-v5,1
291.487,5130.18,4061.89,-16948.123046875,275,1375000,149.026,275,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1375000,Humanoid-v5,1
277.4861,4983.21,4416.22,-16746.1640625,276,1380000,101.9933,276,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1380000,Humanoid-v5,1
274.4222,4928.64,4084.25,-16799.994140625,277,1385000,85.6536,277,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1385000,Humanoid-v5,1
279.156,4890.54,4667.42,-17042.125,278,1390000,87.564,278,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1390000,Humanoid-v5,1
284.5082,4997.2,4851.17,-16942.5859375,279,1395000,116.9723,279,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1395000,Humanoid-v5,1
279.7626,3967.96,4576.54,-17203.236328125,280,1400000,85.6336,280,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1400000,Humanoid-v5,1
279.6392,5112.03,4642.28,-16849.96875,281,1405000,96.3178,281,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1405000,Humanoid-v5,1
277.9337,5015.0,4490.57,-17076.1484375,282,1410000,97.19,282,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1410000,Humanoid-v5,1
277.4199,4998.02,4581.09,-16964.419921875,283,1415000,75.965,283,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1415000,Humanoid-v5,1
283.3919,4410.84,4093.16,-17074.908203125,284,1420000,102.6138,284,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1420000,Humanoid-v5,1
296.2243,4960.51,4499.01,-17537.66015625,285,1425000,139.4097,285,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1425000,Humanoid-v5,1
281.7753,3262.82,4674.67,-17168.177734375,286,1430000,91.0747,286,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1430000,Humanoid-v5,1
279.3012,4934.29,4779.26,-17357.177734375,287,1435000,92.2847,287,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1435000,Humanoid-v5,1
287.174,5006.03,4760.75,-17627.298828125,288,1440000,92.9422,288,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1440000,Humanoid-v5,1
284.5345,5118.92,4716.46,-17710.9765625,289,1445000,94.3405,289,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1445000,Humanoid-v5,1
289.51,5093.1,4437.53,-17678.41015625,290,1450000,93.5217,290,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1450000,Humanoid-v5,1
289.8717,4717.68,4805.77,-17452.541015625,291,1455000,105.5973,291,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1455000,Humanoid-v5,1
301.0438,5031.87,4837.53,-17823.150390625,292,1460000,106.7293,292,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1460000,Humanoid-v5,1
292.2941,5078.32,4950.37,-17632.5859375,293,1465000,100.1561,293,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1465000,Humanoid-v5,1
284.6078,5163.44,4784.91,-17706.7109375,294,1470000,102.5966,294,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1470000,Humanoid-v5,1
290.0694,5046.21,4646.34,-17433.814453125,295,1475000,100.2264,295,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1475000,Humanoid-v5,1
285.0512,4849.52,4733.96,-17515.796875,296,1480000,95.7746,296,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1480000,Humanoid-v5,1
288.4254,4259.75,3980.18,-17806.46875,297,1485000,101.1437,297,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1485000,Humanoid-v5,1
285.7877,4925.08,4942.67,-17463.119140625,298,1490000,96.7228,298,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1490000,Humanoid-v5,1
294.2768,5111.58,4542.5,-17825.84375,299,1495000,97.9563,299,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1495000,Humanoid-v5,1
297.1596,4132.33,4368.69,-18009.25390625,300,1500000,100.4914,300,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1500000,Humanoid-v5,1
300.9771,5063.61,4234.48,-18184.734375,301,1505000,100.5976,301,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1505000,Humanoid-v5,1
294.4384,4939.24,4496.1,-18044.80859375,302,1510000,96.2858,302,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1510000,Humanoid-v5,1
280.3521,4421.86,4624.11,-17612.94921875,303,1515000,87.0372,303,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1515000,Humanoid-v5,1
290.2444,4874.78,4642.64,-18102.560546875,304,1520000,100.2277,304,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1520000,Humanoid-v5,1
288.4167,5077.85,4516.08,-17935.134765625,305,1525000,105.5114,305,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1525000,Humanoid-v5,1
302.3392,4501.12,4683.03,-18294.873046875,306,1530000,112.9618,306,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1530000,Humanoid-v5,1
291.5793,4995.37,4475.27,-18071.3125,307,1535000,99.7276,307,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1535000,Humanoid-v5,1
298.0962,4837.24,4865.74,-18295.03515625,308,1540000,116.1091,308,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1540000,Humanoid-v5,1
300.433,4989.22,4438.87,-18360.9453125,309,1545000,107.0731,309,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1545000,Humanoid-v5,1
302.5002,4716.45,3760.92,-18274.095703125,310,1550000,125.1209,310,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1550000,Humanoid-v5,1
292.7655,4348.24,4290.15,-18375.703125,311,1555000,105.6585,311,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1555000,Humanoid-v5,1
299.4056,3855.69,3774.14,-18290.890625,312,1560000,115.2388,312,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1560000,Humanoid-v5,1
287.2803,4855.77,4674.81,-18152.947265625,313,1565000,109.264,313,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1565000,Humanoid-v5,1
290.6991,3830.41,4497.7,-18080.123046875,314,1570000,114.356,314,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1570000,Humanoid-v5,1
280.8376,4643.78,4102.88,-17759.3046875,315,1575000,94.7622,315,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1575000,Humanoid-v5,1
287.0805,4955.23,4636.24,-18300.259765625,316,1580000,90.6961,316,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1580000,Humanoid-v5,1
303.4785,2899.07,3720.17,-18107.828125,317,1585000,151.0268,317,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1585000,Humanoid-v5,1
302.2241,4210.45,3915.5,-18408.55859375,318,1590000,119.7016,318,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1590000,Humanoid-v5,1
280.1942,4336.24,4759.54,-17993.3125,319,1595000,80.4952,319,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1595000,Humanoid-v5,1
288.1419,5017.02,4566.27,-18150.91796875,320,1600000,120.0476,320,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1600000,Humanoid-v5,1
299.4807,3573.87,4292.95,-18256.134765625,321,1605000,123.7858,321,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1605000,Humanoid-v5,1
282.5729,5036.04,4485.33,-18202.0078125,322,1610000,89.5956,322,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1610000,Humanoid-v5,1
281.3823,5013.35,4775.79,-18270.17578125,323,1615000,84.0439,323,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1615000,Humanoid-v5,1
277.7744,4956.44,4936.04,-17889.271484375,324,1620000,94.4892,324,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1620000,Humanoid-v5,1
284.6818,5009.92,4671.71,-18133.7578125,325,1625000,127.1662,325,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1625000,Humanoid-v5,1
290.0908,5024.32,4678.69,-18371.814453125,326,1630000,97.1152,326,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1630000,Humanoid-v5,1
290.4289,4337.83,3529.95,-18222.9765625,327,1635000,102.4224,327,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1635000,Humanoid-v5,1
304.4857,4231.37,4183.2,-18481.7734375,328,1640000,107.4941,328,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1640000,Humanoid-v5,1
289.5282,4858.59,4557.18,-18269.884765625,329,1645000,96.028,329,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1645000,Humanoid-v5,1
277.2274,4814.45,4843.16,-17891.44921875,330,1650000,84.9188,330,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1650000,Humanoid-v5,1
265.9204,4517.92,4936.45,-17743.583984375,331,1655000,77.4494,331,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1655000,Humanoid-v5,1
274.4845,5116.36,4979.88,-17971.302734375,332,1660000,88.9023,332,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1660000,Humanoid-v5,1
287.8926,4695.19,4649.34,-18282.35546875,333,1665000,95.0536,333,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1665000,Humanoid-v5,1
287.8074,4943.85,4065.55,-18236.171875,334,1670000,95.966,334,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1670000,Humanoid-v5,1
270.3606,4762.21,4090.76,-17815.58984375,335,1675000,82.0251,335,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1675000,Humanoid-v5,1
288.0796,4541.27,3979.02,-18064.724609375,336,1680000,89.6382,336,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1680000,Humanoid-v5,1
285.717,4070.64,4343.53,-18275.935546875,337,1685000,99.0599,337,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_15_q1_seed1_qstd1.0,1685000,Humanoid-v5,1
435.8705,336.69,358.48,-877.95068359375,0,0,250.3963,0,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,0,Humanoid-v5,4
454.5277,289.38,329.92,-1070.258056640625,1,5000,290.1823,1,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,5000,Humanoid-v5,4
433.0129,412.45,389.26,-1508.697021484375,2,10000,304.5089,2,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,10000,Humanoid-v5,4
431.6061,397.06,393.94,-2338.52685546875,3,15000,255.3466,3,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,15000,Humanoid-v5,4
414.5582,365.4,355.0,-1006.9913940429688,4,20000,288.473,4,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,20000,Humanoid-v5,4
429.8295,497.3,348.99,-2481.0537109375,5,25000,268.7872,5,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,25000,Humanoid-v5,4
423.2958,496.67,406.49,-2327.31201171875,6,30000,259.5491,6,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,30000,Humanoid-v5,4
422.1572,368.36,398.53,-1937.0706787109373,7,35000,270.648,7,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,35000,Humanoid-v5,4
407.1365,349.17,398.59,-2500.779541015625,8,40000,247.9635,8,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,40000,Humanoid-v5,4
414.8667,370.91,422.01,-3111.337158203125,9,45000,268.2171,9,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,45000,Humanoid-v5,4
396.2626,456.03,505.55,-3242.836669921875,10,50000,254.2419,10,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,50000,Humanoid-v5,4
391.459,359.48,490.9,-3715.1943359375,11,55000,262.2591,11,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,55000,Humanoid-v5,4
391.1108,506.54,497.65,-3730.914794921875,12,60000,256.1827,12,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,60000,Humanoid-v5,4
388.8029,433.23,515.28,-4309.72998046875,13,65000,268.1104,13,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,65000,Humanoid-v5,4
381.8103,427.98,516.14,-4671.06640625,14,70000,280.03,14,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,70000,Humanoid-v5,4
368.5742,492.45,546.59,-4570.97265625,15,75000,270.4042,15,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,75000,Humanoid-v5,4
375.4846,653.55,656.32,-4741.583984375,16,80000,256.1909,16,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,80000,Humanoid-v5,4
379.1205,579.68,603.96,-4949.27978515625,17,85000,257.5483,17,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,85000,Humanoid-v5,4
380.1245,793.42,517.32,-5415.3212890625,18,90000,272.7085,18,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,90000,Humanoid-v5,4
378.6533,605.78,580.54,-5248.4921875,19,95000,260.4475,19,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,95000,Humanoid-v5,4
368.7337,652.69,660.09,-5135.36181640625,20,100000,258.3519,20,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,100000,Humanoid-v5,4
368.312,610.05,653.94,-6064.2265625,21,105000,244.149,21,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,105000,Humanoid-v5,4
380.6061,786.67,570.11,-6702.40283203125,22,110000,241.9318,22,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,110000,Humanoid-v5,4
372.8299,701.28,693.3,-6666.02783203125,23,115000,261.2457,23,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,115000,Humanoid-v5,4
376.4378,461.94,626.57,-6720.14501953125,24,120000,274.7141,24,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,120000,Humanoid-v5,4
373.4234,601.1,768.07,-6422.451171875,25,125000,260.7554,25,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,125000,Humanoid-v5,4
362.3856,766.37,805.69,-7234.7099609375,26,130000,238.5775,26,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,130000,Humanoid-v5,4
353.6378,625.9,692.2,-7113.15478515625,27,135000,240.1952,27,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,135000,Humanoid-v5,4
373.7704,701.24,807.26,-6595.6611328125,28,140000,256.6329,28,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,140000,Humanoid-v5,4
369.6172,664.21,915.58,-7881.93994140625,29,145000,253.3824,29,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,145000,Humanoid-v5,4
363.009,800.25,904.51,-7629.9296875,30,150000,237.9953,30,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,150000,Humanoid-v5,4
361.9679,643.09,804.41,-7872.8798828125,31,155000,252.6807,31,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,155000,Humanoid-v5,4
362.4336,751.34,855.51,-9014.80078125,32,160000,251.6751,32,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,160000,Humanoid-v5,4
365.7683,771.68,838.43,-8561.712890625,33,165000,264.5772,33,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,165000,Humanoid-v5,4
351.7002,862.45,1066.81,-8390.5595703125,34,170000,234.6838,34,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,170000,Humanoid-v5,4
346.2649,736.11,1183.16,-8995.4072265625,35,175000,227.0869,35,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,175000,Humanoid-v5,4
347.2319,1435.73,1209.96,-8632.0458984375,36,180000,214.3692,36,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,180000,Humanoid-v5,4
351.0384,802.24,1159.03,-9385.2705078125,37,185000,219.848,37,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,185000,Humanoid-v5,4
347.6938,931.31,894.81,-9878.6328125,38,190000,240.7878,38,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,190000,Humanoid-v5,4
345.9535,1052.38,1449.54,-8928.45703125,39,195000,236.1161,39,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,195000,Humanoid-v5,4
360.6796,1017.73,1089.38,-9843.537109375,40,200000,252.5777,40,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,200000,Humanoid-v5,4
333.5997,928.76,1321.8,-8352.2587890625,41,205000,199.3097,41,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,205000,Humanoid-v5,4
359.5025,545.36,1124.1,-10038.251953125,42,210000,226.5621,42,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,210000,Humanoid-v5,4
350.7167,686.86,929.76,-8931.4267578125,43,215000,221.6567,43,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,215000,Humanoid-v5,4
368.3629,574.53,1015.17,-10491.73828125,44,220000,243.9189,44,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,220000,Humanoid-v5,4
338.2629,795.23,1682.29,-8639.025390625,45,225000,202.2994,45,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,225000,Humanoid-v5,4
362.629,559.23,1425.49,-9844.3662109375,46,230000,233.1806,46,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,230000,Humanoid-v5,4
341.6726,905.47,1236.37,-9797.2001953125,47,235000,234.858,47,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,235000,Humanoid-v5,4
314.7439,662.49,1365.57,-9736.125,48,240000,224.386,48,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,240000,Humanoid-v5,4
341.0139,779.98,1103.56,-8912.3779296875,49,245000,215.0635,49,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,245000,Humanoid-v5,4
343.1842,628.58,989.16,-11311.07421875,50,250000,235.7074,50,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,250000,Humanoid-v5,4
327.1707,1077.87,1576.27,-8868.0830078125,51,255000,194.2285,51,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,255000,Humanoid-v5,4
313.6486,871.76,1624.45,-8587.3447265625,52,260000,179.8712,52,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,260000,Humanoid-v5,4
341.06,1315.86,2188.0,-8572.677734375,53,265000,186.1309,53,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed4_qstd1.0,265000,Humanoid-v5,4
