episode,Real Det Return,q,clip,folder,environment,seed
180000,125.9619854416902,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
185000,176.74276578564167,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
190000,179.9989199045871,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
195000,183.8030056337853,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
200000,258.61528788694307,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
205000,301.69020266868176,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
210000,279.1567013487537,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
215000,280.76548912936414,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
220000,338.39444720970954,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
225000,310.66102112178,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
230000,290.7222682468622,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
235000,280.9907284264797,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
240000,292.51472521580433,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
245000,294.4896405658641,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
250000,287.23969763193816,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
255000,295.11093335615385,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
260000,305.7838464438231,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
265000,336.75866371525046,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
270000,297.7010932486792,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
275000,298.78076173797274,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
280000,293.2569656659063,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
285000,203.69263355634976,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
290000,254.49241860036344,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
295000,240.92942446378876,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
300000,183.1659806250633,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
305000,186.919388263936,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
310000,136.2154002442141,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
315000,89.93030155808269,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
320000,50.61797980226584,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
325000,63.72222978190439,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
330000,-11.895665422300908,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
335000,0.4901489226540434,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
340000,-38.68656622588897,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
345000,-57.58286313225708,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
350000,-18.670209495382004,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
355000,-29.16264514495124,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
360000,-36.90230516832162,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
365000,-60.18599772459129,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
370000,-90.27699739652454,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
375000,-107.09191125027355,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
380000,-90.28633644555666,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
385000,-42.09306998290922,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
390000,-93.06107864096413,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
395000,-54.7054519709809,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
400000,-57.36666401029879,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
405000,-107.55682577205296,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
410000,-170.7603321967308,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
415000,-197.57933360372408,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
420000,-163.2481306892194,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
425000,-159.08033001655713,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
430000,-174.45681171620743,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
435000,-189.93934392872865,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
440000,-160.13009693330824,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
445000,-189.10664183884143,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
450000,-232.4301574149344,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
455000,-228.49956210301823,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
460000,-208.29381252761087,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
465000,-213.34765573549305,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
470000,-214.1862690006452,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
475000,-187.33377840828945,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
480000,-161.2107210167771,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
485000,-188.35310154519203,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
490000,-182.61534263803333,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
495000,-199.16491243467007,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
500000,-196.64418360333948,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
505000,-128.99786377217825,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
510000,-125.34199297202328,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
515000,-97.28676359337842,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
520000,-85.02745015936219,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
525000,-89.1794312243619,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
530000,44.1272822797866,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
535000,26.209578668462928,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
540000,-26.091772919186404,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
545000,67.22669560025388,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
550000,-4.2954753742883325,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
555000,40.91958333124556,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
560000,207.6610167134685,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
565000,107.74590561292987,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
570000,176.54760312593788,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
575000,104.62334502775374,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
580000,268.8194644165236,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
585000,188.43354466122327,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
590000,124.1186416865763,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
595000,225.80075228200275,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
600000,149.47514201512695,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
605000,19.56361651127772,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
610000,158.99020991449652,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
615000,41.50770072431478,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
620000,83.1059199653242,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
625000,160.99661483174714,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
630000,68.23777224382793,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
635000,219.2368177841761,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
640000,282.41266045578595,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
645000,6.521969865126448,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
650000,84.19312723604962,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
655000,209.6136705688345,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
660000,209.81558553585347,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
665000,175.79917704206963,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
670000,85.45572839439265,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
675000,52.91302545795916,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
680000,77.58270690984645,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
685000,47.96064041371865,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
690000,-27.04796643238951,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
695000,195.344132235323,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
700000,257.2094441406043,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
705000,211.90934439830303,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
710000,295.30112611807306,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
715000,188.1521538860776,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
720000,327.9515189332691,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
725000,193.61317421195272,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
730000,260.6217138803593,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
735000,307.91869869989404,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
740000,664.343859350236,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
745000,128.8725982030075,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
750000,293.3726350660698,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
755000,401.5486965778677,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
760000,137.04400939838783,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
765000,670.7691342218502,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
770000,439.6708423847775,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
775000,779.3966918099264,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
780000,895.5274674088374,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
785000,852.4271084727809,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
790000,481.4273451950773,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
795000,687.923996651241,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
800000,686.3972550992135,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
805000,597.4849993493423,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
810000,781.0718344286804,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
815000,394.078861834103,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
820000,584.7279375544194,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
825000,181.3784725053105,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
830000,557.3364404848733,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
835000,761.1639054168743,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
840000,338.36920243025816,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
845000,785.3281200134255,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
850000,420.8980006276517,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
855000,380.6149045863978,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
860000,406.094871866344,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
865000,531.9265507040312,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
870000,475.646560288609,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
875000,342.5031358030756,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
880000,520.8298434781766,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
885000,338.1351537796363,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
890000,506.2287777984835,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
895000,284.90250174809114,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
900000,140.37332455760915,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
905000,387.08233329735305,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
910000,267.8354749871563,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
915000,678.0686255050757,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
920000,560.6860706692875,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
925000,592.0289121153968,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
930000,131.29465765830537,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
935000,302.2612037916377,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
940000,332.2202752171244,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
945000,564.7599248672777,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
950000,446.0981791332757,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
955000,256.32970647468176,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
960000,408.9511902498125,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
965000,546.2991633919534,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
970000,242.98529827535967,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
975000,321.63648669064526,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
980000,179.90372813221475,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
985000,115.4732090086909,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
990000,210.833400445868,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
995000,235.9015650258094,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1000000,458.9224900142519,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1005000,498.7938096004633,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1010000,93.28061215665366,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1015000,113.6239071742798,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1020000,293.08079943847844,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1025000,192.90682615476103,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1030000,359.7095308773132,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1035000,152.52869193512888,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1040000,197.92283310851272,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1045000,135.614099524004,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1050000,598.9952662134795,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1055000,145.86172609825152,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1060000,237.1924492551429,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1065000,90.2054092480662,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1070000,81.28050208612476,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1075000,310.64640979461984,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1080000,338.0371091054447,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1085000,140.21298106185714,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1090000,228.36953500730425,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1095000,208.12273661914804,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1100000,303.1794776781668,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1105000,166.91022951195274,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1110000,378.2535087112541,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1115000,209.8506722090264,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1120000,269.7661725853788,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1125000,90.08387196565164,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1130000,138.76460459867957,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1135000,414.70682081060056,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1140000,299.26043432980475,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1145000,348.69443464626164,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1150000,170.93687547408337,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1155000,62.55548594314605,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1160000,92.33513302462998,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1165000,307.61070386404646,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1170000,88.47355840042073,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1175000,158.2539385334443,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1180000,130.18868763906283,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1185000,208.89988733809005,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1190000,188.24083595522367,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1195000,210.2697621185187,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1200000,481.7986481325264,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1205000,200.6605431871103,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1210000,156.25419730235953,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1215000,195.7338256332354,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1220000,285.6995794240556,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1225000,196.89164063816895,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1230000,249.0934448081116,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1235000,-42.04771986208471,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
1240000,198.161717632605,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed4,HalfCheetah-v5,4
