Real Det Return,Env Steps,Iteration,Real Sto Return,q,clip,folder,episode,environment,seed
478.16,40000,8,443.33,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,40000,Humanoid-v5,2
583.66,45000,9,425.33,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,45000,Humanoid-v5,2
354.25,50000,10,403.55,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,50000,Humanoid-v5,2
496.3,55000,11,406.76,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,55000,Humanoid-v5,2
470.82,60000,12,397.94,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,60000,Humanoid-v5,2
504.4,65000,13,416.79,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,65000,Humanoid-v5,2
361.6,70000,14,374.44,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,70000,Humanoid-v5,2
371.24,75000,15,394.17,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,75000,Humanoid-v5,2
460.17,80000,16,479.5,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,80000,Humanoid-v5,2
333.83,85000,17,385.3,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,85000,Humanoid-v5,2
413.01,90000,18,460.96,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,90000,Humanoid-v5,2
475.72,95000,19,517.36,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,95000,Humanoid-v5,2
456.07,100000,20,506.25,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,100000,Humanoid-v5,2
513.88,105000,21,505.11,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,105000,Humanoid-v5,2
437.59,110000,22,447.19,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,110000,Humanoid-v5,2
452.21,115000,23,471.83,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,115000,Humanoid-v5,2
366.15,120000,24,508.96,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,120000,Humanoid-v5,2
456.62,125000,25,459.6,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,125000,Humanoid-v5,2
454.27,130000,26,493.34,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,130000,Humanoid-v5,2
412.75,135000,27,508.23,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,135000,Humanoid-v5,2
599.75,140000,28,518.7,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,140000,Humanoid-v5,2
382.36,145000,29,516.58,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,145000,Humanoid-v5,2
361.2,150000,30,483.09,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,150000,Humanoid-v5,2
377.44,155000,31,526.74,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,155000,Humanoid-v5,2
393.59,160000,32,489.15,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,160000,Humanoid-v5,2
626.6,165000,33,518.49,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,165000,Humanoid-v5,2
448.24,170000,34,572.75,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,170000,Humanoid-v5,2
466.68,175000,35,560.16,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,175000,Humanoid-v5,2
458.64,180000,36,527.62,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,180000,Humanoid-v5,2
421.46,185000,37,538.26,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,185000,Humanoid-v5,2
545.64,190000,38,533.17,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,190000,Humanoid-v5,2
404.43,195000,39,520.94,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,195000,Humanoid-v5,2
476.49,200000,40,514.77,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,200000,Humanoid-v5,2
508.89,205000,41,598.89,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,205000,Humanoid-v5,2
418.36,210000,42,525.28,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,210000,Humanoid-v5,2
451.39,215000,43,573.62,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,215000,Humanoid-v5,2
487.35,220000,44,556.86,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,220000,Humanoid-v5,2
452.87,225000,45,485.16,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,225000,Humanoid-v5,2
289.14,230000,46,641.96,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,230000,Humanoid-v5,2
438.3,235000,47,625.27,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,235000,Humanoid-v5,2
406.99,240000,48,577.84,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,240000,Humanoid-v5,2
417.27,245000,49,546.91,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,245000,Humanoid-v5,2
435.52,250000,50,507.27,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,250000,Humanoid-v5,2
387.1,255000,51,563.22,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,255000,Humanoid-v5,2
408.35,260000,52,571.75,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,260000,Humanoid-v5,2
412.97,265000,53,555.65,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,265000,Humanoid-v5,2
454.05,270000,54,476.35,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,270000,Humanoid-v5,2
433.97,275000,55,495.72,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,275000,Humanoid-v5,2
386.87,280000,56,574.55,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,280000,Humanoid-v5,2
409.12,285000,57,418.76,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,285000,Humanoid-v5,2
439.25,290000,58,673.32,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,290000,Humanoid-v5,2
421.3,295000,59,670.08,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,295000,Humanoid-v5,2
389.85,300000,60,519.37,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,300000,Humanoid-v5,2
424.77,305000,61,536.76,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,305000,Humanoid-v5,2
431.47,310000,62,658.74,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,310000,Humanoid-v5,2
602.54,315000,63,571.51,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,315000,Humanoid-v5,2
414.3,320000,64,639.31,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,320000,Humanoid-v5,2
430.94,325000,65,674.73,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,325000,Humanoid-v5,2
432.41,330000,66,624.85,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,330000,Humanoid-v5,2
369.45,335000,67,629.67,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,335000,Humanoid-v5,2
408.23,340000,68,623.21,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,340000,Humanoid-v5,2
405.4,345000,69,599.04,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,345000,Humanoid-v5,2
545.87,350000,70,759.49,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,350000,Humanoid-v5,2
454.8,355000,71,515.33,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,355000,Humanoid-v5,2
475.16,360000,72,645.5,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,360000,Humanoid-v5,2
465.57,365000,73,611.1,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,365000,Humanoid-v5,2
563.95,370000,74,586.93,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,370000,Humanoid-v5,2
731.76,375000,75,702.28,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,375000,Humanoid-v5,2
536.86,380000,76,791.17,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,380000,Humanoid-v5,2
551.52,385000,77,758.87,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,385000,Humanoid-v5,2
566.33,390000,78,722.08,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,390000,Humanoid-v5,2
607.69,395000,79,630.63,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,395000,Humanoid-v5,2
619.71,400000,80,645.47,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,400000,Humanoid-v5,2
672.77,405000,81,625.56,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,405000,Humanoid-v5,2
573.53,410000,82,735.81,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,410000,Humanoid-v5,2
732.91,415000,83,696.36,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,415000,Humanoid-v5,2
649.35,420000,84,847.56,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,420000,Humanoid-v5,2
518.98,425000,85,627.88,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,425000,Humanoid-v5,2
583.88,430000,86,649.18,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,430000,Humanoid-v5,2
493.2,435000,87,563.95,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,435000,Humanoid-v5,2
577.65,440000,88,707.98,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,440000,Humanoid-v5,2
441.13,445000,89,582.01,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,445000,Humanoid-v5,2
467.22,450000,90,902.78,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,450000,Humanoid-v5,2
594.39,455000,91,621.46,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,455000,Humanoid-v5,2
550.79,460000,92,600.62,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,460000,Humanoid-v5,2
617.39,465000,93,714.47,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,465000,Humanoid-v5,2
658.98,470000,94,799.47,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,470000,Humanoid-v5,2
574.68,475000,95,719.99,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,475000,Humanoid-v5,2
851.85,480000,96,690.5,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,480000,Humanoid-v5,2
469.9,485000,97,756.43,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,485000,Humanoid-v5,2
435.57,490000,98,562.39,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,490000,Humanoid-v5,2
695.61,495000,99,685.67,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,495000,Humanoid-v5,2
723.79,500000,100,822.6,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,500000,Humanoid-v5,2
650.97,505000,101,801.49,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,505000,Humanoid-v5,2
710.9,510000,102,826.17,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,510000,Humanoid-v5,2
614.81,515000,103,767.25,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,515000,Humanoid-v5,2
654.03,520000,104,695.03,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,520000,Humanoid-v5,2
689.24,525000,105,728.7,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,525000,Humanoid-v5,2
641.9,530000,106,684.94,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,530000,Humanoid-v5,2
716.32,535000,107,728.25,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,535000,Humanoid-v5,2
660.47,540000,108,609.08,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,540000,Humanoid-v5,2
994.67,545000,109,872.17,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,545000,Humanoid-v5,2
855.11,550000,110,757.82,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,550000,Humanoid-v5,2
616.07,555000,111,682.62,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,555000,Humanoid-v5,2
867.36,560000,112,688.72,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,560000,Humanoid-v5,2
539.74,565000,113,655.66,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,565000,Humanoid-v5,2
653.09,570000,114,774.25,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,570000,Humanoid-v5,2
614.84,575000,115,693.41,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,575000,Humanoid-v5,2
610.19,580000,116,735.23,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,580000,Humanoid-v5,2
603.6,585000,117,810.85,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,585000,Humanoid-v5,2
738.53,590000,118,878.71,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,590000,Humanoid-v5,2
521.76,595000,119,674.23,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,595000,Humanoid-v5,2
750.95,600000,120,917.95,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,600000,Humanoid-v5,2
595.32,605000,121,792.63,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,605000,Humanoid-v5,2
613.3,610000,122,690.24,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,610000,Humanoid-v5,2
663.2,615000,123,798.68,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,615000,Humanoid-v5,2
712.38,620000,124,791.07,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,620000,Humanoid-v5,2
548.69,625000,125,814.97,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,625000,Humanoid-v5,2
621.35,630000,126,834.3,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,630000,Humanoid-v5,2
638.97,635000,127,722.84,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,635000,Humanoid-v5,2
781.44,640000,128,719.44,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,640000,Humanoid-v5,2
703.03,645000,129,661.35,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,645000,Humanoid-v5,2
682.24,650000,130,703.33,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,650000,Humanoid-v5,2
832.93,655000,131,676.06,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,655000,Humanoid-v5,2
562.45,660000,132,597.23,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,660000,Humanoid-v5,2
846.35,665000,133,696.63,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,665000,Humanoid-v5,2
748.64,670000,134,595.4,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,670000,Humanoid-v5,2
608.77,675000,135,612.74,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,675000,Humanoid-v5,2
675.41,680000,136,811.5,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,680000,Humanoid-v5,2
595.67,685000,137,634.11,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,685000,Humanoid-v5,2
804.98,690000,138,735.1,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,690000,Humanoid-v5,2
823.5,695000,139,1018.43,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,695000,Humanoid-v5,2
713.04,700000,140,564.51,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,700000,Humanoid-v5,2
723.89,705000,141,968.34,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,705000,Humanoid-v5,2
853.52,710000,142,732.23,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,710000,Humanoid-v5,2
597.7,715000,143,769.89,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,715000,Humanoid-v5,2
722.28,720000,144,932.84,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,720000,Humanoid-v5,2
833.6,725000,145,889.89,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,725000,Humanoid-v5,2
759.21,730000,146,676.95,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,730000,Humanoid-v5,2
708.19,735000,147,1079.59,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,735000,Humanoid-v5,2
916.69,740000,148,1084.59,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,740000,Humanoid-v5,2
549.83,745000,149,803.72,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,745000,Humanoid-v5,2
626.15,750000,150,1156.68,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,750000,Humanoid-v5,2
499.41,755000,151,653.31,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,755000,Humanoid-v5,2
1017.81,760000,152,939.97,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,760000,Humanoid-v5,2
543.13,765000,153,908.41,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,765000,Humanoid-v5,2
599.63,770000,154,763.48,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,770000,Humanoid-v5,2
716.01,775000,155,970.52,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,775000,Humanoid-v5,2
734.52,780000,156,975.88,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,780000,Humanoid-v5,2
811.77,785000,157,740.72,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,785000,Humanoid-v5,2
859.84,790000,158,774.53,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,790000,Humanoid-v5,2
832.27,795000,159,1290.22,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,795000,Humanoid-v5,2
743.55,800000,160,834.74,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,800000,Humanoid-v5,2
785.02,805000,161,895.04,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,805000,Humanoid-v5,2
734.37,810000,162,923.34,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,810000,Humanoid-v5,2
819.33,815000,163,939.29,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,815000,Humanoid-v5,2
710.07,820000,164,622.4,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,820000,Humanoid-v5,2
880.34,825000,165,1118.96,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,825000,Humanoid-v5,2
716.91,830000,166,1104.86,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,830000,Humanoid-v5,2
589.93,835000,167,919.75,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,835000,Humanoid-v5,2
761.6,840000,168,977.15,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,840000,Humanoid-v5,2
667.88,845000,169,908.75,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,845000,Humanoid-v5,2
741.84,850000,170,900.14,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,850000,Humanoid-v5,2
896.55,855000,171,1159.51,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,855000,Humanoid-v5,2
663.74,860000,172,946.45,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,860000,Humanoid-v5,2
765.89,865000,173,947.51,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,865000,Humanoid-v5,2
972.76,870000,174,865.75,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,870000,Humanoid-v5,2
755.88,875000,175,935.84,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,875000,Humanoid-v5,2
685.92,880000,176,1172.95,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,880000,Humanoid-v5,2
756.55,885000,177,999.79,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,885000,Humanoid-v5,2
809.37,890000,178,839.56,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,890000,Humanoid-v5,2
689.54,895000,179,816.77,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,895000,Humanoid-v5,2
724.23,900000,180,716.36,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,900000,Humanoid-v5,2
680.68,905000,181,859.02,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,905000,Humanoid-v5,2
983.01,910000,182,1052.58,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,910000,Humanoid-v5,2
1008.08,915000,183,1127.82,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,915000,Humanoid-v5,2
723.21,920000,184,963.86,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,920000,Humanoid-v5,2
584.93,925000,185,1271.92,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,925000,Humanoid-v5,2
929.12,930000,186,1166.04,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,930000,Humanoid-v5,2
672.36,935000,187,999.98,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,935000,Humanoid-v5,2
1138.48,940000,188,1254.74,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,940000,Humanoid-v5,2
888.9,945000,189,1454.93,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,945000,Humanoid-v5,2
919.09,950000,190,1250.7,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,950000,Humanoid-v5,2
701.55,955000,191,898.51,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,955000,Humanoid-v5,2
888.33,960000,192,1525.53,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,960000,Humanoid-v5,2
914.53,965000,193,1460.15,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,965000,Humanoid-v5,2
1090.49,970000,194,1305.78,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,970000,Humanoid-v5,2
925.11,975000,195,1029.5,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,975000,Humanoid-v5,2
991.47,980000,196,1031.26,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,980000,Humanoid-v5,2
831.37,985000,197,1026.16,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,985000,Humanoid-v5,2
802.84,990000,198,884.82,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,990000,Humanoid-v5,2
1086.1,995000,199,947.94,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,995000,Humanoid-v5,2
1154.66,1000000,200,1722.33,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1000000,Humanoid-v5,2
1135.09,1005000,201,1034.39,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1005000,Humanoid-v5,2
1645.9,1010000,202,1431.21,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1010000,Humanoid-v5,2
733.16,1015000,203,783.45,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1015000,Humanoid-v5,2
1816.1,1020000,204,1263.21,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1020000,Humanoid-v5,2
1390.54,1025000,205,1654.37,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1025000,Humanoid-v5,2
1786.05,1030000,206,1169.88,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1030000,Humanoid-v5,2
1126.98,1035000,207,1354.92,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1035000,Humanoid-v5,2
802.21,1040000,208,1344.87,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1040000,Humanoid-v5,2
1010.23,1045000,209,1818.75,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1045000,Humanoid-v5,2
909.03,1050000,210,1051.04,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1050000,Humanoid-v5,2
830.08,1055000,211,1107.89,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1055000,Humanoid-v5,2
658.34,1060000,212,808.04,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1060000,Humanoid-v5,2
1103.29,1065000,213,770.74,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1065000,Humanoid-v5,2
2100.63,1070000,214,1479.47,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_53_seed2,1070000,Humanoid-v5,2
