Running Env Steps,Running Update Time,Running Reverse KL,Reward Loss,Running Forward KL,Itration,Real Sto Return,Real Det Return,q,clip,folder,episode,environment,seed
1420000,284,120.7066,-8318.4208984375,35.9869,284,5128.26,5455.36,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1420000,Ant-v5,1024
1425000,285,136.3914,-8910.865234375,46.8825,285,5044.46,5246.61,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1425000,Ant-v5,1024
1430000,286,133.3467,-8919.9619140625,47.5757,286,5336.1,5372.95,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1430000,Ant-v5,1024
1435000,287,137.6546,-9152.337890625,45.8537,287,5393.38,5773.41,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1435000,Ant-v5,1024
1440000,288,136.014,-8983.1923828125,44.8973,288,5299.07,5742.86,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1440000,Ant-v5,1024
1445000,289,131.9124,-9019.9287109375,44.4902,289,4285.85,4825.11,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1445000,Ant-v5,1024
1450000,290,132.7061,-9186.7880859375,43.5541,290,5193.98,5060.88,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1450000,Ant-v5,1024
1455000,291,126.8266,-8992.576171875,42.0303,291,4784.5,5401.67,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1455000,Ant-v5,1024
1460000,292,127.6895,-9247.421875,41.1901,292,4582.74,4958.46,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1460000,Ant-v5,1024
1465000,293,150.0926,-8169.66650390625,33.8442,293,2452.84,3579.73,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1465000,Ant-v5,1024
1470000,294,273.3867,-4687.44189453125,60.3834,294,-2145.07,-2214.67,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1470000,Ant-v5,1024
1475000,295,192.5839,-6147.5908203125,64.5375,295,-771.95,-722.42,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1475000,Ant-v5,1024
1480000,296,196.1876,-4517.6142578125,45.5871,296,-702.87,-697.58,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1480000,Ant-v5,1024
1485000,297,190.6579,-4994.95166015625,45.6105,297,-1082.97,-891.4,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1485000,Ant-v5,1024
1490000,298,251.67,-5410.98388671875,43.6971,298,-801.67,-1205.63,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1490000,Ant-v5,1024
1495000,299,143.5755,-5836.435546875,41.8596,299,-792.73,-760.69,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1495000,Ant-v5,1024
1500000,300,147.704,-6185.49267578125,39.6551,300,-30.24,-203.82,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1500000,Ant-v5,1024
1505000,301,110.6366,-6613.693359375,36.2026,301,437.43,385.39,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1505000,Ant-v5,1024
1510000,302,100.2139,-7302.462890625,34.5676,302,804.12,879.79,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1510000,Ant-v5,1024
1515000,303,100.7657,-7382.0068359375,35.527,303,1639.23,1684.13,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1515000,Ant-v5,1024
1520000,304,91.0926,-5936.8779296875,31.9778,304,1316.27,1032.36,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1520000,Ant-v5,1024
1525000,305,86.4489,-6350.126953125,31.9448,305,1039.82,931.08,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1525000,Ant-v5,1024
1530000,306,79.7096,-6069.91845703125,30.9122,306,1232.71,1504.1,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1530000,Ant-v5,1024
1535000,307,86.5771,-6844.1240234375,30.0123,307,3406.25,5176.86,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1535000,Ant-v5,1024
1540000,308,87.9915,-7905.802734375,29.2623,308,3622.72,4879.16,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1540000,Ant-v5,1024
1545000,309,97.5277,-8622.8916015625,31.0798,309,3594.56,5368.37,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1545000,Ant-v5,1024
1550000,310,114.5595,-8938.375,38.0644,310,4115.97,5235.24,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1550000,Ant-v5,1024
1555000,311,115.4748,-9207.685546875,39.5974,311,4386.67,5453.04,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1555000,Ant-v5,1024
1560000,312,93.1119,-8661.2265625,28.67,312,3960.0,5271.26,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1560000,Ant-v5,1024
1565000,313,119.9056,-9415.8408203125,40.2815,313,4316.8,4917.5,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1565000,Ant-v5,1024
1570000,314,114.0733,-9525.9951171875,39.1912,314,4781.27,5362.92,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1570000,Ant-v5,1024
1575000,315,100.8689,-8540.5498046875,30.4045,315,4880.7,5397.53,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1575000,Ant-v5,1024
1580000,316,105.6523,-8972.322265625,30.9956,316,4136.65,4916.59,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1580000,Ant-v5,1024
1585000,317,118.6672,-9455.4951171875,39.1101,317,4510.38,3855.1,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1585000,Ant-v5,1024
1590000,318,112.485,-8779.7802734375,34.2947,318,4582.84,5165.57,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1590000,Ant-v5,1024
1595000,319,129.9649,-9679.37109375,45.7361,319,4971.44,5252.47,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1595000,Ant-v5,1024
1600000,320,103.568,-8620.5810546875,33.5933,320,4911.81,5498.51,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1600000,Ant-v5,1024
1605000,321,131.2581,-9639.7080078125,48.6355,321,4246.68,5154.8,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1605000,Ant-v5,1024
1610000,322,116.6458,-9592.95703125,38.8377,322,4957.91,5713.76,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1610000,Ant-v5,1024
1615000,323,129.2858,-9774.806640625,45.4693,323,4902.81,5254.01,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1615000,Ant-v5,1024
1620000,324,130.1742,-9815.3330078125,47.6597,324,4969.33,4766.19,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1620000,Ant-v5,1024
1625000,325,131.152,-9942.1162109375,46.359,325,4461.4,5499.0,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1625000,Ant-v5,1024
1630000,326,118.0326,-9530.6396484375,35.0061,326,4985.93,5341.86,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1630000,Ant-v5,1024
1635000,327,122.1616,-9828.841796875,45.0194,327,4838.15,5590.03,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1635000,Ant-v5,1024
1640000,328,114.0504,-9095.5439453125,35.0577,328,4809.97,5637.56,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1640000,Ant-v5,1024
1645000,329,118.5176,-9488.69140625,37.8896,329,5041.91,4897.9,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1645000,Ant-v5,1024
1650000,330,128.672,-9757.080078125,40.9395,330,4663.12,4996.1,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1650000,Ant-v5,1024
1655000,331,131.5934,-9739.736328125,46.6555,331,4469.44,5205.21,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1655000,Ant-v5,1024
1660000,332,129.7362,-9965.2177734375,45.6173,332,5261.62,4904.99,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1660000,Ant-v5,1024
1665000,333,129.2798,-10042.5244140625,46.9377,333,5283.76,4923.56,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1665000,Ant-v5,1024
1670000,334,129.127,-9883.4150390625,48.5021,334,4998.96,5376.63,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1670000,Ant-v5,1024
1675000,335,124.7571,-10037.49609375,46.097,335,4665.17,5642.74,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1675000,Ant-v5,1024
1680000,336,124.6342,-10012.3349609375,48.0149,336,4358.64,5083.5,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1680000,Ant-v5,1024
1685000,337,128.1224,-10067.0888671875,44.6107,337,4891.59,5546.59,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1685000,Ant-v5,1024
1690000,338,120.6555,-9785.328125,39.0724,338,3927.68,5466.65,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1690000,Ant-v5,1024
1695000,339,132.1206,-10160.673828125,45.9333,339,4731.21,5395.3,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1695000,Ant-v5,1024
1700000,340,127.8367,-10140.154296875,45.8976,340,4796.44,5450.26,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1700000,Ant-v5,1024
1705000,341,123.8226,-10325.6455078125,45.5589,341,4258.09,5440.75,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1705000,Ant-v5,1024
1710000,342,130.511,-10276.142578125,50.7425,342,4832.59,5632.14,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1710000,Ant-v5,1024
1715000,343,125.8102,-10282.3466796875,45.3763,343,4852.33,5469.1,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1715000,Ant-v5,1024
1720000,344,129.1312,-10492.060546875,46.3623,344,5100.0,5644.64,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1720000,Ant-v5,1024
1725000,345,128.1318,-10545.404296875,45.1567,345,5215.63,5786.53,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1725000,Ant-v5,1024
1730000,346,118.8293,-10200.7919921875,41.2221,346,5025.73,5453.53,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1730000,Ant-v5,1024
1735000,347,124.3666,-10613.1435546875,45.3743,347,5366.53,5476.62,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1735000,Ant-v5,1024
1740000,348,120.6379,-10294.265625,40.0643,348,4775.62,5724.27,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1740000,Ant-v5,1024
1745000,349,121.3688,-10703.6728515625,43.9807,349,5471.43,5819.59,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1745000,Ant-v5,1024
1750000,350,133.1549,-10831.02734375,48.3405,350,5179.53,5662.99,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1750000,Ant-v5,1024
1755000,351,125.329,-10963.4609375,48.2291,351,5425.65,5792.58,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1755000,Ant-v5,1024
1760000,352,121.6463,-10330.8388671875,38.7915,352,5213.98,5773.9,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1760000,Ant-v5,1024
1765000,353,128.6237,-10788.2568359375,47.6542,353,5464.17,5539.63,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1765000,Ant-v5,1024
1770000,354,119.5675,-10327.1279296875,37.8095,354,4991.54,5368.17,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1770000,Ant-v5,1024
1775000,355,124.0299,-10686.0576171875,40.859,355,4992.69,5628.59,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1775000,Ant-v5,1024
1780000,356,126.6479,-10845.939453125,44.2034,356,5163.48,5864.11,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1780000,Ant-v5,1024
1785000,357,120.7576,-10502.810546875,40.4705,357,4295.85,5399.79,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1785000,Ant-v5,1024
1790000,358,130.094,-11047.3173828125,46.2327,358,5543.3,5803.01,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1790000,Ant-v5,1024
1795000,359,125.8716,-11073.71484375,45.3466,359,5396.21,5830.74,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1795000,Ant-v5,1024
1800000,360,125.2639,-11087.7841796875,45.9481,360,5347.69,5868.0,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1800000,Ant-v5,1024
1805000,361,127.1677,-11066.82421875,45.4808,361,5231.46,5776.07,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1805000,Ant-v5,1024
1810000,362,126.3638,-11185.87890625,45.4869,362,5289.8,5879.84,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1810000,Ant-v5,1024
1815000,363,116.7295,-10577.2412109375,36.2914,363,5454.35,5838.71,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1815000,Ant-v5,1024
1820000,364,120.8537,-11303.234375,47.0872,364,5227.99,5874.36,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1820000,Ant-v5,1024
1825000,365,128.9158,-11283.8310546875,50.8097,365,5361.8,5504.75,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1825000,Ant-v5,1024
1830000,366,104.9269,-10132.3544921875,32.8607,366,5313.19,5972.38,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1830000,Ant-v5,1024
1835000,367,125.4406,-11410.416015625,45.0687,367,5256.57,5881.83,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1835000,Ant-v5,1024
1840000,368,116.9782,-11208.3779296875,42.8152,368,5032.5,5833.61,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1840000,Ant-v5,1024
1845000,369,129.1407,-11349.8974609375,44.7964,369,5372.38,5682.86,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1845000,Ant-v5,1024
1850000,370,118.9115,-11460.27734375,43.6768,370,5488.11,5922.19,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1850000,Ant-v5,1024
1855000,371,125.8247,-11497.650390625,46.5075,371,5569.72,5960.29,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1855000,Ant-v5,1024
1860000,372,124.919,-11439.9052734375,44.9814,372,5494.05,5749.94,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1860000,Ant-v5,1024
1865000,373,116.3026,-10586.9677734375,35.9821,373,5538.36,5550.25,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1865000,Ant-v5,1024
1870000,374,129.7195,-11511.2451171875,46.8866,374,5115.35,5801.9,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1870000,Ant-v5,1024
1875000,375,125.3329,-11570.966796875,46.334,375,5266.26,5916.88,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1875000,Ant-v5,1024
1880000,376,129.7687,-11602.8857421875,47.8621,376,5259.74,5950.11,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1880000,Ant-v5,1024
1885000,377,126.1173,-11544.494140625,45.1461,377,5270.5,5832.78,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1885000,Ant-v5,1024
1890000,378,126.0368,-11793.1484375,46.0774,378,5510.16,5890.32,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1890000,Ant-v5,1024
1895000,379,115.5067,-11242.4833984375,38.6111,379,5224.99,5753.87,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1895000,Ant-v5,1024
1900000,380,119.0432,-11210.78125,39.6156,380,5182.76,5878.7,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1900000,Ant-v5,1024
1905000,381,124.6175,-11655.7763671875,41.2372,381,5510.79,5559.64,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1905000,Ant-v5,1024
1910000,382,124.1144,-11441.224609375,39.8285,382,5162.05,5858.26,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1910000,Ant-v5,1024
1915000,383,124.4832,-11859.740234375,44.9679,383,4839.11,5493.91,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1915000,Ant-v5,1024
1920000,384,127.4049,-11879.4384765625,48.637,384,5207.7,5869.37,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1920000,Ant-v5,1024
1925000,385,129.5663,-11740.802734375,46.7314,385,5420.76,5595.95,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1925000,Ant-v5,1024
1930000,386,123.8743,-11971.578125,45.4543,386,5500.86,5557.93,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1930000,Ant-v5,1024
1935000,387,125.1171,-11618.091796875,40.7088,387,5592.68,5910.98,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1935000,Ant-v5,1024
1940000,388,129.0411,-11998.427734375,50.77,388,5350.4,5674.62,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1940000,Ant-v5,1024
1945000,389,128.8433,-11852.4677734375,47.2846,389,5381.57,5549.05,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1945000,Ant-v5,1024
1950000,390,127.3439,-12048.822265625,46.9419,390,5527.45,5719.07,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1950000,Ant-v5,1024
1955000,391,131.3679,-11970.0263671875,48.701,391,5572.92,5911.35,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1955000,Ant-v5,1024
1960000,392,134.1691,-12041.2275390625,50.524,392,5270.63,5734.98,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1960000,Ant-v5,1024
1965000,393,127.1931,-11939.408203125,47.9148,393,5237.38,5911.95,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1965000,Ant-v5,1024
1970000,394,125.9388,-12049.6484375,49.2437,394,5512.22,5866.14,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1970000,Ant-v5,1024
1975000,395,118.6898,-11334.1142578125,42.5737,395,5341.65,5738.9,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1975000,Ant-v5,1024
1980000,396,258.3793,-8565.66796875,54.052,396,-170.79,871.7,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1980000,Ant-v5,1024
1985000,397,466.3245,-5879.1435546875,55.8294,397,-1895.69,-1973.45,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1985000,Ant-v5,1024
1990000,398,394.0459,-5983.7822265625,50.3312,398,-451.45,-707.16,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1990000,Ant-v5,1024
1995000,399,243.1917,-5303.68017578125,40.5758,399,-1534.87,-1041.52,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,1995000,Ant-v5,1024
2000000,400,158.1715,-6480.10205078125,44.8387,400,-1113.59,-1126.66,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2000000,Ant-v5,1024
2005000,401,210.3378,-6183.18310546875,44.5055,401,-1303.11,-1135.02,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2005000,Ant-v5,1024
2010000,402,118.9551,-5557.8505859375,38.5731,402,-263.09,-258.54,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2010000,Ant-v5,1024
2015000,403,154.4226,-8295.9755859375,37.8484,403,481.39,1289.87,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2015000,Ant-v5,1024
2020000,404,110.0431,-9833.6982421875,33.7317,404,2813.45,3589.52,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2020000,Ant-v5,1024
2025000,405,150.2952,-11289.5166015625,42.4091,405,2530.27,3259.9,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2025000,Ant-v5,1024
2030000,406,104.6108,-10901.1689453125,40.7881,406,3746.45,4314.85,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2030000,Ant-v5,1024
2035000,407,100.1027,-11446.62890625,38.7261,407,3625.48,4563.15,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2035000,Ant-v5,1024
2040000,408,104.6475,-11700.4833984375,40.0324,408,4086.71,4586.94,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2040000,Ant-v5,1024
2045000,409,112.5994,-12292.9921875,46.6671,409,3678.44,4790.76,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2045000,Ant-v5,1024
2050000,410,110.757,-11702.1689453125,37.7562,410,4336.69,4968.69,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2050000,Ant-v5,1024
2055000,411,111.3267,-11189.6474609375,37.8561,411,4564.85,5322.9,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2055000,Ant-v5,1024
2060000,412,117.1795,-11719.0625,38.1056,412,5026.84,5098.41,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2060000,Ant-v5,1024
2065000,413,115.4787,-11763.455078125,40.0921,413,4018.51,5667.78,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2065000,Ant-v5,1024
2070000,414,131.0301,-12029.8369140625,48.7712,414,4808.83,5538.47,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2070000,Ant-v5,1024
2075000,415,126.573,-12043.0498046875,44.4211,415,4761.59,5609.34,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_37_q1_seed1024_qstd1.0,2075000,Ant-v5,1024
