Running Update Time,Itration,Running Forward KL,Real Sto Return,Real Det Return,Running Env Steps,Running Reverse KL,Reward Loss,q,clip,folder,episode,environment,seed
214,214,288.4116,4979.51,5410.49,1070000,104.0218,-17479.7890625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,1070000,Humanoid-v5,3
215,215,290.7384,5327.83,5443.0,1075000,98.0674,-17561.447265625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,1075000,Humanoid-v5,3
216,216,281.7574,4871.28,5346.89,1080000,91.1124,-17453.041015625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,1080000,Humanoid-v5,3
217,217,282.4673,5018.32,5405.16,1085000,90.7213,-17433.4296875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,1085000,Humanoid-v5,3
218,218,287.9543,5277.78,5460.91,1090000,98.6602,-17359.56640625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,1090000,Humanoid-v5,3
219,219,283.8989,4754.14,5332.57,1095000,94.8265,-17165.19921875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,1095000,Humanoid-v5,3
220,220,287.869,4912.73,5470.02,1100000,127.2125,-17067.623046875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,1100000,Humanoid-v5,3
221,221,281.62,4796.29,5300.68,1105000,90.3867,-17393.78515625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,1105000,Humanoid-v5,3
222,222,283.2983,4894.22,5475.39,1110000,94.1271,-17642.728515625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,1110000,Humanoid-v5,3
223,223,292.2721,4294.49,5422.45,1115000,132.5237,-17587.771484375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,1115000,Humanoid-v5,3
224,224,294.3867,3526.78,5484.89,1120000,145.348,-17353.515625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,1120000,Humanoid-v5,3
225,225,290.3524,5109.53,5517.7,1125000,114.5771,-17851.25390625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,1125000,Humanoid-v5,3
226,226,292.4395,5094.84,5548.09,1130000,104.0941,-17970.2578125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,1130000,Humanoid-v5,3
227,227,300.2825,4208.75,4901.21,1135000,169.4714,-17446.048828125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,1135000,Humanoid-v5,3
228,228,279.9343,4993.74,5542.07,1140000,90.0762,-17394.560546875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,1140000,Humanoid-v5,3
229,229,280.3276,5226.93,5313.22,1145000,95.8404,-17473.19140625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,1145000,Humanoid-v5,3
230,230,288.0934,4784.69,5438.42,1150000,105.1454,-17295.791015625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,1150000,Humanoid-v5,3
231,231,278.6193,4924.26,5513.59,1155000,92.089,-17404.54296875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,1155000,Humanoid-v5,3
232,232,279.8564,4704.53,5410.4,1160000,95.7858,-17433.986328125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,1160000,Humanoid-v5,3
233,233,280.1779,4895.47,5497.75,1165000,94.4707,-17594.974609375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,1165000,Humanoid-v5,3
234,234,280.9378,5015.53,5339.01,1170000,102.3606,-17342.6015625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,1170000,Humanoid-v5,3
235,235,280.4445,4727.74,5474.31,1175000,91.4071,-17842.642578125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,1175000,Humanoid-v5,3
236,236,283.8382,5035.69,5266.1,1180000,90.5537,-18067.46875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,1180000,Humanoid-v5,3
237,237,279.7131,4617.39,5341.86,1185000,96.7667,-18056.216796875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,1185000,Humanoid-v5,3
238,238,276.754,4059.12,5210.94,1190000,85.8199,-17217.021484375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,1190000,Humanoid-v5,3
239,239,280.4725,4328.24,5263.95,1195000,96.2838,-17069.392578125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,1195000,Humanoid-v5,3
240,240,274.5471,5257.04,5331.4,1200000,89.6889,-17864.146484375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,1200000,Humanoid-v5,3
241,241,284.8654,4274.49,5429.43,1205000,101.481,-17600.025390625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,1205000,Humanoid-v5,3
242,242,281.5963,4694.23,5456.68,1210000,113.1487,-17993.9375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,1210000,Humanoid-v5,3
243,243,309.3816,3407.88,5480.82,1215000,214.1912,-17584.064453125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,1215000,Humanoid-v5,3
244,244,281.7413,4845.34,5404.98,1220000,92.7076,-18135.54296875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,1220000,Humanoid-v5,3
245,245,281.5164,5248.01,5437.04,1225000,95.258,-18155.32421875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,1225000,Humanoid-v5,3
246,246,280.322,5052.69,5495.76,1230000,93.2828,-18060.046875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,1230000,Humanoid-v5,3
247,247,284.5461,4968.99,5395.6,1235000,110.6321,-18229.98046875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,1235000,Humanoid-v5,3
248,248,278.0827,4776.8,5426.09,1240000,93.5056,-18128.974609375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,1240000,Humanoid-v5,3
249,249,289.1301,4049.59,5478.39,1245000,106.8596,-18000.974609375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,1245000,Humanoid-v5,3
250,250,286.9222,4139.98,5263.25,1250000,108.3173,-18086.01171875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,1250000,Humanoid-v5,3
251,251,280.3373,5030.2,5396.86,1255000,99.854,-18255.87109375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,1255000,Humanoid-v5,3
252,252,300.0898,5138.73,5468.14,1260000,160.8888,-18094.39453125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,1260000,Humanoid-v5,3
253,253,299.5359,4405.44,5440.36,1265000,176.0414,-18216.69921875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,1265000,Humanoid-v5,3
254,254,290.9266,4941.68,5454.93,1270000,110.0498,-18336.216796875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,1270000,Humanoid-v5,3
255,255,288.2123,4952.58,5406.91,1275000,106.2611,-18475.2734375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,1275000,Humanoid-v5,3
256,256,287.1069,3067.29,5130.03,1280000,103.8551,-17696.140625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,1280000,Humanoid-v5,3
257,257,301.0698,4200.5,5054.97,1285000,127.9979,-18308.2734375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,1285000,Humanoid-v5,3
258,258,281.8109,5157.65,4736.28,1290000,105.2398,-17850.41796875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,1290000,Humanoid-v5,3
259,259,290.3713,4113.9,5340.95,1295000,119.5144,-18109.119140625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,1295000,Humanoid-v5,3
260,260,290.3716,4724.49,5347.5,1300000,134.5991,-18383.697265625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,1300000,Humanoid-v5,3
261,261,290.4776,4195.06,5133.18,1305000,138.4579,-17765.015625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,1305000,Humanoid-v5,3
262,262,283.6672,4593.2,3811.04,1310000,100.6267,-18364.5859375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,1310000,Humanoid-v5,3
263,263,277.649,5003.94,5242.36,1315000,86.3165,-18387.646484375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,1315000,Humanoid-v5,3
264,264,275.092,4919.17,4472.9,1320000,85.8381,-17959.6015625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,1320000,Humanoid-v5,3
265,265,293.1923,3309.24,3795.31,1325000,168.0565,-17434.521484375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed3_qstd1.0,1325000,Humanoid-v5,3
0,0,456.575,334.51,301.72,0,309.9546,-536.6151733398438,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,0,Humanoid-v5,2
1,1,434.7418,354.95,423.09,5000,262.4406,38.21803665161133,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,5000,Humanoid-v5,2
2,2,442.6397,389.06,338.81,10000,357.7885,-330.64459228515625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,10000,Humanoid-v5,2
3,3,438.0269,412.45,436.83,15000,281.9748,-834.8682861328125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,15000,Humanoid-v5,2
4,4,428.5091,412.21,408.4,20000,260.6287,-1492.16552734375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,20000,Humanoid-v5,2
5,5,427.4324,494.68,527.39,25000,236.6223,-1057.079833984375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,25000,Humanoid-v5,2
6,6,431.6866,450.46,374.39,30000,242.4182,-1564.863037109375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,30000,Humanoid-v5,2
7,7,437.5927,448.79,434.84,35000,252.8525,-1475.330078125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,35000,Humanoid-v5,2
8,8,435.2862,378.52,370.55,40000,257.0612,-1445.874267578125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,40000,Humanoid-v5,2
9,9,420.2231,492.82,375.51,45000,254.2198,-2156.334716796875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,45000,Humanoid-v5,2
10,10,417.405,529.29,561.92,50000,236.0905,-2293.206787109375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,50000,Humanoid-v5,2
11,11,413.0002,525.06,494.34,55000,253.0494,-2598.69189453125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,55000,Humanoid-v5,2
12,12,400.239,535.87,473.68,60000,253.8069,-2693.833251953125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,60000,Humanoid-v5,2
13,13,404.9202,563.72,563.28,65000,232.2968,-2438.852294921875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,65000,Humanoid-v5,2
14,14,417.9677,596.79,536.25,70000,238.5211,-2385.2705078125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,70000,Humanoid-v5,2
15,15,424.2792,553.16,493.41,75000,256.83,-3811.758056640625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,75000,Humanoid-v5,2
16,16,435.4056,491.17,498.18,80000,241.6148,-4100.97802734375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,80000,Humanoid-v5,2
17,17,422.2617,365.11,355.35,85000,240.6157,-2952.1650390625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,85000,Humanoid-v5,2
18,18,413.361,573.86,630.72,90000,235.2193,-3074.364501953125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,90000,Humanoid-v5,2
19,19,427.7102,590.94,578.79,95000,246.1331,-3775.5224609375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,95000,Humanoid-v5,2
20,20,436.0467,524.04,499.62,100000,236.6433,-3849.76953125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,100000,Humanoid-v5,2
21,21,416.5968,576.31,523.57,105000,247.4807,-4696.95458984375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,105000,Humanoid-v5,2
22,22,429.8272,545.98,423.55,110000,231.9341,-4667.77880859375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,110000,Humanoid-v5,2
23,23,418.6859,492.89,524.88,115000,240.3874,-4632.43310546875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,115000,Humanoid-v5,2
24,24,431.1395,553.69,490.98,120000,235.4824,-5083.8427734375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,120000,Humanoid-v5,2
25,25,409.3952,569.2,571.05,125000,250.0067,-5814.53564453125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,125000,Humanoid-v5,2
26,26,416.7544,571.17,621.34,130000,248.2508,-5937.66015625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,130000,Humanoid-v5,2
27,27,406.0067,583.7,619.17,135000,239.0306,-6106.5341796875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,135000,Humanoid-v5,2
28,28,417.3017,533.72,540.24,140000,250.0459,-6467.2587890625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,140000,Humanoid-v5,2
29,29,405.4535,547.36,608.83,145000,243.8573,-6333.93505859375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,145000,Humanoid-v5,2
30,30,417.2329,589.07,567.41,150000,232.3858,-6395.2421875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,150000,Humanoid-v5,2
31,31,415.6903,522.74,553.91,155000,226.498,-6487.83251953125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,155000,Humanoid-v5,2
32,32,407.5517,577.98,524.57,160000,240.6513,-7026.41943359375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,160000,Humanoid-v5,2
33,33,420.9617,562.18,442.34,165000,223.282,-6070.2099609375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,165000,Humanoid-v5,2
34,34,405.544,646.85,627.78,170000,244.9177,-6336.00439453125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,170000,Humanoid-v5,2
35,35,412.0866,695.41,698.42,175000,252.6254,-6786.53857421875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,175000,Humanoid-v5,2
36,36,409.352,698.89,607.89,180000,242.9266,-7227.05224609375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,180000,Humanoid-v5,2
37,37,384.076,735.41,795.51,185000,235.0338,-6909.64208984375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,185000,Humanoid-v5,2
38,38,397.5916,726.37,628.14,190000,237.0528,-7924.8779296875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,190000,Humanoid-v5,2
39,39,413.2521,648.86,680.41,195000,252.5427,-7985.4326171875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,195000,Humanoid-v5,2
40,40,409.5105,692.91,742.29,200000,260.2875,-8075.79248046875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,200000,Humanoid-v5,2
41,41,395.2864,858.34,777.84,205000,230.5501,-7574.73388671875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,205000,Humanoid-v5,2
42,42,396.1364,765.9,709.81,210000,233.5003,-7983.99658203125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,210000,Humanoid-v5,2
43,43,397.123,672.76,582.74,215000,233.3262,-8321.857421875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,215000,Humanoid-v5,2
44,44,402.2395,807.05,702.51,220000,224.2252,-8283.673828125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,220000,Humanoid-v5,2
45,45,402.0926,612.52,676.33,225000,219.8345,-7996.1572265625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,225000,Humanoid-v5,2
46,46,415.56,765.62,608.95,230000,226.7202,-8314.955078125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,230000,Humanoid-v5,2
47,47,394.0853,1109.32,723.9,235000,215.0015,-7783.9814453125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,235000,Humanoid-v5,2
48,48,389.3048,691.74,590.69,240000,212.1152,-8193.791015625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,240000,Humanoid-v5,2
49,49,391.6863,776.72,591.09,245000,217.5462,-9001.1435546875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,245000,Humanoid-v5,2
50,50,411.1838,825.77,635.14,250000,243.574,-8451.6435546875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,250000,Humanoid-v5,2
51,51,404.5419,1037.17,735.21,255000,218.569,-8444.3095703125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,255000,Humanoid-v5,2
52,52,400.9401,1093.6,704.29,260000,226.1309,-9178.6494140625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,260000,Humanoid-v5,2
53,53,403.8698,925.79,510.14,265000,235.4379,-9834.1494140625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,265000,Humanoid-v5,2
54,54,412.1729,1043.2,831.23,270000,227.7623,-9497.7529296875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,270000,Humanoid-v5,2
55,55,402.4923,884.3,510.94,275000,239.0465,-9970.0244140625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,275000,Humanoid-v5,2
56,56,394.5505,935.1,704.96,280000,234.1869,-9648.1650390625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,280000,Humanoid-v5,2
57,57,387.7826,937.2,733.6,285000,227.1138,-9965.232421875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,285000,Humanoid-v5,2
58,58,362.8303,1357.26,612.34,290000,198.5423,-8327.0478515625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,290000,Humanoid-v5,2
59,59,376.9275,1459.78,678.45,295000,213.7287,-8928.861328125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,295000,Humanoid-v5,2
60,60,379.8751,1507.56,630.11,300000,202.2405,-9068.9541015625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,300000,Humanoid-v5,2
61,61,376.6256,1791.47,870.56,305000,212.46,-9296.865234375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,305000,Humanoid-v5,2
62,62,378.0251,2413.71,812.37,310000,203.2286,-8007.4111328125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,310000,Humanoid-v5,2
63,63,393.6961,1236.98,702.73,315000,216.3032,-9963.02734375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,315000,Humanoid-v5,2
64,64,368.035,1616.26,688.21,320000,194.4556,-7609.56396484375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,320000,Humanoid-v5,2
65,65,371.6063,1827.11,638.25,325000,196.374,-8164.912109375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,325000,Humanoid-v5,2
66,66,369.2742,2158.57,755.23,330000,187.4429,-6971.1337890625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,330000,Humanoid-v5,2
67,67,372.8567,1452.97,737.05,335000,217.1105,-9931.96484375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,335000,Humanoid-v5,2
68,68,379.7623,2259.65,673.91,340000,199.5265,-8877.560546875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,340000,Humanoid-v5,2
69,69,393.7927,924.26,539.09,345000,229.4454,-10688.119140625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,345000,Humanoid-v5,2
70,70,388.3984,1385.17,708.53,350000,226.3263,-10938.9765625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,350000,Humanoid-v5,2
71,71,417.7089,851.91,540.94,355000,245.7424,-12040.9091796875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,355000,Humanoid-v5,2
72,72,364.0823,2166.86,634.38,360000,187.3052,-7470.6640625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,360000,Humanoid-v5,2
73,73,381.4091,1840.51,584.38,365000,208.1262,-9954.3984375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,365000,Humanoid-v5,2
74,74,401.591,890.1,561.57,370000,242.6472,-11921.091796875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,370000,Humanoid-v5,2
75,75,370.0504,3424.39,710.54,375000,194.1279,-8102.142578125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,375000,Humanoid-v5,2
76,76,369.1706,2305.27,814.62,380000,184.9696,-7220.537109375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,380000,Humanoid-v5,2
77,77,368.3733,1897.57,666.72,385000,186.2209,-8263.609375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,385000,Humanoid-v5,2
78,78,373.4749,2866.67,724.03,390000,194.9693,-6424.595703125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_19_q1_seed2_qstd1.0,390000,Humanoid-v5,2
