Reward Loss,Running Env Steps,Running Forward KL,Real Det Return,Itration,Real Sto Return,Running Reverse KL,Running Update Time,q,clip,folder,episode,environment,seed
-6888.478515625,240000,176.0615,2148.85,48,1274.81,247.3418,48,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,240000,Humanoid-v5,789
-8703.470703125,245000,194.4384,1266.68,49,1191.62,281.5385,49,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,245000,Humanoid-v5,789
-9544.943359375,250000,195.0124,832.75,50,1476.0,313.8239,50,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,250000,Humanoid-v5,789
-8843.349609375,255000,192.1425,658.03,51,960.53,290.1178,51,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,255000,Humanoid-v5,789
-8297.890625,260000,177.0177,635.99,52,1367.16,274.1705,52,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,260000,Humanoid-v5,789
-8748.8623046875,265000,174.527,742.79,53,1240.15,291.7047,53,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,265000,Humanoid-v5,789
-6824.1064453125,270000,163.0632,1025.39,54,1913.58,245.2049,54,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,270000,Humanoid-v5,789
-8924.4140625,275000,170.9508,1412.42,55,1474.57,278.5726,55,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,275000,Humanoid-v5,789
-6429.9638671875,280000,148.2784,2000.94,56,1490.05,218.2835,56,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,280000,Humanoid-v5,789
-8532.96484375,285000,160.5697,2296.27,57,2404.68,268.3041,57,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,285000,Humanoid-v5,789
-6310.2314453125,290000,150.4362,2009.37,58,1685.13,213.443,58,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,290000,Humanoid-v5,789
-5431.486328125,295000,146.0817,2312.65,59,2097.38,202.1848,59,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,295000,Humanoid-v5,789
-7398.08935546875,300000,143.5634,2460.13,60,3120.44,259.2461,60,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,300000,Humanoid-v5,789
-5493.53173828125,305000,138.367,4789.84,61,3483.27,218.5549,61,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,305000,Humanoid-v5,789
-6370.94287109375,310000,144.4043,3520.61,62,3348.72,216.9939,62,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,310000,Humanoid-v5,789
-6142.4462890625,315000,153.8687,2981.25,63,2750.68,213.9649,63,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,315000,Humanoid-v5,789
-4937.43017578125,320000,136.7841,4609.61,64,3457.85,197.5918,64,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,320000,Humanoid-v5,789
-6890.54443359375,325000,146.6203,3245.85,65,2534.63,222.4335,65,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,325000,Humanoid-v5,789
-6713.47998046875,330000,142.8843,2741.64,66,3594.41,217.8141,66,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,330000,Humanoid-v5,789
-9006.1474609375,335000,165.3509,4933.69,67,1969.66,270.3974,67,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,335000,Humanoid-v5,789
-7361.2158203125,340000,157.8803,2783.51,68,2463.65,228.4655,68,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,340000,Humanoid-v5,789
-4083.688720703125,345000,138.1593,3753.02,69,3920.1,196.5057,69,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,345000,Humanoid-v5,789
-5108.9345703125,350000,145.3629,1696.37,70,4463.73,212.5742,70,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,350000,Humanoid-v5,789
-5492.7333984375,355000,140.5063,4748.15,71,3910.86,198.62,71,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,355000,Humanoid-v5,789
-5892.60302734375,360000,138.6981,3368.91,72,4201.01,213.3793,72,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,360000,Humanoid-v5,789
-6262.3310546875,365000,149.6937,2220.73,73,2718.49,223.8661,73,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,365000,Humanoid-v5,789
-4767.171875,370000,145.5624,2337.65,74,4457.67,222.9774,74,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,370000,Humanoid-v5,789
-6724.52734375,375000,147.4745,2806.14,75,4192.31,248.7892,75,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,375000,Humanoid-v5,789
-7767.74267578125,380000,146.013,3198.51,76,3515.67,257.6691,76,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,380000,Humanoid-v5,789
-9322.087890625,385000,166.3191,1265.35,77,2523.49,238.9932,77,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,385000,Humanoid-v5,789
-6533.783203125,390000,144.1667,1333.33,78,3386.5,225.8334,78,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,390000,Humanoid-v5,789
-6236.875,395000,133.8337,1886.39,79,3934.96,209.232,79,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,395000,Humanoid-v5,789
-4884.55419921875,400000,120.9669,5234.61,80,4679.5,195.0111,80,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,400000,Humanoid-v5,789
-5152.861328125,405000,136.781,5238.15,81,4627.72,219.8696,81,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,405000,Humanoid-v5,789
-3597.892822265625,410000,120.0756,5135.4,82,4218.86,187.8158,82,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,410000,Humanoid-v5,789
-4633.10107421875,415000,128.3186,4887.52,83,4414.14,219.5454,83,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,415000,Humanoid-v5,789
-5299.53515625,420000,118.6545,3096.23,84,4495.42,192.7939,84,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,420000,Humanoid-v5,789
-5032.49951171875,425000,127.0543,5175.64,85,5232.16,216.5347,85,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,425000,Humanoid-v5,789
-5994.5927734375,430000,130.3466,5212.28,86,4917.89,207.9641,86,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,430000,Humanoid-v5,789
-6558.4462890625,435000,130.4984,4594.99,87,3087.27,199.5106,87,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,435000,Humanoid-v5,789
-6509.00927734375,440000,146.1849,4462.41,88,4742.38,230.8212,88,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,440000,Humanoid-v5,789
-6598.9873046875,445000,133.4062,5093.49,89,5058.27,194.8421,89,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,445000,Humanoid-v5,789
-7704.51904296875,450000,145.8027,4733.14,90,3408.98,215.4796,90,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,450000,Humanoid-v5,789
-9610.0673828125,455000,152.6194,4973.34,91,2945.36,220.236,91,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,455000,Humanoid-v5,789
-9667.615234375,460000,152.1243,4437.1,92,2858.39,231.8992,92,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,460000,Humanoid-v5,789
-7683.47802734375,465000,145.2648,4698.64,93,4155.04,208.8298,93,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,465000,Humanoid-v5,789
-7823.6279296875,470000,143.636,3863.39,94,4378.05,220.8143,94,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,470000,Humanoid-v5,789
-8965.7919921875,475000,154.252,5147.0,95,3950.67,230.5286,95,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,475000,Humanoid-v5,789
-9108.6083984375,480000,153.5081,5268.39,96,4212.27,234.2289,96,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,480000,Humanoid-v5,789
-7838.599609375,485000,134.2769,4553.79,97,4054.47,208.6814,97,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,485000,Humanoid-v5,789
-6348.1630859375,490000,127.3435,4760.7,98,4594.4,192.8725,98,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,490000,Humanoid-v5,789
-7601.03466796875,495000,137.2879,5044.97,99,4979.95,214.4639,99,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,495000,Humanoid-v5,789
-8268.158203125,500000,147.7401,4722.63,100,4463.05,226.0508,100,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,500000,Humanoid-v5,789
-9856.0869140625,505000,158.4513,5127.37,101,3836.69,229.1118,101,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,505000,Humanoid-v5,789
-7816.63818359375,510000,135.4242,5218.35,102,5150.65,212.7284,102,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,510000,Humanoid-v5,789
-7285.48388671875,515000,124.5943,5112.59,103,4475.52,193.0394,103,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,515000,Humanoid-v5,789
-7749.427734375,520000,116.3492,5115.72,104,4916.02,195.0248,104,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,520000,Humanoid-v5,789
-6253.9921875,525000,126.5599,4889.01,105,5097.12,192.0196,105,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,525000,Humanoid-v5,789
-8987.9697265625,530000,132.1734,4686.38,106,4346.13,195.8049,106,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,530000,Humanoid-v5,789
-8430.69921875,535000,124.7471,4345.19,107,4851.06,193.61,107,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,535000,Humanoid-v5,789
-8296.80078125,540000,117.7479,4504.49,108,4450.48,187.8125,108,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,540000,Humanoid-v5,789
-9437.578125,545000,128.7764,5238.79,109,4394.63,205.2312,109,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,545000,Humanoid-v5,789
-8322.392578125,550000,122.2921,5250.67,110,4606.0,203.653,110,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,550000,Humanoid-v5,789
-9930.17578125,555000,122.8734,2403.78,111,3989.65,219.0915,111,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,555000,Humanoid-v5,789
-9038.419921875,560000,128.4969,5291.31,112,5216.58,208.4598,112,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,560000,Humanoid-v5,789
-11455.0859375,565000,153.1214,4849.59,113,3553.01,247.6402,113,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,565000,Humanoid-v5,789
-10558.0546875,570000,145.7992,4555.54,114,4531.14,228.1359,114,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,570000,Humanoid-v5,789
-9125.400390625,575000,130.351,5010.54,115,4871.03,201.1334,115,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,575000,Humanoid-v5,789
-10705.1796875,580000,149.8267,5127.46,116,4464.52,227.4867,116,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,580000,Humanoid-v5,789
-12706.86328125,585000,178.4775,5111.06,117,2954.01,246.8922,117,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,585000,Humanoid-v5,789
-8589.21484375,590000,106.5303,3412.26,118,4748.99,180.8048,118,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,590000,Humanoid-v5,789
-9435.5,595000,111.4492,5405.17,119,5270.11,189.725,119,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,595000,Humanoid-v5,789
-9918.150390625,600000,114.8074,5403.97,120,4988.45,196.8499,120,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,600000,Humanoid-v5,789
-9955.9580078125,605000,125.0002,5049.84,121,4573.3,201.6472,121,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,605000,Humanoid-v5,789
-11096.2255859375,610000,137.515,5173.77,122,4362.69,218.91,122,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,610000,Humanoid-v5,789
-11923.7177734375,615000,144.0557,5334.22,123,3843.13,229.8876,123,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,615000,Humanoid-v5,789
-11049.0498046875,620000,129.8322,5358.04,124,5231.25,220.0449,124,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,620000,Humanoid-v5,789
-11444.62890625,625000,133.4783,5287.7,125,4997.31,218.4778,125,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,625000,Humanoid-v5,789
-11027.7490234375,630000,134.9553,5275.49,126,5162.8,212.3677,126,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,630000,Humanoid-v5,789
-9558.986328125,635000,112.1275,5258.59,127,5111.97,183.1991,127,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,635000,Humanoid-v5,789
-9640.44140625,640000,123.2214,5107.62,128,5317.15,200.114,128,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,640000,Humanoid-v5,789
-9405.740234375,645000,114.6837,5348.64,129,5149.63,182.9996,129,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,645000,Humanoid-v5,789
-10572.896484375,650000,119.7147,5339.31,130,5271.58,195.6612,130,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,650000,Humanoid-v5,789
-10376.7138671875,655000,119.8136,5348.58,131,5176.57,207.9838,131,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,655000,Humanoid-v5,789
-10424.0966796875,660000,119.5083,5384.88,132,5349.96,198.529,132,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,660000,Humanoid-v5,789
-11021.3984375,665000,118.1024,5133.39,133,5192.2,197.735,133,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,665000,Humanoid-v5,789
-10960.91796875,670000,112.3175,4747.69,134,4414.44,201.2663,134,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,670000,Humanoid-v5,789
-10853.30859375,675000,115.5493,5278.7,135,5215.0,190.1567,135,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,675000,Humanoid-v5,789
-11297.2861328125,680000,121.1426,5330.39,136,5255.14,201.391,136,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,680000,Humanoid-v5,789
-10447.279296875,685000,105.6107,5310.86,137,5247.67,178.1934,137,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,685000,Humanoid-v5,789
-10608.3154296875,690000,110.3645,5113.97,138,5000.46,194.1364,138,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,690000,Humanoid-v5,789
-11277.658203125,695000,118.4395,5047.07,139,5342.19,198.4916,139,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,695000,Humanoid-v5,789
-10868.3671875,700000,106.0342,5400.42,140,5316.53,180.8779,140,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,700000,Humanoid-v5,789
-11792.79296875,705000,131.4285,5437.04,141,5277.98,215.1524,141,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,705000,Humanoid-v5,789
-11090.8740234375,710000,117.8713,5223.33,142,5020.81,197.5548,142,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,710000,Humanoid-v5,789
-11336.146484375,715000,102.4948,5364.6,143,4334.14,185.4803,143,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,715000,Humanoid-v5,789
-11350.599609375,720000,107.6324,4543.14,144,4610.19,194.3616,144,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,720000,Humanoid-v5,789
-12407.94921875,725000,118.5095,5531.39,145,4311.0,210.0624,145,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,725000,Humanoid-v5,789
-11572.927734375,730000,105.8675,5217.01,146,4293.37,184.7206,146,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,730000,Humanoid-v5,789
-12487.88671875,735000,118.7521,5303.14,147,5229.07,200.4095,147,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,735000,Humanoid-v5,789
-12373.4306640625,740000,114.4447,3750.78,148,4938.9,203.0637,148,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,740000,Humanoid-v5,789
-11792.7822265625,745000,108.7398,5386.12,149,4828.8,183.6431,149,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,745000,Humanoid-v5,789
-12262.248046875,750000,106.5855,5082.67,150,4180.39,190.9288,150,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,750000,Humanoid-v5,789
-12251.412109375,755000,105.4382,5531.61,151,5232.53,196.4342,151,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,755000,Humanoid-v5,789
-12998.2900390625,760000,115.1504,5386.97,152,4884.8,204.061,152,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,760000,Humanoid-v5,789
-13867.181640625,765000,131.2986,5372.1,153,4162.53,233.9969,153,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,765000,Humanoid-v5,789
-13191.080078125,770000,115.4671,1322.06,154,3180.21,232.8648,154,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,770000,Humanoid-v5,789
-12487.5732421875,775000,110.1187,5269.01,155,5060.96,183.7373,155,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,775000,Humanoid-v5,789
-13244.0771484375,780000,109.9255,5340.14,156,4041.05,221.7255,156,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,780000,Humanoid-v5,789
-12963.072265625,785000,103.3157,5303.84,157,5250.85,182.0759,157,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,785000,Humanoid-v5,789
-14349.2392578125,790000,134.7942,5356.2,158,4130.62,230.9008,158,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,790000,Humanoid-v5,789
-13255.3193359375,795000,108.989,5364.32,159,5326.58,185.5155,159,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,795000,Humanoid-v5,789
-13146.748046875,800000,100.6396,4817.78,160,5094.96,183.9319,160,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,800000,Humanoid-v5,789
-13427.904296875,805000,108.2512,5350.81,161,4935.99,191.5181,161,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,805000,Humanoid-v5,789
-12674.5146484375,810000,100.7738,5389.05,162,4913.64,182.5532,162,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,810000,Humanoid-v5,789
-14125.03515625,815000,119.4878,5299.15,163,5150.63,204.526,163,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,815000,Humanoid-v5,789
-12437.2607421875,820000,100.0282,4594.97,164,5176.14,182.702,164,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,820000,Humanoid-v5,789
-13876.7451171875,825000,114.2912,5418.06,165,5243.41,194.7242,165,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,825000,Humanoid-v5,789
-14291.1435546875,830000,116.8428,5359.85,166,4831.09,204.4338,166,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,830000,Humanoid-v5,789
-14688.0517578125,835000,115.8611,5464.66,167,4358.16,231.0489,167,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,835000,Humanoid-v5,789
-12574.5380859375,840000,90.5938,3854.55,168,5150.45,172.4995,168,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,840000,Humanoid-v5,789
-14758.2666015625,845000,117.1263,5250.83,169,4435.4,209.8207,169,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,845000,Humanoid-v5,789
-14251.1650390625,850000,115.508,5431.87,170,5036.95,191.064,170,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,850000,Humanoid-v5,789
-16309.650390625,855000,173.5892,4427.03,171,1330.77,326.8588,171,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,855000,Humanoid-v5,789
-14527.94921875,860000,110.9944,5198.55,172,5264.42,197.356,172,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,860000,Humanoid-v5,789
-14419.115234375,865000,114.7764,5219.6,173,5009.24,188.1175,173,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,865000,Humanoid-v5,789
-15106.60546875,870000,119.3932,5156.16,174,5021.56,216.0971,174,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,870000,Humanoid-v5,789
-14774.7646484375,875000,112.3938,5356.13,175,5226.87,192.9278,175,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_44_q4_seed789_qstd50.0,875000,Humanoid-v5,789
