Reward Loss,Running Env Steps,Running Forward KL,Real Det Return,Itration,Real Sto Return,Running Reverse KL,Running Update Time,q,clip,folder,episode,environment,seed
-4180.71142578125,370000,139.6554,4748.97,74,3960.41,237.2182,74,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,370000,Humanoid-v5,42
-4202.9228515625,375000,150.806,5082.04,75,4593.62,300.6833,75,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,375000,Humanoid-v5,42
-2567.72607421875,380000,144.5311,5160.08,76,4984.65,245.3124,76,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,380000,Humanoid-v5,42
-3007.77099609375,385000,134.89,5204.67,77,4278.71,229.8076,77,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,385000,Humanoid-v5,42
-3252.8681640625,390000,144.9293,5276.27,78,4942.03,262.6509,78,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,390000,Humanoid-v5,42
-3767.775390625,395000,143.2081,4777.25,79,4409.95,252.3572,79,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,395000,Humanoid-v5,42
-2725.23779296875,400000,139.0371,5243.32,80,5085.81,247.0662,80,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,400000,Humanoid-v5,42
-3727.459228515625,405000,145.6711,5183.92,81,4409.33,245.3658,81,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,405000,Humanoid-v5,42
-3251.2236328125,410000,137.4983,5319.86,82,4922.0,235.8525,82,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,410000,Humanoid-v5,42
-3165.797119140625,415000,139.573,5176.86,83,4754.59,245.1699,83,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,415000,Humanoid-v5,42
-3529.67333984375,420000,132.7582,5163.26,84,4495.42,234.4983,84,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,420000,Humanoid-v5,42
-3671.33642578125,425000,130.8216,5220.41,85,4833.14,237.692,85,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,425000,Humanoid-v5,42
-3996.069580078125,430000,133.0824,5132.57,86,4935.45,242.0416,86,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,430000,Humanoid-v5,42
-3946.628173828125,435000,138.4237,5069.66,87,4663.66,238.0094,87,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,435000,Humanoid-v5,42
-3711.625,440000,135.9118,5249.49,88,4316.99,241.4724,88,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,440000,Humanoid-v5,42
-6607.17236328125,445000,148.8458,4538.52,89,3107.62,253.5094,89,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,445000,Humanoid-v5,42
-3850.46826171875,450000,134.1813,5182.38,90,4677.95,239.7962,90,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,450000,Humanoid-v5,42
-4598.81396484375,455000,139.2744,5244.49,91,5216.09,245.5751,91,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,455000,Humanoid-v5,42
-4682.552734375,460000,135.8799,5197.33,92,4605.58,237.0223,92,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,460000,Humanoid-v5,42
-4300.4921875,465000,136.8936,5251.95,93,4318.22,238.9807,93,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,465000,Humanoid-v5,42
-4974.88232421875,470000,133.0015,5111.45,94,4749.41,233.6798,94,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,470000,Humanoid-v5,42
-4694.69091796875,475000,139.9353,5229.09,95,4512.01,243.5001,95,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,475000,Humanoid-v5,42
-5143.8115234375,480000,131.2543,5190.8,96,4896.42,229.544,96,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,480000,Humanoid-v5,42
-5649.2265625,485000,139.7216,5172.01,97,4756.68,237.6927,97,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,485000,Humanoid-v5,42
-5912.60888671875,490000,140.8204,5061.86,98,4860.03,238.0411,98,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,490000,Humanoid-v5,42
-6182.6259765625,495000,136.6446,5147.8,99,4171.13,233.7255,99,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,495000,Humanoid-v5,42
-6473.0517578125,500000,132.8446,4782.96,100,4420.66,235.3496,100,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,500000,Humanoid-v5,42
-5515.552734375,505000,130.2212,5077.63,101,4613.52,233.272,101,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,505000,Humanoid-v5,42
-5602.1494140625,510000,136.9729,5129.2,102,4368.84,235.3623,102,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,510000,Humanoid-v5,42
-6273.91650390625,515000,133.9513,5129.68,103,3532.65,224.4326,103,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,515000,Humanoid-v5,42
-6777.9853515625,520000,132.6455,5118.62,104,4341.64,236.9378,104,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,520000,Humanoid-v5,42
-6745.6123046875,525000,133.323,5116.2,105,4085.8,229.842,105,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,525000,Humanoid-v5,42
-6379.83544921875,530000,137.9359,5126.45,106,4973.04,238.8138,106,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,530000,Humanoid-v5,42
-6361.33544921875,535000,128.5926,5189.07,107,3381.25,223.2631,107,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,535000,Humanoid-v5,42
-7011.54931640625,540000,132.6592,4901.75,108,4464.83,231.2857,108,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,540000,Humanoid-v5,42
-7764.8525390625,545000,136.9653,5164.61,109,3687.63,235.0177,109,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,545000,Humanoid-v5,42
-6898.17626953125,550000,132.9154,5160.19,110,4850.77,234.6301,110,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,550000,Humanoid-v5,42
-7699.1025390625,555000,137.0947,4590.79,111,4533.06,238.1699,111,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,555000,Humanoid-v5,42
-7633.9912109375,560000,135.6478,5089.71,112,4032.0,233.5042,112,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,560000,Humanoid-v5,42
-7253.474609375,565000,132.2845,5167.91,113,4967.71,233.521,113,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,565000,Humanoid-v5,42
-7429.74755859375,570000,121.8893,5134.74,114,5027.79,227.7279,114,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,570000,Humanoid-v5,42
-7749.130859375,575000,124.6427,5090.94,115,4593.54,228.1326,115,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,575000,Humanoid-v5,42
-8083.48828125,580000,135.4402,4897.78,116,4802.78,226.5763,116,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,580000,Humanoid-v5,42
-8992.669921875,585000,137.9099,4339.97,117,4649.6,230.7145,117,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,585000,Humanoid-v5,42
-8697.5703125,590000,131.3174,4938.67,118,4572.55,228.6468,118,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,590000,Humanoid-v5,42
-8103.4697265625,595000,125.3785,5129.37,119,5141.33,228.8994,119,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,595000,Humanoid-v5,42
-8290.259765625,600000,128.3254,5120.36,120,4724.15,229.2318,120,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,600000,Humanoid-v5,42
-8360.3857421875,605000,128.7552,5113.11,121,4996.66,229.9683,121,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,605000,Humanoid-v5,42
-8325.337890625,610000,135.2754,5108.21,122,4989.74,230.6591,122,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,610000,Humanoid-v5,42
-8677.9560546875,615000,133.2287,5196.13,123,4831.46,228.2566,123,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,615000,Humanoid-v5,42
-9249.8583984375,620000,130.1594,5088.26,124,4787.65,227.6659,124,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,620000,Humanoid-v5,42
-9072.494140625,625000,125.8567,5065.53,125,4359.52,227.0406,125,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,625000,Humanoid-v5,42
-9127.4658203125,630000,129.353,5142.22,126,5202.43,226.0366,126,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,630000,Humanoid-v5,42
-9371.8603515625,635000,122.8702,5087.25,127,4790.12,218.7199,127,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,635000,Humanoid-v5,42
-9499.330078125,640000,124.1715,4872.9,128,4705.59,220.9868,128,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,640000,Humanoid-v5,42
-9788.1982421875,645000,133.711,5066.4,129,4688.42,224.5717,129,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,645000,Humanoid-v5,42
-9351.927734375,650000,128.1446,5244.07,130,5212.04,229.1023,130,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,650000,Humanoid-v5,42
-9836.2177734375,655000,128.0118,5146.05,131,4432.34,229.9491,131,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,655000,Humanoid-v5,42
-10738.443359375,660000,130.6127,5098.74,132,4895.11,228.7607,132,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,660000,Humanoid-v5,42
-10449.537109375,665000,125.4559,5184.86,133,4985.61,221.8121,133,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,665000,Humanoid-v5,42
-10109.0703125,670000,128.097,5096.63,134,5138.24,222.2212,134,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,670000,Humanoid-v5,42
-10192.45703125,675000,123.981,4933.92,135,5056.11,226.7074,135,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,675000,Humanoid-v5,42
-10651.9013671875,680000,123.6095,4968.41,136,4947.49,219.8392,136,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,680000,Humanoid-v5,42
-10531.0166015625,685000,126.0926,4956.85,137,4224.87,221.7079,137,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,685000,Humanoid-v5,42
-10594.8505859375,690000,123.2515,5108.92,138,4745.92,218.1594,138,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,690000,Humanoid-v5,42
-10789.7958984375,695000,127.7746,4439.56,139,5188.2,226.9324,139,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,695000,Humanoid-v5,42
-10722.3828125,700000,125.1109,4677.75,140,5083.22,215.7568,140,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,700000,Humanoid-v5,42
-11278.91015625,705000,126.8197,5116.58,141,4487.17,220.4519,141,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,705000,Humanoid-v5,42
-11065.2099609375,710000,125.309,3573.08,142,4350.15,212.8985,142,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,710000,Humanoid-v5,42
-12031.4541015625,715000,134.1105,4873.33,143,4929.09,237.1745,143,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,715000,Humanoid-v5,42
-11785.228515625,720000,127.8576,4918.43,144,4695.46,217.4232,144,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,720000,Humanoid-v5,42
-12112.1318359375,725000,124.8,4308.41,145,5015.82,226.6515,145,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,725000,Humanoid-v5,42
-11603.4638671875,730000,124.5554,5138.39,146,5086.97,222.5373,146,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,730000,Humanoid-v5,42
-11717.5390625,735000,125.4894,4379.79,147,4774.77,218.2009,147,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,735000,Humanoid-v5,42
-12111.068359375,740000,125.942,3522.9,148,4808.27,218.2001,148,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,740000,Humanoid-v5,42
-11970.1689453125,745000,125.8382,5186.63,149,5199.82,218.271,149,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,745000,Humanoid-v5,42
-12453.68359375,750000,128.4658,5079.73,150,5171.68,222.575,150,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,750000,Humanoid-v5,42
-12656.3359375,755000,125.7694,4897.54,151,4851.86,217.84,151,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,755000,Humanoid-v5,42
-12624.3447265625,760000,123.3518,5164.44,152,4756.1,219.0672,152,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,760000,Humanoid-v5,42
-13072.669921875,765000,130.6681,4899.47,153,4103.86,225.6771,153,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,765000,Humanoid-v5,42
-12407.53125,770000,124.1032,4120.12,154,4691.31,215.7344,154,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,770000,Humanoid-v5,42
-12741.6767578125,775000,114.3706,4292.64,155,4304.02,212.1108,155,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,775000,Humanoid-v5,42
-12699.15234375,780000,124.7575,4876.12,156,5247.75,222.7118,156,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,780000,Humanoid-v5,42
-13066.673828125,785000,128.5934,4759.44,157,5082.83,221.5626,157,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,785000,Humanoid-v5,42
-13331.79296875,790000,127.0467,4800.49,158,4766.38,223.5217,158,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,790000,Humanoid-v5,42
-13552.30859375,795000,126.8021,3999.27,159,4592.08,221.9485,159,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,795000,Humanoid-v5,42
-13496.40625,800000,123.068,4743.29,160,5200.87,216.9135,160,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,800000,Humanoid-v5,42
-13745.5546875,805000,130.4763,4972.73,161,5234.96,221.5056,161,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,805000,Humanoid-v5,42
-13979.9658203125,810000,126.0473,3899.89,162,4784.9,217.6797,162,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,810000,Humanoid-v5,42
-13893.2607421875,815000,123.0014,5023.38,163,4623.24,214.7093,163,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,815000,Humanoid-v5,42
-13755.21484375,820000,127.3522,3147.89,164,5066.83,220.7262,164,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,820000,Humanoid-v5,42
-14000.0576171875,825000,130.2884,4516.64,165,4941.75,217.0149,165,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,825000,Humanoid-v5,42
-14284.826171875,830000,131.5527,3728.61,166,5144.86,222.7684,166,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,830000,Humanoid-v5,42
-14218.8896484375,835000,126.2068,4770.66,167,4873.85,223.9775,167,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,835000,Humanoid-v5,42
-14104.98046875,840000,121.911,1281.39,168,4718.26,216.9667,168,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,840000,Humanoid-v5,42
-14260.7392578125,845000,121.9762,2705.08,169,4786.43,213.7734,169,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,845000,Humanoid-v5,42
-14855.6630859375,850000,131.9549,4935.73,170,4187.51,224.6952,170,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,850000,Humanoid-v5,42
-14564.0068359375,855000,122.1918,4989.29,171,5231.8,220.7575,171,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,855000,Humanoid-v5,42
-14467.107421875,860000,121.9658,2412.5,172,5149.79,216.8283,172,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,860000,Humanoid-v5,42
-14909.0478515625,865000,126.3559,3602.91,173,4802.52,220.3102,173,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,865000,Humanoid-v5,42
-15074.72265625,870000,125.7167,1269.11,174,4974.45,218.7046,174,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,870000,Humanoid-v5,42
-14669.9443359375,875000,122.1399,3843.74,175,4726.09,213.9237,175,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,875000,Humanoid-v5,42
-15036.5341796875,880000,131.8148,5186.35,176,5270.19,225.9601,176,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,880000,Humanoid-v5,42
-15042.4462890625,885000,123.8946,4898.66,177,4891.41,221.3478,177,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,885000,Humanoid-v5,42
-14817.806640625,890000,123.8146,4844.68,178,4875.76,215.5098,178,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,890000,Humanoid-v5,42
-14872.6728515625,895000,123.8904,2197.66,179,5212.06,217.1316,179,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,895000,Humanoid-v5,42
-14950.5068359375,900000,120.2909,3187.41,180,4778.48,207.8976,180,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,900000,Humanoid-v5,42
-15159.728515625,905000,124.6779,5140.47,181,4798.93,215.3813,181,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,905000,Humanoid-v5,42
-15597.49609375,910000,127.1095,3814.68,182,5046.42,221.2239,182,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,910000,Humanoid-v5,42
-15373.3232421875,915000,123.0367,4749.46,183,4876.04,219.7989,183,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,915000,Humanoid-v5,42
-15578.1875,920000,125.4277,5224.17,184,5025.39,219.7981,184,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,920000,Humanoid-v5,42
-15406.9892578125,925000,136.473,5230.07,185,5088.23,227.2274,185,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,925000,Humanoid-v5,42
-15428.4873046875,930000,123.5047,4958.63,186,5227.18,216.5014,186,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,930000,Humanoid-v5,42
-15621.5283203125,935000,120.2154,4738.52,187,5187.7,217.5038,187,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,935000,Humanoid-v5,42
-15665.3115234375,940000,121.9452,3613.34,188,5237.01,221.1837,188,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,940000,Humanoid-v5,42
-15810.09765625,945000,124.1863,2073.04,189,4943.3,216.2221,189,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,945000,Humanoid-v5,42
-15758.296875,950000,118.8437,1601.53,190,5017.5,215.0343,190,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,950000,Humanoid-v5,42
-15830.4052734375,955000,116.8383,3119.84,191,5147.08,210.472,191,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,955000,Humanoid-v5,42
-15829.2080078125,960000,126.4793,2899.67,192,5103.28,211.66,192,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,960000,Humanoid-v5,42
-16245.7197265625,965000,124.1764,4058.23,193,4994.43,212.0898,193,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,965000,Humanoid-v5,42
-16153.3642578125,970000,124.9938,2704.86,194,4972.44,218.2115,194,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,970000,Humanoid-v5,42
-16185.2763671875,975000,126.5057,4728.75,195,4758.95,219.0898,195,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,975000,Humanoid-v5,42
-16551.517578125,980000,130.0716,4937.9,196,4279.1,222.0846,196,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,980000,Humanoid-v5,42
-16218.2138671875,985000,119.9139,2450.54,197,4696.79,208.6536,197,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,985000,Humanoid-v5,42
-16547.1796875,990000,129.9473,4519.09,198,5190.58,220.6312,198,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,990000,Humanoid-v5,42
-16429.05078125,995000,123.4282,1748.9,199,5141.37,213.3912,199,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,995000,Humanoid-v5,42
-16377.34375,1000000,119.1465,3809.87,200,4712.33,210.16,200,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,1000000,Humanoid-v5,42
-16489.9140625,1005000,122.9597,3146.26,201,4829.28,208.7383,201,4,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_22_q4_seed42_qstd1.0,1005000,Humanoid-v5,42
