Iteration,Real Sto Return,Env Steps,Real Det Return,q,clip,folder,episode,environment,seed
293,3689.95,1465000,4959.45,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1465000,HalfCheetah-v5,1
294,3341.77,1470000,3333.72,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1470000,HalfCheetah-v5,1
295,3262.4,1475000,4121.05,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1475000,HalfCheetah-v5,1
296,4708.37,1480000,3969.97,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1480000,HalfCheetah-v5,1
297,4429.66,1485000,5551.91,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1485000,HalfCheetah-v5,1
298,4642.08,1490000,4560.52,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1490000,HalfCheetah-v5,1
299,4646.29,1495000,5516.32,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1495000,HalfCheetah-v5,1
300,4836.66,1500000,4894.91,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1500000,HalfCheetah-v5,1
301,4703.62,1505000,4924.08,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1505000,HalfCheetah-v5,1
302,4566.29,1510000,4905.56,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1510000,HalfCheetah-v5,1
303,4531.86,1515000,4933.79,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1515000,HalfCheetah-v5,1
304,4421.56,1520000,4912.4,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1520000,HalfCheetah-v5,1
305,4784.77,1525000,4689.63,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1525000,HalfCheetah-v5,1
306,4982.3,1530000,4807.61,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1530000,HalfCheetah-v5,1
307,4233.8,1535000,4770.65,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1535000,HalfCheetah-v5,1
308,4709.06,1540000,4533.51,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1540000,HalfCheetah-v5,1
309,4646.33,1545000,5411.89,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1545000,HalfCheetah-v5,1
310,4516.68,1550000,5332.86,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1550000,HalfCheetah-v5,1
311,4455.88,1555000,4656.46,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1555000,HalfCheetah-v5,1
312,4638.79,1560000,5134.82,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1560000,HalfCheetah-v5,1
313,1914.54,1565000,3117.37,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1565000,HalfCheetah-v5,1
314,2986.01,1570000,5432.15,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1570000,HalfCheetah-v5,1
315,3809.57,1575000,4515.77,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1575000,HalfCheetah-v5,1
316,4257.48,1580000,4763.96,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1580000,HalfCheetah-v5,1
317,4176.99,1585000,5143.4,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1585000,HalfCheetah-v5,1
318,4620.41,1590000,5149.07,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1590000,HalfCheetah-v5,1
319,4367.98,1595000,5015.62,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1595000,HalfCheetah-v5,1
320,4457.63,1600000,4501.9,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1600000,HalfCheetah-v5,1
321,4563.86,1605000,5140.69,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1605000,HalfCheetah-v5,1
322,3973.29,1610000,4878.0,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1610000,HalfCheetah-v5,1
323,4154.86,1615000,4775.42,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1615000,HalfCheetah-v5,1
324,3990.47,1620000,3560.91,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1620000,HalfCheetah-v5,1
325,4583.73,1625000,3840.83,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1625000,HalfCheetah-v5,1
326,4442.73,1630000,4267.91,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1630000,HalfCheetah-v5,1
327,4663.64,1635000,3673.28,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1635000,HalfCheetah-v5,1
328,4439.49,1640000,5623.8,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1640000,HalfCheetah-v5,1
329,3453.3,1645000,4212.16,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1645000,HalfCheetah-v5,1
330,4238.77,1650000,4868.65,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1650000,HalfCheetah-v5,1
331,4632.52,1655000,4026.21,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1655000,HalfCheetah-v5,1
332,3402.29,1660000,3746.35,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1660000,HalfCheetah-v5,1
333,4620.26,1665000,4723.86,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1665000,HalfCheetah-v5,1
334,4710.66,1670000,4725.26,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1670000,HalfCheetah-v5,1
335,4567.21,1675000,4359.15,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1675000,HalfCheetah-v5,1
336,4772.8,1680000,5353.41,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1680000,HalfCheetah-v5,1
337,2790.66,1685000,3134.09,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1685000,HalfCheetah-v5,1
338,4689.23,1690000,5207.29,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1690000,HalfCheetah-v5,1
339,4609.69,1695000,4661.02,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1695000,HalfCheetah-v5,1
340,4775.84,1700000,5312.35,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1700000,HalfCheetah-v5,1
341,4621.42,1705000,4663.18,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1705000,HalfCheetah-v5,1
342,4424.66,1710000,4432.12,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1710000,HalfCheetah-v5,1
343,4358.01,1715000,4115.5,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1715000,HalfCheetah-v5,1
344,4708.63,1720000,4990.51,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1720000,HalfCheetah-v5,1
345,4520.1,1725000,4505.17,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1725000,HalfCheetah-v5,1
346,4099.94,1730000,4457.94,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1730000,HalfCheetah-v5,1
347,4705.25,1735000,4149.37,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1735000,HalfCheetah-v5,1
348,4023.42,1740000,3853.49,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1740000,HalfCheetah-v5,1
349,4623.44,1745000,5220.1,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1745000,HalfCheetah-v5,1
350,4676.13,1750000,4119.7,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1750000,HalfCheetah-v5,1
351,4689.71,1755000,4550.56,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1755000,HalfCheetah-v5,1
352,4676.9,1760000,4767.18,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1760000,HalfCheetah-v5,1
353,4594.49,1765000,4310.51,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1765000,HalfCheetah-v5,1
354,4658.27,1770000,5103.11,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1770000,HalfCheetah-v5,1
355,4714.53,1775000,5309.67,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1775000,HalfCheetah-v5,1
356,4750.26,1780000,5173.66,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1780000,HalfCheetah-v5,1
357,4490.23,1785000,4274.37,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1785000,HalfCheetah-v5,1
358,4550.72,1790000,4748.16,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1790000,HalfCheetah-v5,1
359,3531.69,1795000,4959.44,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1795000,HalfCheetah-v5,1
360,3744.58,1800000,3586.99,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1800000,HalfCheetah-v5,1
361,4571.04,1805000,4995.07,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1805000,HalfCheetah-v5,1
362,4657.0,1810000,4694.37,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1810000,HalfCheetah-v5,1
363,4733.12,1815000,4923.33,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1815000,HalfCheetah-v5,1
364,4545.49,1820000,4062.26,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1820000,HalfCheetah-v5,1
365,4900.61,1825000,5286.41,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1825000,HalfCheetah-v5,1
366,4833.1,1830000,4514.98,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1830000,HalfCheetah-v5,1
367,4774.41,1835000,5389.12,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1835000,HalfCheetah-v5,1
368,4011.48,1840000,4458.44,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1840000,HalfCheetah-v5,1
369,4775.3,1845000,4828.8,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1845000,HalfCheetah-v5,1
370,4126.94,1850000,4202.31,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1850000,HalfCheetah-v5,1
371,2789.93,1855000,3176.12,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1855000,HalfCheetah-v5,1
372,4250.95,1860000,4825.11,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1860000,HalfCheetah-v5,1
373,4651.01,1865000,5484.34,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1865000,HalfCheetah-v5,1
374,4724.68,1870000,4661.5,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1870000,HalfCheetah-v5,1
375,4171.76,1875000,5488.58,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1875000,HalfCheetah-v5,1
376,4477.2,1880000,4668.32,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1880000,HalfCheetah-v5,1
377,4582.65,1885000,4281.42,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1885000,HalfCheetah-v5,1
378,4929.8,1890000,5408.9,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1890000,HalfCheetah-v5,1
379,4785.75,1895000,4277.3,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1895000,HalfCheetah-v5,1
380,4253.6,1900000,4343.63,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1900000,HalfCheetah-v5,1
381,4725.7,1905000,4731.1,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1905000,HalfCheetah-v5,1
382,4326.71,1910000,4818.28,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1910000,HalfCheetah-v5,1
383,4577.43,1915000,4125.79,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1915000,HalfCheetah-v5,1
384,4245.97,1920000,4369.57,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1920000,HalfCheetah-v5,1
385,4631.15,1925000,4051.35,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1925000,HalfCheetah-v5,1
386,4704.41,1930000,5103.6,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1930000,HalfCheetah-v5,1
387,4795.4,1935000,4992.77,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1935000,HalfCheetah-v5,1
388,4439.62,1940000,3773.87,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1940000,HalfCheetah-v5,1
389,4397.91,1945000,5402.85,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1945000,HalfCheetah-v5,1
390,4801.64,1950000,4774.97,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1950000,HalfCheetah-v5,1
391,4687.75,1955000,4826.6,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1955000,HalfCheetah-v5,1
392,4454.56,1960000,5241.55,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1960000,HalfCheetah-v5,1
393,4461.51,1965000,5585.24,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1965000,HalfCheetah-v5,1
394,3537.42,1970000,5136.88,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1970000,HalfCheetah-v5,1
395,4472.65,1975000,5282.0,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1975000,HalfCheetah-v5,1
396,4652.21,1980000,4583.57,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1980000,HalfCheetah-v5,1
397,4393.36,1985000,3765.84,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1985000,HalfCheetah-v5,1
398,4651.11,1990000,4940.55,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_41_seed1,1990000,HalfCheetah-v5,1
0,-145.66,0,-62.11,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,0,HalfCheetah-v5,2
1,-157.59,5000,-74.66,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,5000,HalfCheetah-v5,2
2,-117.09,10000,-76.54,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,10000,HalfCheetah-v5,2
3,-143.44,15000,0.79,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,15000,HalfCheetah-v5,2
4,-167.88,20000,-7.41,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,20000,HalfCheetah-v5,2
5,-150.99,25000,-9.74,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,25000,HalfCheetah-v5,2
6,-93.6,30000,-6.64,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,30000,HalfCheetah-v5,2
7,-80.5,35000,-2.87,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,35000,HalfCheetah-v5,2
8,-36.99,40000,-6.23,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,40000,HalfCheetah-v5,2
9,-51.09,45000,-4.6,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,45000,HalfCheetah-v5,2
10,81.39,50000,-7.2,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,50000,HalfCheetah-v5,2
11,117.21,55000,-13.21,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,55000,HalfCheetah-v5,2
12,116.81,60000,-3.4,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,60000,HalfCheetah-v5,2
13,260.93,65000,-4.95,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,65000,HalfCheetah-v5,2
14,306.41,70000,-5.76,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,70000,HalfCheetah-v5,2
15,341.02,75000,7.09,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,75000,HalfCheetah-v5,2
16,327.41,80000,-11.97,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,80000,HalfCheetah-v5,2
17,413.19,85000,232.35,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,85000,HalfCheetah-v5,2
18,424.21,90000,5.04,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,90000,HalfCheetah-v5,2
19,601.89,95000,104.68,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,95000,HalfCheetah-v5,2
20,659.55,100000,30.55,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,100000,HalfCheetah-v5,2
21,685.72,105000,928.53,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,105000,HalfCheetah-v5,2
22,807.06,110000,1007.33,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,110000,HalfCheetah-v5,2
23,961.8,115000,1374.32,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,115000,HalfCheetah-v5,2
24,901.86,120000,1279.08,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,120000,HalfCheetah-v5,2
25,549.42,125000,1633.33,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,125000,HalfCheetah-v5,2
26,1194.76,130000,1905.7,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,130000,HalfCheetah-v5,2
27,1171.36,135000,1818.22,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,135000,HalfCheetah-v5,2
28,678.15,140000,519.0,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,140000,HalfCheetah-v5,2
29,1208.94,145000,1797.39,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,145000,HalfCheetah-v5,2
30,1468.85,150000,2116.26,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,150000,HalfCheetah-v5,2
31,1479.12,155000,2031.62,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,155000,HalfCheetah-v5,2
32,1368.54,160000,1696.26,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,160000,HalfCheetah-v5,2
33,1439.21,165000,1890.2,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,165000,HalfCheetah-v5,2
34,1596.0,170000,2111.69,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,170000,HalfCheetah-v5,2
35,1599.58,175000,2109.69,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,175000,HalfCheetah-v5,2
36,1230.97,180000,1667.27,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,180000,HalfCheetah-v5,2
37,1662.76,185000,2135.52,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,185000,HalfCheetah-v5,2
38,1821.49,190000,2246.16,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,190000,HalfCheetah-v5,2
39,1712.73,195000,2303.6,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,195000,HalfCheetah-v5,2
40,1793.92,200000,2261.94,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,200000,HalfCheetah-v5,2
41,1863.41,205000,1438.39,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,205000,HalfCheetah-v5,2
42,1826.49,210000,2367.56,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,210000,HalfCheetah-v5,2
43,1916.51,215000,2338.92,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,215000,HalfCheetah-v5,2
44,1759.3,220000,2233.32,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,220000,HalfCheetah-v5,2
45,1953.61,225000,2602.43,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,225000,HalfCheetah-v5,2
46,1970.79,230000,2485.73,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,230000,HalfCheetah-v5,2
47,1896.16,235000,2491.22,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,235000,HalfCheetah-v5,2
48,2001.31,240000,2606.4,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,240000,HalfCheetah-v5,2
49,2113.63,245000,2294.71,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,245000,HalfCheetah-v5,2
50,2061.09,250000,2288.88,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,250000,HalfCheetah-v5,2
51,2254.24,255000,2473.64,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,255000,HalfCheetah-v5,2
52,2220.48,260000,2793.12,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,260000,HalfCheetah-v5,2
53,2071.48,265000,1803.95,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,265000,HalfCheetah-v5,2
54,2155.05,270000,2634.63,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,270000,HalfCheetah-v5,2
55,1811.35,275000,2063.14,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,275000,HalfCheetah-v5,2
56,2096.16,280000,2354.65,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,280000,HalfCheetah-v5,2
57,2477.3,285000,3212.63,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,285000,HalfCheetah-v5,2
58,2275.15,290000,3072.99,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,290000,HalfCheetah-v5,2
59,2264.91,295000,2257.24,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,295000,HalfCheetah-v5,2
60,2605.67,300000,3276.61,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,300000,HalfCheetah-v5,2
61,2044.31,305000,2031.44,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,305000,HalfCheetah-v5,2
62,1026.0,310000,1702.15,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,310000,HalfCheetah-v5,2
63,2545.69,315000,3417.79,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,315000,HalfCheetah-v5,2
64,1490.09,320000,2545.04,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,320000,HalfCheetah-v5,2
65,2622.84,325000,2806.31,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,325000,HalfCheetah-v5,2
66,2702.85,330000,3307.44,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,330000,HalfCheetah-v5,2
67,2626.52,335000,3225.97,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,335000,HalfCheetah-v5,2
68,2175.15,340000,2423.84,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,340000,HalfCheetah-v5,2
69,2701.33,345000,3631.43,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,345000,HalfCheetah-v5,2
70,2928.97,350000,3575.36,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,350000,HalfCheetah-v5,2
71,2984.86,355000,3359.84,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,355000,HalfCheetah-v5,2
72,2473.8,360000,3517.19,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,360000,HalfCheetah-v5,2
73,2712.74,365000,3267.25,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,365000,HalfCheetah-v5,2
74,2692.45,370000,2692.54,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,370000,HalfCheetah-v5,2
75,3020.44,375000,3793.75,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,375000,HalfCheetah-v5,2
76,1802.18,380000,1404.29,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,380000,HalfCheetah-v5,2
77,2854.41,385000,3543.07,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,385000,HalfCheetah-v5,2
78,3267.56,390000,4159.48,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,390000,HalfCheetah-v5,2
79,3239.76,395000,4124.84,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,395000,HalfCheetah-v5,2
80,3208.43,400000,3930.82,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,400000,HalfCheetah-v5,2
81,3292.95,405000,4145.65,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_44_seed2,405000,HalfCheetah-v5,2
