Running Forward KL,Real Sto Return,Running Reverse KL,Itration,Real Det Return,q,clip,folder,episode,environment,seed
28.5063,955.36,20.9286,33,926.15,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,165000,Walker2d-v5,42
28.18,930.91,29.3213,34,1062.62,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,170000,Walker2d-v5,42
28.2818,1028.2,22.0746,35,1089.55,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,175000,Walker2d-v5,42
29.3084,949.42,25.753,36,950.55,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,180000,Walker2d-v5,42
28.2687,1032.28,19.3307,37,1341.81,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,185000,Walker2d-v5,42
28.5827,1035.05,18.7707,38,1002.81,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,190000,Walker2d-v5,42
28.4955,868.61,35.1786,39,1007.91,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,195000,Walker2d-v5,42
28.2774,1041.9,19.1443,40,1028.45,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,200000,Walker2d-v5,42
29.0403,914.05,18.968,41,851.24,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,205000,Walker2d-v5,42
28.0472,896.8,20.6227,42,967.04,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,210000,Walker2d-v5,42
27.5642,1255.91,20.1151,43,1196.98,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,215000,Walker2d-v5,42
28.0494,991.13,17.8249,44,1023.29,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,220000,Walker2d-v5,42
28.1318,1186.36,22.0157,45,1281.81,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,225000,Walker2d-v5,42
28.2575,1308.81,22.1551,46,1534.97,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,230000,Walker2d-v5,42
27.6618,1483.07,17.5847,47,2608.71,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,235000,Walker2d-v5,42
28.6447,1338.97,18.8814,48,1410.51,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,240000,Walker2d-v5,42
27.7868,1348.32,17.3719,49,1464.56,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,245000,Walker2d-v5,42
27.7167,1208.85,17.3731,50,1310.89,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,250000,Walker2d-v5,42
27.8342,1208.47,15.0806,51,1807.2,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,255000,Walker2d-v5,42
27.3766,1091.35,17.3485,52,1265.78,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,260000,Walker2d-v5,42
27.3125,2060.25,18.349,53,2638.19,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,265000,Walker2d-v5,42
26.8429,2176.84,17.7248,54,3428.28,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,270000,Walker2d-v5,42
27.0327,1668.22,17.8906,55,2031.4,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,275000,Walker2d-v5,42
27.4498,2407.41,17.0304,56,2345.73,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,280000,Walker2d-v5,42
26.8854,1679.54,17.7189,57,1724.38,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,285000,Walker2d-v5,42
27.2602,1925.7,18.5919,58,1828.84,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,290000,Walker2d-v5,42
27.508,1648.86,16.363,59,3022.65,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,295000,Walker2d-v5,42
27.0154,2319.52,17.3351,60,3341.88,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,300000,Walker2d-v5,42
26.7557,1907.58,17.7647,61,2752.42,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,305000,Walker2d-v5,42
26.9349,1906.59,15.752,62,1804.91,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,310000,Walker2d-v5,42
27.4557,1714.04,29.1941,63,1965.29,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,315000,Walker2d-v5,42
27.3168,1641.29,18.2007,64,3198.32,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,320000,Walker2d-v5,42
27.0323,2150.64,19.8053,65,2073.3,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,325000,Walker2d-v5,42
27.2225,1975.29,19.8536,66,2655.43,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,330000,Walker2d-v5,42
27.1482,1989.1,15.9876,67,2221.9,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,335000,Walker2d-v5,42
27.5275,2206.98,16.3027,68,3239.05,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,340000,Walker2d-v5,42
26.6982,1632.5,17.6475,69,1892.46,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,345000,Walker2d-v5,42
27.5225,1870.98,16.8581,70,2019.07,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,350000,Walker2d-v5,42
27.3651,1246.43,17.4915,71,1417.64,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,355000,Walker2d-v5,42
27.185,1528.16,16.8553,72,1843.15,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,360000,Walker2d-v5,42
27.1517,1499.27,19.0419,73,1315.6,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,365000,Walker2d-v5,42
27.487,1682.49,16.2137,74,1757.19,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,370000,Walker2d-v5,42
27.2117,1688.77,16.686,75,2220.21,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,375000,Walker2d-v5,42
26.9352,1842.74,14.4214,76,2349.31,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,380000,Walker2d-v5,42
27.2835,2107.39,19.3147,77,2051.33,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,385000,Walker2d-v5,42
27.2912,1626.27,18.2767,78,1382.04,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,390000,Walker2d-v5,42
26.9792,2839.09,18.1906,79,3643.42,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,395000,Walker2d-v5,42
26.8183,2342.76,20.6127,80,2498.42,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,400000,Walker2d-v5,42
26.9225,1906.38,16.4996,81,2019.34,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,405000,Walker2d-v5,42
26.9135,2234.58,15.7695,82,2851.79,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,410000,Walker2d-v5,42
26.6195,1723.06,17.6379,83,1938.7,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,415000,Walker2d-v5,42
26.7308,2114.54,18.8858,84,1875.25,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,420000,Walker2d-v5,42
26.8956,2632.81,17.2523,85,3347.55,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,425000,Walker2d-v5,42
26.2371,2376.7,16.0461,86,2625.65,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,430000,Walker2d-v5,42
27.1515,2280.78,15.9072,87,3366.25,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,435000,Walker2d-v5,42
26.6453,2017.26,18.2366,88,3183.37,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,440000,Walker2d-v5,42
26.5059,2357.0,15.8421,89,2458.55,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,445000,Walker2d-v5,42
26.408,2278.01,18.124,90,3651.16,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,450000,Walker2d-v5,42
27.2385,2415.27,23.1087,91,3497.39,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,455000,Walker2d-v5,42
26.6738,1731.28,16.0416,92,1938.68,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,460000,Walker2d-v5,42
26.907,2025.75,16.2111,93,2293.46,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,465000,Walker2d-v5,42
26.7517,2348.41,18.5071,94,2228.26,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,470000,Walker2d-v5,42
26.9489,1723.78,15.8972,95,2075.53,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,475000,Walker2d-v5,42
26.7871,1827.62,16.0129,96,1617.61,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,480000,Walker2d-v5,42
26.5591,2269.13,17.7155,97,3412.44,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,485000,Walker2d-v5,42
26.567,3146.97,17.9574,98,3686.52,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,490000,Walker2d-v5,42
26.5918,2967.23,16.1389,99,3646.72,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,495000,Walker2d-v5,42
26.8212,3491.81,21.4044,100,3490.36,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,500000,Walker2d-v5,42
27.296,1894.68,18.5886,101,2150.65,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,505000,Walker2d-v5,42
27.3184,3199.55,19.1298,102,3771.64,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,510000,Walker2d-v5,42
27.1404,3492.04,21.3077,103,3650.18,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,515000,Walker2d-v5,42
26.4676,3437.89,18.4046,104,3638.6,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,520000,Walker2d-v5,42
26.4258,2310.64,20.6791,105,2779.51,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,525000,Walker2d-v5,42
26.602,2413.05,16.6594,106,3276.0,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,530000,Walker2d-v5,42
26.4066,2259.13,17.6328,107,3415.56,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,535000,Walker2d-v5,42
26.9123,3044.06,17.7961,108,3479.71,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,540000,Walker2d-v5,42
26.3633,2857.57,18.4977,109,3715.59,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,545000,Walker2d-v5,42
26.3051,2249.42,18.0698,110,3809.79,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,550000,Walker2d-v5,42
26.2571,3407.15,17.7868,111,3708.02,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,555000,Walker2d-v5,42
26.9579,3554.99,21.3347,112,3748.1,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,560000,Walker2d-v5,42
26.3054,2775.86,18.8931,113,3487.26,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,565000,Walker2d-v5,42
26.7258,3392.77,19.8982,114,3271.27,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,570000,Walker2d-v5,42
26.1129,2883.23,19.5671,115,3808.04,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,575000,Walker2d-v5,42
26.0902,3019.79,18.2184,116,3822.15,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,580000,Walker2d-v5,42
27.0057,3325.29,22.2124,117,3763.81,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,585000,Walker2d-v5,42
26.7611,2206.96,17.4364,118,3755.45,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,590000,Walker2d-v5,42
26.7476,2766.85,20.5563,119,3745.48,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,595000,Walker2d-v5,42
26.5289,3119.46,18.804,120,3716.66,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,600000,Walker2d-v5,42
26.2233,2843.18,19.1404,121,3785.31,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,605000,Walker2d-v5,42
26.4179,3336.3,19.8752,122,3780.05,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,610000,Walker2d-v5,42
26.5776,2569.97,19.9405,123,3819.6,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,615000,Walker2d-v5,42
25.9777,3675.57,18.6107,124,3858.63,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,620000,Walker2d-v5,42
26.3883,3296.57,19.7075,125,3725.61,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,625000,Walker2d-v5,42
26.8859,3443.42,20.6312,126,3598.21,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,630000,Walker2d-v5,42
26.8559,3542.87,21.9579,127,3829.79,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,635000,Walker2d-v5,42
25.9997,2681.46,18.8181,128,3959.9,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,640000,Walker2d-v5,42
26.4843,3446.47,21.4718,129,3833.01,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,645000,Walker2d-v5,42
26.3523,3527.75,21.054,130,3628.59,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,650000,Walker2d-v5,42
26.4762,3691.84,18.694,131,3497.97,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,655000,Walker2d-v5,42
26.4192,3586.51,20.2392,132,3840.97,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,660000,Walker2d-v5,42
26.4804,3344.04,19.0881,133,3631.35,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,665000,Walker2d-v5,42
26.263,3098.03,18.4103,134,3912.27,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,670000,Walker2d-v5,42
26.4053,3327.27,18.4762,135,3695.57,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,675000,Walker2d-v5,42
26.4135,3037.16,20.6784,136,3875.58,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,680000,Walker2d-v5,42
26.6148,3654.36,21.1895,137,3803.28,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,685000,Walker2d-v5,42
26.3407,2444.37,17.2449,138,3897.24,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,690000,Walker2d-v5,42
26.8428,3496.17,20.8366,139,3671.76,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,695000,Walker2d-v5,42
26.2207,3172.29,17.8733,140,2745.13,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,700000,Walker2d-v5,42
26.5901,3256.45,19.3894,141,3904.97,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,705000,Walker2d-v5,42
26.2149,2501.88,17.7963,142,3816.95,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,710000,Walker2d-v5,42
26.5738,3331.87,21.0111,143,3551.94,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,715000,Walker2d-v5,42
26.2954,3327.31,18.7517,144,3775.85,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,720000,Walker2d-v5,42
26.7641,3627.98,19.1582,145,3612.22,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,725000,Walker2d-v5,42
26.1067,3458.55,19.1098,146,3860.15,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,730000,Walker2d-v5,42
26.2816,3639.79,19.8425,147,3643.79,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,735000,Walker2d-v5,42
26.7074,3776.61,22.2569,148,3662.43,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,740000,Walker2d-v5,42
26.12,3747.27,20.227,149,3656.58,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,745000,Walker2d-v5,42
25.944,3379.65,18.4369,150,3692.44,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,750000,Walker2d-v5,42
26.7469,3488.15,18.7939,151,3724.45,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,755000,Walker2d-v5,42
26.8688,3662.16,21.9515,152,3678.04,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,760000,Walker2d-v5,42
25.9954,3412.9,19.2978,153,3820.64,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,765000,Walker2d-v5,42
26.4098,3341.19,19.545,154,3882.66,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,770000,Walker2d-v5,42
26.0703,3547.03,18.4428,155,3781.01,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,775000,Walker2d-v5,42
26.1606,3459.28,19.2843,156,3720.57,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,780000,Walker2d-v5,42
26.1125,3083.41,25.6201,157,3894.07,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,785000,Walker2d-v5,42
26.1263,3149.64,19.5353,158,3779.68,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,790000,Walker2d-v5,42
26.7203,3693.16,20.0529,159,3802.8,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,795000,Walker2d-v5,42
26.4492,3170.73,23.5352,160,3782.1,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,800000,Walker2d-v5,42
26.5815,3072.47,19.9146,161,3132.12,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,805000,Walker2d-v5,42
26.2721,3714.22,19.5802,162,3670.41,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,810000,Walker2d-v5,42
26.3151,3033.31,19.9121,163,3702.14,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,815000,Walker2d-v5,42
26.7254,3475.05,21.286,164,3655.91,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,820000,Walker2d-v5,42
26.3602,3249.27,19.5742,165,3746.25,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,825000,Walker2d-v5,42
26.2029,3777.16,17.9795,166,3676.99,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,830000,Walker2d-v5,42
25.5237,3361.04,17.6289,167,3812.16,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,835000,Walker2d-v5,42
26.0808,2744.16,17.3573,168,3756.0,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,840000,Walker2d-v5,42
25.9344,3254.37,18.7934,169,3845.99,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,845000,Walker2d-v5,42
26.2877,3495.19,18.6389,170,3795.93,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,850000,Walker2d-v5,42
25.9445,2917.67,16.5222,171,3430.2,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,855000,Walker2d-v5,42
25.9445,3203.46,16.4505,172,3667.1,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,860000,Walker2d-v5,42
26.0843,2779.66,20.2711,173,3877.96,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,865000,Walker2d-v5,42
26.0994,3505.74,18.7472,174,3794.22,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,870000,Walker2d-v5,42
25.9876,2934.89,19.399,175,3848.33,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,875000,Walker2d-v5,42
26.2129,3181.68,17.8904,176,3895.25,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,880000,Walker2d-v5,42
26.3803,2969.24,19.8868,177,3813.82,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,885000,Walker2d-v5,42
26.2898,3432.67,17.9236,178,3802.59,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,890000,Walker2d-v5,42
26.4571,3250.7,20.9342,179,3919.56,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,895000,Walker2d-v5,42
26.2163,3642.82,17.475,180,3542.63,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,900000,Walker2d-v5,42
26.1194,3628.93,18.861,181,3668.76,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,905000,Walker2d-v5,42
26.4479,3015.0,20.1074,182,3873.22,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,910000,Walker2d-v5,42
26.2465,3416.5,17.8687,183,3802.16,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,915000,Walker2d-v5,42
26.0671,3172.0,16.7109,184,3843.78,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,920000,Walker2d-v5,42
25.9738,3335.88,19.6936,185,3909.47,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,925000,Walker2d-v5,42
27.2396,1177.55,22.4762,186,777.35,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,930000,Walker2d-v5,42
26.9966,2990.18,22.051,187,3954.06,4,50.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_39_q4_seed42_qstd50.0,935000,Walker2d-v5,42
