Running Forward KL,Real Sto Return,Itration,Real Det Return,Running Reverse KL,q,clip,folder,episode,environment,seed
11.3537,1951.29,220,3527.27,57.7846,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed456_qstd1.0,1100000,Ant-v5,456
13.4142,2972.69,221,3866.23,63.6692,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed456_qstd1.0,1105000,Ant-v5,456
12.5266,2572.93,222,4231.17,57.6765,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed456_qstd1.0,1110000,Ant-v5,456
13.1898,3216.41,223,4212.86,58.0193,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed456_qstd1.0,1115000,Ant-v5,456
11.4023,3382.53,224,4500.79,59.6067,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed456_qstd1.0,1120000,Ant-v5,456
13.2502,2795.22,225,3778.72,60.5575,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed456_qstd1.0,1125000,Ant-v5,456
11.5671,3555.72,226,4396.54,64.3396,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed456_qstd1.0,1130000,Ant-v5,456
12.6153,3338.21,227,4322.36,59.4022,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed456_qstd1.0,1135000,Ant-v5,456
12.5033,2809.23,228,4262.08,58.3687,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed456_qstd1.0,1140000,Ant-v5,456
12.9818,3010.94,229,4254.02,62.597,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed456_qstd1.0,1145000,Ant-v5,456
15.2765,3588.18,230,3716.78,66.4652,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed456_qstd1.0,1150000,Ant-v5,456
13.9446,2746.15,231,4471.7,55.1809,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed456_qstd1.0,1155000,Ant-v5,456
13.918,2018.39,232,3799.25,62.0035,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed456_qstd1.0,1160000,Ant-v5,456
12.9943,3415.96,233,4504.4,59.7777,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed456_qstd1.0,1165000,Ant-v5,456
14.8355,3337.95,234,3698.12,63.5768,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed456_qstd1.0,1170000,Ant-v5,456
12.5664,2609.17,235,3848.68,58.4522,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed456_qstd1.0,1175000,Ant-v5,456
14.4967,2470.25,236,3625.96,63.1781,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed456_qstd1.0,1180000,Ant-v5,456
14.3619,2851.63,237,3957.35,66.1444,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed456_qstd1.0,1185000,Ant-v5,456
15.1919,3185.32,238,4232.45,63.1363,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed456_qstd1.0,1190000,Ant-v5,456
13.8048,3509.91,239,4083.34,64.3139,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed456_qstd1.0,1195000,Ant-v5,456
16.9892,3443.94,240,4081.76,70.4473,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed456_qstd1.0,1200000,Ant-v5,456
19.1624,3721.53,241,4548.82,72.9735,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed456_qstd1.0,1205000,Ant-v5,456
17.3696,3336.33,242,4690.31,69.425,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed456_qstd1.0,1210000,Ant-v5,456
15.5157,3036.76,243,4167.3,68.9556,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed456_qstd1.0,1215000,Ant-v5,456
15.7454,2502.88,244,3797.82,62.477,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed456_qstd1.0,1220000,Ant-v5,456
17.1304,2840.23,245,4077.71,68.4179,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed456_qstd1.0,1225000,Ant-v5,456
16.6079,2999.11,246,4141.14,62.6069,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed456_qstd1.0,1230000,Ant-v5,456
15.9439,3901.94,247,4658.34,72.1843,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed456_qstd1.0,1235000,Ant-v5,456
16.8314,3141.55,248,4316.56,70.7487,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed456_qstd1.0,1240000,Ant-v5,456
15.7384,4081.56,249,4501.78,72.1817,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed456_qstd1.0,1245000,Ant-v5,456
18.0224,3844.71,250,4382.52,69.1054,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed456_qstd1.0,1250000,Ant-v5,456
17.8065,3800.89,251,4699.89,73.839,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed456_qstd1.0,1255000,Ant-v5,456
17.4637,4062.11,252,4681.33,74.3144,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed456_qstd1.0,1260000,Ant-v5,456
17.676,3577.93,253,4583.54,75.9193,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed456_qstd1.0,1265000,Ant-v5,456
16.1778,3831.64,254,4649.9,65.3125,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed456_qstd1.0,1270000,Ant-v5,456
15.8973,3362.75,255,3641.83,67.0904,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed456_qstd1.0,1275000,Ant-v5,456
16.8378,3500.45,256,4335.88,67.3609,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed456_qstd1.0,1280000,Ant-v5,456
17.5149,3539.53,257,4630.57,69.1768,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed456_qstd1.0,1285000,Ant-v5,456
19.0667,3385.14,258,4680.24,71.2003,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed456_qstd1.0,1290000,Ant-v5,456
19.6951,3649.21,259,4669.48,75.6928,1,1.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_42_q1_seed456_qstd1.0,1295000,Ant-v5,456
34.8511,-102.41,0,422.79,48.0648,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,0,Ant-v5,123
33.5204,-84.82,1,342.26,47.1665,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,5000,Ant-v5,123
32.2943,-51.98,2,404.8,47.751,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,10000,Ant-v5,123
34.0437,-14.63,3,468.91,49.7139,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,15000,Ant-v5,123
33.8058,-33.34,4,595.84,52.2968,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,20000,Ant-v5,123
33.1169,25.24,5,534.05,52.1361,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,25000,Ant-v5,123
33.5156,67.78,6,631.56,54.447,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,30000,Ant-v5,123
33.4366,80.3,7,715.09,54.7329,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,35000,Ant-v5,123
30.6101,110.64,8,791.15,55.163,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,40000,Ant-v5,123
31.8,200.68,9,779.06,54.7829,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,45000,Ant-v5,123
33.2224,186.01,10,817.33,55.8333,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,50000,Ant-v5,123
32.3525,148.23,11,830.41,55.4153,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,55000,Ant-v5,123
31.4412,105.55,12,800.76,54.8428,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,60000,Ant-v5,123
30.397,177.38,13,601.46,55.1629,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,65000,Ant-v5,123
29.1181,176.39,14,744.02,55.6433,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,70000,Ant-v5,123
31.1089,167.91,15,909.17,55.3843,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,75000,Ant-v5,123
32.028,234.57,16,765.98,55.7561,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,80000,Ant-v5,123
28.6331,240.95,17,937.32,55.2266,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,85000,Ant-v5,123
27.5553,248.28,18,719.02,55.6689,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,90000,Ant-v5,123
30.385,183.73,19,472.59,54.8373,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,95000,Ant-v5,123
26.8828,260.08,20,867.61,54.364,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,100000,Ant-v5,123
28.9497,279.81,21,697.74,55.434,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,105000,Ant-v5,123
27.7573,202.25,22,797.24,54.885,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,110000,Ant-v5,123
29.0903,214.66,23,769.95,54.5748,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,115000,Ant-v5,123
29.5703,201.76,24,818.12,54.5746,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,120000,Ant-v5,123
29.7981,183.91,25,865.62,54.7124,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,125000,Ant-v5,123
28.2748,182.5,26,842.62,54.3563,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,130000,Ant-v5,123
30.7875,221.09,27,558.03,54.4279,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,135000,Ant-v5,123
27.8888,196.11,28,773.45,54.8209,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,140000,Ant-v5,123
31.4134,244.22,29,770.46,55.7386,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,145000,Ant-v5,123
27.9339,216.69,30,790.44,54.4672,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,150000,Ant-v5,123
28.6467,228.06,31,737.51,55.4788,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,155000,Ant-v5,123
27.658,185.24,32,699.22,54.1471,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,160000,Ant-v5,123
30.4158,243.89,33,873.96,55.1237,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,165000,Ant-v5,123
25.1531,316.53,34,1088.86,53.6365,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,170000,Ant-v5,123
24.6065,249.39,35,880.06,54.3482,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,175000,Ant-v5,123
28.024,233.15,36,713.2,54.0869,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,180000,Ant-v5,123
27.1103,271.4,37,935.76,54.7893,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,185000,Ant-v5,123
29.4235,231.71,38,903.61,54.5674,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,190000,Ant-v5,123
27.0576,182.81,39,899.77,54.1208,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,195000,Ant-v5,123
25.4679,277.14,40,999.04,54.2597,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,200000,Ant-v5,123
27.5677,312.72,41,1064.79,53.8718,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,205000,Ant-v5,123
28.2179,311.51,42,995.57,54.506,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,210000,Ant-v5,123
26.7669,289.88,43,895.52,53.9985,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,215000,Ant-v5,123
26.0367,336.34,44,1109.56,54.359,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,220000,Ant-v5,123
27.7208,358.9,45,1083.72,54.8545,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,225000,Ant-v5,123
27.0386,301.38,46,899.63,53.8065,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,230000,Ant-v5,123
26.6197,389.64,47,1047.6,54.6613,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,235000,Ant-v5,123
24.712,345.43,48,953.45,53.4724,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,240000,Ant-v5,123
21.4654,417.5,49,1050.67,53.9814,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,245000,Ant-v5,123
23.6821,359.13,50,1160.02,53.7625,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,250000,Ant-v5,123
22.5404,329.38,51,829.25,52.9802,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,255000,Ant-v5,123
22.3862,390.68,52,1013.67,52.555,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,260000,Ant-v5,123
20.9401,346.35,53,847.67,52.6157,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,265000,Ant-v5,123
21.2394,316.73,54,1032.99,51.7939,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,270000,Ant-v5,123
26.1595,289.85,55,856.55,53.9275,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,275000,Ant-v5,123
24.7933,344.61,56,917.11,53.9609,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,280000,Ant-v5,123
19.7919,451.5,57,1269.71,52.573,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,285000,Ant-v5,123
23.2885,333.81,58,939.43,53.0913,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,290000,Ant-v5,123
20.0671,656.24,59,1345.2,53.4843,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,295000,Ant-v5,123
24.6428,428.09,60,919.8,53.6375,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,300000,Ant-v5,123
20.7069,476.64,61,1122.57,52.1561,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,305000,Ant-v5,123
21.6856,430.18,62,1341.57,52.2261,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,310000,Ant-v5,123
19.6141,561.18,63,1091.89,52.542,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,315000,Ant-v5,123
23.5922,310.09,64,981.35,52.5163,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,320000,Ant-v5,123
18.146,510.63,65,1295.08,51.9737,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,325000,Ant-v5,123
18.7038,516.57,66,868.03,51.6939,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,330000,Ant-v5,123
22.8433,445.25,67,1103.47,52.921,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,335000,Ant-v5,123
21.381,463.7,68,962.33,52.6741,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,340000,Ant-v5,123
17.856,713.73,69,1727.74,51.9847,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,345000,Ant-v5,123
19.1581,494.74,70,1283.74,52.5002,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,350000,Ant-v5,123
15.8736,562.97,71,1275.18,51.0071,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,355000,Ant-v5,123
13.779,745.11,72,1392.32,50.5951,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,360000,Ant-v5,123
11.7556,709.0,73,1450.17,50.3112,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,365000,Ant-v5,123
14.4921,805.98,74,1394.7,50.2593,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,370000,Ant-v5,123
14.0854,650.25,75,1434.18,49.7094,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,375000,Ant-v5,123
11.9803,1260.08,76,1890.39,49.8727,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,380000,Ant-v5,123
16.1386,692.0,77,1196.59,51.2585,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,385000,Ant-v5,123
15.3709,530.51,78,1000.39,50.6423,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,390000,Ant-v5,123
7.41,859.29,79,1279.06,49.2632,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,395000,Ant-v5,123
13.226,845.56,80,1393.31,50.0606,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,400000,Ant-v5,123
11.7162,836.91,81,1556.26,50.8776,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,405000,Ant-v5,123
3.2594,1142.7,82,2151.41,49.9029,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,410000,Ant-v5,123
6.4725,932.33,83,1895.76,49.0308,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,415000,Ant-v5,123
5.8746,1287.97,84,1708.75,48.8122,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,420000,Ant-v5,123
2.5671,1167.71,85,2164.09,49.5987,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,425000,Ant-v5,123
11.1392,1192.25,86,1653.07,50.8827,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,430000,Ant-v5,123
16.4925,561.44,87,948.52,50.5909,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,435000,Ant-v5,123
8.116,1612.43,88,2380.89,48.6036,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,440000,Ant-v5,123
14.6662,781.01,89,1582.1,49.5213,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,445000,Ant-v5,123
7.0274,1132.93,90,1555.65,49.4865,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,450000,Ant-v5,123
3.9859,723.78,91,2354.66,48.5263,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,455000,Ant-v5,123
4.889,1115.78,92,2113.99,48.2953,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,460000,Ant-v5,123
9.7983,1243.67,93,1528.32,48.8953,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,465000,Ant-v5,123
12.5785,868.69,94,1556.42,49.8002,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,470000,Ant-v5,123
1.7646,1506.72,95,2134.01,47.2396,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,475000,Ant-v5,123
8.4336,1210.16,96,1975.41,48.3495,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,480000,Ant-v5,123
7.7935,1122.89,97,2270.36,47.8457,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,485000,Ant-v5,123
10.3956,1354.0,98,2215.57,49.2432,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,490000,Ant-v5,123
6.902,1272.74,99,2116.96,47.8373,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,495000,Ant-v5,123
1.4401,1333.66,100,2201.42,47.4515,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,500000,Ant-v5,123
3.776,1836.62,101,2715.17,47.6738,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,505000,Ant-v5,123
7.9882,1255.81,102,2181.8,47.8219,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,510000,Ant-v5,123
4.0866,1608.32,103,2470.89,52.0835,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,515000,Ant-v5,123
5.5436,1412.1,104,2742.01,48.097,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,520000,Ant-v5,123
1.7651,1671.7,105,2277.74,46.6247,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,525000,Ant-v5,123
-0.2827,1398.99,106,2399.26,47.4656,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,530000,Ant-v5,123
2.9094,1587.3,107,2597.8,47.094,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,535000,Ant-v5,123
3.041,1607.23,108,2291.05,48.3342,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,540000,Ant-v5,123
1.9307,1610.13,109,2571.07,52.5829,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,545000,Ant-v5,123
1.6551,1945.98,110,2681.29,46.999,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,550000,Ant-v5,123
0.1567,1918.32,111,2636.8,47.9281,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,555000,Ant-v5,123
-0.1176,1449.84,112,1965.3,44.7635,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,560000,Ant-v5,123
-0.4238,1901.55,113,2186.16,47.5413,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,565000,Ant-v5,123
1.3712,1693.05,114,2589.03,44.4446,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,570000,Ant-v5,123
-1.1177,1652.95,115,2361.98,44.4341,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,575000,Ant-v5,123
-0.1852,1902.96,116,2726.88,48.5149,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,580000,Ant-v5,123
-2.5648,2139.83,117,2798.53,51.6146,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,585000,Ant-v5,123
2.3303,2259.76,118,3034.91,46.4106,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,590000,Ant-v5,123
-2.189,1952.46,119,2985.31,44.1822,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,595000,Ant-v5,123
2.451,1690.15,120,2506.07,47.3308,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,600000,Ant-v5,123
1.5013,1782.87,121,2943.66,47.5108,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,605000,Ant-v5,123
-1.658,2090.28,122,2857.31,51.0779,4,10.0,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_15_q4_seed123_qstd10.0,610000,Ant-v5,123
