Real Sto Return,Real Det Return,Itration,Running Update Time,Reward Loss,Running Reverse KL,Running Forward KL,Running Env Steps,q,clip,folder,episode,environment,seed
337.03,992.02,172,172,-4624.8193359375,30.382,70.9253,860000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,860000,Ant-v5,42
328.79,1011.06,173,173,-4564.94873046875,29.677,66.0458,865000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,865000,Ant-v5,42
356.18,939.88,174,174,-4756.25048828125,30.6342,70.3271,870000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,870000,Ant-v5,42
385.58,949.97,175,175,-4723.93017578125,30.7933,69.8866,875000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,875000,Ant-v5,42
338.6,1043.33,176,176,-4857.30419921875,30.4194,69.2699,880000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,880000,Ant-v5,42
387.56,953.57,177,177,-4919.3671875,31.2369,71.4731,885000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,885000,Ant-v5,42
330.96,979.8,178,178,-4967.10693359375,30.3607,69.7165,890000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,890000,Ant-v5,42
365.89,1012.39,179,179,-5019.2548828125,30.9503,70.6763,895000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,895000,Ant-v5,42
367.7,967.11,180,180,-5067.20068359375,30.1847,68.9189,900000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,900000,Ant-v5,42
422.55,1039.0,181,181,-5113.2041015625,30.3429,67.054,905000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,905000,Ant-v5,42
360.62,987.73,182,182,-5173.1640625,30.2744,70.1452,910000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,910000,Ant-v5,42
366.35,972.53,183,183,-5286.11669921875,30.5602,70.0037,915000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,915000,Ant-v5,42
376.15,881.98,184,184,-5367.5986328125,30.5849,70.1122,920000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,920000,Ant-v5,42
366.13,1030.18,185,185,-5455.150390625,30.5356,69.5041,925000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,925000,Ant-v5,42
389.17,928.44,186,186,-5485.39892578125,29.7308,67.2043,930000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,930000,Ant-v5,42
364.86,1026.93,187,187,-5560.3837890625,29.6607,67.5796,935000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,935000,Ant-v5,42
460.17,979.65,188,188,-5528.763671875,29.7242,66.2415,940000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,940000,Ant-v5,42
376.24,997.99,189,189,-5807.98388671875,30.5214,70.7084,945000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,945000,Ant-v5,42
386.04,931.66,190,190,-5768.25537109375,30.6259,69.6636,950000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,950000,Ant-v5,42
398.51,1003.56,191,191,-5973.90283203125,30.4995,70.0398,955000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,955000,Ant-v5,42
414.24,988.74,192,192,-6000.55126953125,30.2238,68.5311,960000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,960000,Ant-v5,42
428.33,1043.39,193,193,-5952.5634765625,30.3233,66.4306,965000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,965000,Ant-v5,42
420.64,1017.55,194,194,-6053.27197265625,30.2456,68.0114,970000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,970000,Ant-v5,42
332.93,943.41,195,195,-6141.87109375,30.2733,69.5574,975000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,975000,Ant-v5,42
408.27,993.96,196,196,-6199.255859375,29.9522,68.6496,980000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,980000,Ant-v5,42
391.45,889.99,197,197,-6415.53515625,30.5768,68.8482,985000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,985000,Ant-v5,42
349.7,963.62,198,198,-6518.1015625,31.2312,70.3881,990000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,990000,Ant-v5,42
403.89,990.76,199,199,-6715.80517578125,31.1692,70.2152,995000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,995000,Ant-v5,42
383.03,1005.52,200,200,-6820.65380859375,30.9173,70.2547,1000000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1000000,Ant-v5,42
322.54,859.3,201,201,-6721.96630859375,30.4326,69.5879,1005000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1005000,Ant-v5,42
378.46,990.14,202,202,-6836.55810546875,30.9642,69.9865,1010000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1010000,Ant-v5,42
350.66,802.56,203,203,-6875.6748046875,30.4113,70.2013,1015000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1015000,Ant-v5,42
368.57,939.71,204,204,-7154.1982421875,31.1957,72.0376,1020000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1020000,Ant-v5,42
324.88,878.48,205,205,-7112.025390625,30.2902,71.4194,1025000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1025000,Ant-v5,42
363.39,975.84,206,206,-7272.59423828125,30.7854,70.8471,1030000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1030000,Ant-v5,42
341.57,940.98,207,207,-7247.724609375,30.6294,70.2878,1035000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1035000,Ant-v5,42
388.69,997.38,208,208,-7353.2998046875,30.525,69.4159,1040000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1040000,Ant-v5,42
351.73,869.55,209,209,-7373.482421875,29.905,69.8296,1045000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1045000,Ant-v5,42
340.6,1003.08,210,210,-7567.1357421875,30.5999,70.2164,1050000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1050000,Ant-v5,42
350.68,954.73,211,211,-7670.2783203125,30.5279,69.9773,1055000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1055000,Ant-v5,42
313.51,814.57,212,212,-7787.3818359375,30.7458,70.9654,1060000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1060000,Ant-v5,42
364.09,913.52,213,213,-7909.32177734375,30.4178,71.2211,1065000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1065000,Ant-v5,42
318.34,953.4,214,214,-7947.763671875,30.2643,70.1387,1070000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1070000,Ant-v5,42
309.34,982.95,215,215,-7970.28076171875,30.5496,70.1533,1075000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1075000,Ant-v5,42
357.51,971.73,216,216,-8185.80615234375,30.6235,72.1023,1080000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1080000,Ant-v5,42
310.07,911.43,217,217,-8271.904296875,30.9421,71.4957,1085000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1085000,Ant-v5,42
284.34,915.26,218,218,-8291.7353515625,30.6788,72.087,1090000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1090000,Ant-v5,42
313.2,1002.02,219,219,-8481.28125,30.7652,70.7562,1095000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1095000,Ant-v5,42
351.79,852.76,220,220,-8573.8544921875,30.4675,71.3131,1100000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1100000,Ant-v5,42
344.66,966.17,221,221,-8507.48828125,29.7247,69.6432,1105000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1105000,Ant-v5,42
335.55,1019.56,222,222,-8592.3056640625,30.5107,70.7047,1110000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1110000,Ant-v5,42
353.02,1006.29,223,223,-8901.681640625,30.6838,71.0843,1115000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1115000,Ant-v5,42
325.25,1018.59,224,224,-8933.7998046875,30.309,69.355,1120000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1120000,Ant-v5,42
352.33,923.84,225,225,-9086.1513671875,30.4701,70.7766,1125000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1125000,Ant-v5,42
276.51,868.6,226,226,-8987.77734375,29.6333,69.0022,1130000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1130000,Ant-v5,42
307.24,924.95,227,227,-9300.7880859375,30.3835,71.2059,1135000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1135000,Ant-v5,42
352.71,785.25,228,228,-9195.873046875,30.4964,70.8187,1140000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1140000,Ant-v5,42
273.58,911.93,229,229,-9480.8447265625,30.6646,72.0254,1145000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1145000,Ant-v5,42
304.23,860.52,230,230,-9501.1484375,30.7569,71.4157,1150000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1150000,Ant-v5,42
319.47,797.65,231,231,-9557.353515625,30.6091,71.2425,1155000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1155000,Ant-v5,42
265.57,851.36,232,232,-9669.1396484375,31.0118,70.552,1160000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1160000,Ant-v5,42
286.26,912.61,233,233,-9837.8447265625,30.5437,71.3407,1165000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1165000,Ant-v5,42
262.33,854.69,234,234,-9935.4208984375,29.9527,69.6904,1170000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1170000,Ant-v5,42
366.21,920.96,235,235,-10034.853515625,30.5694,70.9804,1175000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1175000,Ant-v5,42
339.92,966.64,236,236,-10173.9560546875,30.5656,71.3521,1180000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1180000,Ant-v5,42
345.91,1030.24,237,237,-10300.8037109375,30.5055,71.8298,1185000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1185000,Ant-v5,42
300.76,867.08,238,238,-10438.625,30.4876,71.046,1190000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1190000,Ant-v5,42
317.72,928.44,239,239,-10582.93359375,30.7319,70.1446,1195000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1195000,Ant-v5,42
279.58,819.89,240,240,-10586.73046875,30.2832,69.5386,1200000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1200000,Ant-v5,42
390.75,956.06,241,241,-10838.3525390625,30.8769,70.8162,1205000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1205000,Ant-v5,42
290.8,1019.31,242,242,-10839.294921875,30.2733,71.2197,1210000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1210000,Ant-v5,42
311.63,702.89,243,243,-11189.3271484375,30.7737,72.5034,1215000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1215000,Ant-v5,42
280.03,959.97,244,244,-11160.4736328125,30.5339,70.9586,1220000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1220000,Ant-v5,42
322.87,919.24,245,245,-11026.9892578125,30.189,69.9562,1225000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1225000,Ant-v5,42
317.14,803.24,246,246,-11283.44140625,30.4684,71.3055,1230000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1230000,Ant-v5,42
343.92,1014.14,247,247,-11272.927734375,30.2043,70.0595,1235000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1235000,Ant-v5,42
356.72,967.45,248,248,-11429.2060546875,30.6828,70.8543,1240000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1240000,Ant-v5,42
284.13,920.29,249,249,-11377.6015625,30.1484,69.9805,1245000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1245000,Ant-v5,42
310.07,812.27,250,250,-11640.3125,30.3342,69.9957,1250000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1250000,Ant-v5,42
277.81,906.56,251,251,-11759.6357421875,30.5871,69.8594,1255000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1255000,Ant-v5,42
239.96,813.3,252,252,-11813.671875,30.4811,73.9986,1260000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1260000,Ant-v5,42
326.92,816.39,253,253,-12024.166015625,29.9719,71.2128,1265000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1265000,Ant-v5,42
264.13,820.9,254,254,-12207.97265625,30.7498,71.7518,1270000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1270000,Ant-v5,42
339.82,918.67,255,255,-12059.15234375,30.0727,69.8563,1275000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1275000,Ant-v5,42
281.25,814.17,256,256,-12191.994140625,30.0204,70.9089,1280000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1280000,Ant-v5,42
311.85,646.31,257,257,-12353.6123046875,30.841,72.4254,1285000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1285000,Ant-v5,42
306.56,711.64,258,258,-12617.380859375,30.0891,71.4962,1290000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1290000,Ant-v5,42
308.01,918.5,259,259,-12728.873046875,30.5134,71.6968,1295000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1295000,Ant-v5,42
279.46,949.14,260,260,-12655.498046875,30.3036,70.8813,1300000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1300000,Ant-v5,42
317.98,810.88,261,261,-12711.7294921875,30.5034,71.2668,1305000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1305000,Ant-v5,42
315.31,948.83,262,262,-12913.9404296875,31.1204,72.4059,1310000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1310000,Ant-v5,42
342.32,857.63,263,263,-13199.6884765625,30.6093,72.094,1315000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1315000,Ant-v5,42
245.3,910.39,264,264,-12988.1845703125,30.3201,71.2208,1320000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1320000,Ant-v5,42
282.67,852.47,265,265,-13197.1162109375,30.2219,71.9125,1325000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1325000,Ant-v5,42
322.32,960.27,266,266,-13344.1513671875,30.4025,69.9649,1330000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1330000,Ant-v5,42
276.92,954.94,267,267,-13231.7919921875,30.1524,71.5754,1335000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1335000,Ant-v5,42
276.99,758.84,268,268,-13595.7890625,30.3582,72.3008,1340000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1340000,Ant-v5,42
345.93,908.5,269,269,-13680.7177734375,30.42,72.3243,1345000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1345000,Ant-v5,42
270.63,975.19,270,270,-13514.7861328125,30.5348,71.7598,1350000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1350000,Ant-v5,42
229.35,868.95,271,271,-13854.4287109375,30.6121,72.3969,1355000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1355000,Ant-v5,42
210.57,771.39,272,272,-13982.6962890625,30.0193,72.7865,1360000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1360000,Ant-v5,42
313.27,806.74,273,273,-14085.1748046875,30.675,73.2393,1365000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1365000,Ant-v5,42
286.11,951.44,274,274,-14040.642578125,30.2329,72.5699,1370000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1370000,Ant-v5,42
276.51,881.41,275,275,-14168.8896484375,30.7658,72.593,1375000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1375000,Ant-v5,42
300.01,808.27,276,276,-14054.7529296875,30.0957,70.6299,1380000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1380000,Ant-v5,42
311.68,866.07,277,277,-14174.2958984375,30.1699,71.1221,1385000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1385000,Ant-v5,42
283.26,893.71,278,278,-14657.166015625,30.7134,72.0382,1390000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1390000,Ant-v5,42
287.75,902.85,279,279,-14604.734375,30.3491,71.5849,1395000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1395000,Ant-v5,42
289.64,912.06,280,280,-14543.099609375,30.5661,72.1926,1400000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1400000,Ant-v5,42
336.11,953.07,281,281,-14603.8818359375,30.6858,71.2148,1405000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1405000,Ant-v5,42
251.6,657.95,282,282,-14707.021484375,30.2622,72.3108,1410000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1410000,Ant-v5,42
268.3,929.38,283,283,-14939.953125,30.4017,71.7561,1415000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1415000,Ant-v5,42
260.02,842.15,284,284,-14942.5673828125,30.6835,72.4752,1420000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1420000,Ant-v5,42
254.34,855.26,285,285,-15066.2060546875,30.3676,71.1569,1425000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1425000,Ant-v5,42
307.28,717.92,286,286,-15126.068359375,31.0015,73.3791,1430000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1430000,Ant-v5,42
312.16,896.74,287,287,-15248.35546875,31.2515,72.6332,1435000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1435000,Ant-v5,42
321.44,960.45,288,288,-15418.298828125,30.3425,71.6902,1440000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1440000,Ant-v5,42
311.36,660.73,289,289,-15455.7470703125,30.6354,72.8765,1445000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1445000,Ant-v5,42
309.51,798.26,290,290,-15338.55859375,30.263,69.978,1450000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1450000,Ant-v5,42
265.53,801.85,291,291,-15712.4306640625,30.2391,71.6709,1455000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1455000,Ant-v5,42
232.19,993.1,292,292,-15511.6728515625,30.7587,72.518,1460000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1460000,Ant-v5,42
271.07,845.35,293,293,-16162.9443359375,30.6575,71.835,1465000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1465000,Ant-v5,42
253.94,845.04,294,294,-15871.916015625,30.5432,72.0602,1470000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1470000,Ant-v5,42
291.65,855.51,295,295,-15731.1328125,30.0526,70.874,1475000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1475000,Ant-v5,42
317.63,956.41,296,296,-16049.9384765625,30.7198,73.389,1480000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1480000,Ant-v5,42
287.03,708.02,297,297,-16411.59765625,30.6945,72.0153,1485000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1485000,Ant-v5,42
266.38,711.33,298,298,-16175.365234375,30.6685,71.8956,1490000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1490000,Ant-v5,42
264.09,1003.35,299,299,-16575.16796875,31.1321,73.0683,1495000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1495000,Ant-v5,42
301.46,835.99,300,300,-16626.265625,31.076,72.4342,1500000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1500000,Ant-v5,42
316.74,863.44,301,301,-16382.3125,30.3868,72.0379,1505000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1505000,Ant-v5,42
303.1,759.5,302,302,-16598.986328125,30.5571,72.4843,1510000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1510000,Ant-v5,42
264.44,948.87,303,303,-16998.619140625,30.8217,73.5982,1515000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1515000,Ant-v5,42
217.77,691.99,304,304,-16851.728515625,30.5773,72.9312,1520000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1520000,Ant-v5,42
310.06,853.75,305,305,-16834.048828125,30.9473,73.2548,1525000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1525000,Ant-v5,42
295.69,908.16,306,306,-16859.68359375,30.4264,72.6639,1530000,1,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_03_q1_seed42_qstd5.0,1530000,Ant-v5,42
