Reward Loss,Running Env Steps,Running Reverse KL,Running Update Time,Itration,Running Forward KL,Real Det Return,Real Sto Return,q,clip,folder,episode,environment,seed
-8365.3740234375,1955000,57.6791,391,391,71.9487,5802.04,5423.2,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,1955000,Ant-v5,2
-8981.4755859375,1960000,65.5762,392,392,78.6209,5641.75,5167.25,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,1960000,Ant-v5,2
-9040.15234375,1965000,60.4443,393,393,78.7968,5684.96,5408.64,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,1965000,Ant-v5,2
-9014.546875,1970000,65.8087,394,394,77.0597,5702.54,5261.31,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,1970000,Ant-v5,2
-8939.88671875,1975000,65.9641,395,395,79.5803,5775.73,5146.54,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,1975000,Ant-v5,2
-9082.3212890625,1980000,64.9694,396,396,76.6058,5342.2,4899.83,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,1980000,Ant-v5,2
-9210.45703125,1985000,65.949,397,397,77.8316,5730.18,5463.41,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,1985000,Ant-v5,2
-8980.712890625,1990000,64.4544,398,398,79.5234,5175.87,5316.56,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,1990000,Ant-v5,2
-8717.6552734375,1995000,59.4012,399,399,72.4519,5504.35,4761.54,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,1995000,Ant-v5,2
-9106.66015625,2000000,60.431,400,400,75.7936,5458.18,5058.14,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,2000000,Ant-v5,2
-9325.78515625,2005000,60.8995,401,401,75.9348,5382.11,4698.78,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,2005000,Ant-v5,2
-9012.8154296875,2010000,61.8555,402,402,76.4297,5671.33,5337.01,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,2010000,Ant-v5,2
-8667.978515625,2015000,53.9331,403,403,72.1847,5290.2,5067.89,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,2015000,Ant-v5,2
-9237.4990234375,2020000,59.1946,404,404,73.0947,5764.18,5115.01,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,2020000,Ant-v5,2
-9370.6337890625,2025000,62.7069,405,405,77.1549,5464.84,5016.81,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,2025000,Ant-v5,2
-9489.0126953125,2030000,64.2302,406,406,76.872,5591.02,4652.59,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,2030000,Ant-v5,2
-9447.9638671875,2035000,61.8995,407,407,77.2532,5648.98,5357.83,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,2035000,Ant-v5,2
-9255.0390625,2040000,57.1364,408,408,74.1387,4806.24,5151.54,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,2040000,Ant-v5,2
-9526.8056640625,2045000,62.8856,409,409,76.046,5423.5,4869.85,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,2045000,Ant-v5,2
-9560.9013671875,2050000,60.6283,410,410,74.2446,5416.15,5188.57,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,2050000,Ant-v5,2
-9718.6953125,2055000,64.7024,411,411,75.5886,5189.47,5422.41,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,2055000,Ant-v5,2
-9475.0595703125,2060000,61.1118,412,412,73.9651,5532.1,5479.28,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,2060000,Ant-v5,2
-9746.8798828125,2065000,67.0717,413,413,78.6873,5671.08,5183.47,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,2065000,Ant-v5,2
-9668.890625,2070000,63.1458,414,414,76.763,5391.02,4930.2,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,2070000,Ant-v5,2
-9807.6796875,2075000,65.2716,415,415,77.0272,5471.9,4986.66,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,2075000,Ant-v5,2
-9784.3974609375,2080000,66.1071,416,416,75.987,5395.37,5164.69,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,2080000,Ant-v5,2
-9932.4111328125,2085000,65.1311,417,417,78.4016,5698.95,5215.17,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,2085000,Ant-v5,2
-9696.5087890625,2090000,61.5269,418,418,76.1557,5844.75,5471.91,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,2090000,Ant-v5,2
-8741.369140625,2095000,52.5548,419,419,68.9879,5767.35,5456.91,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,2095000,Ant-v5,2
-9927.5947265625,2100000,63.5924,420,420,75.8817,5472.17,5319.01,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,2100000,Ant-v5,2
-9937.1953125,2105000,59.7326,421,421,74.0907,5272.73,5070.83,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,2105000,Ant-v5,2
-9892.3017578125,2110000,61.5769,422,422,76.43,5614.88,5460.24,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,2110000,Ant-v5,2
-10055.7861328125,2115000,65.6942,423,423,77.7202,5775.8,5152.58,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,2115000,Ant-v5,2
-9691.5400390625,2120000,61.8632,424,424,72.004,5676.35,5157.94,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,2120000,Ant-v5,2
-10150.8564453125,2125000,65.2759,425,425,75.3726,5518.12,4913.21,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,2125000,Ant-v5,2
-10083.529296875,2130000,64.9392,426,426,78.1407,5802.1,4966.97,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,2130000,Ant-v5,2
-10128.1259765625,2135000,67.0681,427,427,78.9698,5442.91,5488.16,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,2135000,Ant-v5,2
-10165.9521484375,2140000,65.4406,428,428,77.7284,5832.56,5091.85,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,2140000,Ant-v5,2
-10207.755859375,2145000,63.674,429,429,78.0692,5884.61,4906.68,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,2145000,Ant-v5,2
-10095.041015625,2150000,64.3578,430,430,75.9089,5897.48,5067.11,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,2150000,Ant-v5,2
-10130.0537109375,2155000,62.1704,431,431,72.5009,5614.12,5177.3,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,2155000,Ant-v5,2
-10347.830078125,2160000,64.1277,432,432,75.934,5804.26,5549.91,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,2160000,Ant-v5,2
-9820.5361328125,2165000,59.4105,433,433,72.1418,5814.64,4770.3,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,2165000,Ant-v5,2
-10177.3994140625,2170000,63.8203,434,434,74.9456,5567.0,5411.48,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,2170000,Ant-v5,2
-10245.2021484375,2175000,65.7873,435,435,77.6303,5862.63,5417.26,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_13_q1_seed2_qstd1.0,2175000,Ant-v5,2
-12.45290756225586,0,26.5559,0,0,75.8461,446.41,-65.23,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,0,Ant-v5,4
-27.21971321105957,5000,26.9814,1,1,74.5553,509.57,-111.89,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,5000,Ant-v5,4
-40.22390365600586,10000,27.6929,2,2,75.2159,533.71,-58.21,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,10000,Ant-v5,4
-58.45688247680664,15000,28.6734,3,3,74.3818,697.01,-10.57,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,15000,Ant-v5,4
-67.55577850341797,20000,31.0776,4,4,74.2689,577.78,3.06,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,20000,Ant-v5,4
-78.58318328857422,25000,29.9293,5,5,73.2384,675.99,31.93,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,25000,Ant-v5,4
-98.58096313476562,30000,30.5253,6,6,73.7081,607.7,63.51,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,30000,Ant-v5,4
-113.0979232788086,35000,32.1714,7,7,74.6636,627.1,76.54,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,35000,Ant-v5,4
-129.8671417236328,40000,31.2117,8,8,73.6584,688.11,104.33,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,40000,Ant-v5,4
-136.4902801513672,45000,31.1807,9,9,73.5085,651.61,101.78,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,45000,Ant-v5,4
-152.660400390625,50000,31.5164,10,10,74.273,705.26,79.31,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,50000,Ant-v5,4
-163.84214782714844,55000,31.8587,11,11,74.2345,747.99,163.9,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,55000,Ant-v5,4
-177.83029174804688,60000,30.9519,12,12,73.4811,640.49,149.8,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,60000,Ant-v5,4
-193.06802368164065,65000,31.1095,13,13,73.7242,849.49,175.06,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,65000,Ant-v5,4
-208.76431274414065,70000,31.4238,14,14,72.6489,893.69,186.43,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,70000,Ant-v5,4
-229.5711975097656,75000,33.2261,15,15,74.9135,938.48,205.8,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,75000,Ant-v5,4
-226.23825073242188,80000,30.9753,16,16,73.8436,890.05,198.92,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,80000,Ant-v5,4
-250.1645050048828,85000,31.5709,17,17,74.9911,705.11,208.74,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,85000,Ant-v5,4
-265.1474609375,90000,31.5937,18,18,73.7132,860.02,166.89,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,90000,Ant-v5,4
-278.002197265625,95000,32.2324,19,19,75.3658,806.77,212.12,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,95000,Ant-v5,4
-290.0078430175781,100000,31.4677,20,20,74.2595,691.42,144.17,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,100000,Ant-v5,4
-307.2011108398437,105000,30.7984,21,21,73.097,736.31,166.74,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,105000,Ant-v5,4
-322.57830810546875,110000,31.5828,22,22,74.7931,857.15,224.56,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,110000,Ant-v5,4
-333.9103088378906,115000,30.9005,23,23,72.6456,633.85,215.05,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,115000,Ant-v5,4
-343.8400573730469,120000,30.773,24,24,73.811,558.78,161.21,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,120000,Ant-v5,4
-363.1396179199219,125000,30.9514,25,25,72.0736,785.33,224.74,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,125000,Ant-v5,4
-373.21490478515625,130000,31.0778,26,26,73.1756,742.39,206.56,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,130000,Ant-v5,4
-396.7453918457031,135000,31.8087,27,27,74.6147,819.13,216.55,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,135000,Ant-v5,4
-406.7643432617188,140000,30.1229,28,28,71.6897,612.29,221.75,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,140000,Ant-v5,4
-423.4158020019531,145000,31.1311,29,29,73.685,814.41,242.03,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,145000,Ant-v5,4
-430.2848205566406,150000,30.1367,30,30,72.7137,656.92,226.91,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,150000,Ant-v5,4
-445.4376220703125,155000,30.3245,31,31,72.8312,685.77,194.0,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,155000,Ant-v5,4
-454.1718444824219,160000,30.3587,32,32,72.4524,1038.13,239.78,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,160000,Ant-v5,4
-476.7016296386719,165000,30.9798,33,33,72.4785,841.76,349.9,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,165000,Ant-v5,4
-490.4117431640625,170000,31.5117,34,34,72.9296,904.5,246.33,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,170000,Ant-v5,4
-495.1434631347656,175000,29.5815,35,35,70.0477,1106.42,250.02,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,175000,Ant-v5,4
-521.6483154296875,180000,30.0683,36,36,72.8322,721.09,190.4,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,180000,Ant-v5,4
-535.2111206054688,185000,31.3997,37,37,72.1172,1027.23,308.46,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,185000,Ant-v5,4
-542.854248046875,190000,29.8601,38,38,71.8775,662.92,279.98,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,190000,Ant-v5,4
-576.636474609375,195000,30.9583,39,39,74.0402,844.33,230.35,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,195000,Ant-v5,4
-581.8782348632812,200000,30.8933,40,40,71.464,851.41,274.64,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,200000,Ant-v5,4
-604.3200073242188,205000,31.1141,41,41,71.7773,907.88,239.13,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,205000,Ant-v5,4
-604.9369506835938,210000,30.8214,42,42,72.1404,898.39,255.6,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,210000,Ant-v5,4
-622.3270874023438,215000,29.858,43,43,70.0562,938.02,259.68,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,215000,Ant-v5,4
-618.9357299804688,220000,29.2641,44,44,68.9498,897.72,308.59,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,220000,Ant-v5,4
-657.28173828125,225000,30.496,45,45,70.9238,1010.27,310.66,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,225000,Ant-v5,4
-676.2255249023438,230000,30.6619,46,46,71.2374,723.98,290.85,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,230000,Ant-v5,4
-688.059326171875,235000,31.1248,47,47,72.1137,837.48,310.85,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,235000,Ant-v5,4
-721.1911010742188,240000,30.7738,48,48,72.2101,801.74,169.47,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,240000,Ant-v5,4
-735.584228515625,245000,31.7806,49,49,73.9266,754.54,324.67,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,245000,Ant-v5,4
-746.959228515625,250000,31.1664,50,50,71.7368,931.63,290.28,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,250000,Ant-v5,4
-760.9476318359375,255000,30.622,51,51,72.1064,800.27,222.85,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,255000,Ant-v5,4
-766.6067504882812,260000,29.7921,52,52,70.4432,955.47,357.91,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,260000,Ant-v5,4
-762.7808837890625,265000,30.4301,53,53,68.8902,1361.09,474.38,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,265000,Ant-v5,4
-802.6754760742188,270000,30.393,54,54,71.2229,1005.01,363.64,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,270000,Ant-v5,4
-824.4130249023438,275000,30.663,55,55,71.2459,721.52,286.27,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,275000,Ant-v5,4
-837.0490112304688,280000,30.0149,56,56,69.6155,891.82,279.74,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,280000,Ant-v5,4
-866.3775024414062,285000,29.3925,57,57,70.2801,989.38,348.56,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,285000,Ant-v5,4
-845.786376953125,290000,29.1965,58,58,68.4648,1133.17,413.87,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,290000,Ant-v5,4
-904.8106689453124,295000,30.728,59,59,71.4618,625.67,306.21,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,295000,Ant-v5,4
-905.6281127929688,300000,30.0084,60,60,70.6752,792.18,347.02,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,300000,Ant-v5,4
-921.3590698242188,305000,29.3711,61,61,68.7167,1017.27,377.78,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,305000,Ant-v5,4
-970.68017578125,310000,30.8666,62,62,72.3227,871.79,465.64,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,310000,Ant-v5,4
-968.4672241210938,315000,30.2773,63,63,70.8257,846.75,360.11,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,315000,Ant-v5,4
-975.7193603515624,320000,29.7191,64,64,69.7487,706.8,268.4,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,320000,Ant-v5,4
-996.4381713867188,325000,30.1055,65,65,69.6397,1181.16,529.54,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,325000,Ant-v5,4
-997.6611938476562,330000,29.5681,66,66,68.3291,1009.03,646.92,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,330000,Ant-v5,4
-1047.506103515625,335000,29.9848,67,67,70.9084,915.13,374.11,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,335000,Ant-v5,4
-1077.2349853515625,340000,30.5135,68,68,70.1035,801.5,346.65,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,340000,Ant-v5,4
-1067.6396484375,345000,29.6155,69,69,69.2062,922.22,468.38,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,345000,Ant-v5,4
-1107.6396484375,350000,30.0494,70,70,69.2345,947.27,307.51,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,350000,Ant-v5,4
-1047.2176513671875,355000,28.0052,71,71,66.582,1122.96,550.15,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,355000,Ant-v5,4
-1121.4429931640625,360000,28.7492,72,72,69.4711,936.27,374.17,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,360000,Ant-v5,4
-1140.6256103515625,365000,29.0386,73,73,68.7258,1417.2,641.12,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,365000,Ant-v5,4
-1143.3958740234375,370000,28.86,74,74,68.3067,914.63,627.74,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,370000,Ant-v5,4
-1228.524169921875,375000,30.7981,75,75,71.2899,1405.08,495.46,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,375000,Ant-v5,4
-1148.9097900390625,380000,29.1492,76,76,67.811,1236.77,647.86,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,380000,Ant-v5,4
-1231.356201171875,385000,29.3931,77,77,69.4588,792.99,376.39,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,385000,Ant-v5,4
-1225.2974853515625,390000,29.2455,78,78,68.2488,757.21,414.2,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,390000,Ant-v5,4
-1245.1363525390625,395000,27.8027,79,79,67.4799,1315.38,584.59,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,395000,Ant-v5,4
-1227.662109375,400000,28.154,80,80,66.8496,1411.75,779.66,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,400000,Ant-v5,4
-1258.807861328125,405000,31.8579,81,81,68.0243,1409.36,898.28,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,405000,Ant-v5,4
-1297.109130859375,410000,29.1638,82,82,67.9392,1856.99,622.39,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,410000,Ant-v5,4
-1329.650390625,415000,29.0686,83,83,68.7798,1462.81,716.6,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,415000,Ant-v5,4
-1291.623046875,420000,27.4754,84,84,65.7206,1159.07,511.36,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,420000,Ant-v5,4
-1402.861328125,425000,30.0696,85,85,69.2229,1326.15,630.07,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,425000,Ant-v5,4
-1297.4434814453125,430000,29.0899,86,86,65.7551,1456.23,1035.28,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,430000,Ant-v5,4
-1396.2276611328125,435000,27.751,87,87,66.832,1140.45,649.2,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,435000,Ant-v5,4
-1332.9029541015625,440000,31.3931,88,88,67.0505,1751.74,1204.31,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,440000,Ant-v5,4
-1464.9239501953125,445000,29.1468,89,89,68.6008,1337.38,597.11,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,445000,Ant-v5,4
-1357.5966796875,450000,29.7155,90,90,65.6836,2139.7,970.9,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_14_q1_seed4_qstd1.0,450000,Ant-v5,4
